datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7003,0.7753999782562255
2010-05-06 22:00:00,0.8787,1.1145,0.23580004577636715
2010-05-06 23:00:00,0.445,0.7542,0.3091999816894531
2010-05-07 00:00:00,0.3311,0.4399,0.10880001082420349
2010-05-07 01:00:00,0.3267,0.3472,0.020500006246566782
2010-05-07 02:00:00,0.3429,0.3474,0.004500009632110613
2010-05-07 03:00:00,0.3605,0.3869,0.026400007724761976
2010-05-07 04:00:00,1.0356,0.3901,0.6454999977111817
2010-05-07 05:00:00,0.3617,0.772,0.4103000147819519
2010-05-07 06:00:00,1.2251,0.8737,0.35139997730255135
2010-05-07 07:00:00,2.0433,1.9347,0.10859998779296864
2010-05-07 08:00:00,1.7177,1.7816,0.06389999847412109
2010-05-07 09:00:00,1.863,1.4591,0.40389999198913573
2010-05-07 10:00:00,1.3218,1.4849,0.16309999771118155
2010-05-07 11:00:00,1.3786,1.1596,0.218999980545044
2010-05-07 12:00:00,1.6298,1.159,0.47079996089935294
2010-05-07 13:00:00,0.6733,1.4439,0.7705999891281128
2010-05-07 14:00:00,0.6678,0.5184,0.1493999865531921
2010-05-07 15:00:00,1.3449,0.6813,0.6636000155448913
2010-05-07 16:00:00,0.9094,1.0708,0.16139994678497316
2010-05-07 17:00:00,0.3696,0.7753,0.4057000259399414
2010-05-07 18:00:00,0.5626,0.7781,0.21550001373291017
2010-05-07 19:00:00,1.4755,1.1105,0.3650000219345093
2010-05-07 20:00:00,2.291,1.911,0.3799999866485595
2010-05-07 21:00:00,2.3,2.1912,0.10879998207092267
2010-05-07 22:00:00,1.5582,1.8888,0.33060002498626706
2010-05-07 23:00:00,1.3101,0.9727,0.3374000001907349
2010-05-08 00:00:00,1.0309,0.7401,0.29079997386932366
2010-05-08 01:00:00,2.1358,0.7045,1.4312999804496767
2010-05-08 02:00:00,1.2079,1.3494,0.14150004348754885
2010-05-08 03:00:00,0.9025,0.86,0.04249998569488522
2010-05-08 04:00:00,0.3192,0.7234,0.40419999675750734
2010-05-08 05:00:00,0.3908,0.4316,0.04080000443458559
2010-05-08 06:00:00,0.3337,0.4678,0.13409999136924744
2010-05-08 07:00:00,0.3592,0.5033,0.14410001115798948
2010-05-08 08:00:00,0.5013,0.5342,0.03290001268386844
2010-05-08 09:00:00,2.4222,0.658,1.7642000076293947
2010-05-08 10:00:00,2.6938,1.8325,0.8613000190734863
2010-05-08 11:00:00,2.1389,2.1334,0.0055000366210937734
2010-05-08 12:00:00,1.4613,2.0875,0.6262000953674316
2010-05-08 13:00:00,1.4433,1.5311,0.08780003471374509
2010-05-08 14:00:00,1.4543,1.4247,0.029599978256225512
2010-05-08 15:00:00,0.6082,1.6397,1.0315000551223754
2010-05-08 16:00:00,0.3537,0.7281,0.3744000018119812
2010-05-08 17:00:00,0.3551,0.728,0.37289998521804807
2010-05-08 18:00:00,0.3776,0.7242,0.3466000102996826
2010-05-08 19:00:00,0.3264,0.7157,0.38929997072219846
2010-05-08 20:00:00,0.4219,0.7519,0.33000001726150513
2010-05-08 21:00:00,3.273,0.8632,2.409799991130829
2010-05-08 22:00:00,0.5933,2.3538,1.760500058364868
2010-05-08 23:00:00,0.4527,0.4517,0.0009999980449676427
2010-05-09 00:00:00,0.4184,0.7321,0.3137000099182129
2010-05-09 01:00:00,0.5043,0.421,0.0832999961853027
2010-05-09 02:00:00,0.4051,0.4698,0.06469999542236327
2010-05-09 03:00:00,0.4043,0.4108,0.006500009965896614
2010-05-09 04:00:00,0.3339,0.4065,0.0726000116825104
2010-05-09 05:00:00,0.3414,0.3876,0.04620000467300417
2010-05-09 06:00:00,0.9119,0.4031,0.5087999862670899
2010-05-09 07:00:00,0.5787,0.695,0.11629999284744263
2010-05-09 08:00:00,0.4759,0.6375,0.16159998807907106
2010-05-09 09:00:00,0.7206,0.7023,0.0182999878883362
2010-05-09 10:00:00,2.589,0.9168,1.6721999778747558
2010-05-09 11:00:00,2.0801,2.0425,0.03759998092651351
2010-05-09 12:00:00,1.5217,1.9348,0.4131000288009643
2010-05-09 13:00:00,1.5006,1.7325,0.23189995708465583
2010-05-09 14:00:00,1.673,1.6071,0.06589999008178715
2010-05-09 15:00:00,0.9791,1.5657,0.5866000541687012
2010-05-09 16:00:00,0.5597,1.1031,0.5433999422073365
2010-05-09 17:00:00,1.0072,0.8304,0.17680000991821299
2010-05-09 18:00:00,0.9244,1.272,0.34759995517730713
2010-05-09 19:00:00,1.8075,1.1446,0.6628999662399293
2010-05-09 20:00:00,2.4892,1.9607,0.528499964904785
2010-05-09 21:00:00,2.3593,2.1573,0.2020000045776369
2010-05-09 22:00:00,1.1152,1.8799,0.7646999786376953
2010-05-09 23:00:00,0.408,0.6737,0.26569997501373294
2010-05-10 00:00:00,0.4233,0.4033,0.020000012683868418
2010-05-10 01:00:00,0.3499,0.3429,0.006999992036819447
2010-05-10 02:00:00,0.4104,0.3468,0.06360000052452086
2010-05-10 03:00:00,0.3747,0.3722,0.0024999877929687275
2010-05-10 04:00:00,0.359,0.3741,0.015099999666214003
2010-05-10 05:00:00,0.8362,0.497,0.3391999911785126
2010-05-10 06:00:00,0.633,1.2462,0.6131999654769897
2010-05-10 07:00:00,1.8667,1.6475,0.21919996185302737
2010-05-10 08:00:00,1.4741,1.649,0.17490004863739017
2010-05-10 09:00:00,1.3697,1.2369,0.13280002803802482
2010-05-10 10:00:00,1.4806,1.088,0.3925999408721923
2010-05-10 11:00:00,1.4476,1.2088,0.23880004177093506
2010-05-10 12:00:00,1.1581,1.1701,0.01199997367858896
2010-05-10 13:00:00,0.3968,0.8741,0.4773000294685364
2010-05-10 14:00:00,0.6422,0.3562,0.2859999904155731
2010-05-10 15:00:00,0.4062,0.5485,0.14230000143051147
2010-05-10 16:00:00,0.427,0.4377,0.010700003385543833
2010-05-10 17:00:00,0.4197,0.4899,0.07019999294281004
2010-05-10 18:00:00,0.4311,0.6789,0.24780000343322756
2010-05-10 19:00:00,1.1695,0.9327,0.23680002164840697
2010-05-10 20:00:00,2.4107,1.9104,0.5002999670028685
2010-05-10 21:00:00,2.9157,2.209,0.7066998893737795
2010-05-10 22:00:00,1.6507,1.8362,0.18549999885559076
2010-05-10 23:00:00,1.412,0.8302,0.5817999835014342
2010-05-11 00:00:00,1.4788,0.8143,0.6644999993324279
2010-05-11 01:00:00,1.4476,0.7953,0.6522999931335449
2010-05-11 02:00:00,1.4577,0.8865,0.5711999990463257
2010-05-11 03:00:00,0.3954,0.9131,0.517700004196167
2010-05-11 04:00:00,0.407,0.3998,0.007199997425079319
2010-05-11 05:00:00,0.3084,0.533,0.22459999237060546
2010-05-11 06:00:00,0.7299,1.023,0.29310000190734864
2010-05-11 07:00:00,2.1199,1.815,0.3048999427795409
2010-05-11 08:00:00,2.2432,1.843,0.4001999456405638
2010-05-11 09:00:00,1.5964,1.6251,0.028700016593933064
2010-05-11 10:00:00,1.6475,1.2489,0.398599944114685
2010-05-11 11:00:00,1.6041,1.4417,0.16240001831054696
2010-05-11 12:00:00,1.2644,1.3697,0.1052999549865723
2010-05-11 13:00:00,1.0311,1.0301,0.0010000120162962922
2010-05-11 14:00:00,0.4691,0.84,0.3708999737739563
2010-05-11 15:00:00,0.4855,0.4556,0.029900006532669055
2010-05-11 16:00:00,0.7602,0.538,0.2222000123977661
2010-05-11 17:00:00,0.8795,0.7319,0.14760002326965327
2010-05-11 18:00:00,1.1376,0.9519,0.18569999465942377
2010-05-11 19:00:00,2.0624,1.413,0.6494000123977659
2010-05-11 20:00:00,1.0881,2.2649,1.176799969100952
2010-05-11 21:00:00,0.5559,1.706,1.1500999704360964
2010-05-11 22:00:00,0.4442,1.0157,0.5714999826431275
2010-05-11 23:00:00,0.5756,0.5978,0.02220001640319824
2010-05-12 00:00:00,0.3264,0.5287,0.20229999408721921
2010-05-12 01:00:00,0.9862,0.3809,0.6053000044345855
2010-05-12 02:00:00,0.5015,0.5832,0.08169997787475591
2010-05-12 03:00:00,0.3509,0.4986,0.14770000610351564
2010-05-12 04:00:00,0.3149,0.4356,0.12070001254081725
2010-05-12 05:00:00,0.3198,0.4537,0.13390000600814822
2010-05-12 06:00:00,0.945,0.7727,0.17229998826980586
2010-05-12 07:00:00,2.4613,1.7929,0.6684000337600708
2010-05-12 08:00:00,2.1047,1.9299,0.17479994983673075
2010-05-12 09:00:00,1.6658,1.5582,0.10759999828338618
2010-05-12 10:00:00,1.517,1.3158,0.20120004844665518
2010-05-12 11:00:00,1.9226,1.2943,0.6283000398635865
2010-05-12 12:00:00,1.847,1.5808,0.26619994354248044
2010-05-12 13:00:00,1.4408,1.434,0.006799984741211018
2010-05-12 14:00:00,2.9855,1.0671,1.9183999519348145
2010-05-12 15:00:00,1.8542,2.0345,0.18029988365173333
2010-05-12 16:00:00,1.4609,1.1069,0.3540000232696534
2010-05-12 17:00:00,3.0761,1.1233,1.9528000436782835
2010-05-12 18:00:00,0.6869,2.3731,1.6862000423431396
2010-05-12 19:00:00,0.5412,0.9688,0.42760000829696654
2010-05-12 20:00:00,1.7231,1.6122,0.11089997825622566
2010-05-12 21:00:00,1.7869,1.831,0.04409997043609626
2010-05-12 22:00:00,1.561,1.3024,0.2586000070571899
2010-05-12 23:00:00,1.544,0.8512,0.692800015449524
2010-05-13 00:00:00,0.3472,0.8912,0.5440000060081482
2010-05-13 01:00:00,0.3643,0.305,0.05929999284744264
2010-05-13 02:00:00,0.3389,0.3771,0.03819999084472658
2010-05-13 03:00:00,0.3558,0.378,0.022199991178512568
2010-05-13 04:00:00,0.3499,0.403,0.05309999713897706
2010-05-13 05:00:00,0.3187,0.5311,0.21239997510910036
2010-05-13 06:00:00,0.3695,1.0045,0.6350000314712525
2010-05-13 07:00:00,0.3029,1.6123,1.3094000383377076
2010-05-13 08:00:00,1.4711,1.2283,0.24280002460479744
2010-05-13 09:00:00,0.3662,1.4168,1.050600022125244
2010-05-13 10:00:00,1.4741,0.6742,0.7999000016212463
2010-05-13 11:00:00,1.9578,1.3025,0.6552999904632568
2010-05-13 12:00:00,1.9802,1.5799,0.4002999736785888
2010-05-13 13:00:00,1.4076,1.5059,0.09830002536773685
2010-05-13 14:00:00,1.4837,1.0031,0.48059996242523195
2010-05-13 15:00:00,1.0083,1.0601,0.05179995937347415
2010-05-13 16:00:00,0.6708,0.7792,0.10840001745224004
2010-05-13 17:00:00,0.8897,0.6767,0.21300000400543218
2010-05-13 18:00:00,2.9792,1.2489,1.7302999441146851
2010-05-13 19:00:00,1.3617,2.2876,0.9259000404357911
2010-05-13 20:00:00,1.8061,1.5358,0.2703000198364258
2010-05-13 21:00:00,1.8757,1.5035,0.372200015258789
2010-05-13 22:00:00,2.0181,1.1562,0.8618999486923218
2010-05-13 23:00:00,0.4087,1.1357,0.726999987411499
2010-05-14 00:00:00,0.3763,0.4053,0.028999991369247413
2010-05-14 01:00:00,0.3972,0.3442,0.053000014734268186
2010-05-14 02:00:00,0.3822,0.3469,0.03530001373291014
2010-05-14 03:00:00,0.385,0.3434,0.0415999984741211
2010-05-14 04:00:00,0.3795,0.3617,0.017800001621246342
2010-05-14 05:00:00,0.3364,0.498,0.16159999594688418
2010-05-14 06:00:00,1.0338,0.9274,0.10640000705719
2010-05-14 07:00:00,1.6064,1.8306,0.22420002326965327
2010-05-14 08:00:00,2.3067,1.6318,0.674899944496155
2010-05-14 09:00:00,2.398,1.6342,0.7638000230789186
2010-05-14 10:00:00,1.4896,1.633,0.14340001621246334
2010-05-14 11:00:00,1.5109,1.1293,0.3816000017166137
2010-05-14 12:00:00,1.6403,1.2409,0.39939996032714853
2010-05-14 13:00:00,1.5645,1.3128,0.2516999502182007
2010-05-14 14:00:00,1.5472,1.1598,0.38739994735717764
2010-05-14 15:00:00,1.5002,1.0919,0.40830000896453855
2010-05-14 16:00:00,1.5976,1.1502,0.4473999906539916
2010-05-14 17:00:00,1.5977,1.2768,0.320899963569641
2010-05-14 18:00:00,1.7296,1.453,0.2766000505447388
2010-05-14 19:00:00,1.8976,1.8908,0.006800000762939407
2010-05-14 20:00:00,1.6373,1.9371,0.29980005283355715
2010-05-14 21:00:00,0.6121,1.5662,0.9541000179290772
2010-05-14 22:00:00,0.3833,0.6989,0.31559998435974124
2010-05-14 23:00:00,0.3931,0.4786,0.08549999537467956
2010-05-15 00:00:00,0.3943,0.4285,0.03419999666213991
2010-05-15 01:00:00,0.354,0.3947,0.04069999074935915
2010-05-15 02:00:00,0.3796,0.4285,0.0488999966621399
2010-05-15 03:00:00,0.3459,0.4543,0.10839998636245729
2010-05-15 04:00:00,0.3608,0.4526,0.09180000228881835
2010-05-15 05:00:00,1.1044,0.4483,0.6560999959945679
2010-05-15 06:00:00,0.6398,0.8374,0.19760001916885372
2010-05-15 07:00:00,1.9829,1.0326,0.9502999547958375
2010-05-15 08:00:00,1.8605,1.8053,0.05520000267028813
2010-05-15 09:00:00,2.0171,1.6887,0.32840003929138195
2010-05-15 10:00:00,1.2804,1.7763,0.4958999534606934
2010-05-15 11:00:00,0.5046,1.4781,0.9734999422073364
2010-05-15 12:00:00,0.7856,0.9467,0.16109997692108158
2010-05-15 13:00:00,1.6465,1.1084,0.5381000127792359
2010-05-15 14:00:00,0.8855,1.6098,0.7242999811172486
2010-05-15 15:00:00,0.5612,1.062,0.500800036239624
2010-05-15 16:00:00,0.5043,0.8479,0.3435999733924866
2010-05-15 17:00:00,0.5531,0.8629,0.30980001869201657
2010-05-15 18:00:00,0.8153,1.0389,0.22360001773834226
2010-05-15 19:00:00,1.9753,1.312,0.663299963760376
2010-05-15 20:00:00,3.0842,2.0714,1.0128000728607178
2010-05-15 21:00:00,3.7896,2.4268,1.362799987411499
2010-05-15 22:00:00,2.7681,2.5364,0.23169992027282715
2010-05-15 23:00:00,3.8198,1.6464,2.173400025177002
2010-05-16 00:00:00,1.8755,2.0858,0.21029993247985845
2010-05-16 01:00:00,1.7677,0.9401,0.8275999857902527
2010-05-16 02:00:00,1.9567,1.1667,0.7899999944686891
2010-05-16 03:00:00,1.4462,1.2729,0.1733000146865844
2010-05-16 04:00:00,0.3499,0.9227,0.5727999878883362
2010-05-16 05:00:00,0.4308,0.3607,0.07009998874664308
2010-05-16 06:00:00,0.3433,0.457,0.11369998736381531
2010-05-16 07:00:00,0.3753,0.5266,0.15130000324249265
2010-05-16 08:00:00,0.4897,0.636,0.14629997758865354
2010-05-16 09:00:00,1.7532,0.8847,0.8684999997138978
2010-05-16 10:00:00,1.4902,1.6217,0.1315000484466553
2010-05-16 11:00:00,0.6515,1.5119,0.8603999481201172
2010-05-16 12:00:00,0.6923,1.0171,0.3247999765396118
2010-05-16 13:00:00,1.9095,0.9332,0.9762999982833862
2010-05-16 14:00:00,3.4862,1.7325,1.7537000429153444
2010-05-16 15:00:00,1.1775,2.5449,1.3673999404907227
2010-05-16 16:00:00,0.4786,0.9873,0.5086999787330627
2010-05-16 17:00:00,0.552,0.7238,0.17180000352859492
2010-05-16 18:00:00,1.0913,0.9246,0.16669999485015863
2010-05-16 19:00:00,3.1689,1.4863,1.6826000083923338
2010-05-16 20:00:00,2.5772,2.8991,0.3219000652313233
2010-05-16 21:00:00,2.7816,2.6648,0.11680007133483894
2010-05-16 22:00:00,2.5823,2.004,0.5783000514984131
2010-05-16 23:00:00,1.5799,1.2999,0.27999994506835946
2010-05-17 00:00:00,0.9766,0.8317,0.14489997301101687
2010-05-17 01:00:00,0.3819,0.5343,0.1524000292778015
2010-05-17 02:00:00,0.4126,0.379,0.03359999189376833
2010-05-17 03:00:00,0.3351,0.3731,0.03800001254081725
2010-05-17 04:00:00,0.4157,0.3792,0.0364999885082245
2010-05-17 05:00:00,0.3313,0.4378,0.10649999017715456
2010-05-17 06:00:00,0.8424,0.9983,0.15590001592636105
2010-05-17 07:00:00,1.9666,1.9667,9.995784759531112e-05
2010-05-17 08:00:00,1.4821,1.8517,0.3695999483108521
2010-05-17 09:00:00,1.4858,1.3997,0.08609995441436769
2010-05-17 10:00:00,1.5222,1.268,0.2541999933242798
2010-05-17 11:00:00,1.4601,1.3547,0.10540003070831294
2010-05-17 12:00:00,1.5701,1.3035,0.2665999437332154
2010-05-17 13:00:00,1.4874,1.3368,0.15060002079010015
2010-05-17 14:00:00,1.415,1.0974,0.3176000499725342
2010-05-17 15:00:00,1.4703,1.0754,0.39490000514984125
2010-05-17 16:00:00,1.6582,1.0573,0.6009000284194945
2010-05-17 17:00:00,1.6085,1.2598,0.3487000427246094
2010-05-17 18:00:00,0.6601,1.4065,0.746399981880188
2010-05-17 19:00:00,0.8044,1.0369,0.23250004348754882
2010-05-17 20:00:00,1.5936,1.9582,0.36459997787475595
2010-05-17 21:00:00,1.7509,2.062,0.3111000362396241
2010-05-17 22:00:00,1.0803,1.5031,0.42280003757476803
2010-05-17 23:00:00,0.4251,0.7602,0.33510002365112307
2010-05-18 00:00:00,0.3448,0.4463,0.10149999995231629
2010-05-18 01:00:00,0.4057,0.4027,0.0029999930381774953
2010-05-18 02:00:00,0.3417,0.4329,0.09120001153945922
2010-05-18 03:00:00,0.4091,0.4841,0.07500001397132872
2010-05-18 04:00:00,0.9974,0.437,0.5603999935626983
2010-05-18 05:00:00,0.4423,0.7954,0.35310002346038816
2010-05-18 06:00:00,0.8207,1.065,0.244300057220459
2010-05-18 07:00:00,1.8852,1.997,0.11179997901916505
2010-05-18 08:00:00,1.4529,1.8439,0.3909999652862548
2010-05-18 09:00:00,1.4544,1.3659,0.08849996032714835
2010-05-18 10:00:00,1.5289,1.2641,0.26480004444122307
2010-05-18 11:00:00,1.5529,1.3933,0.15959994354248042
2010-05-18 12:00:00,1.4756,1.3723,0.10329997119903567
2010-05-18 13:00:00,1.4677,1.1835,0.2841999485015869
2010-05-18 14:00:00,1.1409,1.1085,0.03239999618530276
2010-05-18 15:00:00,0.6998,0.793,0.09319998283386233
2010-05-18 16:00:00,0.7251,0.5722,0.15289999971389767
2010-05-18 17:00:00,0.6493,0.7656,0.11630002565383912
2010-05-18 18:00:00,0.6107,0.9333,0.32260001831054685
2010-05-18 19:00:00,0.856,1.1603,0.30430001640319826
2010-05-18 20:00:00,1.9863,1.6371,0.34920001869201656
2010-05-18 21:00:00,1.1105,2.1164,1.0059000034332275
2010-05-18 22:00:00,0.7884,1.3608,0.57240002784729
2010-05-18 23:00:00,0.5401,0.7767,0.23660001983642576
2010-05-19 00:00:00,0.5312,0.5207,0.010500022125244146
2010-05-19 01:00:00,0.8957,0.4237,0.47199999518394475
2010-05-19 02:00:00,0.7557,0.6083,0.14740002937316898
2010-05-19 03:00:00,0.491,0.5552,0.06419998073577882
2010-05-19 04:00:00,0.4584,0.4654,0.007000010347366359
2010-05-19 05:00:00,0.4892,0.568,0.07880001859664915
2010-05-19 06:00:00,0.5988,1.0669,0.46810001487731934
2010-05-19 07:00:00,1.2334,1.6919,0.4585000148773193
2010-05-19 08:00:00,1.7,1.5235,0.17650003433227535
2010-05-19 09:00:00,1.8225,1.4145,0.40800000190734864
2010-05-19 10:00:00,1.4855,1.4411,0.044399998664856
2010-05-19 11:00:00,1.719,1.2386,0.4803999843597413
2010-05-19 12:00:00,1.5488,1.4812,0.06760002021789546
2010-05-19 13:00:00,0.345,1.2548,0.9097999620437622
2010-05-19 14:00:00,0.9004,0.3412,0.5592000059127807
2010-05-19 15:00:00,0.9435,0.8985,0.04499997472763062
2010-05-19 16:00:00,0.3992,0.8531,0.4539000018119812
2010-05-19 17:00:00,0.412,0.545,0.13300001668930056
2010-05-19 18:00:00,0.5127,0.8803,0.3675999854087829
2010-05-19 19:00:00,1.071,0.9525,0.1185000143051147
2010-05-19 20:00:00,2.3201,1.6931,0.6270000244140626
2010-05-19 21:00:00,1.1144,2.2416,1.1272000366210937
2010-05-19 22:00:00,0.7745,1.2637,0.489200008392334
2010-05-19 23:00:00,1.2573,0.7621,0.4952000186920167
2010-05-20 00:00:00,0.4039,0.8113,0.4073999796867371
2010-05-20 01:00:00,0.4395,0.379,0.06049999189376831
2010-05-20 02:00:00,0.3904,0.387,0.003400005483627344
2010-05-20 03:00:00,0.4206,0.4083,0.012299987649917576
2010-05-20 04:00:00,0.3288,0.3854,0.0565999972343445
2010-05-20 05:00:00,0.4046,0.4597,0.055099988365173325
2010-05-20 06:00:00,0.602,0.8881,0.2861000280380249
2010-05-20 07:00:00,1.7004,1.5877,0.11269999065399161
2010-05-20 08:00:00,1.7838,1.6491,0.13470005397796636
2010-05-20 09:00:00,1.4224,1.4235,0.0010999418258665905
2010-05-20 10:00:00,1.4856,1.138,0.34759998855590823
2010-05-20 11:00:00,1.4456,1.2714,0.17420002517700195
2010-05-20 12:00:00,1.4333,1.2315,0.2017999704360962
2010-05-20 13:00:00,0.8744,1.167,0.2926000553131104
2010-05-20 14:00:00,0.6854,0.674,0.011399975204467783
2010-05-20 15:00:00,0.367,0.6001,0.23309998083114625
2010-05-20 16:00:00,0.4587,0.4106,0.04809999341964721
2010-05-20 17:00:00,0.4169,0.5569,0.1400000244140625
2010-05-20 18:00:00,1.4747,0.7007,0.7740000149726867
2010-05-20 19:00:00,0.8404,1.8131,0.972699980354309
2010-05-20 20:00:00,0.4434,1.138,0.6946000114440918
2010-05-20 21:00:00,0.4269,1.0728,0.6459000402450561
2010-05-20 22:00:00,0.4139,0.8183,0.4044000087738037
2010-05-20 23:00:00,0.5691,0.5912,0.022099994087219188
2010-05-21 00:00:00,0.4106,0.5692,0.1585999793052673
2010-05-21 01:00:00,0.8209,0.4087,0.4122000106811523
2010-05-21 02:00:00,0.697,0.5338,0.1631999940872192
2010-05-21 03:00:00,0.4191,0.5389,0.11980001773834231
2010-05-21 04:00:00,0.3432,0.4125,0.06929999403953552
2010-05-21 05:00:00,0.4115,0.4262,0.01470000243186953
2010-05-21 06:00:00,0.408,0.6774,0.2693999929428101
2010-05-21 07:00:00,1.4021,1.2008,0.20130005798339834
2010-05-21 08:00:00,2.0987,1.5394,0.5593000185012817
2010-05-21 09:00:00,2.0111,1.5407,0.47040004119873036
2010-05-21 10:00:00,1.5535,1.4893,0.06419998741149913
2010-05-21 11:00:00,1.549,1.2311,0.31790003681182855
2010-05-21 12:00:00,0.8232,1.266,0.4428000324249267
2010-05-21 13:00:00,0.3903,0.6495,0.25920001239776613
2010-05-21 14:00:00,0.6574,0.4778,0.17959998836517332
2010-05-21 15:00:00,1.3532,0.6622,0.6910000259399414
2010-05-21 16:00:00,0.537,1.2329,0.6959000234603882
2010-05-21 17:00:00,0.3586,0.5896,0.23100002660751345
2010-05-21 18:00:00,0.4476,0.6902,0.24259997119903565
2010-05-21 19:00:00,0.8801,0.9358,0.05570001592636109
2010-05-21 20:00:00,1.7376,1.4089,0.32869997749328617
2010-05-21 21:00:00,0.9084,1.7603,0.8519000402450562
2010-05-21 22:00:00,0.909,1.0176,0.10860005950927731
2010-05-21 23:00:00,0.446,0.876,0.4299999871253967
2010-05-22 00:00:00,0.4557,0.5139,0.058199981975555426
2010-05-22 01:00:00,0.4961,0.4546,0.04149999365806578
2010-05-22 02:00:00,0.9549,0.4214,0.5334999894142151
2010-05-22 03:00:00,0.576,0.6171,0.04110000038146977
2010-05-22 04:00:00,0.4635,0.5008,0.03730001354217527
2010-05-22 05:00:00,0.4251,0.4605,0.035400001907348655
2010-05-22 06:00:00,0.8622,0.5318,0.33040002794265744
2010-05-22 07:00:00,1.8893,0.9537,0.9355999939918518
2010-05-22 08:00:00,2.1138,1.5394,0.5744000185012816
2010-05-22 09:00:00,2.0202,1.6789,0.34129999656677246
2010-05-22 10:00:00,2.1044,1.6736,0.43080004158020024
2010-05-22 11:00:00,2.9777,1.7944,1.1833000232696533
2010-05-22 12:00:00,2.9287,2.2059,0.722800046157837
2010-05-22 13:00:00,1.3232,2.2313,0.9081001155853272
2010-05-22 14:00:00,1.7196,1.3828,0.33680001697540285
2010-05-22 15:00:00,1.7082,1.6734,0.034799955558776796
2010-05-22 16:00:00,1.624,1.6812,0.0572000274658202
2010-05-22 17:00:00,1.3737,1.7449,0.37119998817443856
2010-05-22 18:00:00,0.5486,1.5964,1.047800022506714
2010-05-22 19:00:00,1.6359,1.0312,0.6046999486923217
2010-05-22 20:00:00,2.6048,1.9824,0.6224000595092773
2010-05-22 21:00:00,1.8646,2.4057,0.5410999683380127
2010-05-22 22:00:00,1.6266,1.4824,0.1442000595092774
2010-05-22 23:00:00,0.6327,0.9562,0.32350000362396236
2010-05-23 00:00:00,0.6506,0.4978,0.15280000743865962
2010-05-23 01:00:00,0.5381,0.4512,0.08689999160766604
2010-05-23 02:00:00,0.366,0.434,0.06799998545646668
2010-05-23 03:00:00,0.4388,0.4144,0.024399988698959374
2010-05-23 04:00:00,0.3905,0.4403,0.049799987792968736
2010-05-23 05:00:00,1.0787,0.4264,0.6522999941825867
2010-05-23 06:00:00,0.4126,0.722,0.3094000028610229
2010-05-23 07:00:00,0.5722,0.582,0.009800017166137653
2010-05-23 08:00:00,0.578,0.7904,0.2124000282287598
2010-05-23 09:00:00,2.0381,1.0143,1.023800011253357
2010-05-23 10:00:00,1.4192,1.7861,0.3669000299453735
2010-05-23 11:00:00,1.3234,1.5894,0.2660000530242921
2010-05-23 12:00:00,0.6875,1.4395,0.7519999742507935
2010-05-23 13:00:00,1.4911,1.0297,0.46139995918273935
2010-05-23 14:00:00,1.8497,1.3907,0.45900001735687246
2010-05-23 15:00:00,1.7886,1.6249,0.16370001659393307
2010-05-23 16:00:00,1.7826,1.3981,0.3844999814987182
2010-05-23 17:00:00,0.9133,1.5392,0.625899948310852
