datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8853,0.00659998064041134
2010-05-06 23:00:00,0.445,0.6205,0.17550002813339233
2010-05-07 00:00:00,0.3311,0.4033,0.07219998731613159
2010-05-07 01:00:00,0.3267,0.372,0.045300008821487436
2010-05-07 02:00:00,0.3429,0.4002,0.05730000934600832
2010-05-07 03:00:00,0.3605,0.4026,0.04209999036788942
2010-05-07 04:00:00,1.0356,0.3936,0.6420000129699708
2010-05-07 05:00:00,0.3617,0.7541,0.3924000247001648
2010-05-07 06:00:00,1.2251,0.9209,0.3042000127792359
2010-05-07 07:00:00,2.0433,2.0807,0.03739992065429698
2010-05-07 08:00:00,1.7177,1.807,0.0893000410079956
2010-05-07 09:00:00,1.863,1.5045,0.35849996852874755
2010-05-07 10:00:00,1.3218,1.6298,0.3079999620437621
2010-05-07 11:00:00,1.3786,1.2231,0.15550005302429204
2010-05-07 12:00:00,1.6298,1.2792,0.3506000421524047
2010-05-07 13:00:00,0.6733,1.5686,0.895300058555603
2010-05-07 14:00:00,0.6678,0.6177,0.05010001926422114
2010-05-07 15:00:00,1.3449,0.6942,0.6507000206947327
2010-05-07 16:00:00,0.9094,1.1195,0.21010004100799562
2010-05-07 17:00:00,0.3696,0.8216,0.45200001993179323
2010-05-07 18:00:00,0.5626,0.9121,0.3495000170707703
2010-05-07 19:00:00,1.4755,1.371,0.10449994850158695
2010-05-07 20:00:00,2.291,1.9991,0.2919000301361083
2010-05-07 21:00:00,2.3,2.1173,0.18269996643066388
2010-05-07 22:00:00,1.5582,1.7475,0.189299942779541
2010-05-07 23:00:00,1.3101,0.8505,0.45960001239776616
2010-05-08 00:00:00,1.0309,0.6603,0.3705999835968017
2010-05-08 01:00:00,2.1358,0.531,1.6047999818801881
2010-05-08 02:00:00,1.2079,1.2619,0.053999948120117214
2010-05-08 03:00:00,0.9025,0.7893,0.11319997549057004
2010-05-08 04:00:00,0.3192,0.6703,0.3511000068664551
2010-05-08 05:00:00,0.3908,0.4528,0.0620000056743622
2010-05-08 06:00:00,0.3337,0.5103,0.17659998064041138
2010-05-08 07:00:00,0.3592,0.5747,0.21549999790191648
2010-05-08 08:00:00,0.5013,0.5929,0.09159997816085819
2010-05-08 09:00:00,2.4222,0.7262,1.696000015449524
2010-05-08 10:00:00,2.6938,1.8619,0.8319000280380249
2010-05-08 11:00:00,2.1389,2.1597,0.020799916839599586
2010-05-08 12:00:00,1.4613,2.0522,0.5909000789642334
2010-05-08 13:00:00,1.4433,1.6532,0.20990003032684323
2010-05-08 14:00:00,1.4543,1.5715,0.1171999437332154
2010-05-08 15:00:00,0.6082,1.6373,1.0291000144958495
2010-05-08 16:00:00,0.3537,0.8723,0.5186000288009643
2010-05-08 17:00:00,0.3551,0.7826,0.4274999855995178
2010-05-08 18:00:00,0.3776,0.7869,0.40929998388290406
2010-05-08 19:00:00,0.3264,0.7987,0.4722999750137329
2010-05-08 20:00:00,0.4219,0.8136,0.39170000371932984
2010-05-08 21:00:00,3.273,0.9495,2.323499975681305
2010-05-08 22:00:00,0.5933,2.3984,1.805100068283081
2010-05-08 23:00:00,0.4527,0.7393,0.286600012588501
2010-05-09 00:00:00,0.4184,0.7717,0.35330002460479737
2010-05-09 01:00:00,0.5043,0.5705,0.06620001621246341
2010-05-09 02:00:00,0.4051,0.5434,0.13829998960494994
2010-05-09 03:00:00,0.4043,0.4915,0.08719999022483826
2010-05-09 04:00:00,0.3339,0.472,0.13810000286102297
2010-05-09 05:00:00,0.3414,0.4542,0.11279999957084658
2010-05-09 06:00:00,0.9119,0.4891,0.4227999907970429
2010-05-09 07:00:00,0.5787,0.8467,0.2680000126838684
2010-05-09 08:00:00,0.4759,0.9372,0.46130000982284547
2010-05-09 09:00:00,0.7206,0.9563,0.2357000202178955
2010-05-09 10:00:00,2.589,1.1245,1.464499963760376
2010-05-09 11:00:00,2.0801,2.1244,0.04429990043640153
2010-05-09 12:00:00,1.5217,2.0445,0.5228001125335693
2010-05-09 13:00:00,1.5006,1.8023,0.301699976348877
2010-05-09 14:00:00,1.673,1.7055,0.03250000667572017
2010-05-09 15:00:00,0.9791,1.6668,0.6877000221252442
2010-05-09 16:00:00,0.5597,1.0986,0.5389000299453736
2010-05-09 17:00:00,1.0072,0.8415,0.16570001573562632
2010-05-09 18:00:00,0.9244,1.3416,0.4171999412536621
2010-05-09 19:00:00,1.8075,1.2722,0.5353000116348268
2010-05-09 20:00:00,2.4892,1.9967,0.4924999515533446
2010-05-09 21:00:00,2.3593,2.1072,0.25210009269714373
2010-05-09 22:00:00,1.1152,1.881,0.76580004196167
2010-05-09 23:00:00,0.408,0.6974,0.28939997386932376
2010-05-10 00:00:00,0.4233,0.415,0.008300008344650278
2010-05-10 01:00:00,0.3499,0.3955,0.045600004291534435
2010-05-10 02:00:00,0.4104,0.384,0.02639999666213988
2010-05-10 03:00:00,0.3747,0.3839,0.009199986743927024
2010-05-10 04:00:00,0.359,0.3854,0.026399997234344497
2010-05-10 05:00:00,0.8362,0.4912,0.34499999995231634
2010-05-10 06:00:00,0.633,1.1798,0.5468000335693359
2010-05-10 07:00:00,1.8667,1.6443,0.22240001602172854
2010-05-10 08:00:00,1.4741,1.6516,0.1775000032424927
2010-05-10 09:00:00,1.3697,1.2352,0.13449995250701896
2010-05-10 10:00:00,1.4806,1.1525,0.32809996662139884
2010-05-10 11:00:00,1.4476,1.2544,0.19319998512268066
2010-05-10 12:00:00,1.1581,1.1572,0.0009000211715697315
2010-05-10 13:00:00,0.3968,0.7882,0.3914000207901001
2010-05-10 14:00:00,0.6422,0.405,0.2371999988079071
2010-05-10 15:00:00,0.4062,0.5685,0.16229998235702514
2010-05-10 16:00:00,0.427,0.4417,0.014700011491775522
2010-05-10 17:00:00,0.4197,0.4669,0.04719999103546141
2010-05-10 18:00:00,0.4311,0.623,0.19190002574920656
2010-05-10 19:00:00,1.1695,0.9507,0.21880001497268675
2010-05-10 20:00:00,2.4107,2.1055,0.30520001716613754
2010-05-10 21:00:00,2.9157,2.2041,0.7116001064300539
2010-05-10 22:00:00,1.6507,1.839,0.18829998664855951
2010-05-10 23:00:00,1.412,0.7493,0.6626999969482421
2010-05-11 00:00:00,1.4788,0.8269,0.6518999946594237
2010-05-11 01:00:00,1.4476,0.776,0.6715999771118164
2010-05-11 02:00:00,1.4577,0.8421,0.6155999757766724
2010-05-11 03:00:00,0.3954,0.8291,0.43370001277923587
2010-05-11 04:00:00,0.407,0.4325,0.02550000476837161
2010-05-11 05:00:00,0.3084,0.4695,0.16110000524520873
2010-05-11 06:00:00,0.7299,0.8258,0.09590000162124634
2010-05-11 07:00:00,2.1199,1.9263,0.1935999511718749
2010-05-11 08:00:00,2.2432,1.9023,0.340899999809265
2010-05-11 09:00:00,1.5964,1.6722,0.07579996452331539
2010-05-11 10:00:00,1.6475,1.3696,0.27789994239807125
2010-05-11 11:00:00,1.6041,1.5693,0.034799944496154867
2010-05-11 12:00:00,1.2644,1.5246,0.26020002899169925
2010-05-11 13:00:00,1.0311,1.0755,0.04440001144409189
2010-05-11 14:00:00,0.4691,0.8414,0.37230002727508543
2010-05-11 15:00:00,0.4855,0.5356,0.050100006580352796
2010-05-11 16:00:00,0.7602,0.5467,0.21349999923706053
2010-05-11 17:00:00,0.8795,0.6551,0.22440001201629634
2010-05-11 18:00:00,1.1376,0.8686,0.26899998912811274
2010-05-11 19:00:00,2.0624,1.5654,0.49699999561309793
2010-05-11 20:00:00,1.0881,2.4002,1.3120998901367187
2010-05-11 21:00:00,0.5559,1.6575,1.1016000286102297
2010-05-11 22:00:00,0.4442,0.8412,0.39699999408721925
2010-05-11 23:00:00,0.5756,0.4686,0.10699999508857727
2010-05-12 00:00:00,0.3264,0.4687,0.14229999170303342
2010-05-12 01:00:00,0.9862,0.3762,0.6100000094890594
2010-05-12 02:00:00,0.5015,0.5702,0.06870002603530889
2010-05-12 03:00:00,0.3509,0.4723,0.1213999930381775
2010-05-12 04:00:00,0.3149,0.4093,0.09439999947547911
2010-05-12 05:00:00,0.3198,0.4544,0.1346000029563904
2010-05-12 06:00:00,0.945,0.8294,0.11559999704360957
2010-05-12 07:00:00,2.4613,1.9612,0.5001000011444092
2010-05-12 08:00:00,2.1047,1.9593,0.14539995880126932
2010-05-12 09:00:00,1.6658,1.6022,0.06359996871948237
2010-05-12 10:00:00,1.517,1.4247,0.09229997825622549
2010-05-12 11:00:00,1.9226,1.3776,0.5450000453948975
2010-05-12 12:00:00,1.847,1.6966,0.15040003967285154
2010-05-12 13:00:00,1.4408,1.5208,0.07999999446868888
2010-05-12 14:00:00,2.9855,1.1124,1.8730999450683594
2010-05-12 15:00:00,1.8542,2.1534,0.29919994430541985
2010-05-12 16:00:00,1.4609,1.1273,0.3335999759674073
2010-05-12 17:00:00,3.0761,1.2778,1.798300036048889
2010-05-12 18:00:00,0.6869,2.4068,1.7199000316619872
2010-05-12 19:00:00,0.5412,1.1403,0.5991000354766846
2010-05-12 20:00:00,1.7231,1.6019,0.12120001850128181
2010-05-12 21:00:00,1.7869,1.9093,0.1223999696731568
2010-05-12 22:00:00,1.561,1.3804,0.18060005760192865
2010-05-12 23:00:00,1.544,0.8429,0.7011000218391419
2010-05-13 00:00:00,0.3472,0.8948,0.5476000073432923
2010-05-13 01:00:00,0.3643,0.312,0.05229999356269838
2010-05-13 02:00:00,0.3389,0.3157,0.023200005435943583
2010-05-13 03:00:00,0.3558,0.3169,0.03889998512268067
2010-05-13 04:00:00,0.3499,0.3401,0.009800009632110585
2010-05-13 05:00:00,0.3187,0.4707,0.1519999957561493
2010-05-13 06:00:00,0.3695,0.9766,0.6070999913215638
2010-05-13 07:00:00,0.3029,1.7275,1.4245999618530274
2010-05-13 08:00:00,1.4711,1.2742,0.19690003738403328
2010-05-13 09:00:00,0.3662,1.4883,1.1220999658584594
2010-05-13 10:00:00,1.4741,0.624,0.8500999871253967
2010-05-13 11:00:00,1.9578,1.4447,0.5130999973297119
2010-05-13 12:00:00,1.9802,1.682,0.29819995899200435
2010-05-13 13:00:00,1.4076,1.5793,0.1717000459671021
2010-05-13 14:00:00,1.4837,0.9827,0.501000009727478
2010-05-13 15:00:00,1.0083,1.1905,0.182200020980835
2010-05-13 16:00:00,0.6708,0.7608,0.09000000400543218
2010-05-13 17:00:00,0.8897,0.7044,0.18529999704360967
2010-05-13 18:00:00,2.9792,1.5083,1.470900053215027
2010-05-13 19:00:00,1.3617,2.576,1.2142999752044679
2010-05-13 20:00:00,1.8061,1.67,0.13610004291534428
2010-05-13 21:00:00,1.8757,1.5721,0.30359995670318596
2010-05-13 22:00:00,2.0181,1.1431,0.8749999767303467
2010-05-13 23:00:00,0.4087,1.1772,0.7684999597549438
2010-05-14 00:00:00,0.3763,0.3783,0.0020000111579894786
2010-05-14 01:00:00,0.3972,0.3231,0.07409999938011169
2010-05-14 02:00:00,0.3822,0.3365,0.04570001096725462
2010-05-14 03:00:00,0.385,0.3308,0.05420000314712525
2010-05-14 04:00:00,0.3795,0.3541,0.025400011062622074
2010-05-14 05:00:00,0.3364,0.5637,0.22730002031326296
2010-05-14 06:00:00,1.0338,1.1466,0.1128000080108642
2010-05-14 07:00:00,1.6064,1.9323,0.3258999715805053
2010-05-14 08:00:00,2.3067,1.6198,0.6869000284194948
2010-05-14 09:00:00,2.398,1.647,0.751000044822693
2010-05-14 10:00:00,1.4896,1.6682,0.17860001602172848
2010-05-14 11:00:00,1.5109,1.1375,0.3733999523162841
2010-05-14 12:00:00,1.6403,1.2548,0.3855000379562379
2010-05-14 13:00:00,1.5645,1.338,0.22649994087219238
2010-05-14 14:00:00,1.5472,1.2041,0.34309998722076407
2010-05-14 15:00:00,1.5002,1.1547,0.34549995918273924
2010-05-14 16:00:00,1.5976,1.2133,0.3843000102996825
2010-05-14 17:00:00,1.5977,1.3941,0.20360004920959462
2010-05-14 18:00:00,1.7296,1.6413,0.0883000370025635
2010-05-14 19:00:00,1.8976,1.9857,0.08810001125335698
2010-05-14 20:00:00,1.6373,1.9095,0.27220000286102297
2010-05-14 21:00:00,0.6121,1.4246,0.8125000051498413
2010-05-14 22:00:00,0.3833,0.4493,0.06599999113082888
2010-05-14 23:00:00,0.3931,0.3665,0.026600009775161748
2010-05-15 00:00:00,0.3943,0.3611,0.03320001177787779
2010-05-15 01:00:00,0.354,0.3697,0.01570001459121706
2010-05-15 02:00:00,0.3796,0.4065,0.026900011682510383
2010-05-15 03:00:00,0.3459,0.4176,0.07170000586509706
2010-05-15 04:00:00,0.3608,0.417,0.05619999570846557
2010-05-15 05:00:00,1.1044,0.4576,0.6468000024795533
2010-05-15 06:00:00,0.6398,0.9575,0.31769998092651364
2010-05-15 07:00:00,1.9829,1.3181,0.6648000244140626
2010-05-15 08:00:00,1.8605,1.9703,0.10979995918273922
2010-05-15 09:00:00,2.0171,1.6763,0.3407999511718751
2010-05-15 10:00:00,1.2804,1.7985,0.5180999418258667
2010-05-15 11:00:00,0.5046,1.4482,0.943599987411499
2010-05-15 12:00:00,0.7856,0.8718,0.08620000543594364
2010-05-15 13:00:00,1.6465,1.1196,0.5268999423980714
2010-05-15 14:00:00,0.8855,1.7129,0.8274000425338746
2010-05-15 15:00:00,0.5612,1.0627,0.5015000331878662
2010-05-15 16:00:00,0.5043,0.8713,0.3669999820709229
2010-05-15 17:00:00,0.5531,0.8878,0.33469997825622555
2010-05-15 18:00:00,0.8153,1.0613,0.2460000392913818
2010-05-15 19:00:00,1.9753,1.4046,0.5706999757766724
2010-05-15 20:00:00,3.0842,2.2254,0.8588000289916993
2010-05-15 21:00:00,3.7896,2.5644,1.2252000423431397
2010-05-15 22:00:00,2.7681,2.6479,0.12019989547729493
2010-05-15 23:00:00,3.8198,1.9324,1.8874000118255614
2010-05-16 00:00:00,1.8755,2.1627,0.2871999378204346
2010-05-16 01:00:00,1.7677,1.156,0.611699981880188
2010-05-16 02:00:00,1.9567,1.204,0.7527000038146974
2010-05-16 03:00:00,1.4462,1.259,0.1872000562667846
2010-05-16 04:00:00,0.3499,0.9519,0.6020000053405762
2010-05-16 05:00:00,0.4308,0.4953,0.0644999949455261
2010-05-16 06:00:00,0.3433,0.4652,0.12190000696182252
2010-05-16 07:00:00,0.3753,0.5803,0.20499997348785398
2010-05-16 08:00:00,0.4897,0.8085,0.3187999918937683
2010-05-16 09:00:00,1.7532,1.0206,0.7326000387191773
2010-05-16 10:00:00,1.4902,1.6181,0.12790004711151126
2010-05-16 11:00:00,0.6515,1.4845,0.8330000505447388
2010-05-16 12:00:00,0.6923,0.8828,0.19049998302459714
2010-05-16 13:00:00,1.9095,0.8176,1.0918999881744385
2010-05-16 14:00:00,3.4862,1.713,1.7731999408721926
2010-05-16 15:00:00,1.1775,2.4265,1.2490000820159912
2010-05-16 16:00:00,0.4786,0.9303,0.4516999973297119
2010-05-16 17:00:00,0.552,0.6467,0.09470002460479732
2010-05-16 18:00:00,1.0913,0.8317,0.2595999730110168
2010-05-16 19:00:00,3.1689,1.4578,1.7110999692916868
2010-05-16 20:00:00,2.5772,2.7693,0.19209998397827155
2010-05-16 21:00:00,2.7816,2.5871,0.19449997100830085
2010-05-16 22:00:00,2.5823,2.1026,0.47969990234375004
2010-05-16 23:00:00,1.5799,1.4602,0.11970004787445077
2010-05-17 00:00:00,0.9766,0.7733,0.20330000791549685
2010-05-17 01:00:00,0.3819,0.4713,0.08940000591278074
2010-05-17 02:00:00,0.4126,0.3745,0.03809999356269839
2010-05-17 03:00:00,0.3351,0.3658,0.03069999327659606
2010-05-17 04:00:00,0.4157,0.3398,0.07589999980926515
2010-05-17 05:00:00,0.3313,0.3951,0.0637999975204468
2010-05-17 06:00:00,0.8424,0.874,0.031600012874603234
2010-05-17 07:00:00,1.9666,2.0277,0.06109994735717783
2010-05-17 08:00:00,1.4821,1.8891,0.4069999555587769
2010-05-17 09:00:00,1.4858,1.3913,0.09450003700256349
2010-05-17 10:00:00,1.5222,1.3597,0.16250003547668457
2010-05-17 11:00:00,1.4601,1.3659,0.09419996032714839
2010-05-17 12:00:00,1.5701,1.2461,0.3240000511169434
2010-05-17 13:00:00,1.4874,1.2741,0.21330005397796636
2010-05-17 14:00:00,1.415,1.1099,0.3051000022888184
2010-05-17 15:00:00,1.4703,1.056,0.41430000572204584
2010-05-17 16:00:00,1.6582,0.9277,0.7305000168800353
2010-05-17 17:00:00,1.6085,1.2491,0.35940003013610844
2010-05-17 18:00:00,0.6601,1.417,0.7569000553131103
2010-05-17 19:00:00,0.8044,1.0435,0.23909994659423828
2010-05-17 20:00:00,1.5936,2.0431,0.44950011863708506
2010-05-17 21:00:00,1.7509,2.06,0.3090999427795411
2010-05-17 22:00:00,1.0803,1.4278,0.34750005931854244
2010-05-17 23:00:00,0.4251,0.5839,0.15879997482299807
2010-05-18 00:00:00,0.3448,0.3673,0.022500003767013554
2010-05-18 01:00:00,0.4057,0.359,0.046700002622604375
2010-05-18 02:00:00,0.3417,0.4086,0.06690000252723693
2010-05-18 03:00:00,0.4091,0.4122,0.0031000038623809623
2010-05-18 04:00:00,0.9974,0.4011,0.5962999903202056
2010-05-18 05:00:00,0.4423,0.6953,0.25299998302459714
2010-05-18 06:00:00,0.8207,0.973,0.1522999899864197
2010-05-18 07:00:00,1.8852,1.9959,0.11070003490448
2010-05-18 08:00:00,1.4529,1.8202,0.367299966430664
2010-05-18 09:00:00,1.4544,1.3577,0.09670000972747794
2010-05-18 10:00:00,1.5289,1.3377,0.19119999065399162
2010-05-18 11:00:00,1.5529,1.4594,0.09349994220733637
2010-05-18 12:00:00,1.4756,1.4424,0.03320002136230471
2010-05-18 13:00:00,1.4677,1.1991,0.2685999824523926
2010-05-18 14:00:00,1.1409,1.1048,0.03610001411437991
2010-05-18 15:00:00,0.6998,0.7707,0.07089997787475588
2010-05-18 16:00:00,0.7251,0.5392,0.18589999208450314
2010-05-18 17:00:00,0.6493,0.6733,0.02400002784729005
2010-05-18 18:00:00,0.6107,0.8683,0.25760002069473265
2010-05-18 19:00:00,0.856,1.2868,0.43080002689361574
2010-05-18 20:00:00,1.9863,1.9088,0.07749999408721919
2010-05-18 21:00:00,1.1105,2.1182,1.0077000637054443
2010-05-18 22:00:00,0.7884,1.1415,0.35309999618530274
2010-05-18 23:00:00,0.5401,0.6367,0.09659997453689573
2010-05-19 00:00:00,0.5312,0.4425,0.08870000476837159
2010-05-19 01:00:00,0.8957,0.4123,0.48340000934600835
2010-05-19 02:00:00,0.7557,0.5509,0.20480001754760746
2010-05-19 03:00:00,0.491,0.5109,0.019900020599365242
2010-05-19 04:00:00,0.4584,0.4367,0.021700013542175267
2010-05-19 05:00:00,0.4892,0.5157,0.026499982643127418
2010-05-19 06:00:00,0.5988,1.0233,0.42450005168914795
2010-05-19 07:00:00,1.2334,1.8114,0.5780000558853149
2010-05-19 08:00:00,1.7,1.5865,0.11349995136260982
2010-05-19 09:00:00,1.8225,1.4912,0.3313000297546387
2010-05-19 10:00:00,1.4855,1.5578,0.07230005455017086
2010-05-19 11:00:00,1.719,1.3307,0.38829996013641366
2010-05-19 12:00:00,1.5488,1.5837,0.03489994163513188
2010-05-19 13:00:00,0.345,1.3109,0.9658999729156494
2010-05-19 14:00:00,0.9004,0.4561,0.4443000129699707
2010-05-19 15:00:00,0.9435,0.9484,0.004900020599365229
2010-05-19 16:00:00,0.3992,0.7656,0.3664000256538391
2010-05-19 17:00:00,0.412,0.5398,0.12779998826980593
2010-05-19 18:00:00,0.5127,0.8781,0.36539997797012325
2010-05-19 19:00:00,1.071,1.0049,0.06610002136230464
2010-05-19 20:00:00,2.3201,1.875,0.44510000000000005
2010-05-19 21:00:00,1.1144,2.2062,1.0917998844146728
2010-05-19 22:00:00,0.7745,0.9442,0.16969997930526737
2010-05-19 23:00:00,1.2573,0.6735,0.5837999985694886
2010-05-20 00:00:00,0.4039,0.7895,0.3855999980926514
2010-05-20 01:00:00,0.4395,0.4071,0.032400007963180544
2010-05-20 02:00:00,0.3904,0.4118,0.02139999709129331
2010-05-20 03:00:00,0.4206,0.3954,0.025200012302398656
2010-05-20 04:00:00,0.3288,0.3826,0.05380000944137575
2010-05-20 05:00:00,0.4046,0.4749,0.07030000724792479
2010-05-20 06:00:00,0.602,1.0412,0.4392000417709351
2010-05-20 07:00:00,1.7004,1.7783,0.07790004692077646
2010-05-20 08:00:00,1.7838,1.6656,0.11820005779266363
2010-05-20 09:00:00,1.4224,1.453,0.030599949455261122
2010-05-20 10:00:00,1.4856,1.2061,0.27950001296997073
2010-05-20 11:00:00,1.4456,1.3365,0.10909995136260986
2010-05-20 12:00:00,1.4333,1.2531,0.18019996242523195
2010-05-20 13:00:00,0.8744,1.1369,0.26249994812011723
2010-05-20 14:00:00,0.6854,0.6004,0.08500002899169923
2010-05-20 15:00:00,0.367,0.5963,0.22930000591278077
2010-05-20 16:00:00,0.4587,0.4262,0.03249999756813049
2010-05-20 17:00:00,0.4169,0.5709,0.15400002298355103
2010-05-20 18:00:00,1.4747,0.8404,0.634300019454956
2010-05-20 19:00:00,0.8404,2.1388,1.2983999057769775
2010-05-20 20:00:00,0.4434,1.3193,0.8759000555038452
2010-05-20 21:00:00,0.4269,0.9122,0.4852999740600586
2010-05-20 22:00:00,0.4139,0.6045,0.19059999570846559
2010-05-20 23:00:00,0.5691,0.4534,0.11570001397132879
2010-05-21 00:00:00,0.4106,0.4683,0.05770001473426817
2010-05-21 01:00:00,0.8209,0.3818,0.4391000041007995
2010-05-21 02:00:00,0.697,0.5192,0.1777999730110168
2010-05-21 03:00:00,0.4191,0.4961,0.07700000848770144
2010-05-21 04:00:00,0.3432,0.4184,0.07519998960494995
2010-05-21 05:00:00,0.4115,0.4658,0.054299987316131615
2010-05-21 06:00:00,0.408,0.8084,0.40039997529983523
2010-05-21 07:00:00,1.4021,1.4239,0.02180000820159922
2010-05-21 08:00:00,2.0987,1.7178,0.3808999788284302
2010-05-21 09:00:00,2.0111,1.6908,0.32030004844665516
2010-05-21 10:00:00,1.5535,1.6461,0.09260004425048818
2010-05-21 11:00:00,1.549,1.3522,0.19679996871948235
2010-05-21 12:00:00,0.8232,1.4007,0.5774999731063842
2010-05-21 13:00:00,0.3903,0.7027,0.3124000188827515
2010-05-21 14:00:00,0.6574,0.5266,0.1307999967575073
2010-05-21 15:00:00,1.3532,0.7331,0.6201000029563903
2010-05-21 16:00:00,0.537,1.3299,0.7929000263214111
2010-05-21 17:00:00,0.3586,0.7107,0.3520999754905701
2010-05-21 18:00:00,0.4476,0.7789,0.33130002727508545
2010-05-21 19:00:00,0.8801,1.0679,0.1877999423980713
2010-05-21 20:00:00,1.7376,1.5367,0.20089998970031742
2010-05-21 21:00:00,0.9084,1.7446,0.8362000576019287
2010-05-21 22:00:00,0.909,0.8214,0.08760001325607303
2010-05-21 23:00:00,0.446,0.7085,0.26250002765655517
2010-05-22 00:00:00,0.4557,0.3973,0.05839999504089355
2010-05-22 01:00:00,0.4961,0.3681,0.12800001249313353
2010-05-22 02:00:00,0.9549,0.3964,0.5584999953746795
2010-05-22 03:00:00,0.576,0.5202,0.055799985885620074
2010-05-22 04:00:00,0.4635,0.4664,0.0028999974727630384
2010-05-22 05:00:00,0.4251,0.4749,0.04980000724792483
2010-05-22 06:00:00,0.8622,0.6295,0.2327000281333923
2010-05-22 07:00:00,1.8893,1.2785,0.610800039100647
2010-05-22 08:00:00,2.1138,1.7734,0.3404000509262084
2010-05-22 09:00:00,2.0202,1.6759,0.3443000175476074
2010-05-22 10:00:00,2.1044,1.6732,0.4311999887466431
2010-05-22 11:00:00,2.9777,1.7872,1.1905000259399414
2010-05-22 12:00:00,2.9287,2.2023,0.7263999282836915
2010-05-22 13:00:00,1.3232,2.2021,0.8789000385284425
2010-05-22 14:00:00,1.7196,1.3754,0.34420005283355715
2010-05-22 15:00:00,1.7082,1.6871,0.021099947166442812
2010-05-22 16:00:00,1.624,1.716,0.09199996089935292
2010-05-22 17:00:00,1.3737,1.7298,0.3560999858856202
2010-05-22 18:00:00,0.5486,1.6243,1.0757000030517578
2010-05-22 19:00:00,1.6359,1.1285,0.507400015258789
2010-05-22 20:00:00,2.6048,1.9323,0.6725000284194946
2010-05-22 21:00:00,1.8646,2.2652,0.4005998996734619
2010-05-22 22:00:00,1.6266,1.4568,0.16980001602172856
2010-05-22 23:00:00,0.6327,1.0172,0.3844999931335449
2010-05-23 00:00:00,0.6506,0.4183,0.23229999718666072
2010-05-23 01:00:00,0.5381,0.3984,0.13969999132156374
2010-05-23 02:00:00,0.366,0.4126,0.046600010633468636
2010-05-23 03:00:00,0.4388,0.3931,0.04570000653266909
2010-05-23 04:00:00,0.3905,0.4142,0.023700007915496812
2010-05-23 05:00:00,1.0787,0.4177,0.6610000073432922
2010-05-23 06:00:00,0.4126,0.6937,0.28110001554489134
2010-05-23 07:00:00,0.5722,0.7388,0.16659998922348018
2010-05-23 08:00:00,0.578,1.0209,0.4429000110626221
2010-05-23 09:00:00,2.0381,1.1919,0.8461999851226807
2010-05-23 10:00:00,1.4192,1.8817,0.4625000389099121
2010-05-23 11:00:00,1.3234,1.6262,0.30279996070861825
2010-05-23 12:00:00,0.6875,1.451,0.7634999752044678
2010-05-23 13:00:00,1.4911,1.0028,0.48830001220703134
2010-05-23 14:00:00,1.8497,1.4607,0.38899996490478506
2010-05-23 15:00:00,1.7886,1.6873,0.10130003318786618
2010-05-23 16:00:00,1.7826,1.4633,0.3193000102996826
2010-05-23 17:00:00,0.9133,1.6422,0.7288999931335449
