datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6002,0.6753000570297241
2010-05-06 22:00:00,0.8787,0.934,0.055300015258789026
2010-05-06 23:00:00,0.445,0.6963,0.25130002975463867
2010-05-07 00:00:00,0.3311,0.4083,0.07720001235008239
2010-05-07 01:00:00,0.3267,0.3139,0.012800006103515615
2010-05-07 02:00:00,0.3429,0.3325,0.010399989271163923
2010-05-07 03:00:00,0.3605,0.3629,0.0023999888896942267
2010-05-07 04:00:00,1.0356,0.3611,0.6745000117778779
2010-05-07 05:00:00,0.3617,0.8141,0.45240002708435056
2010-05-07 06:00:00,1.2251,0.8576,0.3675000263214112
2010-05-07 07:00:00,2.0433,1.9707,0.07259997444152821
2010-05-07 08:00:00,1.7177,1.5929,0.12479996223449707
2010-05-07 09:00:00,1.863,1.556,0.3070000057220459
2010-05-07 10:00:00,1.3218,1.747,0.42519997901916495
2010-05-07 11:00:00,1.3786,1.3374,0.04120004043579106
2010-05-07 12:00:00,1.6298,1.3474,0.2824000499725341
2010-05-07 13:00:00,0.6733,1.5597,0.8864000122070312
2010-05-07 14:00:00,0.6678,0.6808,0.013000020694732717
2010-05-07 15:00:00,1.3449,0.7535,0.591400015258789
2010-05-07 16:00:00,0.9094,1.0672,0.15779994544982912
2010-05-07 17:00:00,0.3696,0.8736,0.5040000061035157
2010-05-07 18:00:00,0.5626,0.9537,0.3911000060081482
2010-05-07 19:00:00,1.4755,1.3026,0.17289997386932376
2010-05-07 20:00:00,2.291,1.9892,0.30180000400543205
2010-05-07 21:00:00,2.3,2.1637,0.1362998962402342
2010-05-07 22:00:00,1.5582,1.8078,0.24960005455017087
2010-05-07 23:00:00,1.3101,0.9389,0.37120000610351567
2010-05-08 00:00:00,1.0309,0.7783,0.25260001268386834
2010-05-08 01:00:00,2.1358,0.7642,1.3716000278472902
2010-05-08 02:00:00,1.2079,1.3968,0.1889000411987305
2010-05-08 03:00:00,0.9025,1.1486,0.24609998226165775
2010-05-08 04:00:00,0.3192,0.9234,0.6041999848365784
2010-05-08 05:00:00,0.3908,0.5778,0.18699997587203981
2010-05-08 06:00:00,0.3337,0.4708,0.1371000123500824
2010-05-08 07:00:00,0.3592,0.4825,0.12329998688697813
2010-05-08 08:00:00,0.5013,0.5217,0.020400024604797395
2010-05-08 09:00:00,2.4222,0.7048,1.717399990272522
2010-05-08 10:00:00,2.6938,1.8014,0.8924000537872314
2010-05-08 11:00:00,2.1389,2.0399,0.09899993553161623
2010-05-08 12:00:00,1.4613,2.0327,0.5714000617980957
2010-05-08 13:00:00,1.4433,1.6689,0.22560001296997068
2010-05-08 14:00:00,1.4543,1.5131,0.058800028038024976
2010-05-08 15:00:00,0.6082,1.5704,0.9621999996185303
2010-05-08 16:00:00,0.3537,0.8854,0.5316999972343445
2010-05-08 17:00:00,0.3551,0.7586,0.40349999656677243
2010-05-08 18:00:00,0.3776,0.8058,0.4282000206947327
2010-05-08 19:00:00,0.3264,0.7843,0.4579000292778015
2010-05-08 20:00:00,0.4219,0.8036,0.381700013256073
2010-05-08 21:00:00,3.273,0.9096,2.363399980545044
2010-05-08 22:00:00,0.5933,2.4957,1.902399882507324
2010-05-08 23:00:00,0.4527,0.7857,0.3330000231742859
2010-05-09 00:00:00,0.4184,0.5977,0.17929999980926514
2010-05-09 01:00:00,0.5043,0.3912,0.11309999399185178
2010-05-09 02:00:00,0.4051,0.4454,0.04029999961853026
2010-05-09 03:00:00,0.4043,0.4457,0.04139998979568482
2010-05-09 04:00:00,0.3339,0.4403,0.10639998779296878
2010-05-09 05:00:00,0.3414,0.3911,0.04969998941421511
2010-05-09 06:00:00,0.9119,0.3769,0.5350000125408173
2010-05-09 07:00:00,0.5787,0.8845,0.30580002670288087
2010-05-09 08:00:00,0.4759,0.8645,0.3885999861717224
2010-05-09 09:00:00,0.7206,0.8124,0.09179998340606688
2010-05-09 10:00:00,2.589,1.0005,1.588500036239624
2010-05-09 11:00:00,2.0801,2.3288,0.24869996299743669
2010-05-09 12:00:00,1.5217,2.0509,0.5291999824523925
2010-05-09 13:00:00,1.5006,1.8945,0.39390001716613776
2010-05-09 14:00:00,1.673,1.69,0.017000057220458942
2010-05-09 15:00:00,0.9791,1.6078,0.6287000068664551
2010-05-09 16:00:00,0.5597,1.1286,0.5689000013351441
2010-05-09 17:00:00,1.0072,0.8472,0.1600000235557557
2010-05-09 18:00:00,0.9244,1.3879,0.4634999948501587
2010-05-09 19:00:00,1.8075,1.307,0.5004999589920045
2010-05-09 20:00:00,2.4892,2.1019,0.38729989929199204
2010-05-09 21:00:00,2.3593,2.2637,0.09559999160766619
2010-05-09 22:00:00,1.1152,1.9713,0.8561000059127808
2010-05-09 23:00:00,0.408,0.8657,0.4577000064849854
2010-05-10 00:00:00,0.4233,0.4898,0.06650000615119933
2010-05-10 01:00:00,0.3499,0.3989,0.049000002241134655
2010-05-10 02:00:00,0.4104,0.362,0.048400011444091784
2010-05-10 03:00:00,0.3747,0.3548,0.01990001411437986
2010-05-10 04:00:00,0.359,0.3385,0.02050000691413878
2010-05-10 05:00:00,0.8362,0.3975,0.4386999916553498
2010-05-10 06:00:00,0.633,1.0835,0.45050002765655517
2010-05-10 07:00:00,1.8667,1.5132,0.353499955368042
2010-05-10 08:00:00,1.4741,1.4993,0.025200003051757847
2010-05-10 09:00:00,1.3697,1.1768,0.19289998741149894
2010-05-10 10:00:00,1.4806,1.2083,0.27230000553131095
2010-05-10 11:00:00,1.4476,1.3124,0.1352000165939331
2010-05-10 12:00:00,1.1581,1.2313,0.07319999637603769
2010-05-10 13:00:00,0.3968,0.9441,0.547300022315979
2010-05-10 14:00:00,0.6422,0.3967,0.24550000519752502
2010-05-10 15:00:00,0.4062,0.5703,0.16409998302459716
2010-05-10 16:00:00,0.427,0.4139,0.013100012063980093
2010-05-10 17:00:00,0.4197,0.4923,0.07260000376701353
2010-05-10 18:00:00,0.4311,0.868,0.43689997091293337
2010-05-10 19:00:00,1.1695,1.2074,0.03789996433258058
2010-05-10 20:00:00,2.4107,2.033,0.3777000076293944
2010-05-10 21:00:00,2.9157,2.0565,0.8592000419616701
2010-05-10 22:00:00,1.6507,1.6105,0.040200021934509333
2010-05-10 23:00:00,1.412,0.7955,0.6165000195503234
2010-05-11 00:00:00,1.4788,0.8275,0.6513000143051146
2010-05-11 01:00:00,1.4476,0.8783,0.5692999888420105
2010-05-11 02:00:00,1.4577,0.9373,0.5203999735832214
2010-05-11 03:00:00,0.3954,0.9352,0.5397999759674073
2010-05-11 04:00:00,0.407,0.3915,0.015500003814697239
2010-05-11 05:00:00,0.3084,0.4532,0.14480001244544982
2010-05-11 06:00:00,0.7299,1.0046,0.27470004806518555
2010-05-11 07:00:00,2.1199,1.8346,0.28530002822875966
2010-05-11 08:00:00,2.2432,1.6565,0.5867000181198119
2010-05-11 09:00:00,1.5964,1.6307,0.034299992179870564
2010-05-11 10:00:00,1.6475,1.4222,0.22530003547668453
2010-05-11 11:00:00,1.6041,1.6208,0.016700018310546794
2010-05-11 12:00:00,1.2644,1.4775,0.21309996185302738
2010-05-11 13:00:00,1.0311,1.1378,0.10669997825622568
2010-05-11 14:00:00,0.4691,0.914,0.4448999747276306
2010-05-11 15:00:00,0.4855,0.4872,0.0016999919414520392
2010-05-11 16:00:00,0.7602,0.5009,0.25930002946853636
2010-05-11 17:00:00,0.8795,0.6917,0.18780001831054682
2010-05-11 18:00:00,1.1376,1.0965,0.04109996089935297
2010-05-11 19:00:00,2.0624,1.7163,0.34609998931884745
2010-05-11 20:00:00,1.0881,2.3498,1.2617001098632812
2010-05-11 21:00:00,0.5559,1.526,0.9701000228881836
2010-05-11 22:00:00,0.4442,0.7671,0.32289997653961183
2010-05-11 23:00:00,0.5756,0.4634,0.11219999370574951
2010-05-12 00:00:00,0.3264,0.5021,0.17569999084472654
2010-05-12 01:00:00,0.9862,0.3358,0.6504000079154968
2010-05-12 02:00:00,0.5015,0.6073,0.10579998350143438
2010-05-12 03:00:00,0.3509,0.4595,0.10860001478195191
2010-05-12 04:00:00,0.3149,0.3823,0.06739998946189879
2010-05-12 05:00:00,0.3198,0.3683,0.048499990892410305
2010-05-12 06:00:00,0.945,0.6833,0.2616999816894531
2010-05-12 07:00:00,2.4613,1.8061,0.6551999891281128
2010-05-12 08:00:00,2.1047,1.8051,0.2996000358581541
2010-05-12 09:00:00,1.6658,1.5744,0.09140005187988276
2010-05-12 10:00:00,1.517,1.5096,0.007399956703185939
2010-05-12 11:00:00,1.9226,1.4421,0.48049995193481454
2010-05-12 12:00:00,1.847,1.712,0.13499998760223386
2010-05-12 13:00:00,1.4408,1.5268,0.0860000364303588
2010-05-12 14:00:00,2.9855,1.1827,1.8027999620437622
2010-05-12 15:00:00,1.8542,2.2118,0.3576000984191894
2010-05-12 16:00:00,1.4609,1.2007,0.2601999553680421
2010-05-12 17:00:00,3.0761,1.2335,1.8425999961853026
2010-05-12 18:00:00,0.6869,2.6852,1.9982999759674072
2010-05-12 19:00:00,0.5412,1.2083,0.667099994468689
2010-05-12 20:00:00,1.7231,1.6883,0.03479998645782478
2010-05-12 21:00:00,1.7869,1.8243,0.0374000507354737
2010-05-12 22:00:00,1.561,1.1609,0.4001000032424926
2010-05-12 23:00:00,1.544,0.79,0.7539999785423279
2010-05-13 00:00:00,0.3472,0.8863,0.5391000273704529
2010-05-13 01:00:00,0.3643,0.295,0.06930001311302186
2010-05-13 02:00:00,0.3389,0.3258,0.013099998378753641
2010-05-13 03:00:00,0.3558,0.3111,0.04469999389648438
2010-05-13 04:00:00,0.3499,0.337,0.012899987602233876
2010-05-13 05:00:00,0.3187,0.4631,0.14439998631477358
2010-05-13 06:00:00,0.3695,1.0572,0.6876999549865723
2010-05-13 07:00:00,0.3029,1.6201,1.3172000213623047
2010-05-13 08:00:00,1.4711,0.9526,0.5184999977111817
2010-05-13 09:00:00,0.3662,1.3942,1.0279999673843383
2010-05-13 10:00:00,1.4741,0.6492,0.8248999777793884
2010-05-13 11:00:00,1.9578,1.4339,0.523900001335144
2010-05-13 12:00:00,1.9802,1.7116,0.26860005397796627
2010-05-13 13:00:00,1.4076,1.64,0.2323999856948853
2010-05-13 14:00:00,1.4837,1.1465,0.33720000858306887
2010-05-13 15:00:00,1.0083,1.1207,0.1124000017166138
2010-05-13 16:00:00,0.6708,0.79,0.11920002145767217
2010-05-13 17:00:00,0.8897,0.6854,0.2042999908447266
2010-05-13 18:00:00,2.9792,1.4801,1.4990999643325806
2010-05-13 19:00:00,1.3617,2.6954,1.3336999996185304
2010-05-13 20:00:00,1.8061,1.7288,0.07729994163513187
2010-05-13 21:00:00,1.8757,1.5763,0.29939997501373283
2010-05-13 22:00:00,2.0181,1.1612,0.8568999534606934
2010-05-13 23:00:00,0.4087,1.2345,0.8258000505447387
2010-05-14 00:00:00,0.3763,0.3902,0.013899989080429054
2010-05-14 01:00:00,0.3972,0.3244,0.07279999227523803
2010-05-14 02:00:00,0.3822,0.3414,0.04080000252723692
2010-05-14 03:00:00,0.385,0.3259,0.05910001158714295
2010-05-14 04:00:00,0.3795,0.3423,0.03720000219345093
2010-05-14 05:00:00,0.3364,0.4879,0.15149998888969424
2010-05-14 06:00:00,1.0338,0.9887,0.04510002737045293
2010-05-14 07:00:00,1.6064,1.861,0.25459994182586665
2010-05-14 08:00:00,2.3067,1.4062,0.900499948692322
2010-05-14 09:00:00,2.398,1.7909,0.6071000080108644
2010-05-14 10:00:00,1.4896,1.8952,0.40560001411437985
2010-05-14 11:00:00,1.5109,1.3781,0.13279996242523184
2010-05-14 12:00:00,1.6403,1.4255,0.21479996471405038
2010-05-14 13:00:00,1.5645,1.4364,0.12809994411468506
2010-05-14 14:00:00,1.5472,1.2654,0.28179994792938223
2010-05-14 15:00:00,1.5002,1.1915,0.30870005149841306
2010-05-14 16:00:00,1.5976,1.2198,0.37780000457763663
2010-05-14 17:00:00,1.5977,1.42,0.17770004291534414
2010-05-14 18:00:00,1.7296,1.79,0.06039996185302732
2010-05-14 19:00:00,1.8976,2.2069,0.3092998813629151
2010-05-14 20:00:00,1.6373,2.0499,0.41260005493164065
2010-05-14 21:00:00,0.6121,1.5104,0.8983000568389893
2010-05-14 22:00:00,0.3833,0.5879,0.20459998292922976
2010-05-14 23:00:00,0.3931,0.3997,0.006599985980987544
2010-05-15 00:00:00,0.3943,0.4159,0.02159999198913576
2010-05-15 01:00:00,0.354,0.3903,0.0363000056743622
2010-05-15 02:00:00,0.3796,0.444,0.0644000057220459
2010-05-15 03:00:00,0.3459,0.4566,0.11070001039505006
2010-05-15 04:00:00,0.3608,0.4375,0.07669999999999999
2010-05-15 05:00:00,1.1044,0.4196,0.6847999900817872
2010-05-15 06:00:00,0.6398,0.9324,0.29259998817443844
2010-05-15 07:00:00,1.9829,1.1347,0.8482000593185426
2010-05-15 08:00:00,1.8605,1.9124,0.05190000724792476
2010-05-15 09:00:00,2.0171,1.6661,0.35099997482299816
2010-05-15 10:00:00,1.2804,2.0368,0.7563999076843262
2010-05-15 11:00:00,0.5046,1.5734,1.0688000205993653
2010-05-15 12:00:00,0.7856,0.9898,0.204199976348877
2010-05-15 13:00:00,1.6465,1.1513,0.4952000465393067
2010-05-15 14:00:00,0.8855,1.5975,0.711999966621399
2010-05-15 15:00:00,0.5612,1.0684,0.5072000253677368
2010-05-15 16:00:00,0.5043,0.7945,0.2901999933242798
2010-05-15 17:00:00,0.5531,0.7979,0.24480002107620236
2010-05-15 18:00:00,0.8153,1.0907,0.27540003032684324
2010-05-15 19:00:00,1.9753,1.5164,0.4589000204086304
2010-05-15 20:00:00,3.0842,2.322,0.7621999732971192
2010-05-15 21:00:00,3.7896,2.6323,1.1573000999450684
2010-05-15 22:00:00,2.7681,2.7022,0.06590006408691407
2010-05-15 23:00:00,3.8198,1.9304,1.8893999860763548
2010-05-16 00:00:00,1.8755,2.4064,0.5308999652862549
2010-05-16 01:00:00,1.7677,1.415,0.3527000381469727
2010-05-16 02:00:00,1.9567,1.4855,0.4712000219345094
2010-05-16 03:00:00,1.4462,1.4874,0.041200054931640695
2010-05-16 04:00:00,0.3499,1.1637,0.8137999845504761
2010-05-16 05:00:00,0.4308,0.5051,0.07430001182556151
2010-05-16 06:00:00,0.3433,0.3847,0.0414000002861023
2010-05-16 07:00:00,0.3753,0.5103,0.13499998064041135
2010-05-16 08:00:00,0.4897,0.6866,0.19690002946853635
2010-05-16 09:00:00,1.7532,0.8568,0.8963999802589417
2010-05-16 10:00:00,1.4902,1.717,0.22680000762939456
2010-05-16 11:00:00,0.6515,1.691,1.039499984741211
2010-05-16 12:00:00,0.6923,1.1188,0.4265000440597534
2010-05-16 13:00:00,1.9095,0.9989,0.9106000037193298
2010-05-16 14:00:00,3.4862,1.7903,1.6958999883651735
2010-05-16 15:00:00,1.1775,2.6093,1.431799898147583
2010-05-16 16:00:00,0.4786,1.2361,0.7574999584197998
2010-05-16 17:00:00,0.552,0.8013,0.24929998922348018
2010-05-16 18:00:00,1.0913,0.9898,0.10150002365112298
2010-05-16 19:00:00,3.1689,1.7376,1.4313000310897825
2010-05-16 20:00:00,2.5772,3.0723,0.4950999572753907
2010-05-16 21:00:00,2.7816,2.7655,0.01609993133544929
2010-05-16 22:00:00,2.5823,2.2997,0.2825999782562256
2010-05-16 23:00:00,1.5799,1.7087,0.12879994163513175
2010-05-17 00:00:00,0.9766,1.1193,0.14270000782012937
2010-05-17 01:00:00,0.3819,0.7536,0.371700001335144
2010-05-17 02:00:00,0.4126,0.4703,0.05769998898506162
2010-05-17 03:00:00,0.3351,0.3999,0.06479998936653136
2010-05-17 04:00:00,0.4157,0.3557,0.060000013780593886
2010-05-17 05:00:00,0.3313,0.3566,0.025299986553192155
2010-05-17 06:00:00,0.8424,0.9237,0.08129997501373287
2010-05-17 07:00:00,1.9666,2.0157,0.04910010185241709
2010-05-17 08:00:00,1.4821,1.5824,0.1002999643325806
2010-05-17 09:00:00,1.4858,1.3575,0.12830004291534425
2010-05-17 10:00:00,1.5222,1.4438,0.07840002746582031
2010-05-17 11:00:00,1.4601,1.4927,0.032599980735778855
2010-05-17 12:00:00,1.5701,1.4032,0.1668999696731568
2010-05-17 13:00:00,1.4874,1.424,0.06339997520446783
2010-05-17 14:00:00,1.415,1.1992,0.2157999658584595
2010-05-17 15:00:00,1.4703,1.138,0.33229998855590814
2010-05-17 16:00:00,1.6582,1.0688,0.5894000274658202
2010-05-17 17:00:00,1.6085,1.3405,0.268000002861023
2010-05-17 18:00:00,0.6601,1.7501,1.0900000165939332
2010-05-17 19:00:00,0.8044,1.3368,0.5323999792098999
2010-05-17 20:00:00,1.5936,2.0665,0.472899948501587
2010-05-17 21:00:00,1.7509,1.8895,0.13860002193450938
2010-05-17 22:00:00,1.0803,1.2087,0.1283999416351318
2010-05-17 23:00:00,0.4251,0.6242,0.19909998645782473
2010-05-18 00:00:00,0.3448,0.3613,0.01649999160766602
2010-05-18 01:00:00,0.4057,0.337,0.06869998760223389
2010-05-18 02:00:00,0.3417,0.3805,0.03879998879432678
2010-05-18 03:00:00,0.4091,0.4023,0.006799999809265156
2010-05-18 04:00:00,0.9974,0.3553,0.6420999907493591
2010-05-18 05:00:00,0.4423,0.7845,0.3422000028610229
2010-05-18 06:00:00,0.8207,1.0662,0.24550001792907716
2010-05-18 07:00:00,1.8852,1.9002,0.015000009346008314
2010-05-18 08:00:00,1.4529,1.6368,0.18390005073547355
2010-05-18 09:00:00,1.4544,1.3155,0.13889997901916495
2010-05-18 10:00:00,1.5289,1.3651,0.16379997386932366
2010-05-18 11:00:00,1.5529,1.486,0.06690005817413325
2010-05-18 12:00:00,1.4756,1.4438,0.031800027465820335
2010-05-18 13:00:00,1.4677,1.2537,0.21399998207092286
2010-05-18 14:00:00,1.1409,1.1763,0.035400048828124975
2010-05-18 15:00:00,0.6998,0.8533,0.15349997539520266
2010-05-18 16:00:00,0.7251,0.584,0.14110000858306881
2010-05-18 17:00:00,0.6493,0.7948,0.14549998350143434
2010-05-18 18:00:00,0.6107,1.1173,0.5066000335693359
2010-05-18 19:00:00,0.856,1.4103,0.5543000164031983
2010-05-18 20:00:00,1.9863,1.6862,0.3000999773025512
2010-05-18 21:00:00,1.1105,2.0159,0.9053998966217041
2010-05-18 22:00:00,0.7884,1.0565,0.2680999580383301
2010-05-18 23:00:00,0.5401,0.6513,0.11120001306533811
2010-05-19 00:00:00,0.5312,0.4723,0.058900006961822515
2010-05-19 01:00:00,0.8957,0.3979,0.4978000146865845
2010-05-19 02:00:00,0.7557,0.5994,0.15630001611709599
2010-05-19 03:00:00,0.491,0.5302,0.03920000457763673
2010-05-19 04:00:00,0.4584,0.4371,0.02130000677108762
2010-05-19 05:00:00,0.4892,0.4834,0.0058000127792358636
2010-05-19 06:00:00,0.5988,0.8693,0.2705000078201294
2010-05-19 07:00:00,1.2334,1.5492,0.3158000579833984
2010-05-19 08:00:00,1.7,1.3544,0.3455999612808227
2010-05-19 09:00:00,1.8225,1.4141,0.4083999490737915
2010-05-19 10:00:00,1.4855,1.5956,0.11010000896453853
2010-05-19 11:00:00,1.719,1.3804,0.3386000576019288
2010-05-19 12:00:00,1.5488,1.6194,0.07060002441406255
2010-05-19 13:00:00,0.345,1.3419,0.9968999910354615
2010-05-19 14:00:00,0.9004,0.4416,0.45880000510215757
2010-05-19 15:00:00,0.9435,0.8943,0.04920001602172852
2010-05-19 16:00:00,0.3992,0.7748,0.37560000257492066
2010-05-19 17:00:00,0.412,0.5222,0.11019998836517336
2010-05-19 18:00:00,0.5127,0.9576,0.44489999752044673
2010-05-19 19:00:00,1.071,1.0755,0.004500011444091845
2010-05-19 20:00:00,2.3201,1.7797,0.5403999591827393
2010-05-19 21:00:00,1.1144,2.2097,1.0953001075744628
2010-05-19 22:00:00,0.7745,1.0261,0.25160003948211673
2010-05-19 23:00:00,1.2573,0.6731,0.5842000053405763
2010-05-20 00:00:00,0.4039,0.8036,0.399700013256073
2010-05-20 01:00:00,0.4395,0.3171,0.12240001153945923
2010-05-20 02:00:00,0.3904,0.3531,0.037299998188018824
2010-05-20 03:00:00,0.4206,0.356,0.06459999380111692
2010-05-20 04:00:00,0.3288,0.338,0.00919999952316286
2010-05-20 05:00:00,0.4046,0.386,0.018599992609024063
2010-05-20 06:00:00,0.602,0.8189,0.2168999891281128
2010-05-20 07:00:00,1.7004,1.5749,0.1254999689102172
2010-05-20 08:00:00,1.7838,1.4896,0.2942000568389893
2010-05-20 09:00:00,1.4224,1.4541,0.03170001277923573
2010-05-20 10:00:00,1.4856,1.3001,0.18550003108978275
2010-05-20 11:00:00,1.4456,1.4857,0.04010001125335694
2010-05-20 12:00:00,1.4333,1.3853,0.047999959754943866
2010-05-20 13:00:00,0.8744,1.2861,0.4117000299453736
2010-05-20 14:00:00,0.6854,0.7599,0.07449997386932372
2010-05-20 15:00:00,0.367,0.6541,0.2871000008583069
2010-05-20 16:00:00,0.4587,0.3877,0.07100000853538513
2010-05-20 17:00:00,0.4169,0.557,0.14009998140335084
2010-05-20 18:00:00,1.4747,0.8358,0.6389000079154967
2010-05-20 19:00:00,0.8404,2.1082,1.2678000732421875
2010-05-20 20:00:00,0.4434,1.1562,0.7128000513076782
2010-05-20 21:00:00,0.4269,0.8963,0.4694000178337097
2010-05-20 22:00:00,0.4139,0.6319,0.21800001249313355
2010-05-20 23:00:00,0.5691,0.4628,0.10630000386238103
2010-05-21 00:00:00,0.4106,0.4952,0.08460000815391538
2010-05-21 01:00:00,0.8209,0.3467,0.47419998731613155
2010-05-21 02:00:00,0.697,0.5445,0.15250000667572017
2010-05-21 03:00:00,0.4191,0.5279,0.10879998054504397
2010-05-21 04:00:00,0.3432,0.3895,0.046299992132186885
2010-05-21 05:00:00,0.4115,0.3723,0.03920000100135801
2010-05-21 06:00:00,0.408,0.5649,0.15689998102188113
2010-05-21 07:00:00,1.4021,1.0633,0.3387999864578246
2010-05-21 08:00:00,2.0987,1.5069,0.5918000471115112
2010-05-21 09:00:00,2.0111,1.5908,0.4202999530792235
2010-05-21 10:00:00,1.5535,1.6911,0.13760000133514394
2010-05-21 11:00:00,1.549,1.4091,0.13989994430541985
2010-05-21 12:00:00,0.8232,1.4304,0.607200013923645
2010-05-21 13:00:00,0.3903,0.7765,0.3861999866485596
2010-05-21 14:00:00,0.6574,0.5179,0.13950000991821287
2010-05-21 15:00:00,1.3532,0.6748,0.6784000212669372
2010-05-21 16:00:00,0.537,1.2291,0.6920999889373779
2010-05-21 17:00:00,0.3586,0.6365,0.27790000095367434
2010-05-21 18:00:00,0.4476,0.7019,0.2543000053405762
2010-05-21 19:00:00,0.8801,1.0338,0.15370000591278077
2010-05-21 20:00:00,1.7376,1.523,0.2145999980926514
2010-05-21 21:00:00,0.9084,1.7755,0.8671000591278076
2010-05-21 22:00:00,0.909,0.8871,0.021900018692016632
2010-05-21 23:00:00,0.446,0.7664,0.3203999795913696
2010-05-22 00:00:00,0.4557,0.451,0.004699994993209833
2010-05-22 01:00:00,0.4961,0.4089,0.0872000072956085
2010-05-22 02:00:00,0.9549,0.4165,0.5383999978542328
2010-05-22 03:00:00,0.576,0.6544,0.07839999103546147
2010-05-22 04:00:00,0.4635,0.5448,0.0812999835014343
2010-05-22 05:00:00,0.4251,0.4799,0.054800002479553245
2010-05-22 06:00:00,0.8622,0.5094,0.3527999898910522
2010-05-22 07:00:00,1.8893,0.9774,0.911899995136261
2010-05-22 08:00:00,2.1138,1.6429,0.4709000099182128
2010-05-22 09:00:00,2.0202,1.7764,0.24380002994537353
2010-05-22 10:00:00,2.1044,1.9147,0.18969996871948247
2010-05-22 11:00:00,2.9777,1.996,0.9816999485015869
2010-05-22 12:00:00,2.9287,2.4269,0.5018000900268555
2010-05-22 13:00:00,1.3232,2.3174,0.9941999786376954
2010-05-22 14:00:00,1.7196,1.6025,0.11710003814697267
2010-05-22 15:00:00,1.7082,1.7504,0.04219994716644293
2010-05-22 16:00:00,1.624,1.7058,0.08180005645751942
2010-05-22 17:00:00,1.3737,1.8227,0.4490000236511231
2010-05-22 18:00:00,0.5486,1.7851,1.236499983215332
2010-05-22 19:00:00,1.6359,1.2511,0.38480005588531485
2010-05-22 20:00:00,2.6048,2.1471,0.45770002822875977
2010-05-22 21:00:00,1.8646,2.4708,0.6061999229431152
2010-05-22 22:00:00,1.6266,1.5567,0.06990000877380376
2010-05-22 23:00:00,0.6327,1.1089,0.4761999509811401
2010-05-23 00:00:00,0.6506,0.585,0.06560002145767208
2010-05-23 01:00:00,0.5381,0.4892,0.04890000400543215
2010-05-23 02:00:00,0.366,0.4876,0.12159999871253968
2010-05-23 03:00:00,0.4388,0.4622,0.023399985980987525
2010-05-23 04:00:00,0.3905,0.4629,0.07240001273155211
2010-05-23 05:00:00,1.0787,0.4351,0.6436000108242035
2010-05-23 06:00:00,0.4126,0.7193,0.3066999720573425
2010-05-23 07:00:00,0.5722,0.6835,0.11129999189376827
2010-05-23 08:00:00,0.578,0.9801,0.4020999760627747
2010-05-23 09:00:00,2.0381,1.041,0.9970999914169312
2010-05-23 10:00:00,1.4192,1.9031,0.48390001373291014
2010-05-23 11:00:00,1.3234,1.6736,0.3501999584197999
2010-05-23 12:00:00,0.6875,1.5214,0.833899974822998
2010-05-23 13:00:00,1.4911,1.0572,0.4339000450134278
2010-05-23 14:00:00,1.8497,1.4349,0.41479995460510244
2010-05-23 15:00:00,1.7886,1.6736,0.11500004158020016
2010-05-23 16:00:00,1.7826,1.4695,0.313100054359436
