datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.0644,0.18569995765686031
2010-05-06 23:00:00,0.445,0.7316,0.28659998655319213
2010-05-07 00:00:00,0.3311,0.484,0.15289999737739562
2010-05-07 01:00:00,0.3267,0.4193,0.09259998993873597
2010-05-07 02:00:00,0.3429,0.4046,0.061699994421005266
2010-05-07 03:00:00,0.3605,0.4128,0.052300014019012464
2010-05-07 04:00:00,1.0356,0.4263,0.6093000107765199
2010-05-07 05:00:00,0.3617,0.7069,0.34520000057220457
2010-05-07 06:00:00,1.2251,0.9471,0.2780000163078309
2010-05-07 07:00:00,2.0433,2.2157,0.17239991111755382
2010-05-07 08:00:00,1.7177,1.781,0.06330001811981201
2010-05-07 09:00:00,1.863,1.6077,0.255300009727478
2010-05-07 10:00:00,1.3218,1.7265,0.4047000343322753
2010-05-07 11:00:00,1.3786,1.2302,0.1483999477386475
2010-05-07 12:00:00,1.6298,1.2303,0.3995000503540038
2010-05-07 13:00:00,0.6733,1.6342,0.9608999769210815
2010-05-07 14:00:00,0.6678,0.7049,0.037100026321411184
2010-05-07 15:00:00,1.3449,0.8916,0.45329998722076414
2010-05-07 16:00:00,0.9094,1.1849,0.2755000453948975
2010-05-07 17:00:00,0.3696,0.971,0.6014000157356263
2010-05-07 18:00:00,0.5626,1.1084,0.5457999872207642
2010-05-07 19:00:00,1.4755,1.4654,0.010100019454956088
2010-05-07 20:00:00,2.291,2.0553,0.235700002670288
2010-05-07 21:00:00,2.3,2.0557,0.2442999362945555
2010-05-07 22:00:00,1.5582,1.5154,0.042799947929382354
2010-05-07 23:00:00,1.3101,0.8466,0.46350000391006474
2010-05-08 00:00:00,1.0309,0.7482,0.28270000066757195
2010-05-08 01:00:00,2.1358,0.715,1.4208000262260438
2010-05-08 02:00:00,1.2079,1.5255,0.31760005912780764
2010-05-08 03:00:00,0.9025,1.0095,0.10700002670288089
2010-05-08 04:00:00,0.3192,0.929,0.6098000200271607
2010-05-08 05:00:00,0.3908,0.6754,0.2846000186920166
2010-05-08 06:00:00,0.3337,0.6777,0.3439999831199646
2010-05-08 07:00:00,0.3592,0.7433,0.38410002069473265
2010-05-08 08:00:00,0.5013,0.8269,0.3256000053405762
2010-05-08 09:00:00,2.4222,1.0041,1.4181000349044801
2010-05-08 10:00:00,2.6938,1.9944,0.6993999755859375
2010-05-08 11:00:00,2.1389,2.1803,0.04139999732971189
2010-05-08 12:00:00,1.4613,1.9735,0.5122000133514404
2010-05-08 13:00:00,1.4433,1.632,0.18869996948242185
2010-05-08 14:00:00,1.4543,1.6251,0.17080001659393318
2010-05-08 15:00:00,0.6082,1.642,1.0337999599456786
2010-05-08 16:00:00,0.3537,1.0349,0.6811999500274658
2010-05-08 17:00:00,0.3551,1.0571,0.7020000576019287
2010-05-08 18:00:00,0.3776,1.271,0.8934000276565552
2010-05-08 19:00:00,0.3264,1.2236,0.8972000299453735
2010-05-08 20:00:00,0.4219,1.1884,0.7665000301361085
2010-05-08 21:00:00,3.273,1.011,2.261999962806702
2010-05-08 22:00:00,0.5933,1.7498,1.1564999668121336
2010-05-08 23:00:00,0.4527,0.3578,0.09489999313354491
2010-05-09 00:00:00,0.4184,0.4528,0.03440000567436219
2010-05-09 01:00:00,0.5043,0.3962,0.10809999876022336
2010-05-09 02:00:00,0.4051,0.4647,0.05960001339912413
2010-05-09 03:00:00,0.4043,0.443,0.03869998879432679
2010-05-09 04:00:00,0.3339,0.4318,0.09790000782012942
2010-05-09 05:00:00,0.3414,0.4095,0.06810000286102297
2010-05-09 06:00:00,0.9119,0.466,0.44590000929832463
2010-05-09 07:00:00,0.5787,0.8416,0.2629000008583069
2010-05-09 08:00:00,0.4759,0.964,0.4880999866485596
2010-05-09 09:00:00,0.7206,0.9655,0.24489999713897703
2010-05-09 10:00:00,2.589,1.2677,1.321300043106079
2010-05-09 11:00:00,2.0801,2.2763,0.19619995346069352
2010-05-09 12:00:00,1.5217,1.9207,0.3989999540328979
2010-05-09 13:00:00,1.5006,1.668,0.16739998283386237
2010-05-09 14:00:00,1.673,1.5089,0.16409995365142827
2010-05-09 15:00:00,0.9791,1.5287,0.5495999940872193
2010-05-09 16:00:00,0.5597,1.0149,0.4551999691009522
2010-05-09 17:00:00,1.0072,0.8219,0.18529998989105234
2010-05-09 18:00:00,0.9244,1.3595,0.43510005054473877
2010-05-09 19:00:00,1.8075,1.1592,0.6483000469207765
2010-05-09 20:00:00,2.4892,2.1216,0.36760008735656724
2010-05-09 21:00:00,2.3593,2.3031,0.05619989089965838
2010-05-09 22:00:00,1.1152,2.0086,0.8933999965667725
2010-05-09 23:00:00,0.408,0.5921,0.18410002422332766
2010-05-10 00:00:00,0.4233,0.4043,0.0189999957561493
2010-05-10 01:00:00,0.3499,0.3947,0.04479999074935914
2010-05-10 02:00:00,0.4104,0.3787,0.031700011873245226
2010-05-10 03:00:00,0.3747,0.3912,0.016500006008148216
2010-05-10 04:00:00,0.359,0.4036,0.044600007295608535
2010-05-10 05:00:00,0.8362,0.4114,0.42480000967979437
2010-05-10 06:00:00,0.633,1.1239,0.49090005588531493
2010-05-10 07:00:00,1.8667,1.7123,0.15440005702972415
2010-05-10 08:00:00,1.4741,1.6647,0.1906000312805176
2010-05-10 09:00:00,1.3697,1.3596,0.010100052070617593
2010-05-10 10:00:00,1.4806,1.2567,0.2238999610900878
2010-05-10 11:00:00,1.4476,1.2725,0.17509996185302734
2010-05-10 12:00:00,1.1581,1.1832,0.025100001716613862
2010-05-10 13:00:00,0.3968,0.8267,0.42989997215271
2010-05-10 14:00:00,0.6422,0.447,0.19520000309944152
2010-05-10 15:00:00,0.4062,0.5658,0.1596000111579895
2010-05-10 16:00:00,0.427,0.4713,0.04430000591278077
2010-05-10 17:00:00,0.4197,0.4532,0.03350001244544981
2010-05-10 18:00:00,0.4311,0.5605,0.12940002574920656
2010-05-10 19:00:00,1.1695,0.7081,0.46139997911453245
2010-05-10 20:00:00,2.4107,1.9853,0.42540005512237533
2010-05-10 21:00:00,2.9157,2.1637,0.7519998962402346
2010-05-10 22:00:00,1.6507,1.4681,0.18260004825592047
2010-05-10 23:00:00,1.412,0.6961,0.7159000034332275
2010-05-11 00:00:00,1.4788,0.8408,0.6380000126838683
2010-05-11 01:00:00,1.4476,0.7336,0.7139999795913696
2010-05-11 02:00:00,1.4577,0.9131,0.544599995803833
2010-05-11 03:00:00,0.3954,0.9338,0.5383999820709229
2010-05-11 04:00:00,0.407,0.488,0.08100000548362735
2010-05-11 05:00:00,0.3084,0.498,0.18959999594688415
2010-05-11 06:00:00,0.7299,0.9354,0.20550000915527344
2010-05-11 07:00:00,2.1199,2.0119,0.10800005187988271
2010-05-11 08:00:00,2.2432,1.9502,0.2930000383377074
2010-05-11 09:00:00,1.5964,1.7242,0.12780001029968258
2010-05-11 10:00:00,1.6475,1.5182,0.12929996013641354
2010-05-11 11:00:00,1.6041,1.6514,0.047299970054626383
2010-05-11 12:00:00,1.2644,1.5519,0.2875000291824341
2010-05-11 13:00:00,1.0311,1.0838,0.052699958229065036
2010-05-11 14:00:00,0.4691,0.8808,0.4117000087738037
2010-05-11 15:00:00,0.4855,0.5409,0.055399991989135755
2010-05-11 16:00:00,0.7602,0.6193,0.1408999921798706
2010-05-11 17:00:00,0.8795,0.7367,0.1428000016212463
2010-05-11 18:00:00,1.1376,0.8859,0.2516999794006347
2010-05-11 19:00:00,2.0624,1.4282,0.6341999935150144
2010-05-11 20:00:00,1.0881,2.4105,1.3224000495910644
2010-05-11 21:00:00,0.5559,1.8781,1.3222000375747682
2010-05-11 22:00:00,0.4442,0.9534,0.5092000158309937
2010-05-11 23:00:00,0.5756,0.5739,0.0017000156402587896
2010-05-12 00:00:00,0.3264,0.5404,0.21400002822875974
2010-05-12 01:00:00,0.9862,0.4504,0.5358000051498413
2010-05-12 02:00:00,0.5015,0.551,0.04949999904632574
2010-05-12 03:00:00,0.3509,0.4933,0.1423999908924103
2010-05-12 04:00:00,0.3149,0.4447,0.12980000267028807
2010-05-12 05:00:00,0.3198,0.4454,0.1255999996185303
2010-05-12 06:00:00,0.945,0.677,0.26800001382827754
2010-05-12 07:00:00,2.4613,1.9435,0.5177999580383301
2010-05-12 08:00:00,2.1047,1.9483,0.15639999599456766
2010-05-12 09:00:00,1.6658,1.7142,0.048400019836425834
2010-05-12 10:00:00,1.517,1.6052,0.08820005226135263
2010-05-12 11:00:00,1.9226,1.5169,0.4057000566482545
2010-05-12 12:00:00,1.847,1.7472,0.09979998779296873
2010-05-12 13:00:00,1.4408,1.5726,0.13180000705718986
2010-05-12 14:00:00,2.9855,1.2028,1.7826999645233155
2010-05-12 15:00:00,1.8542,2.1473,0.2931000049591064
2010-05-12 16:00:00,1.4609,1.0802,0.3807000431060792
2010-05-12 17:00:00,3.0761,1.2008,1.8753000579833983
2010-05-12 18:00:00,0.6869,2.2982,1.6112998920440673
2010-05-12 19:00:00,0.5412,1.1486,0.6073999822616577
2010-05-12 20:00:00,1.7231,1.6272,0.09589999256134041
2010-05-12 21:00:00,1.7869,1.8384,0.051500006294250555
2010-05-12 22:00:00,1.561,1.0916,0.46940005874633783
2010-05-12 23:00:00,1.544,0.7044,0.8395999970436097
2010-05-13 00:00:00,0.3472,0.8174,0.4701999786376953
2010-05-13 01:00:00,0.3643,0.3076,0.05670000844001771
2010-05-13 02:00:00,0.3389,0.3182,0.020700007820129374
2010-05-13 03:00:00,0.3558,0.3203,0.03549998717308045
2010-05-13 04:00:00,0.3499,0.3368,0.013099990987777699
2010-05-13 05:00:00,0.3187,0.4562,0.13750000362396242
2010-05-13 06:00:00,0.3695,1.0851,0.7156000547409058
2010-05-13 07:00:00,0.3029,1.7162,1.4132999940872193
2010-05-13 08:00:00,1.4711,1.3159,0.15520003185272224
2010-05-13 09:00:00,0.3662,1.5531,1.1868999898910522
2010-05-13 10:00:00,1.4741,0.706,0.7681000295639038
2010-05-13 11:00:00,1.9578,1.2942,0.6636000564575195
2010-05-13 12:00:00,1.9802,1.6161,0.36410004634857174
2010-05-13 13:00:00,1.4076,1.6388,0.23120002498626713
2010-05-13 14:00:00,1.4837,1.2283,0.2554000246047974
2010-05-13 15:00:00,1.0083,1.2798,0.2715000574111939
2010-05-13 16:00:00,0.6708,0.9235,0.2527000014305115
2010-05-13 17:00:00,0.8897,0.81,0.07969999761581426
2010-05-13 18:00:00,2.9792,1.3583,1.620900029373169
2010-05-13 19:00:00,1.3617,2.3398,0.9780998809814454
2010-05-13 20:00:00,1.8061,1.5229,0.2832000146865845
2010-05-13 21:00:00,1.8757,1.5407,0.3350000411987304
2010-05-13 22:00:00,2.0181,0.9987,1.0193999773025513
2010-05-13 23:00:00,0.4087,1.1098,0.7010999811172485
2010-05-14 00:00:00,0.3763,0.4102,0.03389999980926511
2010-05-14 01:00:00,0.3972,0.3052,0.0919999894618988
2010-05-14 02:00:00,0.3822,0.3234,0.05880000920295714
2010-05-14 03:00:00,0.385,0.3149,0.07009998917579652
2010-05-14 04:00:00,0.3795,0.3316,0.047899989604949955
2010-05-14 05:00:00,0.3364,0.4702,0.13380000219345095
2010-05-14 06:00:00,1.0338,1.0587,0.024899965476989694
2010-05-14 07:00:00,1.6064,1.9512,0.34480000839233393
2010-05-14 08:00:00,2.3067,1.6173,0.6893999664306643
2010-05-14 09:00:00,2.398,1.7098,0.6881999950408937
2010-05-14 10:00:00,1.4896,1.813,0.32339996376037594
2010-05-14 11:00:00,1.5109,1.1454,0.3654999526977538
2010-05-14 12:00:00,1.6403,1.3066,0.3337000253677369
2010-05-14 13:00:00,1.5645,1.3277,0.23679998111724854
2010-05-14 14:00:00,1.5472,1.2652,0.28199998111724844
2010-05-14 15:00:00,1.5002,1.1383,0.3619000579833984
2010-05-14 16:00:00,1.5976,1.1457,0.45190002212524405
2010-05-14 17:00:00,1.5977,1.1489,0.44879996795654287
2010-05-14 18:00:00,1.7296,1.3057,0.42390005550384524
2010-05-14 19:00:00,1.8976,1.8177,0.07989997158050532
2010-05-14 20:00:00,1.6373,1.9318,0.2945000078201294
2010-05-14 21:00:00,0.6121,1.7671,1.154999976539612
2010-05-14 22:00:00,0.3833,0.7216,0.33829999608993533
2010-05-14 23:00:00,0.3931,0.5139,0.12079998197555541
2010-05-15 00:00:00,0.3943,0.4707,0.07639999575614931
2010-05-15 01:00:00,0.354,0.4146,0.06060001468658449
2010-05-15 02:00:00,0.3796,0.4019,0.022299993419647224
2010-05-15 03:00:00,0.3459,0.4108,0.06490000996589662
2010-05-15 04:00:00,0.3608,0.4163,0.05549999876022338
2010-05-15 05:00:00,1.1044,0.4485,0.6558999926090241
2010-05-15 06:00:00,0.6398,0.7726,0.13279999513626095
2010-05-15 07:00:00,1.9829,1.1007,0.8821999792099
2010-05-15 08:00:00,1.8605,2.018,0.15749988746643062
2010-05-15 09:00:00,2.0171,1.6962,0.32089998683929455
2010-05-15 10:00:00,1.2804,1.972,0.691600002861023
2010-05-15 11:00:00,0.5046,1.4881,0.9835000518798828
2010-05-15 12:00:00,0.7856,0.8763,0.0906999773025513
2010-05-15 13:00:00,1.6465,1.3133,0.3331999864578248
2010-05-15 14:00:00,0.8855,1.7613,0.8757999677658082
2010-05-15 15:00:00,0.5612,1.0924,0.5311999547958374
2010-05-15 16:00:00,0.5043,0.9244,0.4200999719619751
2010-05-15 17:00:00,0.5531,1.2759,0.7228000062942505
2010-05-15 18:00:00,0.8153,1.6236,0.8083000061035156
2010-05-15 19:00:00,1.9753,1.7094,0.2658999422073365
2010-05-15 20:00:00,3.0842,2.0146,1.0695999614715577
2010-05-15 21:00:00,3.7896,1.8954,1.894199952697754
2010-05-15 22:00:00,2.7681,1.903,0.865100002861023
2010-05-15 23:00:00,3.8198,1.4155,2.404299955177307
2010-05-16 00:00:00,1.8755,1.9599,0.0844000215530396
2010-05-16 01:00:00,1.7677,0.6786,1.089099986743927
2010-05-16 02:00:00,1.9567,1.1647,0.7919999687194825
2010-05-16 03:00:00,1.4462,1.2157,0.23049996967315667
2010-05-16 04:00:00,0.3499,0.8771,0.5271999908447266
2010-05-16 05:00:00,0.4308,0.442,0.011200001668930037
2010-05-16 06:00:00,0.3433,0.4112,0.06789998693466187
2010-05-16 07:00:00,0.3753,0.4593,0.08400001139640806
2010-05-16 08:00:00,0.4897,0.6202,0.130499978351593
2010-05-16 09:00:00,1.7532,0.7544,0.9987999851226808
2010-05-16 10:00:00,1.4902,1.5633,0.07310001354217532
2010-05-16 11:00:00,0.6515,1.536,0.8845000133514405
2010-05-16 12:00:00,0.6923,0.8874,0.1950999714851379
2010-05-16 13:00:00,1.9095,0.9487,0.9607999892234802
2010-05-16 14:00:00,3.4862,1.6436,1.842600012969971
2010-05-16 15:00:00,1.1775,2.2115,1.0339999294281006
2010-05-16 16:00:00,0.4786,1.0308,0.5521999849319458
2010-05-16 17:00:00,0.552,0.7355,0.18349997806549068
2010-05-16 18:00:00,1.0913,1.012,0.07930003528594964
2010-05-16 19:00:00,3.1689,1.7688,1.4000999797821043
2010-05-16 20:00:00,2.5772,2.7636,0.1864001110076905
2010-05-16 21:00:00,2.7816,2.3975,0.3840999618530274
2010-05-16 22:00:00,2.5823,1.659,0.9232999608993531
2010-05-16 23:00:00,1.5799,1.178,0.40190002670288094
2010-05-17 00:00:00,0.9766,0.788,0.18860001239776614
2010-05-17 01:00:00,0.3819,0.5575,0.17560000476837156
2010-05-17 02:00:00,0.4126,0.4606,0.04799998869895933
2010-05-17 03:00:00,0.3351,0.4306,0.09549998750686645
2010-05-17 04:00:00,0.4157,0.4341,0.018400002050399766
2010-05-17 05:00:00,0.3313,0.3922,0.06089999313354494
2010-05-17 06:00:00,0.8424,0.8976,0.05519999513626095
2010-05-17 07:00:00,1.9666,2.1673,0.2006999858856202
2010-05-17 08:00:00,1.4821,1.8986,0.41649998226165774
2010-05-17 09:00:00,1.4858,1.4623,0.02350005702972413
2010-05-17 10:00:00,1.5222,1.4029,0.11930001945495605
2010-05-17 11:00:00,1.4601,1.4015,0.05860001335144038
2010-05-17 12:00:00,1.5701,1.255,0.31510000476837163
2010-05-17 13:00:00,1.4874,1.3131,0.17430001964569097
2010-05-17 14:00:00,1.415,1.0225,0.3924999618530274
2010-05-17 15:00:00,1.4703,1.0932,0.37710003166198725
2010-05-17 16:00:00,1.6582,0.977,0.6812000019073485
2010-05-17 17:00:00,1.6085,1.1398,0.468700047492981
2010-05-17 18:00:00,0.6601,1.2584,0.5982999633789062
2010-05-17 19:00:00,0.8044,1.1235,0.3190999895095825
2010-05-17 20:00:00,1.5936,2.1165,0.5228999008178712
2010-05-17 21:00:00,1.7509,2.119,0.3680999580383302
2010-05-17 22:00:00,1.0803,1.2852,0.2048999998092651
2010-05-17 23:00:00,0.4251,0.6037,0.1785999821662903
2010-05-18 00:00:00,0.3448,0.4357,0.09089999933242798
2010-05-18 01:00:00,0.4057,0.4153,0.009600011634826655
2010-05-18 02:00:00,0.3417,0.4036,0.06190000729560852
2010-05-18 03:00:00,0.4091,0.4217,0.012600000762939434
2010-05-18 04:00:00,0.9974,0.3962,0.6011999987602233
2010-05-18 05:00:00,0.4423,0.5818,0.13949998397827146
2010-05-18 06:00:00,0.8207,0.9627,0.14200000934600832
2010-05-18 07:00:00,1.8852,2.1612,0.27600004653930665
2010-05-18 08:00:00,1.4529,1.8827,0.429799966430664
2010-05-18 09:00:00,1.4544,1.4754,0.020999971008300866
2010-05-18 10:00:00,1.5289,1.4074,0.12149998798370354
2010-05-18 11:00:00,1.5529,1.451,0.10190002479553217
2010-05-18 12:00:00,1.4756,1.3848,0.0908000427246094
2010-05-18 13:00:00,1.4677,1.1585,0.30920004386901856
2010-05-18 14:00:00,1.1409,1.1025,0.03840003814697268
2010-05-18 15:00:00,0.6998,0.7959,0.09609998722076418
2010-05-18 16:00:00,0.7251,0.5786,0.14650001058578488
2010-05-18 17:00:00,0.6493,0.6821,0.03279999799728395
2010-05-18 18:00:00,0.6107,0.7829,0.17219997577667234
2010-05-18 19:00:00,0.856,1.1776,0.3216000261306763
2010-05-18 20:00:00,1.9863,1.8388,0.1475000465393066
2010-05-18 21:00:00,1.1105,2.2024,1.091899969100952
2010-05-18 22:00:00,0.7884,1.1534,0.36499994430541993
2010-05-18 23:00:00,0.5401,0.5803,0.04019997348785398
2010-05-19 00:00:00,0.5312,0.4646,0.06660000319480897
2010-05-19 01:00:00,0.8957,0.4179,0.47780000395774846
2010-05-19 02:00:00,0.7557,0.5212,0.23449999876022343
2010-05-19 03:00:00,0.491,0.5018,0.01080000066757203
2010-05-19 04:00:00,0.4584,0.4607,0.002300005292892482
2010-05-19 05:00:00,0.4892,0.4922,0.0029999871730804206
2010-05-19 06:00:00,0.5988,0.9583,0.35949999446868897
2010-05-19 07:00:00,1.2334,1.8422,0.6088000408172607
2010-05-19 08:00:00,1.7,1.6797,0.020299983024597124
2010-05-19 09:00:00,1.8225,1.5658,0.2567000484466553
2010-05-19 10:00:00,1.4855,1.6579,0.17239997577667232
2010-05-19 11:00:00,1.719,1.3358,0.38319994831085213
2010-05-19 12:00:00,1.5488,1.6328,0.08399998302459721
2010-05-19 13:00:00,0.345,1.3231,0.978099970817566
2010-05-19 14:00:00,0.9004,0.5201,0.3803000024795532
2010-05-19 15:00:00,0.9435,1.0866,0.14309994602203369
2010-05-19 16:00:00,0.3992,0.8429,0.44369997816085816
2010-05-19 17:00:00,0.412,0.5184,0.10640001344680788
2010-05-19 18:00:00,0.5127,0.914,0.40129997472763057
2010-05-19 19:00:00,1.071,1.1069,0.03589997673034673
2010-05-19 20:00:00,2.3201,1.8835,0.4366000200271607
2010-05-19 21:00:00,1.1144,2.1345,1.0201000267028808
2010-05-19 22:00:00,0.7745,0.8295,0.05500001955032352
2010-05-19 23:00:00,1.2573,0.5589,0.6984000013351441
2010-05-20 00:00:00,0.4039,0.7626,0.35870000467300417
2010-05-20 01:00:00,0.4395,0.3976,0.041900004863739015
2010-05-20 02:00:00,0.3904,0.365,0.02539999046325686
2010-05-20 03:00:00,0.4206,0.3722,0.048399987792968724
2010-05-20 04:00:00,0.3288,0.3728,0.04399999256134035
2010-05-20 05:00:00,0.4046,0.408,0.0033999923706054536
2010-05-20 06:00:00,0.602,0.9724,0.3704000096321106
2010-05-20 07:00:00,1.7004,1.8122,0.11179995021820077
2010-05-20 08:00:00,1.7838,1.7018,0.08200001125335699
2010-05-20 09:00:00,1.4224,1.5156,0.09319996604919423
2010-05-20 10:00:00,1.4856,1.2913,0.19429994163513187
2010-05-20 11:00:00,1.4456,1.4087,0.03690001068115234
2010-05-20 12:00:00,1.4333,1.3039,0.12939999656677248
2010-05-20 13:00:00,0.8744,1.1856,0.3112000423431397
2010-05-20 14:00:00,0.6854,0.6615,0.023900022888183603
2010-05-20 15:00:00,0.367,0.6195,0.25249998140335084
2010-05-20 16:00:00,0.4587,0.4083,0.0503999876499176
2010-05-20 17:00:00,0.4169,0.6028,0.18590001163482667
2010-05-20 18:00:00,1.4747,0.7878,0.6868999859809874
2010-05-20 19:00:00,0.8404,2.1599,1.3194999500274658
2010-05-20 20:00:00,0.4434,1.3786,0.935200001335144
2010-05-20 21:00:00,0.4269,0.9282,0.5013000064849853
2010-05-20 22:00:00,0.4139,0.6472,0.23329998836517335
2010-05-20 23:00:00,0.5691,0.5177,0.051399983501434376
2010-05-21 00:00:00,0.4106,0.4932,0.08260000410079954
2010-05-21 01:00:00,0.8209,0.4178,0.4030999907493591
2010-05-21 02:00:00,0.697,0.4674,0.22959998559951778
2010-05-21 03:00:00,0.4191,0.4821,0.06300000991821292
2010-05-21 04:00:00,0.3432,0.4063,0.06310000829696655
2010-05-21 05:00:00,0.4115,0.4195,0.007999993324279808
2010-05-21 06:00:00,0.408,0.5989,0.1909000201225281
2010-05-21 07:00:00,1.4021,1.1489,0.25319996795654287
2010-05-21 08:00:00,2.0987,1.6689,0.4297999870300293
2010-05-21 09:00:00,2.0111,1.6525,0.3585999666213988
2010-05-21 10:00:00,1.5535,1.711,0.1574999656677245
2010-05-21 11:00:00,1.549,1.3703,0.17869994544982903
2010-05-21 12:00:00,0.8232,1.3924,0.5692000263214111
2010-05-21 13:00:00,0.3903,0.6042,0.21390000553131105
2010-05-21 14:00:00,0.6574,0.4663,0.19109998931884764
2010-05-21 15:00:00,1.3532,0.7515,0.6016999895095825
2010-05-21 16:00:00,0.537,1.4992,0.9621999864578247
2010-05-21 17:00:00,0.3586,0.5825,0.2238999809265137
2010-05-21 18:00:00,0.4476,0.6541,0.2065000008583069
2010-05-21 19:00:00,0.8801,1.0108,0.13070000400543214
2010-05-21 20:00:00,1.7376,1.6296,0.10799995193481449
2010-05-21 21:00:00,0.9084,1.9236,1.0151999584198
2010-05-21 22:00:00,0.909,1.0941,0.18509999847412106
2010-05-21 23:00:00,0.446,0.8249,0.37889997148513793
2010-05-22 00:00:00,0.4557,0.401,0.05470000691413879
2010-05-22 01:00:00,0.4961,0.4113,0.08479999647140501
2010-05-22 02:00:00,0.9549,0.4084,0.5465000008583069
2010-05-22 03:00:00,0.576,0.5572,0.018799985408782915
2010-05-22 04:00:00,0.4635,0.4539,0.009599990606308006
2010-05-22 05:00:00,0.4251,0.4161,0.009000004625320412
2010-05-22 06:00:00,0.8622,0.5175,0.3447000166893005
2010-05-22 07:00:00,1.8893,1.1791,0.7101999633789062
2010-05-22 08:00:00,2.1138,1.723,0.39079995040893545
2010-05-22 09:00:00,2.0202,1.6395,0.3806999780654907
2010-05-22 10:00:00,2.1044,1.7534,0.3510000318527222
2010-05-22 11:00:00,2.9777,1.8561,1.1216000368118286
2010-05-22 12:00:00,2.9287,2.2332,0.6954999267578126
2010-05-22 13:00:00,1.3232,2.0626,0.7393998973846436
2010-05-22 14:00:00,1.7196,1.2856,0.434000053024292
2010-05-22 15:00:00,1.7082,1.7289,0.020699955749511778
2010-05-22 16:00:00,1.624,1.5729,0.05109994316101085
2010-05-22 17:00:00,1.3737,1.6292,0.2554999816894532
2010-05-22 18:00:00,0.5486,1.7024,1.1537999691009522
2010-05-22 19:00:00,1.6359,1.1287,0.5071999820709228
2010-05-22 20:00:00,2.6048,1.8115,0.7933000467300415
2010-05-22 21:00:00,1.8646,1.8002,0.06440001449584964
2010-05-22 22:00:00,1.6266,1.0887,0.5378999439239502
2010-05-22 23:00:00,0.6327,0.8671,0.2344000003814697
2010-05-23 00:00:00,0.6506,0.4078,0.2428000110149383
2010-05-23 01:00:00,0.5381,0.4195,0.11860000667572024
2010-05-23 02:00:00,0.366,0.4118,0.04579999709129334
2010-05-23 03:00:00,0.4388,0.4105,0.028300010013580346
2010-05-23 04:00:00,0.3905,0.4271,0.036600002765655504
2010-05-23 05:00:00,1.0787,0.4375,0.6412
2010-05-23 06:00:00,0.4126,0.6867,0.2740999864578247
2010-05-23 07:00:00,0.5722,0.5186,0.053600012969970745
2010-05-23 08:00:00,0.578,0.6899,0.11189998102188115
2010-05-23 09:00:00,2.0381,0.8007,1.2373999911308289
2010-05-23 10:00:00,1.4192,1.7438,0.3246000440597534
2010-05-23 11:00:00,1.3234,1.5243,0.2008999792099
2010-05-23 12:00:00,0.6875,1.5385,0.8509999513626099
2010-05-23 13:00:00,1.4911,0.9652,0.5258999930381776
2010-05-23 14:00:00,1.8497,1.385,0.46470000953674306
2010-05-23 15:00:00,1.7886,1.4459,0.3427000366210937
2010-05-23 16:00:00,1.7826,1.2244,0.5581999565124511
2010-05-23 17:00:00,0.9133,1.4521,0.5388000385284424
