datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8981,0.0194000185012817
2010-05-06 23:00:00,0.445,0.6659,0.22089999198913574
2010-05-07 00:00:00,0.3311,0.3707,0.039600001716613764
2010-05-07 01:00:00,0.3267,0.3202,0.00650000376701354
2010-05-07 02:00:00,0.3429,0.3406,0.0022999862670898263
2010-05-07 03:00:00,0.3605,0.3696,0.009099997997283948
2010-05-07 04:00:00,1.0356,0.3777,0.657899998998642
2010-05-07 05:00:00,0.3617,0.7838,0.42210000591278074
2010-05-07 06:00:00,1.2251,0.8471,0.377999980545044
2010-05-07 07:00:00,2.0433,1.9684,0.07489999847412099
2010-05-07 08:00:00,1.7177,1.6899,0.027799959373474126
2010-05-07 09:00:00,1.863,1.4924,0.37059994983673095
2010-05-07 10:00:00,1.3218,1.7561,0.43430005855560294
2010-05-07 11:00:00,1.3786,1.3062,0.07239997253417974
2010-05-07 12:00:00,1.6298,1.3314,0.2983999631881713
2010-05-07 13:00:00,0.6733,1.5844,0.9111000577926636
2010-05-07 14:00:00,0.6678,0.7244,0.056599983882904104
2010-05-07 15:00:00,1.3449,0.7738,0.5710999845504761
2010-05-07 16:00:00,0.9094,1.0848,0.17540000495910646
2010-05-07 17:00:00,0.3696,0.8304,0.4607999900817871
2010-05-07 18:00:00,0.5626,0.8727,0.31009997596740724
2010-05-07 19:00:00,1.4755,1.2295,0.24599994468688968
2010-05-07 20:00:00,2.291,1.9753,0.31570004558563225
2010-05-07 21:00:00,2.3,2.1361,0.16389994621276838
2010-05-07 22:00:00,1.5582,1.7952,0.23699999027252194
2010-05-07 23:00:00,1.3101,0.9487,0.36139998922348027
2010-05-08 00:00:00,1.0309,0.769,0.261900006198883
2010-05-08 01:00:00,2.1358,0.6926,1.4431999881744386
2010-05-08 02:00:00,1.2079,1.3383,0.1303999897003174
2010-05-08 03:00:00,0.9025,1.0842,0.1817000246047974
2010-05-08 04:00:00,0.3192,0.9293,0.6101000102043153
2010-05-08 05:00:00,0.3908,0.6355,0.2447000138282776
2010-05-08 06:00:00,0.3337,0.5658,0.2321000111579895
2010-05-08 07:00:00,0.3592,0.5535,0.19429999666213987
2010-05-08 08:00:00,0.5013,0.526,0.024700022888183626
2010-05-08 09:00:00,2.4222,0.7197,1.70250002117157
2010-05-08 10:00:00,2.6938,1.8944,0.7993999994277954
2010-05-08 11:00:00,2.1389,2.1974,0.05850009307861326
2010-05-08 12:00:00,1.4613,2.1273,0.6660000240325927
2010-05-08 13:00:00,1.4433,1.7432,0.29989994449615476
2010-05-08 14:00:00,1.4543,1.6125,0.15819995231628425
2010-05-08 15:00:00,0.6082,1.6208,1.0126000183105468
2010-05-08 16:00:00,0.3537,0.9227,0.5689999878883362
2010-05-08 17:00:00,0.3551,0.7687,0.4136000036239624
2010-05-08 18:00:00,0.3776,0.8333,0.455699994468689
2010-05-08 19:00:00,0.3264,0.8831,0.5566999732017517
2010-05-08 20:00:00,0.4219,0.9034,0.4815000039100647
2010-05-08 21:00:00,3.273,0.9702,2.302799997806549
2010-05-08 22:00:00,0.5933,2.2812,1.6878999320983885
2010-05-08 23:00:00,0.4527,0.8639,0.41120000581741334
2010-05-09 00:00:00,0.4184,0.6081,0.18969999704360963
2010-05-09 01:00:00,0.5043,0.4237,0.08059999518394467
2010-05-09 02:00:00,0.4051,0.4429,0.03780000200271605
2010-05-09 03:00:00,0.4043,0.4194,0.015100006532669075
2010-05-09 04:00:00,0.3339,0.4283,0.0943999932765961
2010-05-09 05:00:00,0.3414,0.4121,0.0706999872684479
2010-05-09 06:00:00,0.9119,0.4092,0.5026999873161316
2010-05-09 07:00:00,0.5787,0.8389,0.26020002965927125
2010-05-09 08:00:00,0.4759,0.819,0.3431000057220459
2010-05-09 09:00:00,0.7206,0.7973,0.07669998111724852
2010-05-09 10:00:00,2.589,0.9973,1.5916999711990356
2010-05-09 11:00:00,2.0801,2.2975,0.21739989509582536
2010-05-09 12:00:00,1.5217,2.166,0.6442998893737792
2010-05-09 13:00:00,1.5006,1.916,0.4154000085830689
2010-05-09 14:00:00,1.673,1.7786,0.10559997749328609
2010-05-09 15:00:00,0.9791,1.6747,0.6956000217437744
2010-05-09 16:00:00,0.5597,1.1212,0.5614999654769898
2010-05-09 17:00:00,1.0072,0.8188,0.1884000274658204
2010-05-09 18:00:00,0.9244,1.3213,0.3969000297546387
2010-05-09 19:00:00,1.8075,1.2881,0.5193999958038331
2010-05-09 20:00:00,2.4892,2.0618,0.42739999694824204
2010-05-09 21:00:00,2.3593,2.2026,0.15669999771118182
2010-05-09 22:00:00,1.1152,1.9638,0.8485999534606934
2010-05-09 23:00:00,0.408,0.8612,0.45319997501373294
2010-05-10 00:00:00,0.4233,0.4731,0.049800006580352774
2010-05-10 01:00:00,0.3499,0.3771,0.027199990844726574
2010-05-10 02:00:00,0.4104,0.3381,0.07230001368522643
2010-05-10 03:00:00,0.3747,0.3391,0.0355999967575073
2010-05-10 04:00:00,0.359,0.3332,0.02579999232292174
2010-05-10 05:00:00,0.8362,0.4406,0.3955999922275544
2010-05-10 06:00:00,0.633,1.2075,0.5744999809265137
2010-05-10 07:00:00,1.8667,1.5427,0.3239999477386475
2010-05-10 08:00:00,1.4741,1.5279,0.05379998054504398
2010-05-10 09:00:00,1.3697,1.1391,0.23060004444122306
2010-05-10 10:00:00,1.4806,1.1982,0.2824000125885009
2010-05-10 11:00:00,1.4476,1.2967,0.15089999923706054
2010-05-10 12:00:00,1.1581,1.2348,0.07669998111724863
2010-05-10 13:00:00,0.3968,0.9577,0.5609000141143798
2010-05-10 14:00:00,0.6422,0.4383,0.2038999864578247
2010-05-10 15:00:00,0.4062,0.639,0.23279999856948852
2010-05-10 16:00:00,0.427,0.432,0.005000011205673227
2010-05-10 17:00:00,0.4197,0.5097,0.09000000028610228
2010-05-10 18:00:00,0.4311,0.8628,0.4317000020980835
2010-05-10 19:00:00,1.1695,1.1784,0.008900039672851578
2010-05-10 20:00:00,2.4107,1.949,0.4616999990463255
2010-05-10 21:00:00,2.9157,2.0032,0.912499945831299
2010-05-10 22:00:00,1.6507,1.586,0.06470003433227545
2010-05-10 23:00:00,1.412,0.6691,0.7429000134468078
2010-05-11 00:00:00,1.4788,0.7855,0.6933000100135802
2010-05-11 01:00:00,1.4476,0.8294,0.6181999970436096
2010-05-11 02:00:00,1.4577,0.9225,0.5351999856948852
2010-05-11 03:00:00,0.3954,0.9272,0.5318000193595886
2010-05-11 04:00:00,0.407,0.406,0.0010000116825103489
2010-05-11 05:00:00,0.3084,0.5125,0.20409998807907104
2010-05-11 06:00:00,0.7299,1.0278,0.29789996395111085
2010-05-11 07:00:00,2.1199,1.8227,0.29719997634887685
2010-05-11 08:00:00,2.2432,1.7449,0.4983000118255614
2010-05-11 09:00:00,1.5964,1.5766,0.019800044441223186
2010-05-11 10:00:00,1.6475,1.3719,0.27560003757476803
2010-05-11 11:00:00,1.6041,1.5509,0.0532000175476075
2010-05-11 12:00:00,1.2644,1.4854,0.22099996147155765
2010-05-11 13:00:00,1.0311,1.1297,0.0985999454498292
2010-05-11 14:00:00,0.4691,0.9341,0.4649999722480774
2010-05-11 15:00:00,0.4855,0.5255,0.039999999523162855
2010-05-11 16:00:00,0.7602,0.5334,0.22680000085830687
2010-05-11 17:00:00,0.8795,0.6968,0.1827000064849853
2010-05-11 18:00:00,1.1376,1.0789,0.058700020408630316
2010-05-11 19:00:00,2.0624,1.6849,0.37749995460510233
2010-05-11 20:00:00,1.0881,2.3356,1.2474998992919921
2010-05-11 21:00:00,0.5559,1.4429,0.8869999423980713
2010-05-11 22:00:00,0.4442,0.6985,0.2542999775886536
2010-05-11 23:00:00,0.5756,0.4116,0.1640000062942505
2010-05-12 00:00:00,0.3264,0.4592,0.13279999480247495
2010-05-12 01:00:00,0.9862,0.3175,0.6687000047683715
2010-05-12 02:00:00,0.5015,0.6204,0.11890001153945928
2010-05-12 03:00:00,0.3509,0.4612,0.11029999885559083
2010-05-12 04:00:00,0.3149,0.3968,0.08190001139640807
2010-05-12 05:00:00,0.3198,0.3705,0.05069999833106997
2010-05-12 06:00:00,0.945,0.6915,0.25349999189376826
2010-05-12 07:00:00,2.4613,1.7778,0.6835000360488892
2010-05-12 08:00:00,2.1047,1.8739,0.23079994411468485
2010-05-12 09:00:00,1.6658,1.4982,0.1675999410629272
2010-05-12 10:00:00,1.517,1.4277,0.08929995727539053
2010-05-12 11:00:00,1.9226,1.3727,0.5499000240325929
2010-05-12 12:00:00,1.847,1.6751,0.1719000310897827
2010-05-12 13:00:00,1.4408,1.5481,0.10729999465942375
2010-05-12 14:00:00,2.9855,1.1958,1.789700053215027
2010-05-12 15:00:00,1.8542,2.1663,0.3121000583648681
2010-05-12 16:00:00,1.4609,1.1921,0.26879995193481454
2010-05-12 17:00:00,3.0761,1.1767,1.899400004005432
2010-05-12 18:00:00,0.6869,2.6427,1.9557999568939208
2010-05-12 19:00:00,0.5412,1.2458,0.7046000183105469
2010-05-12 20:00:00,1.7231,1.4648,0.2582999998092652
2010-05-12 21:00:00,1.7869,1.8347,0.04779998836517341
2010-05-12 22:00:00,1.561,1.2748,0.28620005702972406
2010-05-12 23:00:00,1.544,0.7925,0.7514999809265137
2010-05-13 00:00:00,0.3472,0.8626,0.5154000285148621
2010-05-13 01:00:00,0.3643,0.2595,0.10480000309944154
2010-05-13 02:00:00,0.3389,0.3166,0.022300005102157572
2010-05-13 03:00:00,0.3558,0.3001,0.05570000128746033
2010-05-13 04:00:00,0.3499,0.3193,0.03060000410079955
2010-05-13 05:00:00,0.3187,0.4705,0.15179999237060549
2010-05-13 06:00:00,0.3695,1.0868,0.7172999792099
2010-05-13 07:00:00,0.3029,1.631,1.32810004196167
2010-05-13 08:00:00,1.4711,1.0389,0.4321999822616578
2010-05-13 09:00:00,0.3662,1.4101,1.043899983215332
2010-05-13 10:00:00,1.4741,0.6236,0.8504999938964843
2010-05-13 11:00:00,1.9578,1.3575,0.6003000429153442
2010-05-13 12:00:00,1.9802,1.6861,0.29409999389648434
2010-05-13 13:00:00,1.4076,1.641,0.2334000324249268
2010-05-13 14:00:00,1.4837,1.1433,0.3403999435424805
2010-05-13 15:00:00,1.0083,1.1535,0.14519996089935305
2010-05-13 16:00:00,0.6708,0.7873,0.11649999065399175
2010-05-13 17:00:00,0.8897,0.7025,0.1872000143051148
2010-05-13 18:00:00,2.9792,1.4246,1.5545999948501588
2010-05-13 19:00:00,1.3617,2.6918,1.3301001174926759
2010-05-13 20:00:00,1.8061,1.6814,0.12470005855560307
2010-05-13 21:00:00,1.8757,1.5494,0.3263000280380248
2010-05-13 22:00:00,2.0181,1.1392,0.87890002784729
2010-05-13 23:00:00,0.4087,1.184,0.775300015258789
2010-05-14 00:00:00,0.3763,0.3581,0.018200002956390404
2010-05-14 01:00:00,0.3972,0.3277,0.06950001091957092
2010-05-14 02:00:00,0.3822,0.3445,0.037699994754791244
2010-05-14 03:00:00,0.385,0.3363,0.04870001435279847
2010-05-14 04:00:00,0.3795,0.3497,0.029799996137619023
2010-05-14 05:00:00,0.3364,0.5223,0.18590000495910647
2010-05-14 06:00:00,1.0338,1.0473,0.013499981117248483
2010-05-14 07:00:00,1.6064,1.8492,0.24280001029968257
2010-05-14 08:00:00,2.3067,1.4491,0.8575999824523928
2010-05-14 09:00:00,2.398,1.7185,0.6794999818801881
2010-05-14 10:00:00,1.4896,1.9,0.41039997615814205
2010-05-14 11:00:00,1.5109,1.2786,0.23230002250671378
2010-05-14 12:00:00,1.6403,1.4258,0.21450003414154062
2010-05-14 13:00:00,1.5645,1.46,0.10449996185302735
2010-05-14 14:00:00,1.5472,1.3047,0.24249998302459708
2010-05-14 15:00:00,1.5002,1.2152,0.28500005264282224
2010-05-14 16:00:00,1.5976,1.2381,0.3594999481201171
2010-05-14 17:00:00,1.5977,1.4053,0.19239997882843007
2010-05-14 18:00:00,1.7296,1.7678,0.03819997348785398
2010-05-14 19:00:00,1.8976,2.1751,0.2775000881195069
2010-05-14 20:00:00,1.6373,2.0444,0.4070999767303467
2010-05-14 21:00:00,0.6121,1.4916,0.8795000366210938
2010-05-14 22:00:00,0.3833,0.5372,0.15389997406005862
2010-05-14 23:00:00,0.3931,0.3807,0.0124000078201294
2010-05-15 00:00:00,0.3943,0.3675,0.02679999284744261
2010-05-15 01:00:00,0.354,0.3695,0.015500011205673236
2010-05-15 02:00:00,0.3796,0.4266,0.04700000920295716
2010-05-15 03:00:00,0.3459,0.4492,0.10330000433921815
2010-05-15 04:00:00,0.3608,0.4427,0.08189999861717223
2010-05-15 05:00:00,1.1044,0.4259,0.6784999877452851
2010-05-15 06:00:00,0.6398,0.9122,0.27239997406005856
2010-05-15 07:00:00,1.9829,1.1801,0.8028000358581544
2010-05-15 08:00:00,1.8605,1.9257,0.06519994926452632
2010-05-15 09:00:00,2.0171,1.7453,0.2717999454498292
2010-05-15 10:00:00,1.2804,2.0052,0.7247999092102051
2010-05-15 11:00:00,0.5046,1.5997,1.0950999740600587
2010-05-15 12:00:00,0.7856,1.0144,0.2288000053405762
2010-05-15 13:00:00,1.6465,1.1839,0.4626000013351441
2010-05-15 14:00:00,0.8855,1.6411,0.7556000490188599
2010-05-15 15:00:00,0.5612,1.0983,0.5370999801635742
2010-05-15 16:00:00,0.5043,0.7931,0.28879999942779544
2010-05-15 17:00:00,0.5531,0.8008,0.2477000254631042
2010-05-15 18:00:00,0.8153,1.1012,0.28589998455047605
2010-05-15 19:00:00,1.9753,1.4913,0.4840000131607056
2010-05-15 20:00:00,3.0842,2.1803,0.9039000026702881
2010-05-15 21:00:00,3.7896,2.4562,1.3334001155853272
2010-05-15 22:00:00,2.7681,2.5369,0.23119995651245118
2010-05-15 23:00:00,3.8198,1.8723,1.9474999711990355
2010-05-16 00:00:00,1.8755,2.3569,0.48139997673034673
2010-05-16 01:00:00,1.7677,1.3751,0.39259998340606694
2010-05-16 02:00:00,1.9567,1.461,0.4957000343322755
2010-05-16 03:00:00,1.4462,1.5138,0.06760002498626716
2010-05-16 04:00:00,0.3499,1.1691,0.8192000461578369
2010-05-16 05:00:00,0.4308,0.5529,0.1221000163078308
2010-05-16 06:00:00,0.3433,0.4767,0.13340000791549683
2010-05-16 07:00:00,0.3753,0.5069,0.13160001249313352
2010-05-16 08:00:00,0.4897,0.604,0.1142999723434448
2010-05-16 09:00:00,1.7532,0.8576,0.8956000263214112
2010-05-16 10:00:00,1.4902,1.7183,0.22809998493194583
2010-05-16 11:00:00,0.6515,1.6778,1.0263000593185425
2010-05-16 12:00:00,0.6923,1.1207,0.42840000171661374
2010-05-16 13:00:00,1.9095,1.07,0.8394999475479126
2010-05-16 14:00:00,3.4862,1.8758,1.610399986457825
2010-05-16 15:00:00,1.1775,2.5857,1.4082000350952149
2010-05-16 16:00:00,0.4786,1.1624,0.6838000072479248
2010-05-16 17:00:00,0.552,0.7525,0.20049999761581416
2010-05-16 18:00:00,1.0913,1.0013,0.09000002269744867
2010-05-16 19:00:00,3.1689,1.7458,1.423099981689453
2010-05-16 20:00:00,2.5772,3.0495,0.47229998855590827
2010-05-16 21:00:00,2.7816,2.7186,0.06299996528625496
2010-05-16 22:00:00,2.5823,2.3346,0.2477000282287598
2010-05-16 23:00:00,1.5799,1.7441,0.1641999746322631
2010-05-17 00:00:00,0.9766,1.0777,0.10110001888275144
2010-05-17 01:00:00,0.3819,0.6691,0.2871999865531921
2010-05-17 02:00:00,0.4126,0.4397,0.027100007438659646
2010-05-17 03:00:00,0.3351,0.4,0.06490000596046447
2010-05-17 04:00:00,0.4157,0.3529,0.06280000157356264
2010-05-17 05:00:00,0.3313,0.4013,0.07000001306533815
2010-05-17 06:00:00,0.8424,0.998,0.1556000257492065
2010-05-17 07:00:00,1.9666,1.9657,0.000899969673156642
2010-05-17 08:00:00,1.4821,1.673,0.19089997806549075
2010-05-17 09:00:00,1.4858,1.2575,0.2282999475479126
2010-05-17 10:00:00,1.5222,1.4285,0.09369994373321533
2010-05-17 11:00:00,1.4601,1.4404,0.019699995613098098
2010-05-17 12:00:00,1.5701,1.3761,0.194000055885315
2010-05-17 13:00:00,1.4874,1.4399,0.047499959373474177
2010-05-17 14:00:00,1.415,1.2377,0.17730001449584964
2010-05-17 15:00:00,1.4703,1.1642,0.3061000516891479
2010-05-17 16:00:00,1.6582,1.0829,0.5752999526977538
2010-05-17 17:00:00,1.6085,1.397,0.2115000448226929
2010-05-17 18:00:00,0.6601,1.7193,1.0592000316619874
2010-05-17 19:00:00,0.8044,1.256,0.4516000419616699
2010-05-17 20:00:00,1.5936,1.9082,0.3146000255584718
2010-05-17 21:00:00,1.7509,1.8951,0.14419999752044688
2010-05-17 22:00:00,1.0803,1.2981,0.2177999946594238
2010-05-17 23:00:00,0.4251,0.6061,0.18100002279281618
2010-05-18 00:00:00,0.3448,0.3334,0.011399988937377925
2010-05-18 01:00:00,0.4057,0.3229,0.08280000276565552
2010-05-18 02:00:00,0.3417,0.3729,0.031200009155273434
2010-05-18 03:00:00,0.4091,0.3997,0.00940001401901247
2010-05-18 04:00:00,0.9974,0.3766,0.6208000027179718
2010-05-18 05:00:00,0.4423,0.7807,0.33840002794265744
2010-05-18 06:00:00,0.8207,1.0516,0.23089997940063478
2010-05-18 07:00:00,1.8852,1.8902,0.005000018882751478
2010-05-18 08:00:00,1.4529,1.7044,0.2514999433517455
2010-05-18 09:00:00,1.4544,1.2537,0.20069998207092277
2010-05-18 10:00:00,1.5289,1.3262,0.20269999160766594
2010-05-18 11:00:00,1.5529,1.4357,0.1171999410629272
2010-05-18 12:00:00,1.4756,1.4488,0.026800032234191917
2010-05-18 13:00:00,1.4677,1.2823,0.18540000457763672
2010-05-18 14:00:00,1.1409,1.2074,0.06649996433258054
2010-05-18 15:00:00,0.6998,0.8776,0.17780001420974734
2010-05-18 16:00:00,0.7251,0.5984,0.12670000324249264
2010-05-18 17:00:00,0.6493,0.8237,0.1744000107765198
2010-05-18 18:00:00,0.6107,1.1077,0.49699999027252195
2010-05-18 19:00:00,0.856,1.3274,0.47139996910095217
2010-05-18 20:00:00,1.9863,1.611,0.37530005817413326
2010-05-18 21:00:00,1.1105,1.9683,0.8577999849319458
2010-05-18 22:00:00,0.7884,1.0115,0.22310000095367433
2010-05-18 23:00:00,0.5401,0.6362,0.09610001077651975
2010-05-19 00:00:00,0.5312,0.4353,0.09590000743865967
2010-05-19 01:00:00,0.8957,0.397,0.49869998521804815
2010-05-19 02:00:00,0.7557,0.6199,0.13580001182556156
2010-05-19 03:00:00,0.491,0.5395,0.048499998092651375
2010-05-19 04:00:00,0.4584,0.4453,0.013099987173080418
2010-05-19 05:00:00,0.4892,0.4852,0.004000012111663842
2010-05-19 06:00:00,0.5988,0.8844,0.28560001010894775
2010-05-19 07:00:00,1.2334,1.5842,0.3508000246047973
2010-05-19 08:00:00,1.7,1.4077,0.2923000574111938
2010-05-19 09:00:00,1.8225,1.3994,0.423100004196167
2010-05-19 10:00:00,1.4855,1.5811,0.09559998703002925
2010-05-19 11:00:00,1.719,1.3653,0.3536999406814576
2010-05-19 12:00:00,1.5488,1.6397,0.09090005512237553
2010-05-19 13:00:00,0.345,1.409,1.064000039100647
2010-05-19 14:00:00,0.9004,0.4978,0.40260000743865965
2010-05-19 15:00:00,0.9435,0.989,0.04550002241134643
2010-05-19 16:00:00,0.3992,0.7881,0.388900004196167
2010-05-19 17:00:00,0.412,0.5105,0.09850001382827761
2010-05-19 18:00:00,0.5127,0.8976,0.38489999513626094
2010-05-19 19:00:00,1.071,1.045,0.02600004291534419
2010-05-19 20:00:00,2.3201,1.7487,0.5713999773025513
2010-05-19 21:00:00,1.1144,2.1649,1.0505000644683837
2010-05-19 22:00:00,0.7745,0.9298,0.1552999739646912
2010-05-19 23:00:00,1.2573,0.6287,0.6285999820709229
2010-05-20 00:00:00,0.4039,0.778,0.37409999713897707
2010-05-20 01:00:00,0.4395,0.2879,0.15159999918937683
2010-05-20 02:00:00,0.3904,0.3488,0.041599996471405054
2010-05-20 03:00:00,0.4206,0.3497,0.07089999613761899
2010-05-20 04:00:00,0.3288,0.3569,0.028100006532669086
2010-05-20 05:00:00,0.4046,0.3888,0.015800004816055313
2010-05-20 06:00:00,0.602,0.8669,0.2649000267982483
2010-05-20 07:00:00,1.7004,1.6214,0.07900000133514395
2010-05-20 08:00:00,1.7838,1.5694,0.21440004711151128
2010-05-20 09:00:00,1.4224,1.4265,0.0040999628067015514
2010-05-20 10:00:00,1.4856,1.2611,0.2244999462127686
2010-05-20 11:00:00,1.4456,1.4437,0.001900044059753414
2010-05-20 12:00:00,1.4333,1.384,0.049300056266784686
2010-05-20 13:00:00,0.8744,1.297,0.4226000505447388
2010-05-20 14:00:00,0.6854,0.7892,0.10380000791549682
2010-05-20 15:00:00,0.367,0.7058,0.33879999685287476
2010-05-20 16:00:00,0.4587,0.413,0.04570001239776611
2010-05-20 17:00:00,0.4169,0.5515,0.13460002241134644
2010-05-20 18:00:00,1.4747,0.8079,0.6667999884605407
2010-05-20 19:00:00,0.8404,2.066,1.225599984741211
2010-05-20 20:00:00,0.4434,1.2195,0.776099945640564
2010-05-20 21:00:00,0.4269,0.8581,0.4311999970436096
2010-05-20 22:00:00,0.4139,0.5778,0.1638999758720398
2010-05-20 23:00:00,0.5691,0.4139,0.15520001206398015
2010-05-21 00:00:00,0.4106,0.4667,0.05609998764991758
2010-05-21 01:00:00,0.8209,0.3314,0.48949999299049374
2010-05-21 02:00:00,0.697,0.5453,0.15169999313354487
2010-05-21 03:00:00,0.4191,0.5237,0.10459999885559085
2010-05-21 04:00:00,0.3432,0.3989,0.05570000224113464
2010-05-21 05:00:00,0.4115,0.3827,0.028800003767013527
2010-05-21 06:00:00,0.408,0.5874,0.17940001916885379
2010-05-21 07:00:00,1.4021,1.0962,0.30590001068115225
2010-05-21 08:00:00,2.0987,1.5246,0.5740999710083008
2010-05-21 09:00:00,2.0111,1.58,0.43109995708465565
2010-05-21 10:00:00,1.5535,1.6216,0.06810003185272206
2010-05-21 11:00:00,1.549,1.3601,0.18889996910095208
2010-05-21 12:00:00,0.8232,1.4271,0.6038999431610107
2010-05-21 13:00:00,0.3903,0.8112,0.42090002269744875
2010-05-21 14:00:00,0.6574,0.5775,0.07990001430511473
2010-05-21 15:00:00,1.3532,0.7564,0.5968000108718872
2010-05-21 16:00:00,0.537,1.2273,0.6903000478744507
2010-05-21 17:00:00,0.3586,0.6407,0.28209998264312747
2010-05-21 18:00:00,0.4476,0.6566,0.2089999984741211
2010-05-21 19:00:00,0.8801,1.0003,0.12020004978179932
2010-05-21 20:00:00,1.7376,1.5207,0.21690002212524417
2010-05-21 21:00:00,0.9084,1.7714,0.8629999748229981
2010-05-21 22:00:00,0.909,0.88,0.029000004768371612
2010-05-21 23:00:00,0.446,0.7579,0.31189999961853027
2010-05-22 00:00:00,0.4557,0.3937,0.06199999637603759
2010-05-22 01:00:00,0.4961,0.3783,0.11779998884201048
2010-05-22 02:00:00,0.9549,0.4065,0.5483999883174896
2010-05-22 03:00:00,0.576,0.6495,0.07350001239776616
2010-05-22 04:00:00,0.4635,0.5497,0.08620002174377439
2010-05-22 05:00:00,0.4251,0.5024,0.07729998102188113
2010-05-22 06:00:00,0.8622,0.5291,0.3330999991416931
2010-05-22 07:00:00,1.8893,1.0091,0.8802000396728515
2010-05-22 08:00:00,2.1138,1.6628,0.4510000455856322
2010-05-22 09:00:00,2.0202,1.7743,0.2459000207901001
2010-05-22 10:00:00,2.1044,1.8719,0.23250003757476811
2010-05-22 11:00:00,2.9777,2.0226,0.9551000644683838
2010-05-22 12:00:00,2.9287,2.5089,0.41980007286071785
2010-05-22 13:00:00,1.3232,2.4414,1.1182000511169434
2010-05-22 14:00:00,1.7196,1.6405,0.07910005054473879
2010-05-22 15:00:00,1.7082,1.7596,0.051400043296814024
2010-05-22 16:00:00,1.624,1.6748,0.05080003833770741
2010-05-22 17:00:00,1.3737,1.7788,0.4051000106811524
2010-05-22 18:00:00,0.5486,1.8082,1.2596000017166138
2010-05-22 19:00:00,1.6359,1.2721,0.3638000282287597
2010-05-22 20:00:00,2.6048,2.0922,0.5125999591827393
2010-05-22 21:00:00,1.8646,2.429,0.5643999008178711
2010-05-22 22:00:00,1.6266,1.5705,0.05609998378753667
2010-05-22 23:00:00,0.6327,1.1325,0.49980005245208736
2010-05-23 00:00:00,0.6506,0.5364,0.11419997987747188
2010-05-23 01:00:00,0.5381,0.4559,0.08219998655319216
2010-05-23 02:00:00,0.366,0.4395,0.07350000405311585
2010-05-23 03:00:00,0.4388,0.4117,0.027099989700317406
2010-05-23 04:00:00,0.3905,0.443,0.05249998879432677
2010-05-23 05:00:00,1.0787,0.4316,0.6470999955654144
2010-05-23 06:00:00,0.4126,0.7531,0.34049997797012327
2010-05-23 07:00:00,0.5722,0.7246,0.15240001707077022
2010-05-23 08:00:00,0.578,0.9855,0.40749997806549076
2010-05-23 09:00:00,2.0381,1.1217,0.9163999515533447
2010-05-23 10:00:00,1.4192,1.934,0.514800015258789
2010-05-23 11:00:00,1.3234,1.6886,0.36519994411468515
2010-05-23 12:00:00,0.6875,1.5233,0.835800051689148
2010-05-23 13:00:00,1.4911,1.0632,0.4279000030517579
2010-05-23 14:00:00,1.8497,1.4561,0.3936000129699706
2010-05-23 15:00:00,1.7886,1.701,0.0876000247955322
2010-05-23 16:00:00,1.7826,1.4644,0.31819994697570797
2010-05-23 17:00:00,0.9133,1.5637,0.6503999607086182
