datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4787,0.031100011968612673
2009-10-02 15:00:00,1.1768,0.5513,0.6255000107765198
2009-10-02 16:00:00,0.3099,1.0348,0.7249000526428222
2009-10-02 17:00:00,0.9575,0.438,0.5195000064373017
2009-10-02 18:00:00,0.4525,1.2139,0.7613999700546265
2009-10-02 19:00:00,1.4276,1.0242,0.4034000373840332
2009-10-02 20:00:00,1.728,2.1169,0.38889996719360354
2009-10-02 21:00:00,0.8019,1.9972,1.1953000122070314
2009-10-02 22:00:00,0.2961,1.1177,0.8215999807357788
2009-10-02 23:00:00,0.2765,0.5268,0.2502999768257141
2009-10-03 00:00:00,0.3158,0.3088,0.006999988126754786
2009-10-03 01:00:00,0.2284,0.2754,0.04700001273155213
2009-10-03 02:00:00,0.3219,0.2803,0.04160000863075258
2009-10-03 03:00:00,0.2599,0.329,0.06909999618530271
2009-10-03 04:00:00,0.5042,0.3484,0.15580000324249266
2009-10-03 05:00:00,0.6543,0.4595,0.1947999852180481
2009-10-03 06:00:00,0.4627,0.6244,0.16170001964569092
2009-10-03 07:00:00,1.9575,0.8258,1.1316999983787537
2009-10-03 08:00:00,1.5575,1.8311,0.2735999870300292
2009-10-03 09:00:00,1.658,1.5038,0.15419996547698966
2009-10-03 10:00:00,0.924,1.5784,0.6544000158309936
2009-10-03 11:00:00,0.3844,1.1652,0.7807999950408935
2009-10-03 12:00:00,0.464,0.7398,0.27579997634887693
2009-10-03 13:00:00,1.2402,0.7808,0.45940001506805417
2009-10-03 14:00:00,2.0527,1.3287,0.7240000535964968
2009-10-03 15:00:00,2.8167,1.8161,1.000599998664856
2009-10-03 16:00:00,2.0857,2.2852,0.19950011901855458
2009-10-03 17:00:00,3.121,1.999,1.1220000467300415
2009-10-03 18:00:00,2.2118,2.7322,0.5203999073028562
2009-10-03 19:00:00,1.4833,2.451,0.9676999752044677
2009-10-03 20:00:00,1.4485,1.9971,0.5485999956130982
2009-10-03 21:00:00,1.3031,1.7704,0.46730004730224617
2009-10-03 22:00:00,0.502,1.3894,0.8874000053405762
2009-10-03 23:00:00,0.6548,0.6767,0.021899995994567822
2009-10-04 00:00:00,0.5619,0.666,0.10410000858306889
2009-10-04 01:00:00,0.3467,0.4997,0.15300000982284545
2009-10-04 02:00:00,0.3103,0.3554,0.04509999604225157
2009-10-04 03:00:00,0.2596,0.32,0.06039999284744263
2009-10-04 04:00:00,0.2984,0.3087,0.010299995279312135
2009-10-04 05:00:00,0.2058,0.3475,0.1416999964237213
2009-10-04 06:00:00,0.2962,0.3639,0.06770000581741331
2009-10-04 07:00:00,0.395,0.5572,0.16220001459121702
2009-10-04 08:00:00,0.9543,0.7059,0.24839998655319218
2009-10-04 09:00:00,0.305,1.0937,0.7887000513076783
2009-10-04 10:00:00,1.6228,0.7631,0.8596999719619751
2009-10-04 11:00:00,0.9319,1.6118,0.679899955368042
2009-10-04 12:00:00,2.5187,1.215,1.3036999666213989
2009-10-04 13:00:00,2.2894,2.2222,0.06720008316040049
2009-10-04 14:00:00,2.2153,2.1709,0.044399893569946336
2009-10-04 15:00:00,1.1509,2.0998,0.9489001098632812
2009-10-04 16:00:00,0.7969,1.233,0.43610004005432124
2009-10-04 17:00:00,0.6694,1.1322,0.4628000026702881
2009-10-04 18:00:00,0.8353,1.3965,0.5611999914169311
2009-10-04 19:00:00,1.8737,1.6933,0.1803999912261962
2009-10-04 20:00:00,3.4287,2.1518,1.2769000827789307
2009-10-04 21:00:00,2.6879,2.4004,0.287500076675415
2009-10-04 22:00:00,1.5933,1.7272,0.13390003128051764
2009-10-04 23:00:00,0.4712,0.9498,0.4786000144958496
2009-10-05 00:00:00,0.3431,0.3904,0.047299992465972884
2009-10-05 01:00:00,0.3713,0.2886,0.08270000224113466
2009-10-05 02:00:00,0.3598,0.2854,0.07439999680519105
2009-10-05 03:00:00,0.2882,0.3006,0.012399992275238025
2009-10-05 04:00:00,0.4051,0.2789,0.12620000252723695
2009-10-05 05:00:00,0.3329,0.4896,0.15670000276565554
2009-10-05 06:00:00,0.8575,1.1429,0.28539999008178707
2009-10-05 07:00:00,2.089,1.8784,0.21060003185272214
2009-10-05 08:00:00,1.4376,1.62,0.1824000047683716
2009-10-05 09:00:00,1.411,1.1435,0.26750002956390384
2009-10-05 10:00:00,1.3627,1.2575,0.10519994754791262
2009-10-05 11:00:00,1.1776,1.2345,0.05690005054473879
2009-10-05 12:00:00,0.3234,1.0559,0.732499977684021
2009-10-05 13:00:00,0.3767,0.3999,0.023199989366531393
2009-10-05 14:00:00,0.3407,0.4639,0.12319999985694885
2009-10-05 15:00:00,0.3063,0.4458,0.1395000063896179
2009-10-05 16:00:00,0.3648,0.3897,0.0248999955177307
2009-10-05 17:00:00,0.4257,0.53,0.10429997138977048
2009-10-05 18:00:00,0.9211,0.9059,0.015199998474121124
2009-10-05 19:00:00,0.9436,1.8271,0.8835000385284424
2009-10-05 20:00:00,2.4398,1.8411,0.5987000225067138
2009-10-05 21:00:00,1.9919,2.0147,0.022799935913085934
2009-10-05 22:00:00,1.4534,1.1329,0.32050000038146975
2009-10-05 23:00:00,0.9352,0.7381,0.197100007724762
2009-10-06 00:00:00,0.3732,0.491,0.11779999666213992
2009-10-06 01:00:00,0.4067,0.3159,0.09080000205039979
2009-10-06 02:00:00,0.3464,0.3194,0.02699998750686644
2009-10-06 03:00:00,0.3764,0.3249,0.051499998712539685
2009-10-06 04:00:00,1.083,0.3232,0.7598000125885009
2009-10-06 05:00:00,0.3436,0.7741,0.43050000562667845
2009-10-06 06:00:00,1.2133,0.9296,0.2836999996185303
2009-10-06 07:00:00,2.6084,2.1114,0.4970001110076905
2009-10-06 08:00:00,2.131,1.8674,0.26359994983673074
2009-10-06 09:00:00,1.8759,1.5179,0.3580000099182128
2009-10-06 10:00:00,1.5955,1.6217,0.026200048446655355
2009-10-06 11:00:00,0.7172,1.3754,0.6581999471664429
2009-10-06 12:00:00,0.3452,0.669,0.3238000295639038
2009-10-06 13:00:00,0.9865,0.4501,0.5363999953269959
2009-10-06 14:00:00,0.7046,0.9141,0.20949999132156372
2009-10-06 15:00:00,0.4131,0.6446,0.231499974155426
2009-10-06 16:00:00,0.3498,0.4171,0.06730001230239868
2009-10-06 17:00:00,0.391,0.5028,0.11179998779296874
2009-10-06 18:00:00,0.4102,0.8154,0.40520000438690185
2009-10-06 19:00:00,1.2007,1.2668,0.06610004596710195
2009-10-06 20:00:00,2.8285,1.9234,0.9050999555587769
2009-10-06 21:00:00,1.9469,2.3061,0.3591998916625976
2009-10-06 22:00:00,0.8342,1.2068,0.37259998397827143
2009-10-06 23:00:00,0.3262,0.4613,0.13509998564720155
2009-10-07 00:00:00,0.4089,0.358,0.050899989748001084
2009-10-07 01:00:00,0.3952,0.3143,0.08089999933242797
2009-10-07 02:00:00,0.387,0.3273,0.05969998788833619
2009-10-07 03:00:00,0.4149,0.3401,0.07480000963211059
2009-10-07 04:00:00,0.795,0.3779,0.4170999956130982
2009-10-07 05:00:00,0.6276,0.6773,0.049699976348876906
2009-10-07 06:00:00,1.4098,1.147,0.2628000448226928
2009-10-07 07:00:00,1.7447,2.0624,0.3177001026153565
2009-10-07 08:00:00,1.6408,1.5745,0.06630003528594974
2009-10-07 09:00:00,1.7069,1.3055,0.40139996948242196
2009-10-07 10:00:00,1.6914,1.3708,0.32059998168945314
2009-10-07 11:00:00,1.7473,1.4284,0.3188999603271485
2009-10-07 12:00:00,0.6443,1.4532,0.8088999826431275
2009-10-07 13:00:00,0.5676,0.6008,0.033199977779388434
2009-10-07 14:00:00,0.9091,0.789,0.1201000252723694
2009-10-07 15:00:00,0.4658,0.8468,0.3810000292778015
2009-10-07 16:00:00,0.8643,0.469,0.3952999883174896
2009-10-07 17:00:00,2.1684,0.9445,1.2238999709129335
2009-10-07 18:00:00,1.2353,2.3239,1.0885999843597411
2009-10-07 19:00:00,2.9759,1.7895,1.1864000019073488
2009-10-07 20:00:00,3.6453,2.5359,1.1093998840332033
2009-10-07 21:00:00,2.2774,2.5251,0.2476999927520751
2009-10-07 22:00:00,1.0372,1.4468,0.40959999351501475
2009-10-07 23:00:00,0.6037,0.5971,0.00659998054504396
2009-10-08 00:00:00,0.3669,0.4367,0.0697999864578247
2009-10-08 01:00:00,0.3631,0.3246,0.03849998888969419
2009-10-08 02:00:00,0.3471,0.3043,0.042799989795684834
2009-10-08 03:00:00,1.0316,0.3246,0.7069999888896943
2009-10-08 04:00:00,0.385,0.5916,0.20660000085830688
2009-10-08 05:00:00,0.3531,0.5952,0.2421000021934509
2009-10-08 06:00:00,1.0861,1.2913,0.2052000583648681
2009-10-08 07:00:00,2.7676,2.0971,0.6704999805450438
2009-10-08 08:00:00,1.9433,1.9046,0.03869997577667239
2009-10-08 09:00:00,1.4211,1.4727,0.05159999980926511
2009-10-08 10:00:00,1.4492,1.3089,0.1403000013351441
2009-10-08 11:00:00,1.5184,1.2884,0.22999994602203366
2009-10-08 12:00:00,1.4892,1.3041,0.18509996337890633
2009-10-08 13:00:00,1.4714,1.2456,0.22580001487731938
2009-10-08 14:00:00,0.8045,1.1913,0.38680003452301026
2009-10-08 15:00:00,0.3832,0.6987,0.3155000107765198
2009-10-08 16:00:00,0.3463,0.4295,0.08320001358985901
2009-10-08 17:00:00,0.3562,0.6033,0.24709997539520262
2009-10-08 18:00:00,0.5114,1.0519,0.5405000291824341
2009-10-08 19:00:00,2.3258,1.4814,0.8443999870300294
2009-10-08 20:00:00,2.1825,2.544,0.36149991035461415
2009-10-08 21:00:00,0.9706,2.1436,1.1729999870300292
2009-10-08 22:00:00,1.1681,0.8783,0.2897999888420104
2009-10-08 23:00:00,1.2445,0.7044,0.5400999970436096
2009-10-09 00:00:00,0.3698,0.6336,0.26379999656677244
2009-10-09 01:00:00,0.3151,0.2864,0.028700009679794303
2009-10-09 02:00:00,0.3321,0.283,0.04910000762939454
2009-10-09 03:00:00,0.401,0.3028,0.09820000028610232
2009-10-09 04:00:00,0.3367,0.3405,0.0037999971389770515
2009-10-09 05:00:00,0.3837,0.4465,0.06280000333786012
2009-10-09 06:00:00,0.604,1.0448,0.4408000431060791
2009-10-09 07:00:00,1.5174,1.706,0.1885999704360961
2009-10-09 08:00:00,1.4636,1.5362,0.07260004653930663
2009-10-09 09:00:00,1.8685,1.2074,0.6611000356674195
2009-10-09 10:00:00,1.4973,1.4594,0.0378999422073365
2009-10-09 11:00:00,1.3979,1.2688,0.1290999797821044
2009-10-09 12:00:00,1.6591,1.2478,0.4113000074386597
2009-10-09 13:00:00,1.4169,1.3785,0.03840001525878911
2009-10-09 14:00:00,0.9431,1.2211,0.2779999727249145
2009-10-09 15:00:00,1.0179,0.7879,0.23000002899169925
2009-10-09 16:00:00,1.0277,0.9253,0.10239999790191656
2009-10-09 17:00:00,0.6539,0.9124,0.25850000724792477
2009-10-09 18:00:00,0.8984,1.0055,0.10709995899200442
2009-10-09 19:00:00,1.4973,1.4409,0.05640003185272224
2009-10-09 20:00:00,1.3012,2.0026,0.7013999546051026
2009-10-09 21:00:00,0.5788,1.4362,0.8574000226974487
2009-10-09 22:00:00,0.4398,0.583,0.1432000042915344
2009-10-09 23:00:00,0.6099,0.4658,0.1441000126838684
2009-10-10 00:00:00,0.3806,0.5325,0.1519000286102295
2009-10-10 01:00:00,0.3508,0.3685,0.0176999942779541
2009-10-10 02:00:00,0.4069,0.3485,0.058399986648559554
2009-10-10 03:00:00,0.3061,0.3863,0.08019999756813051
2009-10-10 04:00:00,0.9943,0.3856,0.6086999993801117
2009-10-10 05:00:00,0.348,0.701,0.3529999752044678
2009-10-10 06:00:00,0.5575,0.522,0.03549998521804809
2009-10-10 07:00:00,2.0029,0.8386,1.164300020122528
2009-10-10 08:00:00,2.2458,1.805,0.4408000524520874
2009-10-10 09:00:00,1.5216,1.8629,0.34130001869201654
2009-10-10 10:00:00,0.6327,1.6154,0.982699956703186
2009-10-10 11:00:00,0.4999,1.014,0.5141000581741333
2009-10-10 12:00:00,0.4697,0.8382,0.36849997310638427
2009-10-10 13:00:00,1.639,0.7891,0.8499000086784363
2009-10-10 14:00:00,2.6382,1.5484,1.0897999555587767
2009-10-10 15:00:00,2.8335,2.1772,0.6562999210357665
2009-10-10 16:00:00,2.0668,2.3308,0.26400005645751934
2009-10-10 17:00:00,1.4294,2.0249,0.595499959564209
2009-10-10 18:00:00,0.4937,1.8182,1.3244999921798706
2009-10-10 19:00:00,2.8749,1.0246,1.8502999710083006
2009-10-10 20:00:00,2.6305,2.5702,0.060300033569336
2009-10-10 21:00:00,2.7622,2.4832,0.2789999267578125
2009-10-10 22:00:00,2.5675,2.1827,0.38480008125305165
2009-10-10 23:00:00,0.8936,1.7846,0.8910000194549561
2009-10-11 00:00:00,0.3927,0.7798,0.3870999978065491
2009-10-11 01:00:00,0.4026,0.512,0.10940002431869505
2009-10-11 02:00:00,0.3778,0.4297,0.05189998717308042
2009-10-11 03:00:00,0.4021,0.3917,0.010400000429153455
2009-10-11 04:00:00,0.3609,0.3803,0.01939998540878296
2009-10-11 05:00:00,0.3373,0.3846,0.04730001349449159
2009-10-11 06:00:00,0.3934,0.4032,0.009800000524520847
2009-10-11 07:00:00,0.3484,0.6794,0.3310000267982483
2009-10-11 08:00:00,1.7974,0.8694,0.9279999755859376
2009-10-11 09:00:00,1.4894,1.7028,0.2134000354766845
2009-10-11 10:00:00,2.3309,1.5086,0.8223000034332277
2009-10-11 11:00:00,3.9956,2.0575,1.938100114440918
2009-10-11 12:00:00,3.0781,2.7597,0.318399940109253
2009-10-11 13:00:00,3.2898,2.6118,0.6780000446319581
2009-10-11 14:00:00,1.5718,2.6759,1.1040999824523925
2009-10-11 15:00:00,1.0244,1.6853,0.6608999925613404
2009-10-11 16:00:00,1.1249,1.2293,0.10440002212524413
2009-10-11 17:00:00,0.5492,1.3856,0.8363999708175659
2009-10-11 18:00:00,0.9919,1.1755,0.1836000352859497
2009-10-11 19:00:00,2.987,1.6821,1.3048999423980714
2009-10-11 20:00:00,1.7216,2.903,1.1814001163482666
2009-10-11 21:00:00,1.1806,2.2892,1.1086000675201415
2009-10-11 22:00:00,1.6806,1.2819,0.3986999517440797
2009-10-11 23:00:00,0.4854,1.0987,0.6133000465393066
2009-10-12 00:00:00,0.3739,0.4235,0.049600001430511464
2009-10-12 01:00:00,0.3577,0.3151,0.042599985790252703
2009-10-12 02:00:00,0.3471,0.3047,0.042400012826919575
2009-10-12 03:00:00,0.3982,0.3323,0.06589999265670776
2009-10-12 04:00:00,0.3223,0.3384,0.016100006294250513
2009-10-12 05:00:00,0.3668,0.485,0.11820001430511473
2009-10-12 06:00:00,0.7856,1.1915,0.40589994850158695
2009-10-12 07:00:00,2.5298,1.8651,0.6646999738693236
2009-10-12 08:00:00,1.8892,1.7875,0.10169997615814208
2009-10-12 09:00:00,1.8925,1.4584,0.434099988937378
2009-10-12 10:00:00,1.4536,1.6613,0.2076999439239502
2009-10-12 11:00:00,1.3134,1.3,0.013400047683715721
2009-10-12 12:00:00,1.3103,1.1938,0.11650002746582033
2009-10-12 13:00:00,0.2955,1.0501,0.7545999689102173
2009-10-12 14:00:00,0.3467,0.3888,0.042099995183944694
2009-10-12 15:00:00,0.3642,0.4388,0.07460000710487363
2009-10-12 16:00:00,0.2773,0.4384,0.16110000033378602
2009-10-12 17:00:00,0.3709,0.4835,0.11260000381469726
2009-10-12 18:00:00,0.5338,0.9786,0.4448000251770019
2009-10-12 19:00:00,1.9384,1.5051,0.4332999881744384
2009-10-12 20:00:00,2.5059,2.5019,0.004000042343139665
2009-10-12 21:00:00,1.1773,2.1213,0.9439999820709228
2009-10-12 22:00:00,1.074,0.7614,0.31260001564025885
2009-10-12 23:00:00,0.3023,0.676,0.37369999904632567
2009-10-13 00:00:00,0.3726,0.2434,0.1292000074148178
2009-10-13 01:00:00,0.3203,0.2943,0.02600001006126401
2009-10-13 02:00:00,0.9967,0.317,0.67969999833107
2009-10-13 03:00:00,0.3295,0.6287,0.29920001792907713
2009-10-13 04:00:00,0.3536,0.3732,0.019599999332427953
2009-10-13 05:00:00,0.2921,0.5144,0.22230000534057615
2009-10-13 06:00:00,0.5537,1.0061,0.45240005855560306
2009-10-13 07:00:00,2.0866,1.7385,0.3481000009536741
2009-10-13 08:00:00,2.3063,1.8183,0.4879999912261961
2009-10-13 09:00:00,2.0537,1.6753,0.3783999979019166
2009-10-13 10:00:00,1.4405,1.7098,0.26930000495910655
2009-10-13 11:00:00,1.7067,1.2518,0.45490005893707286
2009-10-13 12:00:00,1.374,1.483,0.10900004005432118
2009-10-13 13:00:00,0.7581,1.1332,0.3751000494003296
2009-10-13 14:00:00,0.4398,0.7107,0.27089997549057004
2009-10-13 15:00:00,0.4641,0.5123,0.0482000144958496
2009-10-13 16:00:00,0.4119,0.4745,0.06260000047683717
2009-10-13 17:00:00,0.4178,0.432,0.014200011205673213
2009-10-13 18:00:00,0.8176,0.6789,0.13869999656677245
2009-10-13 19:00:00,2.4795,1.6371,0.8424000186920164
2009-10-13 20:00:00,2.1098,2.6067,0.49689994354248057
2009-10-13 21:00:00,1.1597,1.925,0.7652999523162842
2009-10-13 22:00:00,0.5479,0.805,0.2571000071525573
2009-10-13 23:00:00,0.3592,0.4061,0.04690000491142271
2009-10-14 00:00:00,0.5524,0.371,0.1814000081062317
2009-10-14 01:00:00,0.7627,0.4394,0.3233000125408173
2009-10-14 02:00:00,0.3028,0.5394,0.23659998149871825
2009-10-14 03:00:00,0.3534,0.3691,0.01570000443458558
2009-10-14 04:00:00,0.3145,0.3464,0.03189999270439148
2009-10-14 05:00:00,0.3203,0.4326,0.11229999155998233
2009-10-14 06:00:00,1.2356,0.9567,0.2788999730110169
2009-10-14 07:00:00,3.3853,2.0517,1.3335998847961426
2009-10-14 08:00:00,1.8828,2.1145,0.23170004577636716
2009-10-14 09:00:00,1.8891,1.4672,0.42189995918273926
2009-10-14 10:00:00,1.4323,1.6809,0.2485999776840211
2009-10-14 11:00:00,1.6125,1.3064,0.30610005855560307
2009-10-14 12:00:00,0.8782,1.5235,0.6452999656677246
2009-10-14 13:00:00,0.8641,0.7684,0.09569998655319212
2009-10-14 14:00:00,0.4969,0.8847,0.3878000002861023
2009-10-14 15:00:00,0.3744,0.5252,0.1508000093460083
2009-10-14 16:00:00,2.1502,0.3968,1.7533999886035918
2009-10-14 17:00:00,0.7716,1.9216,1.1499999841690065
2009-10-14 18:00:00,1.362,1.0828,0.2791999692916871
2009-10-14 19:00:00,1.4666,1.836,0.3693999656677247
2009-10-14 20:00:00,1.819,2.1271,0.3080999908447266
2009-10-14 21:00:00,2.2583,1.8906,0.36770003395080586
2009-10-14 22:00:00,1.122,1.4514,0.3294000415802001
2009-10-14 23:00:00,0.9134,0.5888,0.32459998693466185
2009-10-15 00:00:00,0.3606,0.5562,0.19560002746582034
2009-10-15 01:00:00,0.303,0.3016,0.0013999907970428382
2009-10-15 02:00:00,1.0154,0.3006,0.714800007724762
2009-10-15 03:00:00,0.3011,0.6104,0.3093000210762024
2009-10-15 04:00:00,0.3778,0.3782,0.0003999945640563718
2009-10-15 05:00:00,0.2872,0.5394,0.25219998149871825
2009-10-15 06:00:00,0.6179,1.1319,0.5139999528884888
2009-10-15 07:00:00,1.9829,1.8647,0.11820004024505626
2009-10-15 08:00:00,1.9279,1.731,0.19690005340576167
2009-10-15 09:00:00,1.4061,1.431,0.024899994277954196
2009-10-15 10:00:00,1.3667,1.2512,0.11550003929138186
2009-10-15 11:00:00,1.4516,1.2865,0.1651000228881836
2009-10-15 12:00:00,1.3618,1.3587,0.003099962997436423
2009-10-15 13:00:00,0.8476,1.2568,0.4092000555038452
2009-10-15 14:00:00,0.3208,0.7826,0.46179998559951785
2009-10-15 15:00:00,0.3354,0.388,0.05260001144409182
2009-10-15 16:00:00,0.332,0.3975,0.06550000834465025
2009-10-15 17:00:00,0.3102,0.5672,0.2570000050544739
2009-10-15 18:00:00,0.6309,0.835,0.20409997854232786
2009-10-15 19:00:00,2.0295,1.5191,0.5104000492095948
2009-10-15 20:00:00,3.3775,2.427,0.9504999542236328
2009-10-15 21:00:00,2.2779,2.3713,0.09339998207092304
2009-10-15 22:00:00,1.2577,1.2704,0.012700047302246054
2009-10-15 23:00:00,0.3536,0.7294,0.37579997911453245
2009-10-16 00:00:00,0.3978,0.3424,0.05539998559951781
2009-10-16 01:00:00,0.3055,0.3232,0.01769998741149903
2009-10-16 02:00:00,0.3141,0.3156,0.0015000077724456884
2009-10-16 03:00:00,0.3756,0.3283,0.04730000076293944
2009-10-16 04:00:00,0.2945,0.3416,0.0471000008583069
2009-10-16 05:00:00,0.8388,0.4485,0.39029999260902404
2009-10-16 06:00:00,0.9626,1.5304,0.5678000377655029
2009-10-16 07:00:00,2.3207,1.8704,0.45030004806518553
2009-10-16 08:00:00,2.6566,1.8308,0.8257999435424805
2009-10-16 09:00:00,1.4594,1.8613,0.401899991607666
2009-10-16 10:00:00,1.418,1.3141,0.10389997291564934
2009-10-16 11:00:00,1.3653,1.4245,0.059199988555908245
2009-10-16 12:00:00,1.4151,1.312,0.103099963760376
2009-10-16 13:00:00,0.4181,1.329,0.9108999961853027
2009-10-16 14:00:00,1.7596,0.5175,1.2421000166893006
2009-10-16 15:00:00,0.7137,1.501,0.7873000467300415
2009-10-16 16:00:00,1.0203,0.6012,0.4191000154495239
2009-10-16 17:00:00,0.7291,1.1627,0.43360005702972415
2009-10-16 18:00:00,0.8087,1.169,0.36030002956390383
2009-10-16 19:00:00,1.4241,1.4401,0.015999954605102618
2009-10-16 20:00:00,2.4425,2.0905,0.3519998836517333
2009-10-16 21:00:00,1.107,2.1299,1.0228999786376953
2009-10-16 22:00:00,0.351,0.8096,0.45859999561309817
2009-10-16 23:00:00,0.3831,0.3562,0.026899990415573116
2009-10-17 00:00:00,0.2977,0.3812,0.08349998574256895
2009-10-17 01:00:00,0.3406,0.3151,0.0254999857902527
2009-10-17 02:00:00,0.3192,0.3496,0.030399987268447892
2009-10-17 03:00:00,0.6537,0.3706,0.2831000148773193
2009-10-17 04:00:00,0.5323,0.5305,0.0018000052452087356
2009-10-17 05:00:00,0.322,0.525,0.20299997615814208
2009-10-17 06:00:00,0.5793,0.5721,0.007200016307830848
2009-10-17 07:00:00,2.44,1.3074,1.1326000118255615
2009-10-17 08:00:00,2.2159,2.1472,0.06869989242553709
2009-10-17 09:00:00,1.9841,1.9454,0.0387000003814697
2009-10-17 10:00:00,1.7575,2.005,0.2475001144409179
2009-10-17 11:00:00,1.903,1.9057,0.0026999683380126704
2009-10-17 12:00:00,1.3445,2.0035,0.6589999847412109
2009-10-17 13:00:00,1.355,1.5671,0.21210004806518556
2009-10-17 14:00:00,2.7727,1.6012,1.1715000154495239
2009-10-17 15:00:00,2.5058,2.3702,0.13560008125305156
2009-10-17 16:00:00,4.6632,2.2275,2.4357000381469724
2009-10-17 17:00:00,3.1629,3.1649,0.0020000644683837443
2009-10-17 18:00:00,3.1737,2.9869,0.18679990882873554
2009-10-17 19:00:00,2.5565,3.2702,0.7137000141143797
2009-10-17 20:00:00,2.6176,2.9766,0.358999931716919
2009-10-17 21:00:00,3.5393,2.8597,0.6796000354766845
2009-10-17 22:00:00,2.2883,3.096,0.8076999561309814
2009-10-17 23:00:00,2.3768,2.001,0.37580007247924785
2009-10-18 00:00:00,1.5616,1.8152,0.25359997119903555
2009-10-18 01:00:00,1.654,1.1923,0.4617000379562377
2009-10-18 02:00:00,1.0047,1.3075,0.30280000476837166
2009-10-18 03:00:00,0.3518,0.904,0.5521999842643738
2009-10-18 04:00:00,0.3217,0.4405,0.11879999117851259
2009-10-18 05:00:00,0.3464,0.3559,0.009499989604949965
2009-10-18 06:00:00,0.3086,0.3829,0.07429999961853029
2009-10-18 07:00:00,0.3372,0.7543,0.41709999828338623
2009-10-18 08:00:00,0.4788,1.1029,0.6241000282287598
2009-10-18 09:00:00,0.6994,1.2188,0.5193999486923218
2009-10-18 10:00:00,1.6964,1.2065,0.4898999465942382
2009-10-18 11:00:00,1.4317,1.912,0.4802999408721924
2009-10-18 12:00:00,1.449,1.8078,0.35880005455017083
2009-10-18 13:00:00,1.2987,1.7223,0.4236000526428223
2009-10-18 14:00:00,0.3766,1.5346,1.158000019454956
2009-10-18 15:00:00,0.3165,0.6532,0.3366999707221985
2009-10-18 16:00:00,0.368,0.5956,0.22760000896453858
2009-10-18 17:00:00,0.599,0.8369,0.23789999580383303
2009-10-18 18:00:00,2.7207,1.4224,1.2983000022888183
2009-10-18 19:00:00,2.2844,2.9674,0.6830000740051267
2009-10-18 20:00:00,1.8052,2.6375,0.8323000476837159
2009-10-18 21:00:00,1.9868,1.6569,0.3298999517440795
2009-10-18 22:00:00,1.3425,1.3682,0.02569994449615476
2009-10-18 23:00:00,1.1962,0.8956,0.3005999791145324
2009-10-19 00:00:00,0.3277,0.7904,0.4627000282287598
2009-10-19 01:00:00,0.3472,0.3402,0.006999993038177499
2009-10-19 02:00:00,0.3799,0.3537,0.026199988031387345
2009-10-19 03:00:00,0.314,0.3592,0.04520000076293945
2009-10-19 04:00:00,0.3779,0.3226,0.05529999294281007
2009-10-19 05:00:00,0.3075,0.4293,0.12180001020431519
2009-10-19 06:00:00,1.0394,1.0494,0.009999971961974996
2009-10-19 07:00:00,2.7134,2.0365,0.6769000228881836
2009-10-19 08:00:00,2.0408,1.8087,0.2321000345230102
2009-10-19 09:00:00,1.9839,1.4662,0.5177000059127808
