datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5583,0.6334000183105468
2010-05-06 22:00:00,0.8787,0.8727,0.00600002403259281
2010-05-06 23:00:00,0.445,0.6315,0.1865000057220459
2010-05-07 00:00:00,0.3311,0.3807,0.0495999921798706
2010-05-07 01:00:00,0.3267,0.3303,0.003600003290176401
2010-05-07 02:00:00,0.3429,0.3485,0.005600013351440447
2010-05-07 03:00:00,0.3605,0.3752,0.014700003385543836
2010-05-07 04:00:00,1.0356,0.3812,0.6544000142574311
2010-05-07 05:00:00,0.3617,0.712,0.3503000123977661
2010-05-07 06:00:00,1.2251,0.8296,0.39550002346038826
2010-05-07 07:00:00,2.0433,1.9221,0.12120005207061757
2010-05-07 08:00:00,1.7177,1.7561,0.03840005855560302
2010-05-07 09:00:00,1.863,1.5106,0.35240002918243407
2010-05-07 10:00:00,1.3218,1.6266,0.3048000270843505
2010-05-07 11:00:00,1.3786,1.2145,0.1641000495910645
2010-05-07 12:00:00,1.6298,1.2419,0.3879000328063964
2010-05-07 13:00:00,0.6733,1.5077,0.834399966430664
2010-05-07 14:00:00,0.6678,0.5863,0.08149998455047602
2010-05-07 15:00:00,1.3449,0.6704,0.6744999765396118
2010-05-07 16:00:00,0.9094,1.1228,0.21339999256134035
2010-05-07 17:00:00,0.3696,0.8981,0.5285000185012818
2010-05-07 18:00:00,0.5626,0.9549,0.39230002632141114
2010-05-07 19:00:00,1.4755,1.306,0.16950000572204593
2010-05-07 20:00:00,2.291,1.9368,0.3541999969482421
2010-05-07 21:00:00,2.3,2.0108,0.28920011520385724
2010-05-07 22:00:00,1.5582,1.6673,0.10909998588562009
2010-05-07 23:00:00,1.3101,0.9335,0.37660000810623173
2010-05-08 00:00:00,1.0309,0.7616,0.2692999824523925
2010-05-08 01:00:00,2.1358,0.7083,1.4275000055313112
2010-05-08 02:00:00,1.2079,1.4364,0.22850005588531497
2010-05-08 03:00:00,0.9025,1.0073,0.10480001926422122
2010-05-08 04:00:00,0.3192,0.8812,0.5620000155448914
2010-05-08 05:00:00,0.3908,0.5905,0.19969999713897707
2010-05-08 06:00:00,0.3337,0.6085,0.27480000381469727
2010-05-08 07:00:00,0.3592,0.7192,0.3600000150680542
2010-05-08 08:00:00,0.5013,0.7671,0.26579997653961185
2010-05-08 09:00:00,2.4222,0.9457,1.4765000102043153
2010-05-08 10:00:00,2.6938,2.0761,0.6176998889923095
2010-05-08 11:00:00,2.1389,2.3547,0.21580008850097654
2010-05-08 12:00:00,1.4613,2.2012,0.7399000083923339
2010-05-08 13:00:00,1.4433,1.6742,0.2309000579833984
2010-05-08 14:00:00,1.4543,1.51,0.05569999046325691
2010-05-08 15:00:00,0.6082,1.6432,1.0350000398635864
2010-05-08 16:00:00,0.3537,0.8791,0.5254000247001648
2010-05-08 17:00:00,0.3551,0.8427,0.4876000045776367
2010-05-08 18:00:00,0.3776,0.9482,0.5705999874114991
2010-05-08 19:00:00,0.3264,1.0121,0.6856999813079834
2010-05-08 20:00:00,0.4219,1.0036,0.5817000013351441
2010-05-08 21:00:00,3.273,1.031,2.241999981880188
2010-05-08 22:00:00,0.5933,2.151,1.5577000228881834
2010-05-08 23:00:00,0.4527,0.5169,0.06420000295639039
2010-05-09 00:00:00,0.4184,0.577,0.15860002193450928
2010-05-09 01:00:00,0.5043,0.3825,0.12180000715255734
2010-05-09 02:00:00,0.4051,0.3885,0.016599994993209854
2010-05-09 03:00:00,0.4043,0.3624,0.04190000467300414
2010-05-09 04:00:00,0.3339,0.3597,0.025799994325637843
2010-05-09 05:00:00,0.3414,0.3504,0.009000000810623188
2010-05-09 06:00:00,0.9119,0.3747,0.5371999901771546
2010-05-09 07:00:00,0.5787,0.7043,0.12559998636245728
2010-05-09 08:00:00,0.4759,0.7056,0.22970002326965333
2010-05-09 09:00:00,0.7206,0.7534,0.03280002775192259
2010-05-09 10:00:00,2.589,0.9403,1.6487000122070312
2010-05-09 11:00:00,2.0801,2.0885,0.008400022888183756
2010-05-09 12:00:00,1.5217,1.9603,0.43859996871948237
2010-05-09 13:00:00,1.5006,1.6779,0.1772999567031861
2010-05-09 14:00:00,1.673,1.5519,0.12109997081756596
2010-05-09 15:00:00,0.9791,1.5377,0.5586000570297242
2010-05-09 16:00:00,0.5597,1.0471,0.48739994792938235
2010-05-09 17:00:00,1.0072,0.8511,0.15609997243881235
2010-05-09 18:00:00,0.9244,1.4276,0.5032000261306763
2010-05-09 19:00:00,1.8075,1.3994,0.4081000041961671
2010-05-09 20:00:00,2.4892,2.0812,0.408000115585327
2010-05-09 21:00:00,2.3593,2.1572,0.20209990196228045
2010-05-09 22:00:00,1.1152,1.8072,0.6919999549865723
2010-05-09 23:00:00,0.408,0.6346,0.22659998369216922
2010-05-10 00:00:00,0.4233,0.3867,0.03659999566078187
2010-05-10 01:00:00,0.3499,0.3551,0.005200005865097057
2010-05-10 02:00:00,0.4104,0.3376,0.07280000724792479
2010-05-10 03:00:00,0.3747,0.3481,0.026599993419647194
2010-05-10 04:00:00,0.359,0.3496,0.00940001273155211
2010-05-10 05:00:00,0.8362,0.4319,0.40430000538825994
2010-05-10 06:00:00,0.633,1.0513,0.418300048828125
2010-05-10 07:00:00,1.8667,1.4579,0.40879995269775393
2010-05-10 08:00:00,1.4741,1.5255,0.05140005912780765
2010-05-10 09:00:00,1.3697,1.1813,0.1883999559402465
2010-05-10 10:00:00,1.4806,1.1597,0.32089996395111076
2010-05-10 11:00:00,1.4476,1.2475,0.20010005722045898
2010-05-10 12:00:00,1.1581,1.1649,0.006799945259094331
2010-05-10 13:00:00,0.3968,0.8634,0.4665999824523926
2010-05-10 14:00:00,0.6422,0.3658,0.2764000067234039
2010-05-10 15:00:00,0.4062,0.5478,0.14160000448226928
2010-05-10 16:00:00,0.427,0.4237,0.003299995183944693
2010-05-10 17:00:00,0.4197,0.4985,0.0787999895095825
2010-05-10 18:00:00,0.4311,0.7368,0.3057000149726868
2010-05-10 19:00:00,1.1695,1.0218,0.14769995880126952
2010-05-10 20:00:00,2.4107,1.905,0.5057000286102293
2010-05-10 21:00:00,2.9157,1.984,0.9317000324249269
2010-05-10 22:00:00,1.6507,1.5892,0.061499980163574275
2010-05-10 23:00:00,1.412,0.6802,0.7318000192642211
2010-05-11 00:00:00,1.4788,0.7885,0.6902999890327453
2010-05-11 01:00:00,1.4476,0.7791,0.6684999991416931
2010-05-11 02:00:00,1.4577,0.8592,0.5984999992370605
2010-05-11 03:00:00,0.3954,0.886,0.4905999775886536
2010-05-11 04:00:00,0.407,0.4432,0.03619999217987063
2010-05-11 05:00:00,0.3084,0.4379,0.12950000677108764
2010-05-11 06:00:00,0.7299,0.82,0.09009999284744263
2010-05-11 07:00:00,2.1199,1.7732,0.34669996490478505
2010-05-11 08:00:00,2.2432,1.7766,0.4665999967575072
2010-05-11 09:00:00,1.5964,1.6166,0.02020003662109371
2010-05-11 10:00:00,1.6475,1.2989,0.34859999179840084
2010-05-11 11:00:00,1.6041,1.4867,0.11739994201660164
2010-05-11 12:00:00,1.2644,1.4359,0.17149997291564945
2010-05-11 13:00:00,1.0311,1.0535,0.022400056266784762
2010-05-11 14:00:00,0.4691,0.851,0.3819000109672546
2010-05-11 15:00:00,0.4855,0.4742,0.01129998970031737
2010-05-11 16:00:00,0.7602,0.5259,0.2342999937057495
2010-05-11 17:00:00,0.8795,0.7441,0.13540002536773676
2010-05-11 18:00:00,1.1376,1.0433,0.09429996738433832
2010-05-11 19:00:00,2.0624,1.5896,0.47280003299713114
2010-05-11 20:00:00,1.0881,2.2877,1.1995999378204345
2010-05-11 21:00:00,0.5559,1.4928,0.936899997329712
2010-05-11 22:00:00,0.4442,0.6693,0.22510001974105837
2010-05-11 23:00:00,0.5756,0.4183,0.15729999718666077
2010-05-12 00:00:00,0.3264,0.4502,0.12379999146461484
2010-05-12 01:00:00,0.9862,0.3259,0.6603000115871429
2010-05-12 02:00:00,0.5015,0.555,0.05350000715255743
2010-05-12 03:00:00,0.3509,0.4699,0.1190000120162964
2010-05-12 04:00:00,0.3149,0.4117,0.0968000102996826
2010-05-12 05:00:00,0.3198,0.3948,0.07500000734329226
2010-05-12 06:00:00,0.945,0.6249,0.32010001659393306
2010-05-12 07:00:00,2.4613,1.7032,0.7581000173568726
2010-05-12 08:00:00,2.1047,1.8842,0.22050002307891825
2010-05-12 09:00:00,1.6658,1.565,0.10079994277954096
2010-05-12 10:00:00,1.517,1.3617,0.15529994201660147
2010-05-12 11:00:00,1.9226,1.3007,0.6219000507354737
2010-05-12 12:00:00,1.847,1.6257,0.2213000030517578
2010-05-12 13:00:00,1.4408,1.4961,0.05529994888305656
2010-05-12 14:00:00,2.9855,1.1188,1.8666999559402466
2010-05-12 15:00:00,1.8542,2.1348,0.28059995727539055
2010-05-12 16:00:00,1.4609,1.1751,0.2858000310897828
2010-05-12 17:00:00,3.0761,1.2003,1.8758000217437742
2010-05-12 18:00:00,0.6869,2.5353,1.8484000164031982
2010-05-12 19:00:00,0.5412,1.1146,0.5733999431610107
2010-05-12 20:00:00,1.7231,1.4864,0.23669999179840095
2010-05-12 21:00:00,1.7869,1.8154,0.028500004386901923
2010-05-12 22:00:00,1.561,1.2742,0.28680003738403315
2010-05-12 23:00:00,1.544,0.7971,0.7468999924659729
2010-05-13 00:00:00,0.3472,0.8638,0.5165999892234803
2010-05-13 01:00:00,0.3643,0.2881,0.07619999580383302
2010-05-13 02:00:00,0.3389,0.3266,0.012300014638900736
2010-05-13 03:00:00,0.3558,0.3173,0.03850000815391541
2010-05-13 04:00:00,0.3499,0.3219,0.027999989891052235
2010-05-13 05:00:00,0.3187,0.3807,0.06199999217987062
2010-05-13 06:00:00,0.3695,0.7651,0.39560000228881836
2010-05-13 07:00:00,0.3029,1.5104,1.2075000568389893
2010-05-13 08:00:00,1.4711,1.1264,0.3447000061035157
2010-05-13 09:00:00,0.3662,1.3949,1.0286999643325805
2010-05-13 10:00:00,1.4741,0.5363,0.937799996471405
2010-05-13 11:00:00,1.9578,1.3697,0.5881000450134277
2010-05-13 12:00:00,1.9802,1.6258,0.35439998645782467
2010-05-13 13:00:00,1.4076,1.5471,0.13949994792938236
2010-05-13 14:00:00,1.4837,1.008,0.47569998378753664
2010-05-13 15:00:00,1.0083,1.0835,0.0752000276565552
2010-05-13 16:00:00,0.6708,0.7787,0.10789999408721929
2010-05-13 17:00:00,0.8897,0.7157,0.17400002927780156
2010-05-13 18:00:00,2.9792,1.3302,1.6490000431060792
2010-05-13 19:00:00,1.3617,2.5301,1.1684001071929933
2010-05-13 20:00:00,1.8061,1.6575,0.14859997138977055
2010-05-13 21:00:00,1.8757,1.5146,0.36109996147155754
2010-05-13 22:00:00,2.0181,1.1294,0.8886999851226807
2010-05-13 23:00:00,0.4087,1.134,0.7252999437332153
2010-05-14 00:00:00,0.3763,0.3473,0.029000006961822533
2010-05-14 01:00:00,0.3972,0.3143,0.08289999933242798
2010-05-14 02:00:00,0.3822,0.3258,0.056399998378753646
2010-05-14 03:00:00,0.385,0.32,0.06500000715255738
2010-05-14 04:00:00,0.3795,0.3252,0.054300008535385136
2010-05-14 05:00:00,0.3364,0.4124,0.07600000724792483
2010-05-14 06:00:00,1.0338,0.7991,0.2347000182151795
2010-05-14 07:00:00,1.6064,1.8165,0.21009994850158686
2010-05-14 08:00:00,2.3067,1.564,0.7426999895095827
2010-05-14 09:00:00,2.398,1.6531,0.74489998626709
2010-05-14 10:00:00,1.4896,1.7523,0.26270002403259274
2010-05-14 11:00:00,1.5109,1.1779,0.3330000432968139
2010-05-14 12:00:00,1.6403,1.2991,0.34119995861053476
2010-05-14 13:00:00,1.5645,1.3452,0.21930005741119385
2010-05-14 14:00:00,1.5472,1.1779,0.3693000432968139
2010-05-14 15:00:00,1.5002,1.1083,0.3919000293731689
2010-05-14 16:00:00,1.5976,1.1565,0.4411000181198119
2010-05-14 17:00:00,1.5977,1.3015,0.29620003719329824
2010-05-14 18:00:00,1.7296,1.5533,0.17629997692108157
2010-05-14 19:00:00,1.8976,2.0171,0.11950009574890141
2010-05-14 20:00:00,1.6373,2.0378,0.40050007362365725
2010-05-14 21:00:00,0.6121,1.5248,0.9126999429702759
2010-05-14 22:00:00,0.3833,0.522,0.13870001478195193
2010-05-14 23:00:00,0.3931,0.3862,0.00689998922348023
2010-05-15 00:00:00,0.3943,0.3845,0.009800003099441512
2010-05-15 01:00:00,0.354,0.3681,0.014099987506866474
2010-05-15 02:00:00,0.3796,0.4107,0.031099993371963508
2010-05-15 03:00:00,0.3459,0.4305,0.08460000071525575
2010-05-15 04:00:00,0.3608,0.4154,0.05459999842643737
2010-05-15 05:00:00,1.1044,0.4033,0.7011000126838685
2010-05-15 06:00:00,0.6398,0.7864,0.14660002012252804
2010-05-15 07:00:00,1.9829,1.0284,0.9545000556945802
2010-05-15 08:00:00,1.8605,1.8654,0.0048999567031859925
2010-05-15 09:00:00,2.0171,1.7074,0.30970003566741955
2010-05-15 10:00:00,1.2804,1.8104,0.5300000091552735
2010-05-15 11:00:00,0.5046,1.4413,0.9367000345230102
2010-05-15 12:00:00,0.7856,0.8142,0.02859998407363895
2010-05-15 13:00:00,1.6465,1.0502,0.5963000144958497
2010-05-15 14:00:00,0.8855,1.623,0.7375000257492066
2010-05-15 15:00:00,0.5612,1.0326,0.47140004520416257
2010-05-15 16:00:00,0.5043,0.8154,0.3111000043869019
2010-05-15 17:00:00,0.5531,0.8887,0.33560000839233395
2010-05-15 18:00:00,0.8153,1.1586,0.3432999727249145
2010-05-15 19:00:00,1.9753,1.5347,0.4405999639511109
2010-05-15 20:00:00,3.0842,2.1974,0.8867999069213868
2010-05-15 21:00:00,3.7896,2.4083,1.3813000770568848
2010-05-15 22:00:00,2.7681,2.4155,0.3526000743865967
2010-05-15 23:00:00,3.8198,1.7114,2.108399967956543
2010-05-16 00:00:00,1.8755,2.0755,0.20000001144409185
2010-05-16 01:00:00,1.7677,1.028,0.739700002861023
2010-05-16 02:00:00,1.9567,1.1555,0.8011999456405641
2010-05-16 03:00:00,1.4462,1.2217,0.2245000469207763
2010-05-16 04:00:00,0.3499,0.9609,0.6110000086784363
2010-05-16 05:00:00,0.4308,0.5029,0.07210000438690184
2010-05-16 06:00:00,0.3433,0.4668,0.12350000424385071
2010-05-16 07:00:00,0.3753,0.5219,0.14659999818801878
2010-05-16 08:00:00,0.4897,0.5811,0.09139998703002927
2010-05-16 09:00:00,1.7532,0.7644,0.9887999946594239
2010-05-16 10:00:00,1.4902,1.584,0.09379999141693118
2010-05-16 11:00:00,0.6515,1.4698,0.8182999954223633
2010-05-16 12:00:00,0.6923,0.857,0.16469999332427976
2010-05-16 13:00:00,1.9095,0.7948,1.1147000164985656
2010-05-16 14:00:00,3.4862,1.7329,1.753299976539612
2010-05-16 15:00:00,1.1775,2.4868,1.309299955368042
2010-05-16 16:00:00,0.4786,1.0108,0.5322000040054321
2010-05-16 17:00:00,0.552,0.6909,0.13890002775192256
2010-05-16 18:00:00,1.0913,0.9478,0.14350001935958856
2010-05-16 19:00:00,3.1689,1.6005,1.568400012397766
2010-05-16 20:00:00,2.5772,2.8591,0.28190010337829596
2010-05-16 21:00:00,2.7816,2.5719,0.20970010910034187
2010-05-16 22:00:00,2.5823,2.0094,0.5729001091003418
2010-05-16 23:00:00,1.5799,1.3427,0.23719999542236336
2010-05-17 00:00:00,0.9766,0.8152,0.16140002880096438
2010-05-17 01:00:00,0.3819,0.538,0.15609998760223387
2010-05-17 02:00:00,0.4126,0.3923,0.020299990272521995
2010-05-17 03:00:00,0.3351,0.3673,0.03220000376701354
2010-05-17 04:00:00,0.4157,0.3534,0.06230000801086427
2010-05-17 05:00:00,0.3313,0.393,0.06170000667572023
2010-05-17 06:00:00,0.8424,0.8778,0.03539998779296871
2010-05-17 07:00:00,1.9666,1.9449,0.021699964141845607
2010-05-17 08:00:00,1.4821,1.7391,0.2569999794006348
2010-05-17 09:00:00,1.4858,1.3279,0.15789994792938233
2010-05-17 10:00:00,1.5222,1.3723,0.14989997119903564
2010-05-17 11:00:00,1.4601,1.3672,0.09289998302459712
2010-05-17 12:00:00,1.5701,1.2897,0.2803999687194825
2010-05-17 13:00:00,1.4874,1.373,0.11439997425079351
2010-05-17 14:00:00,1.415,1.1771,0.2379000568389893
2010-05-17 15:00:00,1.4703,1.1357,0.3346000125885009
2010-05-17 16:00:00,1.6582,1.0623,0.5959000331878661
2010-05-17 17:00:00,1.6085,1.3332,0.2753000221252442
2010-05-17 18:00:00,0.6601,1.5616,0.9014999698638916
2010-05-17 19:00:00,0.8044,1.2552,0.4508000284194946
2010-05-17 20:00:00,1.5936,1.9366,0.3429999698638917
2010-05-17 21:00:00,1.7509,1.881,0.13010004196167002
2010-05-17 22:00:00,1.0803,1.2149,0.13460001678466793
2010-05-17 23:00:00,0.4251,0.5503,0.12520000209808352
2010-05-18 00:00:00,0.3448,0.3385,0.006300006914138789
2010-05-18 01:00:00,0.4057,0.324,0.08169999904632569
2010-05-18 02:00:00,0.3417,0.3711,0.029400008487701412
2010-05-18 03:00:00,0.4091,0.4076,0.001500014400482197
2010-05-18 04:00:00,0.9974,0.3903,0.6070999943256378
2010-05-18 05:00:00,0.4423,0.6842,0.24189998884201047
2010-05-18 06:00:00,0.8207,0.9447,0.1240000026702881
2010-05-18 07:00:00,1.8852,1.895,0.009799980926513685
2010-05-18 08:00:00,1.4529,1.7386,0.2857000156402587
2010-05-18 09:00:00,1.4544,1.3254,0.12900000514984122
2010-05-18 10:00:00,1.5289,1.3142,0.21469995632171623
2010-05-18 11:00:00,1.5529,1.4331,0.11980001487731928
2010-05-18 12:00:00,1.4756,1.4284,0.04719996032714846
2010-05-18 13:00:00,1.4677,1.2347,0.23300003547668457
2010-05-18 14:00:00,1.1409,1.1628,0.02189995441436765
2010-05-18 15:00:00,0.6998,0.8476,0.14779998321533205
2010-05-18 16:00:00,0.7251,0.6229,0.10219999084472653
2010-05-18 17:00:00,0.6493,0.8647,0.21540001935958863
2010-05-18 18:00:00,0.6107,1.0905,0.47979999713897703
2010-05-18 19:00:00,0.856,1.3575,0.5014999570846558
2010-05-18 20:00:00,1.9863,1.6759,0.3104000175476074
2010-05-18 21:00:00,1.1105,1.9197,0.809200026512146
2010-05-18 22:00:00,0.7884,1.0325,0.2441000286102295
2010-05-18 23:00:00,0.5401,0.6428,0.10269997348785398
2010-05-19 00:00:00,0.5312,0.4636,0.0675999903202057
2010-05-19 01:00:00,0.8957,0.4004,0.4952999872684479
2010-05-19 02:00:00,0.7557,0.5776,0.17809999771118168
2010-05-19 03:00:00,0.491,0.5377,0.046699997425079354
2010-05-19 04:00:00,0.4584,0.4451,0.013299990558624242
2010-05-19 05:00:00,0.4892,0.4606,0.028600011301040673
2010-05-19 06:00:00,0.5988,0.7916,0.19279998893737793
2010-05-19 07:00:00,1.2334,1.559,0.325600015258789
2010-05-19 08:00:00,1.7,1.4886,0.21139998435974117
2010-05-19 09:00:00,1.8225,1.4463,0.37619997024536134
2010-05-19 10:00:00,1.4855,1.5341,0.048600055694580035
2010-05-19 11:00:00,1.719,1.3043,0.4147000494003297
2010-05-19 12:00:00,1.5488,1.572,0.023200026702880905
2010-05-19 13:00:00,0.345,1.3324,0.9873999643325806
2010-05-19 14:00:00,0.9004,0.3844,0.5159999898910522
2010-05-19 15:00:00,0.9435,0.9089,0.03459997749328614
2010-05-19 16:00:00,0.3992,0.8603,0.4611000044822693
2010-05-19 17:00:00,0.412,0.571,0.15899997997283938
2010-05-19 18:00:00,0.5127,0.9359,0.42319997291564937
2010-05-19 19:00:00,1.071,1.0473,0.023700018882751417
2010-05-19 20:00:00,2.3201,1.7466,0.5734999681472779
2010-05-19 21:00:00,1.1144,2.1207,1.0062998825073242
2010-05-19 22:00:00,0.7745,0.9655,0.19099999713897708
2010-05-19 23:00:00,1.2573,0.6569,0.6004000113487244
2010-05-20 00:00:00,0.4039,0.8129,0.40900000677108767
2010-05-20 01:00:00,0.4395,0.331,0.10849999976158142
2010-05-20 02:00:00,0.3904,0.3675,0.02289999284744265
2010-05-20 03:00:00,0.4206,0.3683,0.052300009107589696
2010-05-20 04:00:00,0.3288,0.3569,0.028100006532669086
2010-05-20 05:00:00,0.4046,0.3728,0.03180000743865968
2010-05-20 06:00:00,0.602,0.6865,0.08450001287460329
2010-05-20 07:00:00,1.7004,1.4788,0.22159994163513175
2010-05-20 08:00:00,1.7838,1.6049,0.17889999752044683
2010-05-20 09:00:00,1.4224,1.4402,0.017799971199035536
2010-05-20 10:00:00,1.4856,1.1917,0.2939000183105469
2010-05-20 11:00:00,1.4456,1.3299,0.11569997367858886
2010-05-20 12:00:00,1.4333,1.2664,0.1669000204086304
2010-05-20 13:00:00,0.8744,1.1793,0.30489995059967046
2010-05-20 14:00:00,0.6854,0.6589,0.026499977493286142
2010-05-20 15:00:00,0.367,0.613,0.24599997568130494
2010-05-20 16:00:00,0.4587,0.4176,0.04109999413490295
2010-05-20 17:00:00,0.4169,0.5932,0.17630002794265748
2010-05-20 18:00:00,1.4747,0.8063,0.6684000155448913
2010-05-20 19:00:00,0.8404,1.9991,1.1586999698638916
2010-05-20 20:00:00,0.4434,1.2171,0.7737000242233276
2010-05-20 21:00:00,0.4269,0.8993,0.4723999792098999
2010-05-20 22:00:00,0.4139,0.6323,0.2184000192642212
2010-05-20 23:00:00,0.5691,0.483,0.08609998974800115
2010-05-21 00:00:00,0.4106,0.505,0.0943999952316284
2010-05-21 01:00:00,0.8209,0.3829,0.4380000003814697
2010-05-21 02:00:00,0.697,0.5431,0.15390000057220454
2010-05-21 03:00:00,0.4191,0.5385,0.11940001096725467
2010-05-21 04:00:00,0.3432,0.427,0.08379998617172241
2010-05-21 05:00:00,0.4115,0.3866,0.024900012254714943
2010-05-21 06:00:00,0.408,0.5347,0.1266999764442444
2010-05-21 07:00:00,1.4021,1.0209,0.38119998893737783
2010-05-21 08:00:00,2.0987,1.538,0.5607000123977661
2010-05-21 09:00:00,2.0111,1.5946,0.4165000377655028
2010-05-21 10:00:00,1.5535,1.5764,0.022900041580200092
2010-05-21 11:00:00,1.549,1.2972,0.2518000354766845
2010-05-21 12:00:00,0.8232,1.3401,0.5169000499725341
2010-05-21 13:00:00,0.3903,0.6795,0.28919998378753664
2010-05-21 14:00:00,0.6574,0.4719,0.18550001373291014
2010-05-21 15:00:00,1.3532,0.6933,0.6598999912261962
2010-05-21 16:00:00,0.537,1.2948,0.7578000431060791
2010-05-21 17:00:00,0.3586,0.6459,0.2873000110626221
2010-05-21 18:00:00,0.4476,0.6979,0.2502999972343445
2010-05-21 19:00:00,0.8801,1.0025,0.12240005722045899
2010-05-21 20:00:00,1.7376,1.5149,0.22270003089904788
2010-05-21 21:00:00,0.9084,1.787,0.8785999408721924
2010-05-21 22:00:00,0.909,0.9557,0.04669998025894162
2010-05-21 23:00:00,0.446,0.8468,0.4008000292778015
2010-05-22 00:00:00,0.4557,0.4502,0.005500008535385126
2010-05-22 01:00:00,0.4961,0.4035,0.09260000929832457
2010-05-22 02:00:00,0.9549,0.4039,0.5510000025272369
2010-05-22 03:00:00,0.576,0.5763,0.00030002498626713336
2010-05-22 04:00:00,0.4635,0.4973,0.033799998998641945
2010-05-22 05:00:00,0.4251,0.4469,0.021800010108947776
2010-05-22 06:00:00,0.8622,0.4795,0.3827000042915344
2010-05-22 07:00:00,1.8893,0.9029,0.986400019454956
2010-05-22 08:00:00,2.1138,1.5567,0.5571000087738036
2010-05-22 09:00:00,2.0202,1.6668,0.35339997787475586
2010-05-22 10:00:00,2.1044,1.7005,0.40389998855590825
2010-05-22 11:00:00,2.9777,1.8105,1.1671999742507935
2010-05-22 12:00:00,2.9287,2.2142,0.7144999801635743
2010-05-22 13:00:00,1.3232,2.1867,0.8635001056671143
2010-05-22 14:00:00,1.7196,1.3658,0.35379997692108156
2010-05-22 15:00:00,1.7082,1.5994,0.10879995651245111
2010-05-22 16:00:00,1.624,1.6825,0.05850000476837147
2010-05-22 17:00:00,1.3737,1.8064,0.43269994144439705
2010-05-22 18:00:00,0.5486,1.7827,1.2340999425888062
2010-05-22 19:00:00,1.6359,1.2781,0.35779998626708975
2010-05-22 20:00:00,2.6048,2.007,0.5978000305175781
2010-05-22 21:00:00,1.8646,2.2608,0.39619988479614254
2010-05-22 22:00:00,1.6266,1.3495,0.27710005912780766
2010-05-22 23:00:00,0.6327,0.9208,0.288099970626831
2010-05-23 00:00:00,0.6506,0.4301,0.22050000605583187
2010-05-23 01:00:00,0.5381,0.3996,0.1385000008106232
2010-05-23 02:00:00,0.366,0.392,0.025999989748001107
2010-05-23 03:00:00,0.4388,0.3727,0.06609999423027041
2010-05-23 04:00:00,0.3905,0.3863,0.004200002431869521
2010-05-23 05:00:00,1.0787,0.3739,0.7048000037193298
2010-05-23 06:00:00,0.4126,0.5991,0.1864999937057495
2010-05-23 07:00:00,0.5722,0.5351,0.03710001678466801
2010-05-23 08:00:00,0.578,0.642,0.06400001955032353
2010-05-23 09:00:00,2.0381,0.8562,1.1819000202178955
2010-05-23 10:00:00,1.4192,1.7963,0.37710005359649656
2010-05-23 11:00:00,1.3234,1.549,0.22560002479553232
2010-05-23 12:00:00,0.6875,1.3798,0.6922999620437622
2010-05-23 13:00:00,1.4911,0.9119,0.579200016117096
2010-05-23 14:00:00,1.8497,1.31,0.5397000572204589
2010-05-23 15:00:00,1.7886,1.5761,0.2125000082015991
2010-05-23 16:00:00,1.7826,1.4325,0.3500999952316284
