datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4653,0.09579999375343323
2009-10-02 14:00:00,0.4476,0.3709,0.0766999948978424
2009-10-02 15:00:00,1.1768,0.4222,0.7546000056743623
2009-10-02 16:00:00,0.3099,0.9745,0.6646000004768371
2009-10-02 17:00:00,0.9575,0.3153,0.6422000122070313
2009-10-02 18:00:00,0.4525,1.1998,0.7473000144958496
2009-10-02 19:00:00,1.4276,1.1021,0.3254999853134155
2009-10-02 20:00:00,1.728,2.2114,0.48340003204345705
2009-10-02 21:00:00,0.8019,2.102,1.3000999980926515
2009-10-02 22:00:00,0.2961,1.1911,0.895000001335144
2009-10-02 23:00:00,0.2765,0.5016,0.22510002708435056
2009-10-03 00:00:00,0.3158,0.36,0.04420001430511472
2009-10-03 01:00:00,0.2284,0.3533,0.12490000519752503
2009-10-03 02:00:00,0.3219,0.3373,0.015400002574920635
2009-10-03 03:00:00,0.2599,0.275,0.015100005960464458
2009-10-03 04:00:00,0.5042,0.345,0.15920000119209288
2009-10-03 05:00:00,0.6543,0.3648,0.28949999384880065
2009-10-03 06:00:00,0.4627,0.6252,0.16249997358322144
2009-10-03 07:00:00,1.9575,1.2446,0.7128999423980713
2009-10-03 08:00:00,1.5575,1.9469,0.38940001010894765
2009-10-03 09:00:00,1.658,1.4873,0.1706999616622924
2009-10-03 10:00:00,0.924,1.6326,0.7085999498367309
2009-10-03 11:00:00,0.3844,1.0159,0.6315000158309936
2009-10-03 12:00:00,0.464,0.6207,0.15670000171661375
2009-10-03 13:00:00,1.2402,0.7436,0.49659998912811276
2009-10-03 14:00:00,2.0527,1.2432,0.8095000555038454
2009-10-03 15:00:00,2.8167,1.6714,1.1453000490188598
2009-10-03 16:00:00,2.0857,2.1128,0.027099882888793836
2009-10-03 17:00:00,3.121,1.8599,1.2611000022888184
2009-10-03 18:00:00,2.2118,2.4084,0.19660005874633768
2009-10-03 19:00:00,1.4833,1.9883,0.5049999658584594
2009-10-03 20:00:00,1.4485,1.6251,0.1766000165939332
2009-10-03 21:00:00,1.3031,1.4299,0.12680005016326912
2009-10-03 22:00:00,0.502,1.232,0.7299999933242798
2009-10-03 23:00:00,0.6548,0.5858,0.06900000791549687
2009-10-04 00:00:00,0.5619,0.6982,0.13629998741149907
2009-10-04 01:00:00,0.3467,0.5617,0.2149999864578247
2009-10-04 02:00:00,0.3103,0.3414,0.03109999747276304
2009-10-04 03:00:00,0.2596,0.2747,0.015099985980987551
2009-10-04 04:00:00,0.2984,0.2766,0.021799996757507323
2009-10-04 05:00:00,0.2058,0.2534,0.04759999794960021
2009-10-04 06:00:00,0.2962,0.3549,0.058700002479553204
2009-10-04 07:00:00,0.395,0.6015,0.2064999747276306
2009-10-04 08:00:00,0.9543,0.9763,0.022000001144409143
2009-10-04 09:00:00,0.305,1.3177,1.0127000284194947
2009-10-04 10:00:00,1.6228,0.9153,0.7074999883651734
2009-10-04 11:00:00,0.9319,1.7191,0.7871999984741211
2009-10-04 12:00:00,2.5187,1.2323,1.2863999568939208
2009-10-04 13:00:00,2.2894,2.1463,0.1430999225616456
2009-10-04 14:00:00,2.2153,2.0363,0.17900005607604985
2009-10-04 15:00:00,1.1509,1.9815,0.8306000295639038
2009-10-04 16:00:00,0.7969,1.0286,0.23169997749328608
2009-10-04 17:00:00,0.6694,1.0119,0.3424999481201172
2009-10-04 18:00:00,0.8353,1.1542,0.3188999578475952
2009-10-04 19:00:00,1.8737,1.7131,0.16060004348754875
2009-10-04 20:00:00,3.4287,2.1235,1.305199891281128
2009-10-04 21:00:00,2.6879,2.2894,0.39849989929199214
2009-10-04 22:00:00,1.5933,1.3012,0.29209996776580804
2009-10-04 23:00:00,0.4712,0.829,0.3577999961853027
2009-10-05 00:00:00,0.3431,0.1712,0.17189999279975893
2009-10-05 01:00:00,0.3713,0.3201,0.051199990558624286
2009-10-05 02:00:00,0.3598,0.2761,0.0836999903202057
2009-10-05 03:00:00,0.2882,0.295,0.006799986886978138
2009-10-05 04:00:00,0.4051,0.3011,0.10400001416206361
2009-10-05 05:00:00,0.3329,0.2807,0.05220000185966489
2009-10-05 06:00:00,0.8575,0.9298,0.07229997396469112
2009-10-05 07:00:00,2.089,2.0844,0.004600061416625945
2009-10-05 08:00:00,1.4376,1.7313,0.2936999963760376
2009-10-05 09:00:00,1.411,1.3245,0.08650003528594974
2009-10-05 10:00:00,1.3627,1.2748,0.08790005702972414
2009-10-05 11:00:00,1.1776,1.2557,0.07809999217987063
2009-10-05 12:00:00,0.3234,1.0339,0.7105000225067138
2009-10-05 13:00:00,0.3767,0.2108,0.1658999930143356
2009-10-05 14:00:00,0.3407,0.3186,0.02210000104904175
2009-10-05 15:00:00,0.3063,0.3134,0.007100000333785994
2009-10-05 16:00:00,0.3648,0.2694,0.09539999942779542
2009-10-05 17:00:00,0.4257,0.4224,0.003300002288818382
2009-10-05 18:00:00,0.9211,0.635,0.2861000095367432
2009-10-05 19:00:00,0.9436,1.7552,0.8116000284194946
2009-10-05 20:00:00,2.4398,1.856,0.5838000534057617
2009-10-05 21:00:00,1.9919,2.3182,0.32630011138916015
2009-10-05 22:00:00,1.4534,1.1986,0.2547999462127686
2009-10-05 23:00:00,0.9352,0.7551,0.1800999881744385
2009-10-06 00:00:00,0.3732,0.5497,0.17650002174377444
2009-10-06 01:00:00,0.4067,0.351,0.05569998903274537
2009-10-06 02:00:00,0.3464,0.3074,0.03900001182556151
2009-10-06 03:00:00,0.3764,0.3384,0.037999993705749524
2009-10-06 04:00:00,1.083,0.239,0.8440000073909759
2009-10-06 05:00:00,0.3436,0.6454,0.3017999876976013
2009-10-06 06:00:00,1.2133,1.1127,0.10060001449584965
2009-10-06 07:00:00,2.6084,2.2025,0.40589989509582525
2009-10-06 08:00:00,2.131,1.8696,0.2613999423980711
2009-10-06 09:00:00,1.8759,1.6534,0.22250005569457998
2009-10-06 10:00:00,1.5955,1.6682,0.0727000160217286
2009-10-06 11:00:00,0.7172,1.3897,0.6725000551223755
2009-10-06 12:00:00,0.3452,0.5466,0.20139998416900634
2009-10-06 13:00:00,0.9865,0.3271,0.65939999127388
2009-10-06 14:00:00,0.7046,0.809,0.10440001525878906
2009-10-06 15:00:00,0.4131,0.5251,0.11199999275207517
2009-10-06 16:00:00,0.3498,0.3176,0.032199988174438476
2009-10-06 17:00:00,0.391,0.4585,0.06749999785423277
2009-10-06 18:00:00,0.4102,0.5741,0.1639000175476074
2009-10-06 19:00:00,1.2007,1.323,0.12229995422363271
2009-10-06 20:00:00,2.8285,1.9587,0.8698000583648682
2009-10-06 21:00:00,1.9469,2.582,0.6351000171661376
2009-10-06 22:00:00,0.8342,1.5485,0.7142999418258666
2009-10-06 23:00:00,0.3262,0.5718,0.24559999351501466
2009-10-07 00:00:00,0.4089,0.3875,0.02140001192092894
2009-10-07 01:00:00,0.3952,0.3328,0.062399999094009395
2009-10-07 02:00:00,0.387,0.3328,0.05419999909400941
2009-10-07 03:00:00,0.4149,0.3369,0.07800000419616698
2009-10-07 04:00:00,0.795,0.2998,0.4951999914646149
2009-10-07 05:00:00,0.6276,0.6135,0.014100000953674363
2009-10-07 06:00:00,1.4098,1.2139,0.19590002994537348
2009-10-07 07:00:00,1.7447,2.1421,0.39740009574890145
2009-10-07 08:00:00,1.6408,1.6443,0.003499983978271448
2009-10-07 09:00:00,1.7069,1.4045,0.30239999237060555
2009-10-07 10:00:00,1.6914,1.4384,0.2529999698638916
2009-10-07 11:00:00,1.7473,1.4379,0.3094000528335572
2009-10-07 12:00:00,0.6443,1.3681,0.7238000471115112
2009-10-07 13:00:00,0.5676,0.3535,0.21409999141693115
2009-10-07 14:00:00,0.9091,0.6772,0.2318999806404114
2009-10-07 15:00:00,0.4658,0.8015,0.33570002241134644
2009-10-07 16:00:00,0.8643,0.4385,0.42580001287460323
2009-10-07 17:00:00,2.1684,0.852,1.3164000019073487
2009-10-07 18:00:00,1.2353,1.9317,0.6963999912261962
2009-10-07 19:00:00,2.9759,1.6824,1.2935000118255617
2009-10-07 20:00:00,3.6453,2.5814,1.0639000823974611
2009-10-07 21:00:00,2.2774,2.8273,0.5499000717163085
2009-10-07 22:00:00,1.0372,1.7201,0.6829000452041627
2009-10-07 23:00:00,0.6037,0.6614,0.05770002012252806
2009-10-08 00:00:00,0.3669,0.4657,0.09880000052452087
2009-10-08 01:00:00,0.3631,0.3696,0.006499997997283957
2009-10-08 02:00:00,0.3471,0.2607,0.086400012588501
2009-10-08 03:00:00,1.0316,0.3303,0.7012999967098237
2009-10-08 04:00:00,0.385,0.4678,0.08279999136924743
2009-10-08 05:00:00,0.3531,0.483,0.12990001025199888
2009-10-08 06:00:00,1.0861,1.2523,0.1662000240325927
2009-10-08 07:00:00,2.7676,2.2553,0.5122999549865721
2009-10-08 08:00:00,1.9433,1.8853,0.057999959754943875
2009-10-08 09:00:00,1.4211,1.6093,0.18820001735687253
2009-10-08 10:00:00,1.4492,1.2982,0.1509999887466431
2009-10-08 11:00:00,1.5184,1.2744,0.24400000419616696
2009-10-08 12:00:00,1.4892,1.1979,0.2912999431610108
2009-10-08 13:00:00,1.4714,1.1026,0.3688000215530396
2009-10-08 14:00:00,0.8045,1.0727,0.26820002365112305
2009-10-08 15:00:00,0.3832,0.5711,0.18789999656677248
2009-10-08 16:00:00,0.3463,0.3402,0.006099993038177487
2009-10-08 17:00:00,0.3562,0.4582,0.10200000767707823
2009-10-08 18:00:00,0.5114,0.6608,0.14939998016357425
2009-10-08 19:00:00,2.3258,1.4393,0.8865000589370728
2009-10-08 20:00:00,2.1825,2.7353,0.552800064086914
2009-10-08 21:00:00,0.9706,2.335,1.3644000381469725
2009-10-08 22:00:00,1.1681,0.7567,0.4114000206947326
2009-10-08 23:00:00,1.2445,0.5587,0.6857999749183654
2009-10-09 00:00:00,0.3698,0.6539,0.28410002727508543
2009-10-09 01:00:00,0.3151,0.2197,0.09540000627040862
2009-10-09 02:00:00,0.3321,0.2156,0.11650000116825104
2009-10-09 03:00:00,0.401,0.2937,0.10729999041557314
2009-10-09 04:00:00,0.3367,0.2602,0.07650000615119934
2009-10-09 05:00:00,0.3837,0.3784,0.005300002050399766
2009-10-09 06:00:00,0.604,1.0192,0.4151999673843384
2009-10-09 07:00:00,1.5174,1.8502,0.33280005702972404
2009-10-09 08:00:00,1.4636,1.6346,0.17100004329681395
2009-10-09 09:00:00,1.8685,1.2984,0.5700999555587769
2009-10-09 10:00:00,1.4973,1.5652,0.06789997119903557
2009-10-09 11:00:00,1.3979,1.1965,0.2014000562667846
2009-10-09 12:00:00,1.6591,1.1636,0.49550003204345705
2009-10-09 13:00:00,1.4169,1.2125,0.20440002384185796
2009-10-09 14:00:00,0.9431,1.0413,0.09820005836486811
2009-10-09 15:00:00,1.0179,0.656,0.361899981880188
2009-10-09 16:00:00,1.0277,0.8327,0.19499998588562018
2009-10-09 17:00:00,0.6539,0.8039,0.1500000034332275
2009-10-09 18:00:00,0.8984,0.8106,0.0878000172615051
2009-10-09 19:00:00,1.4973,1.4094,0.08790001373291023
2009-10-09 20:00:00,1.3012,1.9687,0.6675000513076783
2009-10-09 21:00:00,0.5788,1.4395,0.8606999742507935
2009-10-09 22:00:00,0.4398,0.6043,0.16450002212524412
2009-10-09 23:00:00,0.6099,0.5831,0.02679997911453247
2009-10-10 00:00:00,0.3806,0.6577,0.27710000219345093
2009-10-10 01:00:00,0.3508,0.4283,0.07749999327659607
2009-10-10 02:00:00,0.4069,0.4155,0.008599985218048112
2009-10-10 03:00:00,0.3061,0.3527,0.04659999504089357
2009-10-10 04:00:00,0.9943,0.4034,0.5908999960899353
2009-10-10 05:00:00,0.348,0.5517,0.2036999959945679
2009-10-10 06:00:00,0.5575,0.5512,0.006300027370452876
2009-10-10 07:00:00,2.0029,1.2394,0.7634999708175658
2009-10-10 08:00:00,2.2458,1.9396,0.30620000915527346
2009-10-10 09:00:00,1.5216,1.7799,0.25829995479583734
2009-10-10 10:00:00,0.6327,1.572,0.9393000267028808
2009-10-10 11:00:00,0.4999,0.8082,0.30830000171661376
2009-10-10 12:00:00,0.4697,0.7524,0.2826999810218811
2009-10-10 13:00:00,1.639,0.7613,0.8776999726295471
2009-10-10 14:00:00,2.6382,1.3962,1.242000058364868
2009-10-10 15:00:00,2.8335,1.9073,0.9262000045776366
2009-10-10 16:00:00,2.0668,2.0909,0.02409994430541973
2009-10-10 17:00:00,1.4294,1.7822,0.35279997882843017
2009-10-10 18:00:00,0.4937,1.386,0.8923000371932983
2009-10-10 19:00:00,2.8749,0.7497,2.1251999901771543
2009-10-10 20:00:00,2.6305,2.3512,0.27929989624023444
2009-10-10 21:00:00,2.7622,2.3303,0.43189990730285643
2009-10-10 22:00:00,2.5675,2.0605,0.5070000934600829
2009-10-10 23:00:00,0.8936,1.6578,0.7641999591827393
2009-10-11 00:00:00,0.3927,0.5333,0.14059998254776002
2009-10-11 01:00:00,0.4026,0.407,0.004400005245208727
2009-10-11 02:00:00,0.3778,0.2557,0.12210000782012942
2009-10-11 03:00:00,0.4021,0.3015,0.10060000739097597
2009-10-11 04:00:00,0.3609,0.2586,0.10230000343322754
2009-10-11 05:00:00,0.3373,0.2928,0.04449999074935912
2009-10-11 06:00:00,0.3934,0.354,0.039399997854232816
2009-10-11 07:00:00,0.3484,0.6879,0.33950000677108766
2009-10-11 08:00:00,1.7974,0.9155,0.881900014781952
2009-10-11 09:00:00,1.4894,1.5789,0.08949997959136957
2009-10-11 10:00:00,2.3309,1.517,0.8139000400543215
2009-10-11 11:00:00,3.9956,2.0995,1.8961000591278077
2009-10-11 12:00:00,3.0781,2.4871,0.5910001140594483
2009-10-11 13:00:00,3.2898,2.3809,0.9089000938415528
2009-10-11 14:00:00,1.5718,2.4883,0.9165000850677489
2009-10-11 15:00:00,1.0244,1.3531,0.32869994220733645
2009-10-11 16:00:00,1.1249,0.9733,0.1516000198364258
2009-10-11 17:00:00,0.5492,1.2746,0.7254000289916992
2009-10-11 18:00:00,0.9919,1.102,0.11009999809265136
2009-10-11 19:00:00,2.987,1.7718,1.2151999588012696
2009-10-11 20:00:00,1.7216,2.7259,1.0042999347686767
2009-10-11 21:00:00,1.1806,2.3008,1.120200085067749
2009-10-11 22:00:00,1.6806,0.9396,0.7410000091552735
2009-10-11 23:00:00,0.4854,0.9848,0.49939998111724854
2009-10-12 00:00:00,0.3739,0.3438,0.030099991703033457
2009-10-12 01:00:00,0.3577,0.3412,0.01650000591278078
2009-10-12 02:00:00,0.3471,0.2883,0.058799992418289204
2009-10-12 03:00:00,0.3982,0.3685,0.029700005722045897
2009-10-12 04:00:00,0.3223,0.3041,0.018199993181228613
2009-10-12 05:00:00,0.3668,0.3633,0.0035000043392181546
2009-10-12 06:00:00,0.7856,1.0412,0.2556000417709351
2009-10-12 07:00:00,2.5298,2.0916,0.4382000587463377
2009-10-12 08:00:00,1.8892,1.8453,0.04390004081726073
2009-10-12 09:00:00,1.8925,1.6301,0.26239998817443855
2009-10-12 10:00:00,1.4536,1.6962,0.24260001316070556
2009-10-12 11:00:00,1.3134,1.3933,0.07990005645751963
2009-10-12 12:00:00,1.3103,1.218,0.09229994564056399
2009-10-12 13:00:00,0.2955,1.0152,0.7197000188827515
2009-10-12 14:00:00,0.3467,0.189,0.15770000441074372
2009-10-12 15:00:00,0.3642,0.3269,0.03729999465942385
2009-10-12 16:00:00,0.2773,0.3684,0.09110000748634339
2009-10-12 17:00:00,0.3709,0.3735,0.002599989509582512
2009-10-12 18:00:00,0.5338,0.6209,0.08709997529983515
2009-10-12 19:00:00,1.9384,1.4745,0.4639000591278075
2009-10-12 20:00:00,2.5059,2.7141,0.2081998840332031
2009-10-12 21:00:00,1.1773,2.3377,1.1603998901367187
2009-10-12 22:00:00,1.074,0.5748,0.49919998550415046
2009-10-12 23:00:00,0.3023,0.6225,0.3202000023841858
2009-10-13 00:00:00,0.3726,0.2701,0.10250000247955321
2009-10-13 01:00:00,0.3203,0.3375,0.017200005960464504
2009-10-13 02:00:00,0.9967,0.3666,0.6300999931812287
2009-10-13 03:00:00,0.3295,0.5554,0.225900013923645
2009-10-13 04:00:00,0.3536,0.3561,0.002499992990493749
2009-10-13 05:00:00,0.2921,0.4016,0.10950000324249265
2009-10-13 06:00:00,0.5537,1.1505,0.5968000591278076
2009-10-13 07:00:00,2.0866,2.0743,0.012299949264526155
2009-10-13 08:00:00,2.3063,1.9136,0.3927000320434568
2009-10-13 09:00:00,2.0537,1.8313,0.22239997978210457
2009-10-13 10:00:00,1.4405,1.8284,0.38790001583099376
2009-10-13 11:00:00,1.7067,1.3104,0.39629999084472667
2009-10-13 12:00:00,1.374,1.5381,0.16410000419616688
2009-10-13 13:00:00,0.7581,1.0509,0.2927999824523926
2009-10-13 14:00:00,0.4398,0.5909,0.15110000391006467
2009-10-13 15:00:00,0.4641,0.4113,0.05279999647140504
2009-10-13 16:00:00,0.4119,0.4057,0.006200001859664905
2009-10-13 17:00:00,0.4178,0.3766,0.041200002717971806
2009-10-13 18:00:00,0.8176,0.4851,0.33249999890327453
2009-10-13 19:00:00,2.4795,1.6092,0.8702999992370604
2009-10-13 20:00:00,2.1098,2.5649,0.45509992141723643
2009-10-13 21:00:00,1.1597,2.1009,0.9411999347686768
2009-10-13 22:00:00,0.5479,1.0997,0.5517999740600585
2009-10-13 23:00:00,0.3592,0.4725,0.1132999964237213
2009-10-14 00:00:00,0.5524,0.4754,0.07699999918937683
2009-10-14 01:00:00,0.7627,0.5013,0.2614000226974488
2009-10-14 02:00:00,0.3028,0.547,0.24419999094009398
2009-10-14 03:00:00,0.3534,0.4263,0.07289998922348023
2009-10-14 04:00:00,0.3145,0.3163,0.0018000047206878644
2009-10-14 05:00:00,0.3203,0.4125,0.09219999403953555
2009-10-14 06:00:00,1.2356,1.0811,0.15450001296997073
2009-10-14 07:00:00,3.3853,2.3069,1.0783999755859375
2009-10-14 08:00:00,1.8828,2.0932,0.21039996833801267
2009-10-14 09:00:00,1.8891,1.5957,0.2933999744415283
2009-10-14 10:00:00,1.4323,1.7867,0.3544000102996827
2009-10-14 11:00:00,1.6125,1.3965,0.2160000085830689
2009-10-14 12:00:00,0.8782,1.5839,0.7056999748229981
2009-10-14 13:00:00,0.8641,0.6677,0.19640000734329222
2009-10-14 14:00:00,0.4969,0.8326,0.33569999752044677
2009-10-14 15:00:00,0.3744,0.414,0.03960000452995299
2009-10-14 16:00:00,2.1502,0.354,1.7961999978542327
2009-10-14 17:00:00,0.7716,1.6478,0.8761999687194825
2009-10-14 18:00:00,1.362,0.7602,0.601799976348877
2009-10-14 19:00:00,1.4666,1.9707,0.5041000255584718
2009-10-14 20:00:00,1.819,2.2893,0.4702999649047852
2009-10-14 21:00:00,2.2583,2.1543,0.10400002555847188
2009-10-14 22:00:00,1.122,1.49,0.36800000953674306
2009-10-14 23:00:00,0.9134,0.5697,0.3436999973297119
2009-10-15 00:00:00,0.3606,0.6017,0.24110000791549685
2009-10-15 01:00:00,0.303,0.355,0.05199998927116395
2009-10-15 02:00:00,1.0154,0.3669,0.6485000030040742
2009-10-15 03:00:00,0.3011,0.5827,0.2816000141143799
2009-10-15 04:00:00,0.3778,0.3954,0.017599987697601294
2009-10-15 05:00:00,0.2872,0.4751,0.18790001063346862
2009-10-15 06:00:00,0.6179,1.2437,0.6258000274658203
2009-10-15 07:00:00,1.9829,2.0888,0.10589995346069325
2009-10-15 08:00:00,1.9279,1.8022,0.1257000402450561
2009-10-15 09:00:00,1.4061,1.5733,0.16720000400543222
2009-10-15 10:00:00,1.3667,1.3731,0.0064000423431396225
2009-10-15 11:00:00,1.4516,1.3205,0.13109998378753662
2009-10-15 12:00:00,1.3618,1.3553,0.006500050354003806
2009-10-15 13:00:00,0.8476,1.2133,0.36569998970031736
2009-10-15 14:00:00,0.3208,0.6824,0.3615999881744385
2009-10-15 15:00:00,0.3354,0.3115,0.023899987125396704
2009-10-15 16:00:00,0.332,0.3661,0.03410001325607298
2009-10-15 17:00:00,0.3102,0.4986,0.18840000610351565
2009-10-15 18:00:00,0.6309,0.6325,0.0015999928474426106
2009-10-15 19:00:00,2.0295,1.8233,0.20619999599456795
2009-10-15 20:00:00,3.3775,2.6122,0.7652999782562255
2009-10-15 21:00:00,2.2779,2.5749,0.29699991188049335
2009-10-15 22:00:00,1.2577,1.1071,0.15059999008178715
2009-10-15 23:00:00,0.3536,0.7051,0.35149999990463254
2009-10-16 00:00:00,0.3978,0.2837,0.11410001068115233
2009-10-16 01:00:00,0.3055,0.3575,0.051999986886978156
2009-10-16 02:00:00,0.3141,0.3219,0.007800010108947764
2009-10-16 03:00:00,0.3756,0.3518,0.023800005292892445
2009-10-16 04:00:00,0.2945,0.3613,0.06679999160766603
2009-10-16 05:00:00,0.8388,0.4225,0.41629998569488524
2009-10-16 06:00:00,0.9626,1.4185,0.45589994659423827
2009-10-16 07:00:00,2.3207,2.0098,0.31090004272460936
2009-10-16 08:00:00,2.6566,1.8753,0.7812999502182008
2009-10-16 09:00:00,1.4594,1.8394,0.38000005302429196
2009-10-16 10:00:00,1.418,1.4098,0.008199947357177662
2009-10-16 11:00:00,1.3653,1.4862,0.12089997501373295
2009-10-16 12:00:00,1.4151,1.2339,0.1812000490188599
2009-10-16 13:00:00,0.4181,1.245,0.8269000047683716
2009-10-16 14:00:00,1.7596,0.3057,1.4538999958992005
2009-10-16 15:00:00,0.7137,1.383,0.6693000162124634
2009-10-16 16:00:00,1.0203,0.4311,0.5891999891281128
2009-10-16 17:00:00,0.7291,1.0261,0.29700003948211673
2009-10-16 18:00:00,0.8087,0.91,0.10130002622604373
2009-10-16 19:00:00,1.4241,1.6427,0.21859995689392098
2009-10-16 20:00:00,2.4425,2.3724,0.07009995460510243
2009-10-16 21:00:00,1.107,2.2972,1.1901999645233154
2009-10-16 22:00:00,0.351,0.7175,0.36649997138977053
2009-10-16 23:00:00,0.3831,0.4035,0.02039999070167542
2009-10-17 00:00:00,0.2977,0.4628,0.165099996137619
2009-10-17 01:00:00,0.3406,0.4019,0.0612999934196472
2009-10-17 02:00:00,0.3192,0.384,0.06480000333786012
2009-10-17 03:00:00,0.6537,0.3536,0.3001000046253204
2009-10-17 04:00:00,0.5323,0.5265,0.005800013351440425
2009-10-17 05:00:00,0.322,0.464,0.14199998664855956
2009-10-17 06:00:00,0.5793,0.6609,0.08159999675750729
2009-10-17 07:00:00,2.44,1.763,0.6769999885559081
2009-10-17 08:00:00,2.2159,2.1531,0.06279998626708982
2009-10-17 09:00:00,1.9841,1.9145,0.06960000190734861
2009-10-17 10:00:00,1.7575,2.107,0.3495001125335693
2009-10-17 11:00:00,1.903,1.8681,0.034899952888488794
2009-10-17 12:00:00,1.3445,1.8962,0.5516999416351318
2009-10-17 13:00:00,1.355,1.4861,0.13109995841979982
2009-10-17 14:00:00,2.7727,1.6097,1.1630000354766845
2009-10-17 15:00:00,2.5058,2.283,0.22280000762939434
2009-10-17 16:00:00,4.6632,2.0265,2.63670001335144
2009-10-17 17:00:00,3.1629,2.7908,0.37209990539550786
2009-10-17 18:00:00,3.1737,2.3619,0.8117999088287355
2009-10-17 19:00:00,2.5565,2.8512,0.2947001037597654
2009-10-17 20:00:00,2.6176,2.7136,0.09599992027282722
2009-10-17 21:00:00,3.5393,2.6088,0.9305000656127929
2009-10-17 22:00:00,2.2883,2.8165,0.5281999485015869
2009-10-17 23:00:00,2.3768,1.8101,0.5667000406265257
2009-10-18 00:00:00,1.5616,1.6785,0.11690005626678457
2009-10-18 01:00:00,1.654,1.1486,0.5054000177383422
2009-10-18 02:00:00,1.0047,1.18,0.17529994754791267
2009-10-18 03:00:00,0.3518,0.7081,0.3563000208854675
2009-10-18 04:00:00,0.3217,0.1646,0.1571000002145767
2009-10-18 05:00:00,0.3464,0.1639,0.1824999971628189
2009-10-18 06:00:00,0.3086,0.194,0.11459999427795409
2009-10-18 07:00:00,0.3372,0.5561,0.2189000108718872
2009-10-18 08:00:00,0.4788,1.1106,0.6317999946594238
2009-10-18 09:00:00,0.6994,1.2245,0.5250999408721924
2009-10-18 10:00:00,1.6964,1.3209,0.37550003662109366
2009-10-18 11:00:00,1.4317,1.877,0.4452999742507935
2009-10-18 12:00:00,1.449,1.7385,0.2894999990463256
2009-10-18 13:00:00,1.2987,1.5994,0.30070004348754886
2009-10-18 14:00:00,0.3766,1.3938,1.0172000202178955
2009-10-18 15:00:00,0.3165,0.5338,0.21730000591278076
2009-10-18 16:00:00,0.368,0.5678,0.19979998540878297
2009-10-18 17:00:00,0.599,0.7614,0.16239998435974123
2009-10-18 18:00:00,2.7207,1.5957,1.1249999744415282
2009-10-18 19:00:00,2.2844,3.2986,1.0141999584197996
2009-10-18 20:00:00,1.8052,2.782,0.9768000648498536
2009-10-18 21:00:00,1.9868,0.9957,0.9910999982833861
2009-10-18 22:00:00,1.3425,0.963,0.3795000004768372
2009-10-18 23:00:00,1.1962,0.7295,0.46670000429153435
2009-10-19 00:00:00,0.3277,0.7206,0.3929000089645386
2009-10-19 01:00:00,0.3472,0.3001,0.047100001287460336
2009-10-19 02:00:00,0.3799,0.3687,0.01120000233650209
2009-10-19 03:00:00,0.314,0.3688,0.05480001425743103
2009-10-19 04:00:00,0.3779,0.3655,0.012399996900558485
2009-10-19 05:00:00,0.3075,0.299,0.008500005006790157
2009-10-19 06:00:00,1.0394,0.9857,0.05369998874664317
2009-10-19 07:00:00,2.7134,2.2583,0.45509993400573734
