datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6496,0.2801000289916992
2009-10-02 14:00:00,0.4476,0.4922,0.044599987173080446
2009-10-02 15:00:00,1.1768,0.5377,0.6391000025749207
2009-10-02 16:00:00,0.3099,1.1305,0.8205999589920043
2009-10-02 17:00:00,0.9575,0.5883,0.36920001029968263
2009-10-02 18:00:00,0.4525,1.332,0.8795000171661377
2009-10-02 19:00:00,1.4276,1.2335,0.19409999618530271
2009-10-02 20:00:00,1.728,2.0146,0.2866000385284424
2009-10-02 21:00:00,0.8019,2.0321,1.2301999622344972
2009-10-02 22:00:00,0.2961,1.0508,0.7546999658584594
2009-10-02 23:00:00,0.2765,0.4563,0.1797999904155731
2009-10-03 00:00:00,0.3158,0.2587,0.05709998683929446
2009-10-03 01:00:00,0.2284,0.2254,0.002999999189376823
2009-10-03 02:00:00,0.3219,0.2244,0.09750000121593477
2009-10-03 03:00:00,0.2599,0.1985,0.06139999260902407
2009-10-03 04:00:00,0.5042,0.2128,0.29140000386238096
2009-10-03 05:00:00,0.6543,0.2992,0.35510000162124633
2009-10-03 06:00:00,0.4627,0.5433,0.08059997301101685
2009-10-03 07:00:00,1.9575,0.8157,1.1418000054359436
2009-10-03 08:00:00,1.5575,1.7016,0.14409995555877675
2009-10-03 09:00:00,1.658,1.4912,0.1668000297546386
2009-10-03 10:00:00,0.924,1.5393,0.6152999649047851
2009-10-03 11:00:00,0.3844,1.0925,0.7080999713897704
2009-10-03 12:00:00,0.464,0.6553,0.1913000211715698
2009-10-03 13:00:00,1.2402,0.7102,0.5299999882698059
2009-10-03 14:00:00,2.0527,1.2938,0.7589000036239626
2009-10-03 15:00:00,2.8167,1.8551,0.9615999643325805
2009-10-03 16:00:00,2.0857,2.4093,0.3236000888824462
2009-10-03 17:00:00,3.121,2.1039,1.0171000442504883
2009-10-03 18:00:00,2.2118,2.7513,0.5395000965118406
2009-10-03 19:00:00,1.4833,2.2281,0.7448000614166259
2009-10-03 20:00:00,1.4485,1.5964,0.14790002250671397
2009-10-03 21:00:00,1.3031,1.4002,0.09710000934600838
2009-10-03 22:00:00,0.502,1.1353,0.6333000402450562
2009-10-03 23:00:00,0.6548,0.5312,0.1236000082969666
2009-10-04 00:00:00,0.5619,0.5991,0.03719999370574956
2009-10-04 01:00:00,0.3467,0.4454,0.09869999961853027
2009-10-04 02:00:00,0.3103,0.2829,0.02739999442100527
2009-10-04 03:00:00,0.2596,0.2259,0.033700005626678464
2009-10-04 04:00:00,0.2984,0.2049,0.09350000348091125
2009-10-04 05:00:00,0.2058,0.1956,0.010199996995925914
2009-10-04 06:00:00,0.2962,0.254,0.04219999189376833
2009-10-04 07:00:00,0.395,0.4172,0.02219999909400938
2009-10-04 08:00:00,0.9543,0.6724,0.2819000022888184
2009-10-04 09:00:00,0.305,1.1447,0.839700050354004
2009-10-04 10:00:00,1.6228,0.8576,0.7652000263214112
2009-10-04 11:00:00,0.9319,1.6409,0.7090000158309937
2009-10-04 12:00:00,2.5187,1.2473,1.2713999711990356
2009-10-04 13:00:00,2.2894,2.2234,0.06599988403320323
2009-10-04 14:00:00,2.2153,2.2283,0.01300009460449214
2009-10-04 15:00:00,1.1509,2.1582,1.0073000255584716
2009-10-04 16:00:00,0.7969,1.1342,0.3372999769210815
2009-10-04 17:00:00,0.6694,1.0217,0.35230002460479737
2009-10-04 18:00:00,0.8353,1.127,0.2916999742507934
2009-10-04 19:00:00,1.8737,1.4061,0.4675999652862548
2009-10-04 20:00:00,3.4287,1.8799,1.5488000213623048
2009-10-04 21:00:00,2.6879,2.406,0.2819001010894775
2009-10-04 22:00:00,1.5933,1.715,0.12170003337860114
2009-10-04 23:00:00,0.4712,0.9746,0.5034000170707702
2009-10-05 00:00:00,0.3431,0.3314,0.01169999299049379
2009-10-05 01:00:00,0.3713,0.2526,0.1186999857902527
2009-10-05 02:00:00,0.3598,0.2345,0.12529999415874482
2009-10-05 03:00:00,0.2882,0.2474,0.04079999930858613
2009-10-05 04:00:00,0.4051,0.2263,0.17879999885559084
2009-10-05 05:00:00,0.3329,0.2277,0.10520000495910642
2009-10-05 06:00:00,0.8575,0.6094,0.24810002565383915
2009-10-05 07:00:00,2.089,1.7104,0.37860001468658444
2009-10-05 08:00:00,1.4376,1.8858,0.44820000400543214
2009-10-05 09:00:00,1.411,1.3837,0.027299986839294466
2009-10-05 10:00:00,1.3627,1.4141,0.051400050926208474
2009-10-05 11:00:00,1.1776,1.3737,0.19610002269744875
2009-10-05 12:00:00,0.3234,1.1372,0.8137999979019165
2009-10-05 13:00:00,0.3767,0.4287,0.052000000047683737
2009-10-05 14:00:00,0.3407,0.4542,0.11349999957084655
2009-10-05 15:00:00,0.3063,0.4304,0.124100013923645
2009-10-05 16:00:00,0.3648,0.3887,0.02390000839233397
2009-10-05 17:00:00,0.4257,0.5089,0.08319998674392698
2009-10-05 18:00:00,0.9211,0.9382,0.017099996948242158
2009-10-05 19:00:00,0.9436,1.9935,1.049899994277954
2009-10-05 20:00:00,2.4398,2.0508,0.38899991493225095
2009-10-05 21:00:00,1.9919,2.3261,0.3342001110076904
2009-10-05 22:00:00,1.4534,1.4546,0.0011999765396117912
2009-10-05 23:00:00,0.9352,0.9169,0.01830002088546756
2009-10-06 00:00:00,0.3732,0.5983,0.22509998016357424
2009-10-06 01:00:00,0.4067,0.3479,0.058799996805191046
2009-10-06 02:00:00,0.3464,0.2531,0.09329999222755431
2009-10-06 03:00:00,0.3764,0.2521,0.12430000915527345
2009-10-06 04:00:00,1.083,0.1755,0.9074999945163726
2009-10-06 05:00:00,0.3436,0.5546,0.2110000003814697
2009-10-06 06:00:00,1.2133,0.7407,0.4725999935150147
2009-10-06 07:00:00,2.6084,2.009,0.5993999370574952
2009-10-06 08:00:00,2.131,2.0473,0.0836998996734617
2009-10-06 09:00:00,1.8759,1.6542,0.22170004215240469
2009-10-06 10:00:00,1.5955,1.6547,0.059200040817260824
2009-10-06 11:00:00,0.7172,1.4317,0.7144999912261963
2009-10-06 12:00:00,0.3452,0.6895,0.34429997425079345
2009-10-06 13:00:00,0.9865,0.4302,0.5562999894618988
2009-10-06 14:00:00,0.7046,0.8794,0.17480001487731933
2009-10-06 15:00:00,0.4131,0.6685,0.25540000619888303
2009-10-06 16:00:00,0.3498,0.46,0.11020000834465027
2009-10-06 17:00:00,0.391,0.604,0.2129999723434448
2009-10-06 18:00:00,0.4102,0.9112,0.5009999869346619
2009-10-06 19:00:00,1.2007,1.4144,0.21369998149871816
2009-10-06 20:00:00,2.8285,1.8975,0.9309999618530274
2009-10-06 21:00:00,1.9469,2.5531,0.6062001091003417
2009-10-06 22:00:00,0.8342,1.4781,0.6438999422073364
2009-10-06 23:00:00,0.3262,0.5287,0.20249999408721925
2009-10-07 00:00:00,0.4089,0.436,0.027099989509582534
2009-10-07 01:00:00,0.3952,0.2798,0.11540000219345092
2009-10-07 02:00:00,0.387,0.2651,0.12189999771118165
2009-10-07 03:00:00,0.4149,0.2458,0.1690999965906143
2009-10-07 04:00:00,0.795,0.2091,0.585900006890297
2009-10-07 05:00:00,0.6276,0.4715,0.15609999070167546
2009-10-07 06:00:00,1.4098,0.8563,0.5535000036239623
2009-10-07 07:00:00,1.7447,1.9928,0.248099997329712
2009-10-07 08:00:00,1.6408,1.7349,0.0940999977111816
2009-10-07 09:00:00,1.7069,1.4259,0.2810000175476075
2009-10-07 10:00:00,1.6914,1.4988,0.19259996070861818
2009-10-07 11:00:00,1.7473,1.5207,0.22660002212524422
2009-10-07 12:00:00,0.6443,1.5241,0.8797999460220337
2009-10-07 13:00:00,0.5676,0.5529,0.014699983692169183
2009-10-07 14:00:00,0.9091,0.7626,0.14649999532699587
2009-10-07 15:00:00,0.4658,0.87,0.4042000047683716
2009-10-07 16:00:00,0.8643,0.5667,0.29760001831054683
2009-10-07 17:00:00,2.1684,1.0303,1.1380999788284303
2009-10-07 18:00:00,1.2353,2.2903,1.054999892425537
2009-10-07 19:00:00,2.9759,1.981,0.9949000534057619
2009-10-07 20:00:00,3.6453,2.6716,0.9736998966217043
2009-10-07 21:00:00,2.2774,2.715,0.43759991416931143
2009-10-07 22:00:00,1.0372,1.5018,0.46459994106292735
2009-10-07 23:00:00,0.6037,0.6724,0.06869999771118163
2009-10-08 00:00:00,0.3669,0.4861,0.11919998822212219
2009-10-08 01:00:00,0.3631,0.3232,0.039900012588500955
2009-10-08 02:00:00,0.3471,0.241,0.10610000333786013
2009-10-08 03:00:00,1.0316,0.2824,0.7491999879837037
2009-10-08 04:00:00,0.385,0.5146,0.1295999789237976
2009-10-08 05:00:00,0.3531,0.3931,0.03999999346733091
2009-10-08 06:00:00,1.0861,0.9053,0.18079997882843024
2009-10-08 07:00:00,2.7676,2.1038,0.6637999416351317
2009-10-08 08:00:00,1.9433,2.1732,0.22989989204406736
2009-10-08 09:00:00,1.4211,1.6503,0.22920002593994138
2009-10-08 10:00:00,1.4492,1.4156,0.03360005779266362
2009-10-08 11:00:00,1.5184,1.4092,0.10920004692077634
2009-10-08 12:00:00,1.4892,1.4036,0.08560002250671395
2009-10-08 13:00:00,1.4714,1.3321,0.13929996623992924
2009-10-08 14:00:00,0.8045,1.2906,0.48609994220733643
2009-10-08 15:00:00,0.3832,0.8092,0.4259999888420105
2009-10-08 16:00:00,0.3463,0.5064,0.1600999891281128
2009-10-08 17:00:00,0.3562,0.6388,0.2826000249862671
2009-10-08 18:00:00,0.5114,1.1371,0.6256999813079834
2009-10-08 19:00:00,2.3258,1.6567,0.6690999849319459
2009-10-08 20:00:00,2.1825,2.6696,0.4871000099182128
2009-10-08 21:00:00,0.9706,2.4669,1.4963001102447508
2009-10-08 22:00:00,1.1681,0.9124,0.2556999927520751
2009-10-08 23:00:00,1.2445,0.7638,0.48069997501373285
2009-10-09 00:00:00,0.3698,0.7711,0.4012999846458435
2009-10-09 01:00:00,0.3151,0.2592,0.05589999327659606
2009-10-09 02:00:00,0.3321,0.2481,0.08400000236034394
2009-10-09 03:00:00,0.401,0.2649,0.1361000010967255
2009-10-09 04:00:00,0.3367,0.2036,0.13309999568462372
2009-10-09 05:00:00,0.3837,0.2801,0.10360001201629637
2009-10-09 06:00:00,0.604,0.7625,0.15849998807907106
2009-10-09 07:00:00,1.5174,1.6695,0.1520999933242797
2009-10-09 08:00:00,1.4636,1.7336,0.27000002040863036
2009-10-09 09:00:00,1.8685,1.386,0.4824999628067017
2009-10-09 10:00:00,1.4973,1.6254,0.1280999471664428
2009-10-09 11:00:00,1.3979,1.3918,0.00609995403289787
2009-10-09 12:00:00,1.6591,1.355,0.3040999809265137
2009-10-09 13:00:00,1.4169,1.4628,0.04590002593994136
2009-10-09 14:00:00,0.9431,1.3078,0.36470005455017085
2009-10-09 15:00:00,1.0179,0.8218,0.19610000648498538
2009-10-09 16:00:00,1.0277,0.9906,0.03710001010894781
2009-10-09 17:00:00,0.6539,1.0318,0.37790003166198727
2009-10-09 18:00:00,0.8984,1.1492,0.2507999626159668
2009-10-09 19:00:00,1.4973,1.5747,0.07739999790191643
2009-10-09 20:00:00,1.3012,2.0525,0.7513000095367433
2009-10-09 21:00:00,0.5788,1.5189,0.9401000368118286
2009-10-09 22:00:00,0.4398,0.6065,0.16670002956390378
2009-10-09 23:00:00,0.6099,0.5406,0.0692999981880188
2009-10-10 00:00:00,0.3806,0.6069,0.22629997673034669
2009-10-10 01:00:00,0.3508,0.3556,0.0047999994277954094
2009-10-10 02:00:00,0.4069,0.304,0.10290000977516173
2009-10-10 03:00:00,0.3061,0.2548,0.05130000815391539
2009-10-10 04:00:00,0.9943,0.2556,0.7386999946117401
2009-10-10 05:00:00,0.348,0.5583,0.2103000183105469
2009-10-10 06:00:00,0.5575,0.411,0.14649998664855957
2009-10-10 07:00:00,2.0029,0.7372,1.2656999782562255
2009-10-10 08:00:00,2.2458,1.6259,0.6198999698638916
2009-10-10 09:00:00,1.5216,1.8493,0.32770002689361566
2009-10-10 10:00:00,0.6327,1.5498,0.9171000383377075
2009-10-10 11:00:00,0.4999,0.903,0.40309999713897704
2009-10-10 12:00:00,0.4697,0.7704,0.3006999876976013
2009-10-10 13:00:00,1.639,0.749,0.8899999871253967
2009-10-10 14:00:00,2.6382,1.5631,1.0751000196456908
2009-10-10 15:00:00,2.8335,2.2452,0.5883000812530517
2009-10-10 16:00:00,2.0668,2.4688,0.40200006790161114
2009-10-10 17:00:00,1.4294,2.0827,0.6533000141143799
2009-10-10 18:00:00,0.4937,1.6825,1.1888000047683716
2009-10-10 19:00:00,2.8749,0.7768,2.0981000231742857
2009-10-10 20:00:00,2.6305,2.2299,0.4006001167297364
2009-10-10 21:00:00,2.7622,2.2635,0.4987000247955322
2009-10-10 22:00:00,2.5675,2.0365,0.5310000228881835
2009-10-10 23:00:00,0.8936,1.7521,0.8584999908447266
2009-10-11 00:00:00,0.3927,0.6765,0.28380002241134644
2009-10-11 01:00:00,0.4026,0.4353,0.03269999256134032
2009-10-11 02:00:00,0.3778,0.282,0.09579999475479128
2009-10-11 03:00:00,0.4021,0.2698,0.13229999265670778
2009-10-11 04:00:00,0.3609,0.2206,0.14030000593662262
2009-10-11 05:00:00,0.3373,0.2293,0.10799999277591704
2009-10-11 06:00:00,0.3934,0.2484,0.14499999728202823
2009-10-11 07:00:00,0.3484,0.5262,0.17779999647140504
2009-10-11 08:00:00,1.7974,0.8002,0.9972000144958497
2009-10-11 09:00:00,1.4894,1.6729,0.18349996147155756
2009-10-11 10:00:00,2.3309,1.5686,0.7622999414443972
2009-10-11 11:00:00,3.9956,2.0556,1.9400000720977784
2009-10-11 12:00:00,3.0781,2.7412,0.33690002975463873
2009-10-11 13:00:00,3.2898,2.6876,0.6022001026153565
2009-10-11 14:00:00,1.5718,2.7827,1.2109000617980956
2009-10-11 15:00:00,1.0244,1.5214,0.49699997482299807
2009-10-11 16:00:00,1.1249,1.1505,0.025600059127807606
2009-10-11 17:00:00,0.5492,1.3236,0.7744000537872314
2009-10-11 18:00:00,0.9919,1.0131,0.0212000280380249
2009-10-11 19:00:00,2.987,1.4668,1.5202000255584718
2009-10-11 20:00:00,1.7216,2.6441,0.9224999507904053
2009-10-11 21:00:00,1.1806,2.1214,0.9408001178741454
2009-10-11 22:00:00,1.6806,0.9908,0.6897999769210816
2009-10-11 23:00:00,0.4854,1.0659,0.5804999681472778
2009-10-12 00:00:00,0.3739,0.3183,0.0555999912261963
2009-10-12 01:00:00,0.3577,0.2835,0.07420001406669618
2009-10-12 02:00:00,0.3471,0.2436,0.103500004029274
2009-10-12 03:00:00,0.3982,0.3015,0.09670000739097595
2009-10-12 04:00:00,0.3223,0.2427,0.07960000436305997
2009-10-12 05:00:00,0.3668,0.2647,0.1021000044822693
2009-10-12 06:00:00,0.7856,0.6658,0.11980002460479733
2009-10-12 07:00:00,2.5298,1.7797,0.7500999591827391
2009-10-12 08:00:00,1.8892,2.0669,0.17770001487731935
2009-10-12 09:00:00,1.8925,1.6979,0.1945999431610108
2009-10-12 10:00:00,1.4536,1.748,0.29440002574920654
2009-10-12 11:00:00,1.3134,1.4287,0.11529997024536143
2009-10-12 12:00:00,1.3103,1.3067,0.003600008773803731
2009-10-12 13:00:00,0.2955,1.1476,0.8521000547409058
2009-10-12 14:00:00,0.3467,0.3878,0.041100008058547965
2009-10-12 15:00:00,0.3642,0.4076,0.0433999855995178
2009-10-12 16:00:00,0.2773,0.4173,0.13999998588562013
2009-10-12 17:00:00,0.3709,0.4898,0.11890000615119933
2009-10-12 18:00:00,0.5338,1.0843,0.5505000411987304
2009-10-12 19:00:00,1.9384,1.8246,0.1138000186920165
2009-10-12 20:00:00,2.5059,2.6166,0.11070003662109373
2009-10-12 21:00:00,1.1773,2.4549,1.2776000263214111
2009-10-12 22:00:00,1.074,0.9519,0.1220999946594239
2009-10-12 23:00:00,0.3023,0.8359,0.5336000086784363
2009-10-13 00:00:00,0.3726,0.3017,0.07090000400543212
2009-10-13 01:00:00,0.3203,0.2656,0.05470000414848325
2009-10-13 02:00:00,0.9967,0.285,0.7117000035762787
2009-10-13 03:00:00,0.3295,0.5556,0.22609998750686644
2009-10-13 04:00:00,0.3536,0.2844,0.06920001373291018
2009-10-13 05:00:00,0.2921,0.3178,0.025699985408782933
2009-10-13 06:00:00,0.5537,0.7278,0.1741000116348267
2009-10-13 07:00:00,2.0866,1.6846,0.40200000438690164
2009-10-13 08:00:00,2.3063,1.9918,0.3145000494003294
2009-10-13 09:00:00,2.0537,1.843,0.21069994564056405
2009-10-13 10:00:00,1.4405,1.7538,0.31330003452301036
2009-10-13 11:00:00,1.7067,1.3347,0.37200001163482677
2009-10-13 12:00:00,1.374,1.5739,0.1998999843597411
2009-10-13 13:00:00,0.7581,1.1947,0.4366000026702881
2009-10-13 14:00:00,0.4398,0.7205,0.28069999237060544
2009-10-13 15:00:00,0.4641,0.5102,0.046100023651123034
2009-10-13 16:00:00,0.4119,0.5028,0.09089998779296876
2009-10-13 17:00:00,0.4178,0.5405,0.12269998521804809
2009-10-13 18:00:00,0.8176,0.8139,0.0037000061035156184
2009-10-13 19:00:00,2.4795,1.6678,0.8117000503540037
2009-10-13 20:00:00,2.1098,2.5859,0.47610006828308116
2009-10-13 21:00:00,1.1597,2.1818,1.02209988861084
2009-10-13 22:00:00,0.5479,0.8915,0.3435999961853027
2009-10-13 23:00:00,0.3592,0.4703,0.11109998898506163
2009-10-14 00:00:00,0.5524,0.4116,0.1408000062942505
2009-10-14 01:00:00,0.7627,0.4404,0.3222999956130982
2009-10-14 02:00:00,0.3028,0.4897,0.18689998955726622
2009-10-14 03:00:00,0.3534,0.2963,0.057100006008148185
2009-10-14 04:00:00,0.3145,0.209,0.10549999368190766
2009-10-14 05:00:00,0.3203,0.2735,0.04680000452995298
2009-10-14 06:00:00,1.2356,0.6254,0.6101999932289124
2009-10-14 07:00:00,3.3853,1.9047,1.4805999591827392
2009-10-14 08:00:00,1.8828,2.2849,0.4020999500274658
2009-10-14 09:00:00,1.8891,1.5753,0.3138000217437744
2009-10-14 10:00:00,1.4323,1.7393,0.30700001258850107
2009-10-14 11:00:00,1.6125,1.3755,0.23700003623962407
2009-10-14 12:00:00,0.8782,1.6036,0.725400025177002
2009-10-14 13:00:00,0.8641,0.7784,0.08569999608993528
2009-10-14 14:00:00,0.4969,0.9343,0.4374000054359436
2009-10-14 15:00:00,0.3744,0.539,0.1645999747276306
2009-10-14 16:00:00,2.1502,0.4674,1.6827999855995177
2009-10-14 17:00:00,0.7716,1.9031,1.1315000137329103
2009-10-14 18:00:00,1.362,1.3849,0.02289997386932363
2009-10-14 19:00:00,1.4666,1.9844,0.5178000339508058
2009-10-14 20:00:00,1.819,2.2459,0.4268999156951905
2009-10-14 21:00:00,2.2583,2.0078,0.2504998977661135
2009-10-14 22:00:00,1.122,1.6273,0.5053000240325927
2009-10-14 23:00:00,0.9134,0.7221,0.19129998054504394
2009-10-15 00:00:00,0.3606,0.6649,0.30430000486373904
2009-10-15 01:00:00,0.303,0.3085,0.005499991893768319
2009-10-15 02:00:00,1.0154,0.2897,0.7256999985218049
2009-10-15 03:00:00,0.3011,0.5869,0.28579999580383303
2009-10-15 04:00:00,0.3778,0.3321,0.04569999604225161
2009-10-15 05:00:00,0.2872,0.3437,0.056499991703033436
2009-10-15 06:00:00,0.6179,0.8495,0.23160000047683715
2009-10-15 07:00:00,1.9829,1.8959,0.08699998893737804
2009-10-15 08:00:00,1.9279,2.0001,0.07219989738464361
2009-10-15 09:00:00,1.4061,1.6251,0.2190000165939332
2009-10-15 10:00:00,1.3667,1.4113,0.04459994392395017
2009-10-15 11:00:00,1.4516,1.4116,0.04000000629425049
2009-10-15 12:00:00,1.3618,1.4359,0.07409997291564951
2009-10-15 13:00:00,0.8476,1.3264,0.4788000415802002
2009-10-15 14:00:00,0.3208,0.8408,0.5199999873161316
2009-10-15 15:00:00,0.3354,0.4555,0.12010000667572024
2009-10-15 16:00:00,0.332,0.4579,0.1258999876976013
2009-10-15 17:00:00,0.3102,0.6556,0.3454000113487244
2009-10-15 18:00:00,0.6309,0.9681,0.33720001134872435
2009-10-15 19:00:00,2.0295,1.651,0.3784999771118165
2009-10-15 20:00:00,3.3775,2.5089,0.8686000728607177
2009-10-15 21:00:00,2.2779,2.6762,0.39829991302490253
2009-10-15 22:00:00,1.2577,1.4771,0.21940001468658443
2009-10-15 23:00:00,0.3536,0.8396,0.4860000266075134
2009-10-16 00:00:00,0.3978,0.3783,0.019499988842010485
2009-10-16 01:00:00,0.3055,0.2994,0.006099998235702508
2009-10-16 02:00:00,0.3141,0.2803,0.033800008630752554
2009-10-16 03:00:00,0.3756,0.2813,0.09429999170303344
2009-10-16 04:00:00,0.2945,0.2618,0.03270000886917113
2009-10-16 05:00:00,0.8388,0.3251,0.5136999953269958
2009-10-16 06:00:00,0.9626,1.1788,0.21619998683929442
2009-10-16 07:00:00,2.3207,1.9388,0.3819000226974487
2009-10-16 08:00:00,2.6566,2.0816,0.5750000492095948
2009-10-16 09:00:00,1.4594,2.0166,0.5571998935699463
2009-10-16 10:00:00,1.418,1.4112,0.0067999534606932865
2009-10-16 11:00:00,1.3653,1.5041,0.13879996509552006
2009-10-16 12:00:00,1.4151,1.3669,0.04820003280639651
2009-10-16 13:00:00,0.4181,1.4105,0.9924000495910644
2009-10-16 14:00:00,1.7596,0.5144,1.2451999946594239
2009-10-16 15:00:00,0.7137,1.6015,0.8878000343322754
2009-10-16 16:00:00,1.0203,0.7487,0.27159997730255125
2009-10-16 17:00:00,0.7291,1.2078,0.478700030708313
2009-10-16 18:00:00,0.8087,1.3421,0.5334000242233277
2009-10-16 19:00:00,1.4241,1.6498,0.22569994297027596
2009-10-16 20:00:00,2.4425,2.2304,0.21209991455078114
2009-10-16 21:00:00,1.107,2.3996,1.2926000289916992
2009-10-16 22:00:00,0.351,0.8737,0.5227000226974488
2009-10-16 23:00:00,0.3831,0.3952,0.012100014114379887
2009-10-17 00:00:00,0.2977,0.3774,0.07970001082420347
2009-10-17 01:00:00,0.3406,0.2998,0.04079999146461488
2009-10-17 02:00:00,0.3192,0.2921,0.027099987697601302
2009-10-17 03:00:00,0.6537,0.2594,0.3942999898910522
2009-10-17 04:00:00,0.5323,0.4406,0.09169999222755432
2009-10-17 05:00:00,0.322,0.431,0.1089999942779541
2009-10-17 06:00:00,0.5793,0.4737,0.10560001306533817
2009-10-17 07:00:00,2.44,1.0862,1.3538000011444091
2009-10-17 08:00:00,2.2159,2.0316,0.1843000015258789
2009-10-17 09:00:00,1.9841,1.9981,0.014000042343139674
2009-10-17 10:00:00,1.7575,1.9069,0.14940004825592035
2009-10-17 11:00:00,1.903,1.7851,0.117900016784668
2009-10-17 12:00:00,1.3445,1.9353,0.5907999925613403
2009-10-17 13:00:00,1.355,1.4928,0.13779999732971193
2009-10-17 14:00:00,2.7727,1.5788,1.1939000370025634
2009-10-17 15:00:00,2.5058,2.5132,0.0074000446319582025
2009-10-17 16:00:00,4.6632,2.4459,2.2173000366210935
2009-10-17 17:00:00,3.1629,3.2697,0.10680005035400386
2009-10-17 18:00:00,3.1737,2.7871,0.38659992332458515
2009-10-17 19:00:00,2.5565,3.1302,0.5736999092102049
2009-10-17 20:00:00,2.6176,2.7379,0.12030001869201667
2009-10-17 21:00:00,3.5393,2.6133,0.9259999149322509
2009-10-17 22:00:00,2.2883,2.8581,0.5697999374389648
2009-10-17 23:00:00,2.3768,1.762,0.6148000352859495
2009-10-18 00:00:00,1.5616,1.7574,0.1958000358581542
2009-10-18 01:00:00,1.654,1.183,0.47100003147125236
2009-10-18 02:00:00,1.0047,1.3276,0.32290000228881843
2009-10-18 03:00:00,0.3518,0.8761,0.5243000037193298
2009-10-18 04:00:00,0.3217,0.3711,0.04940000848770143
2009-10-18 05:00:00,0.3464,0.3191,0.02730000748634337
2009-10-18 06:00:00,0.3086,0.3597,0.05109999432563783
2009-10-18 07:00:00,0.3372,0.5956,0.2584000089645386
2009-10-18 08:00:00,0.4788,1.0137,0.534900008392334
2009-10-18 09:00:00,0.6994,1.405,0.7055999713897705
2009-10-18 10:00:00,1.6964,1.4558,0.24059994354248038
2009-10-18 11:00:00,1.4317,1.9989,0.567200055885315
2009-10-18 12:00:00,1.449,1.9322,0.4831999549865722
2009-10-18 13:00:00,1.2987,1.7513,0.4525999773025513
2009-10-18 14:00:00,0.3766,1.6081,1.2315000566482543
2009-10-18 15:00:00,0.3165,0.72,0.4035000286102295
2009-10-18 16:00:00,0.368,0.7281,0.3601000018119812
2009-10-18 17:00:00,0.599,0.9596,0.36059997177124026
2009-10-18 18:00:00,2.7207,1.3483,1.3724000198364257
2009-10-18 19:00:00,2.2844,2.7968,0.5123998981475828
2009-10-18 20:00:00,1.8052,2.5433,0.7380999134063722
2009-10-18 21:00:00,1.9868,1.3635,0.6233000009536742
2009-10-18 22:00:00,1.3425,1.2912,0.05129995822906497
2009-10-18 23:00:00,1.1962,0.877,0.3192000257492065
2009-10-19 00:00:00,0.3277,0.7462,0.41850002508163453
2009-10-19 01:00:00,0.3472,0.2206,0.12660000593662263
2009-10-19 02:00:00,0.3799,0.2827,0.09719999780654909
2009-10-19 03:00:00,0.314,0.2712,0.04279999876022339
2009-10-19 04:00:00,0.3779,0.2457,0.13219999828338624
2009-10-19 05:00:00,0.3075,0.2299,0.07759999752044677
2009-10-19 06:00:00,1.0394,0.6216,0.4178000277519227
2009-10-19 07:00:00,2.7134,1.8417,0.8717000421524048
2009-10-19 08:00:00,2.0408,2.0374,0.0033999927520751427
