datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7171,0.7922000242233276
2010-05-06 22:00:00,0.8787,0.9549,0.0762000263214111
2010-05-06 23:00:00,0.445,0.7166,0.2716000008583069
2010-05-07 00:00:00,0.3311,0.4739,0.14279999032020568
2010-05-07 01:00:00,0.3267,0.4157,0.08899998860359193
2010-05-07 02:00:00,0.3429,0.4221,0.07920000753402712
2010-05-07 03:00:00,0.3605,0.4216,0.06110001397132875
2010-05-07 04:00:00,1.0356,0.412,0.6235999995231629
2010-05-07 05:00:00,0.3617,0.7832,0.42150002555847166
2010-05-07 06:00:00,1.2251,1.0975,0.12760003337860115
2010-05-07 07:00:00,2.0433,2.2215,0.17819991989135753
2010-05-07 08:00:00,1.7177,1.7546,0.03690004806518554
2010-05-07 09:00:00,1.863,1.4563,0.4066999797821045
2010-05-07 10:00:00,1.3218,1.6079,0.2861000234603881
2010-05-07 11:00:00,1.3786,1.1399,0.2387000308990479
2010-05-07 12:00:00,1.6298,1.2277,0.40210000495910636
2010-05-07 13:00:00,0.6733,1.4649,0.791600016784668
2010-05-07 14:00:00,0.6678,0.7089,0.0410999748229981
2010-05-07 15:00:00,1.3449,0.8043,0.5405999897956848
2010-05-07 16:00:00,0.9094,1.1607,0.2512999635696411
2010-05-07 17:00:00,0.3696,0.7596,0.3899999836921692
2010-05-07 18:00:00,0.5626,0.811,0.24839998950958253
2010-05-07 19:00:00,1.4755,1.3528,0.12269998836517337
2010-05-07 20:00:00,2.291,1.9098,0.38119994735717766
2010-05-07 21:00:00,2.3,2.3338,0.03380007743835467
2010-05-07 22:00:00,1.5582,1.5886,0.03040003948211667
2010-05-07 23:00:00,1.3101,0.8417,0.46839998254776005
2010-05-08 00:00:00,1.0309,0.7658,0.2651000007629394
2010-05-08 01:00:00,2.1358,0.7383,1.397499974536896
2010-05-08 02:00:00,1.2079,1.2879,0.07999997100830081
2010-05-08 03:00:00,0.9025,0.9525,0.049999985694885285
2010-05-08 04:00:00,0.3192,0.8477,0.5284999998092652
2010-05-08 05:00:00,0.3908,0.6128,0.22200000209808352
2010-05-08 06:00:00,0.3337,0.5675,0.23379999523162842
2010-05-08 07:00:00,0.3592,0.704,0.3447999961853027
2010-05-08 08:00:00,0.5013,0.8075,0.3062000047683716
2010-05-08 09:00:00,2.4222,0.9627,1.4594999906539918
2010-05-08 10:00:00,2.6938,2.0847,0.6090998924255371
2010-05-08 11:00:00,2.1389,2.1425,0.003599923706054664
2010-05-08 12:00:00,1.4613,1.9669,0.5055999910354614
2010-05-08 13:00:00,1.4433,1.6105,0.1671999780654907
2010-05-08 14:00:00,1.4543,1.5269,0.07260005302429207
2010-05-08 15:00:00,0.6082,1.5289,0.9207000272750855
2010-05-08 16:00:00,0.3537,0.9528,0.5990999758720398
2010-05-08 17:00:00,0.3551,0.9719,0.6167999862670899
2010-05-08 18:00:00,0.3776,1.1465,0.7688999914169312
2010-05-08 19:00:00,0.3264,1.0215,0.6950999914169311
2010-05-08 20:00:00,0.4219,0.8833,0.4614000063896179
2010-05-08 21:00:00,3.273,0.8677,2.4053000192642213
2010-05-08 22:00:00,0.5933,2.0416,1.4482999889373778
2010-05-08 23:00:00,0.4527,0.271,0.1817000021457672
2010-05-09 00:00:00,0.4184,0.4754,0.057000000810623175
2010-05-09 01:00:00,0.5043,0.3589,0.14539998941421506
2010-05-09 02:00:00,0.4051,0.4681,0.06300001134872435
2010-05-09 03:00:00,0.4043,0.4106,0.0063000065803527905
2010-05-09 04:00:00,0.3339,0.4301,0.09619999394416812
2010-05-09 05:00:00,0.3414,0.4328,0.09139999494552614
2010-05-09 06:00:00,0.9119,0.4744,0.4374999863147736
2010-05-09 07:00:00,0.5787,0.8997,0.32099998598098756
2010-05-09 08:00:00,0.4759,0.857,0.3810999933242798
2010-05-09 09:00:00,0.7206,0.9435,0.22289998235702513
2010-05-09 10:00:00,2.589,1.0371,1.5519000425338745
2010-05-09 11:00:00,2.0801,2.4051,0.3250001071929933
2010-05-09 12:00:00,1.5217,2.0769,0.5552000053405761
2010-05-09 13:00:00,1.5006,1.7917,0.2911000055313111
2010-05-09 14:00:00,1.673,1.6678,0.005200050354003949
2010-05-09 15:00:00,0.9791,1.5874,0.608299959564209
2010-05-09 16:00:00,0.5597,1.0903,0.5305999639511109
2010-05-09 17:00:00,1.0072,0.8008,0.20639997453689585
2010-05-09 18:00:00,0.9244,1.2451,0.3207000213623047
2010-05-09 19:00:00,1.8075,1.2277,0.5798000049591066
2010-05-09 20:00:00,2.4892,1.9032,0.5859999696731566
2010-05-09 21:00:00,2.3593,2.275,0.08429990463256853
2010-05-09 22:00:00,1.1152,1.8752,0.7600000331878662
2010-05-09 23:00:00,0.408,0.8014,0.39340000581741336
2010-05-10 00:00:00,0.4233,0.4617,0.038399992418289175
2010-05-10 01:00:00,0.3499,0.4539,0.10400000939369203
2010-05-10 02:00:00,0.4104,0.4555,0.04510000667572023
2010-05-10 03:00:00,0.3747,0.4517,0.07700000195503237
2010-05-10 04:00:00,0.359,0.4295,0.07050001358985902
2010-05-10 05:00:00,0.8362,0.4831,0.35310000295639044
2010-05-10 06:00:00,0.633,1.2595,0.6265000267028809
2010-05-10 07:00:00,1.8667,1.7496,0.1170999471664429
2010-05-10 08:00:00,1.4741,1.6289,0.1548000511169434
2010-05-10 09:00:00,1.3697,1.2417,0.12799994678497306
2010-05-10 10:00:00,1.4806,1.1031,0.3775000577926635
2010-05-10 11:00:00,1.4476,1.2416,0.20599996337890625
2010-05-10 12:00:00,1.1581,1.1693,0.011199960136413667
2010-05-10 13:00:00,0.3968,0.8846,0.4877999836921692
2010-05-10 14:00:00,0.6422,0.3444,0.29780001134872436
2010-05-10 15:00:00,0.4062,0.6277,0.22149997119903564
2010-05-10 16:00:00,0.427,0.4267,0.0003000040054321196
2010-05-10 17:00:00,0.4197,0.4822,0.06249999670982359
2010-05-10 18:00:00,0.4311,0.6151,0.1840000261306763
2010-05-10 19:00:00,1.1695,0.7629,0.4066000051498413
2010-05-10 20:00:00,2.4107,1.7669,0.6438000566482542
2010-05-10 21:00:00,2.9157,2.1892,0.726500075531006
2010-05-10 22:00:00,1.6507,1.5189,0.13179996318817144
2010-05-10 23:00:00,1.412,0.6883,0.7236999864578246
2010-05-11 00:00:00,1.4788,0.8531,0.6256999981880187
2010-05-11 01:00:00,1.4476,0.8769,0.5706999827384949
2010-05-11 02:00:00,1.4577,0.9944,0.4632999755859375
2010-05-11 03:00:00,0.3954,1.034,0.638600039100647
2010-05-11 04:00:00,0.407,0.4412,0.03419998812675479
2010-05-11 05:00:00,0.3084,0.55,0.24160001192092895
2010-05-11 06:00:00,0.7299,1.0857,0.35580003509521485
2010-05-11 07:00:00,2.1199,2.0539,0.06599999656677236
2010-05-11 08:00:00,2.2432,1.8384,0.4047999937057494
2010-05-11 09:00:00,1.5964,1.6605,0.06410004959106441
2010-05-11 10:00:00,1.6475,1.3518,0.2957000350952148
2010-05-11 11:00:00,1.6041,1.5901,0.013999950027465902
2010-05-11 12:00:00,1.2644,1.4428,0.17840004501342777
2010-05-11 13:00:00,1.0311,1.0728,0.04170004024505625
2010-05-11 14:00:00,0.4691,0.9188,0.4496999963760376
2010-05-11 15:00:00,0.4855,0.5061,0.020599998950958265
2010-05-11 16:00:00,0.7602,0.5783,0.18190000076293944
2010-05-11 17:00:00,0.8795,0.7607,0.11880001258850093
2010-05-11 18:00:00,1.1376,0.9378,0.1998000098228454
2010-05-11 19:00:00,2.0624,1.5006,0.5618000196456907
2010-05-11 20:00:00,1.0881,2.2556,1.1674999755859374
2010-05-11 21:00:00,0.5559,1.6686,1.1126999631881715
2010-05-11 22:00:00,0.4442,0.7886,0.34440002756118776
2010-05-11 23:00:00,0.5756,0.5287,0.04690000591278076
2010-05-12 00:00:00,0.3264,0.5796,0.2531999765396118
2010-05-12 01:00:00,0.9862,0.412,0.5741999995231628
2010-05-12 02:00:00,0.5015,0.7427,0.24119998073577886
2010-05-12 03:00:00,0.3509,0.5316,0.1806999984741211
2010-05-12 04:00:00,0.3149,0.4233,0.10839999804496764
2010-05-12 05:00:00,0.3198,0.4133,0.09350000758171084
2010-05-12 06:00:00,0.945,0.842,0.10299999237060542
2010-05-12 07:00:00,2.4613,2.0276,0.43369995002746586
2010-05-12 08:00:00,2.1047,1.9681,0.1366000482559202
2010-05-12 09:00:00,1.6658,1.5511,0.11469998435974116
2010-05-12 10:00:00,1.517,1.4155,0.10149995517730703
2010-05-12 11:00:00,1.9226,1.3806,0.5420000244140626
2010-05-12 12:00:00,1.847,1.6236,0.22339999389648435
2010-05-12 13:00:00,1.4408,1.4293,0.01150004940032967
2010-05-12 14:00:00,2.9855,1.1515,1.8340000133514405
2010-05-12 15:00:00,1.8542,2.1306,0.27639997558593743
2010-05-12 16:00:00,1.4609,1.1243,0.3365999969482423
2010-05-12 17:00:00,3.0761,1.1858,1.8903000436782835
2010-05-12 18:00:00,0.6869,2.4485,1.7615999179840087
2010-05-12 19:00:00,0.5412,0.9757,0.4345000207901001
2010-05-12 20:00:00,1.7231,1.6925,0.030600004768371658
2010-05-12 21:00:00,1.7869,1.5351,0.2518000167846679
2010-05-12 22:00:00,1.561,0.7552,0.8057999715805053
2010-05-12 23:00:00,1.544,0.6731,0.8709000053405762
2010-05-13 00:00:00,0.3472,0.8477,0.5004999998092652
2010-05-13 01:00:00,0.3643,0.2476,0.11669999592304231
2010-05-13 02:00:00,0.3389,0.4402,0.10130000100135805
2010-05-13 03:00:00,0.3558,0.3958,0.03999999446868896
2010-05-13 04:00:00,0.3499,0.3968,0.04690001139640809
2010-05-13 05:00:00,0.3187,0.5349,0.2162000096321106
2010-05-13 06:00:00,0.3695,1.232,0.8624999933242798
2010-05-13 07:00:00,0.3029,1.7584,1.4554999633789063
2010-05-13 08:00:00,1.4711,1.0401,0.4310000215530396
2010-05-13 09:00:00,0.3662,1.3993,1.0330999792098998
2010-05-13 10:00:00,1.4741,0.4828,0.9912999931335449
2010-05-13 11:00:00,1.9578,1.4952,0.4625999620437622
2010-05-13 12:00:00,1.9802,1.5891,0.3910999967575073
2010-05-13 13:00:00,1.4076,1.5175,0.10990004291534428
2010-05-13 14:00:00,1.4837,1.0917,0.3920000421524048
2010-05-13 15:00:00,1.0083,1.1923,0.18399996204376223
2010-05-13 16:00:00,0.6708,0.8084,0.13759997529983525
2010-05-13 17:00:00,0.8897,0.6657,0.22399998159408574
2010-05-13 18:00:00,2.9792,1.2086,1.7705999557495118
2010-05-13 19:00:00,1.3617,2.3042,0.9424999340057374
2010-05-13 20:00:00,1.8061,1.5395,0.26660000190734867
2010-05-13 21:00:00,1.8757,1.5497,0.3259999782562255
2010-05-13 22:00:00,2.0181,0.9684,1.049699998474121
2010-05-13 23:00:00,0.4087,0.9845,0.5757999909400939
2010-05-14 00:00:00,0.3763,0.2849,0.09139999036788943
2010-05-14 01:00:00,0.3972,0.3727,0.024499994230270383
2010-05-14 02:00:00,0.3822,0.4281,0.04589998989105226
2010-05-14 03:00:00,0.385,0.3909,0.005899986028671256
2010-05-14 04:00:00,0.3795,0.4145,0.03499999809265136
2010-05-14 05:00:00,0.3364,0.5643,0.22790000066757204
2010-05-14 06:00:00,1.0338,1.1714,0.13759995098114008
2010-05-14 07:00:00,1.6064,1.8941,0.2876999507904052
2010-05-14 08:00:00,2.3067,1.4575,0.8492000190734865
2010-05-14 09:00:00,2.398,1.67,0.7280000429153444
2010-05-14 10:00:00,1.4896,1.7023,0.212699952507019
2010-05-14 11:00:00,1.5109,1.037,0.4739000591278075
2010-05-14 12:00:00,1.6403,1.2216,0.41869994430542
2010-05-14 13:00:00,1.5645,1.2388,0.325699951171875
2010-05-14 14:00:00,1.5472,1.2546,0.29259995193481436
2010-05-14 15:00:00,1.5002,1.1986,0.30159994621276853
2010-05-14 16:00:00,1.5976,1.2155,0.38210000286102286
2010-05-14 17:00:00,1.5977,1.2968,0.30089998264312734
2010-05-14 18:00:00,1.7296,1.5321,0.19750003776550296
2010-05-14 19:00:00,1.8976,1.8842,0.01340002307891841
2010-05-14 20:00:00,1.6373,1.7797,0.14240004081726076
2010-05-14 21:00:00,0.6121,1.39,0.7778999856948853
2010-05-14 22:00:00,0.3833,0.452,0.06869999213218692
2010-05-14 23:00:00,0.3931,0.4185,0.02540000619888305
2010-05-15 00:00:00,0.3943,0.4194,0.025100006532669084
2010-05-15 01:00:00,0.354,0.4254,0.07139998888969423
2010-05-15 02:00:00,0.3796,0.4153,0.03570001163482667
2010-05-15 03:00:00,0.3459,0.4678,0.12189999136924745
2010-05-15 04:00:00,0.3608,0.4435,0.08270001215934752
2010-05-15 05:00:00,1.1044,0.4382,0.6662000030517579
2010-05-15 06:00:00,0.6398,1.0297,0.3899000408172607
2010-05-15 07:00:00,1.9829,1.5232,0.45969996490478526
2010-05-15 08:00:00,1.8605,2.0046,0.1441000480651855
2010-05-15 09:00:00,2.0171,1.5637,0.45340003929138195
2010-05-15 10:00:00,1.2804,1.9104,0.6300000329971314
2010-05-15 11:00:00,0.5046,1.5333,1.0287000421524048
2010-05-15 12:00:00,0.7856,1.0155,0.22989994945526127
2010-05-15 13:00:00,1.6465,1.2924,0.35409999752044685
2010-05-15 14:00:00,0.8855,1.7102,0.8246999521255494
2010-05-15 15:00:00,0.5612,1.1523,0.5911000001907348
2010-05-15 16:00:00,0.5043,0.9898,0.485499976348877
2010-05-15 17:00:00,0.5531,1.1905,0.6374000209808349
2010-05-15 18:00:00,0.8153,1.5145,0.6992000219345093
2010-05-15 19:00:00,1.9753,1.6213,0.3540000179290772
2010-05-15 20:00:00,3.0842,2.1068,0.9773999206542969
2010-05-15 21:00:00,3.7896,2.0362,1.7533999534606934
2010-05-15 22:00:00,2.7681,1.8649,0.90320000705719
2010-05-15 23:00:00,3.8198,1.3048,2.514999966430664
2010-05-16 00:00:00,1.8755,1.9548,0.07930000972747808
2010-05-16 01:00:00,1.7677,0.8224,0.9453000261306763
2010-05-16 02:00:00,1.9567,0.988,0.9687000243186952
2010-05-16 03:00:00,1.4462,1.1584,0.28779994125366204
2010-05-16 04:00:00,0.3499,0.9826,0.6326999736785889
2010-05-16 05:00:00,0.4308,0.5073,0.07650001926422118
2010-05-16 06:00:00,0.3433,0.5767,0.23339997215270997
2010-05-16 07:00:00,0.3753,0.6457,0.27039997787475584
2010-05-16 08:00:00,0.4897,0.7655,0.275800009059906
2010-05-16 09:00:00,1.7532,0.936,0.8172000104904176
2010-05-16 10:00:00,1.4902,1.6082,0.11799995403289798
2010-05-16 11:00:00,0.6515,1.4279,0.7763999567031861
2010-05-16 12:00:00,0.6923,0.9082,0.21590002555847165
2010-05-16 13:00:00,1.9095,0.9169,0.9926000208854675
2010-05-16 14:00:00,3.4862,1.7468,1.7394000541687014
2010-05-16 15:00:00,1.1775,2.5409,1.3633999919891358
2010-05-16 16:00:00,0.4786,1.0237,0.5450999988555908
2010-05-16 17:00:00,0.552,0.6195,0.06749998140335078
2010-05-16 18:00:00,1.0913,0.8191,0.27219997768402093
2010-05-16 19:00:00,3.1689,1.5995,1.5694000591278074
2010-05-16 20:00:00,2.5772,3.163,0.5858001068115235
2010-05-16 21:00:00,2.7816,2.6606,0.12100005302429206
2010-05-16 22:00:00,2.5823,1.9714,0.6108999774932862
2010-05-16 23:00:00,1.5799,1.2851,0.29480001678466805
2010-05-17 00:00:00,0.9766,0.8936,0.08300001296997073
2010-05-17 01:00:00,0.3819,0.6502,0.2683000093460083
2010-05-17 02:00:00,0.4126,0.4529,0.04029999246597288
2010-05-17 03:00:00,0.3351,0.4636,0.1285000096797943
2010-05-17 04:00:00,0.4157,0.4839,0.0682000105857849
2010-05-17 05:00:00,0.3313,0.4288,0.09749998683929445
2010-05-17 06:00:00,0.8424,0.8036,0.03879998674392704
2010-05-17 07:00:00,1.9666,1.933,0.033600031471252345
2010-05-17 08:00:00,1.4821,1.8629,0.38080001869201663
2010-05-17 09:00:00,1.4858,1.3513,0.13449999885559083
2010-05-17 10:00:00,1.5222,1.3357,0.18649996490478515
2010-05-17 11:00:00,1.4601,1.3378,0.12229997406005855
2010-05-17 12:00:00,1.5701,1.2837,0.2864000106811524
2010-05-17 13:00:00,1.4874,1.3384,0.14899999370574957
2010-05-17 14:00:00,1.415,1.1517,0.26329998016357425
2010-05-17 15:00:00,1.4703,1.1741,0.2961999586105346
2010-05-17 16:00:00,1.6582,1.1358,0.5223999959945678
2010-05-17 17:00:00,1.6085,1.3311,0.27740001296997074
2010-05-17 18:00:00,0.6601,1.3354,0.6752999853134155
2010-05-17 19:00:00,0.8044,0.7973,0.007100018882751469
2010-05-17 20:00:00,1.5936,1.7565,0.162900005722046
2010-05-17 21:00:00,1.7509,1.9021,0.15119996700286875
2010-05-17 22:00:00,1.0803,1.2134,0.13310000629425045
2010-05-17 23:00:00,0.4251,0.5781,0.15300002565383913
2010-05-18 00:00:00,0.3448,0.4157,0.07089998860359192
2010-05-18 01:00:00,0.4057,0.387,0.018700005483627324
2010-05-18 02:00:00,0.3417,0.4239,0.08220000820159912
2010-05-18 03:00:00,0.4091,0.4497,0.040599997901916485
2010-05-18 04:00:00,0.9974,0.3963,0.6011000119686126
2010-05-18 05:00:00,0.4423,0.6825,0.24020000476837156
2010-05-18 06:00:00,0.8207,0.9617,0.1410000222206116
2010-05-18 07:00:00,1.8852,1.9678,0.08260002117156984
2010-05-18 08:00:00,1.4529,1.767,0.31409995994567863
2010-05-18 09:00:00,1.4544,1.2634,0.19100004138946525
2010-05-18 10:00:00,1.5289,1.2943,0.23460003986358635
2010-05-18 11:00:00,1.5529,1.4332,0.11969999828338618
2010-05-18 12:00:00,1.4756,1.3689,0.10670005855560305
2010-05-18 13:00:00,1.4677,1.1919,0.27579998512268067
2010-05-18 14:00:00,1.1409,1.1645,0.023599998092651342
2010-05-18 15:00:00,0.6998,0.8987,0.19889999885559084
2010-05-18 16:00:00,0.7251,0.6186,0.10649998912811276
2010-05-18 17:00:00,0.6493,0.7511,0.10180000371932985
2010-05-18 18:00:00,0.6107,0.8251,0.21440000467300413
2010-05-18 19:00:00,0.856,1.1661,0.31010002517700197
2010-05-18 20:00:00,1.9863,1.6397,0.34659994487762447
2010-05-18 21:00:00,1.1105,2.2226,1.112099983215332
2010-05-18 22:00:00,0.7884,1.145,0.3565999809265137
2010-05-18 23:00:00,0.5401,0.6783,0.13820002307891843
2010-05-19 00:00:00,0.5312,0.5415,0.010299972343444819
2010-05-19 01:00:00,0.8957,0.5014,0.3943000061035157
2010-05-19 02:00:00,0.7557,0.7253,0.030399985980987587
2010-05-19 03:00:00,0.491,0.6176,0.1266000237464905
2010-05-19 04:00:00,0.4584,0.4996,0.04119999322891238
2010-05-19 05:00:00,0.4892,0.5358,0.046599980163574195
2010-05-19 06:00:00,0.5988,1.0232,0.42440003509521484
2010-05-19 07:00:00,1.2334,1.8096,0.5761999956130981
2010-05-19 08:00:00,1.7,1.5086,0.1914000034332275
2010-05-19 09:00:00,1.8225,1.418,0.4045000171661377
2010-05-19 10:00:00,1.4855,1.5365,0.050999977111816364
2010-05-19 11:00:00,1.719,1.2539,0.4650999488830567
2010-05-19 12:00:00,1.5488,1.5001,0.04869998340606685
2010-05-19 13:00:00,0.345,1.2619,0.9168999481201172
2010-05-19 14:00:00,0.9004,0.3359,0.5644999913215637
2010-05-19 15:00:00,0.9435,0.94,0.0035000023841857963
2010-05-19 16:00:00,0.3992,0.8979,0.49869998531341553
2010-05-19 17:00:00,0.412,0.4855,0.07350000786781313
2010-05-19 18:00:00,0.5127,0.7159,0.20320000391006465
2010-05-19 19:00:00,1.071,1.032,0.03900005435943599
2010-05-19 20:00:00,2.3201,1.7823,0.5378000045776368
2010-05-19 21:00:00,1.1144,2.3375,1.2231000953674316
2010-05-19 22:00:00,0.7745,1.0905,0.3159999971389771
2010-05-19 23:00:00,1.2573,0.6305,0.6267999814033509
2010-05-20 00:00:00,0.4039,0.7859,0.38199999675750734
2010-05-20 01:00:00,0.4395,0.3826,0.05689999055862427
2010-05-20 02:00:00,0.3904,0.4464,0.05599998674392698
2010-05-20 03:00:00,0.4206,0.4527,0.0320999890804291
2010-05-20 04:00:00,0.3288,0.416,0.08720000858306887
2010-05-20 05:00:00,0.4046,0.4806,0.0759999994277954
2010-05-20 06:00:00,0.602,1.0284,0.42639994430541994
2010-05-20 07:00:00,1.7004,1.8457,0.14530002555847177
2010-05-20 08:00:00,1.7838,1.6738,0.11000000839233404
2010-05-20 09:00:00,1.4224,1.4156,0.006800057792663683
2010-05-20 10:00:00,1.4856,1.1786,0.3070000463485718
2010-05-20 11:00:00,1.4456,1.3433,0.1023000150680542
2010-05-20 12:00:00,1.4333,1.2532,0.18009994583129885
2010-05-20 13:00:00,0.8744,1.1871,0.3127000528335572
2010-05-20 14:00:00,0.6854,0.7255,0.04009998760223388
2010-05-20 15:00:00,0.367,0.6828,0.31579999494552613
2010-05-20 16:00:00,0.4587,0.4328,0.025900005054473874
2010-05-20 17:00:00,0.4169,0.5787,0.1618000060081482
2010-05-20 18:00:00,1.4747,0.6748,0.7999000212669372
2010-05-20 19:00:00,0.8404,1.7239,0.8834999605178833
2010-05-20 20:00:00,0.4434,1.1687,0.7252999797821045
2010-05-20 21:00:00,0.4269,1.1041,0.6771999889373779
2010-05-20 22:00:00,0.4139,0.8688,0.45489998445510865
2010-05-20 23:00:00,0.5691,0.557,0.01210001859664922
2010-05-21 00:00:00,0.4106,0.6084,0.19779998722076414
2010-05-21 01:00:00,0.8209,0.431,0.38990000572204586
2010-05-21 02:00:00,0.697,0.6583,0.03870001745223994
2010-05-21 03:00:00,0.4191,0.635,0.21589999046325686
2010-05-21 04:00:00,0.3432,0.463,0.11979999952316284
2010-05-21 05:00:00,0.4115,0.4648,0.053300000190734886
2010-05-21 06:00:00,0.408,0.792,0.3839999957084656
2010-05-21 07:00:00,1.4021,1.3909,0.01119998416900625
2010-05-21 08:00:00,2.0987,1.6326,0.46610005016326905
2010-05-21 09:00:00,2.0111,1.5408,0.47030002460479725
2010-05-21 10:00:00,1.5535,1.584,0.03049999141693105
2010-05-21 11:00:00,1.549,1.2149,0.33409998321533196
2010-05-21 12:00:00,0.8232,1.2469,0.4236999624252319
2010-05-21 13:00:00,0.3903,0.6234,0.23309997291564943
2010-05-21 14:00:00,0.6574,0.4856,0.17180000534057616
2010-05-21 15:00:00,1.3532,0.7447,0.6084999854087829
2010-05-21 16:00:00,0.537,1.3225,0.7854999904632568
2010-05-21 17:00:00,0.3586,0.6207,0.2621000017166138
2010-05-21 18:00:00,0.4476,0.6999,0.25229997148513794
2010-05-21 19:00:00,0.8801,1.0001,0.12000001659393311
2010-05-21 20:00:00,1.7376,1.4242,0.3133999420166016
2010-05-21 21:00:00,0.9084,1.8311,0.9226999870300293
2010-05-21 22:00:00,0.909,0.9865,0.0775000247955322
2010-05-21 23:00:00,0.446,0.7999,0.35389999532699584
2010-05-22 00:00:00,0.4557,0.4519,0.003799994659423822
2010-05-22 01:00:00,0.4961,0.4936,0.0024999891281127784
2010-05-22 02:00:00,0.9549,0.5035,0.45140001525878903
2010-05-22 03:00:00,0.576,0.7327,0.15669999027252202
2010-05-22 04:00:00,0.4635,0.5629,0.09940000677108762
2010-05-22 05:00:00,0.4251,0.5202,0.0951000141143799
2010-05-22 06:00:00,0.8622,0.6195,0.24270001859664914
2010-05-22 07:00:00,1.8893,1.3137,0.5756000392913818
2010-05-22 08:00:00,2.1138,1.7487,0.36509997730255117
2010-05-22 09:00:00,2.0202,1.6705,0.3496999599456787
2010-05-22 10:00:00,2.1044,1.7646,0.33979996147155767
2010-05-22 11:00:00,2.9777,1.8837,1.0939999868392944
2010-05-22 12:00:00,2.9287,2.2211,0.707599908065796
2010-05-22 13:00:00,1.3232,2.082,0.7588000171661378
2010-05-22 14:00:00,1.7196,1.4957,0.22389999828338625
2010-05-22 15:00:00,1.7082,1.6684,0.039799950790405214
2010-05-22 16:00:00,1.624,1.6486,0.024599982261657605
2010-05-22 17:00:00,1.3737,1.7688,0.3951000202178956
2010-05-22 18:00:00,0.5486,1.8369,1.288299995803833
2010-05-22 19:00:00,1.6359,1.3168,0.3191000017166137
2010-05-22 20:00:00,2.6048,1.9856,0.6192000053405762
2010-05-22 21:00:00,1.8646,2.0936,0.22900003471374508
2010-05-22 22:00:00,1.6266,1.1563,0.47030005130767827
2010-05-22 23:00:00,0.6327,0.8514,0.21870001773834225
2010-05-23 00:00:00,0.6506,0.3454,0.3051999944210052
2010-05-23 01:00:00,0.5381,0.4736,0.06449999985694888
2010-05-23 02:00:00,0.366,0.4383,0.0723000135421753
2010-05-23 03:00:00,0.4388,0.4023,0.03649999980926516
2010-05-23 04:00:00,0.3905,0.4635,0.07299999308586119
2010-05-23 05:00:00,1.0787,0.5,0.5787
2010-05-23 06:00:00,0.4126,0.8088,0.39619998207092283
2010-05-23 07:00:00,0.5722,0.6793,0.10710001020431514
2010-05-23 08:00:00,0.578,1.0113,0.43329996776580815
2010-05-23 09:00:00,2.0381,1.1972,0.8409000593185425
2010-05-23 10:00:00,1.4192,1.9194,0.5001999767303467
2010-05-23 11:00:00,1.3234,1.7232,0.3997999635696412
2010-05-23 12:00:00,0.6875,1.4651,0.7776000499725342
2010-05-23 13:00:00,1.4911,1.0813,0.4097999797821046
2010-05-23 14:00:00,1.8497,1.4337,0.41600003452301015
2010-05-23 15:00:00,1.7886,1.5359,0.25270000324249264
2010-05-23 16:00:00,1.7826,1.3971,0.38550002822875973
2010-05-23 17:00:00,0.9133,1.6359,0.7226000205993652
