datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5469,0.1773999743461609
2009-10-02 14:00:00,0.4476,0.4782,0.03059998860359192
2009-10-02 15:00:00,1.1768,0.5049,0.6719000213623048
2009-10-02 16:00:00,0.3099,1.1032,0.7932999588012695
2009-10-02 17:00:00,0.9575,0.486,0.47149999856948854
2009-10-02 18:00:00,0.4525,1.4121,0.9595999574661255
2009-10-02 19:00:00,1.4276,1.1381,0.2894999719619751
2009-10-02 20:00:00,1.728,2.1644,0.43640010070800783
2009-10-02 21:00:00,0.8019,1.9708,1.168900042152405
2009-10-02 22:00:00,0.2961,1.0285,0.732399960899353
2009-10-02 23:00:00,0.2765,0.3824,0.10590000605583189
2009-10-03 00:00:00,0.3158,0.3273,0.011500012111663793
2009-10-03 01:00:00,0.2284,0.3202,0.09179999623298646
2009-10-03 02:00:00,0.3219,0.3256,0.003699998235702495
2009-10-03 03:00:00,0.2599,0.3255,0.06560001144409178
2009-10-03 04:00:00,0.5042,0.3419,0.16230000896453856
2009-10-03 05:00:00,0.6543,0.3917,0.26260000042915344
2009-10-03 06:00:00,0.4627,0.5949,0.1322000120162964
2009-10-03 07:00:00,1.9575,1.0528,0.9046999406814575
2009-10-03 08:00:00,1.5575,1.7151,0.15760004997253407
2009-10-03 09:00:00,1.658,1.3417,0.3163000421524047
2009-10-03 10:00:00,0.924,1.4843,0.5603000173568725
2009-10-03 11:00:00,0.3844,1.0528,0.6684000593185424
2009-10-03 12:00:00,0.464,0.6358,0.1718000040054321
2009-10-03 13:00:00,1.2402,0.7298,0.5104000141143799
2009-10-03 14:00:00,2.0527,1.371,0.6816999485015871
2009-10-03 15:00:00,2.8167,1.7663,1.0504000370025635
2009-10-03 16:00:00,2.0857,2.2233,0.1375999801635741
2009-10-03 17:00:00,3.121,2.0058,1.1151999912261963
2009-10-03 18:00:00,2.2118,2.6079,0.3960999042510984
2009-10-03 19:00:00,1.4833,2.2746,0.7913000289916992
2009-10-03 20:00:00,1.4485,1.8538,0.40530005836486827
2009-10-03 21:00:00,1.3031,1.6897,0.38660000743865974
2009-10-03 22:00:00,0.502,1.2797,0.7777000408172607
2009-10-03 23:00:00,0.6548,0.62,0.03479999523162847
2009-10-04 00:00:00,0.5619,0.7297,0.16780002889633183
2009-10-04 01:00:00,0.3467,0.4809,0.13419998960494994
2009-10-04 02:00:00,0.3103,0.3632,0.05290000886917112
2009-10-04 03:00:00,0.2596,0.3453,0.08569998898506165
2009-10-04 04:00:00,0.2984,0.3533,0.054900005197525026
2009-10-04 05:00:00,0.2058,0.3635,0.15769999904632567
2009-10-04 06:00:00,0.2962,0.3972,0.10099998836517332
2009-10-04 07:00:00,0.395,0.5358,0.1407999801635742
2009-10-04 08:00:00,0.9543,0.767,0.18729998044967655
2009-10-04 09:00:00,0.305,1.0556,0.7506000471115113
2009-10-04 10:00:00,1.6228,0.7197,0.9031000211715698
2009-10-04 11:00:00,0.9319,1.495,0.5631000047683716
2009-10-04 12:00:00,2.5187,1.0675,1.4512000047683715
2009-10-04 13:00:00,2.2894,2.0611,0.22829999389648448
2009-10-04 14:00:00,2.2153,1.7949,0.4204000595092774
2009-10-04 15:00:00,1.1509,1.7727,0.6217999521255493
2009-10-04 16:00:00,0.7969,1.0484,0.2515000444412231
2009-10-04 17:00:00,0.6694,1.1328,0.4633999830245972
2009-10-04 18:00:00,0.8353,1.3894,0.5541000053405761
2009-10-04 19:00:00,1.8737,1.6957,0.17799995059967033
2009-10-04 20:00:00,3.4287,2.311,1.117699891281128
2009-10-04 21:00:00,2.6879,2.4036,0.2843000225067138
2009-10-04 22:00:00,1.5933,1.4162,0.17709995822906488
2009-10-04 23:00:00,0.4712,0.7847,0.3134999764442444
2009-10-05 00:00:00,0.3431,0.189,0.15410000441074373
2009-10-05 01:00:00,0.3713,0.288,0.08330001239776613
2009-10-05 02:00:00,0.3598,0.2944,0.06539999346733094
2009-10-05 03:00:00,0.2882,0.3316,0.04340001039505004
2009-10-05 04:00:00,0.4051,0.3506,0.05449999580383302
2009-10-05 05:00:00,0.3329,0.3987,0.06579999885559085
2009-10-05 06:00:00,0.8575,0.9405,0.08300002098083492
2009-10-05 07:00:00,2.089,1.8641,0.2249000205993652
2009-10-05 08:00:00,1.4376,1.7144,0.276800053024292
2009-10-05 09:00:00,1.411,1.2715,0.13950000858306888
2009-10-05 10:00:00,1.3627,1.2265,0.13619996566772463
2009-10-05 11:00:00,1.1776,1.2031,0.025499966049194356
2009-10-05 12:00:00,0.3234,1.0528,0.7294000593185425
2009-10-05 13:00:00,0.3767,0.2512,0.12550000948905943
2009-10-05 14:00:00,0.3407,0.3921,0.0514000063419342
2009-10-05 15:00:00,0.3063,0.4015,0.09519998664855955
2009-10-05 16:00:00,0.3648,0.3899,0.025099998903274523
2009-10-05 17:00:00,0.4257,0.4721,0.046399989652633644
2009-10-05 18:00:00,0.9211,0.7714,0.14970002517700198
2009-10-05 19:00:00,0.9436,1.8021,0.8584999431610107
2009-10-05 20:00:00,2.4398,1.9578,0.481999969291687
2009-10-05 21:00:00,1.9919,2.0584,0.06649991569519043
2009-10-05 22:00:00,1.4534,0.9905,0.4629000267028809
2009-10-05 23:00:00,0.9352,0.6835,0.2517000081062317
2009-10-06 00:00:00,0.3732,0.4974,0.12419998579025271
2009-10-06 01:00:00,0.4067,0.3474,0.05929999036788941
2009-10-06 02:00:00,0.3464,0.3062,0.04020000233650206
2009-10-06 03:00:00,0.3764,0.3354,0.041000014686584485
2009-10-06 04:00:00,1.083,0.312,0.7709999935626983
2009-10-06 05:00:00,0.3436,0.6159,0.27229998006820677
2009-10-06 06:00:00,1.2133,0.8999,0.3133999808311463
2009-10-06 07:00:00,2.6084,2.1732,0.43520010795593267
2009-10-06 08:00:00,2.131,1.9036,0.22740002250671365
2009-10-06 09:00:00,1.8759,1.6821,0.1937999423980712
2009-10-06 10:00:00,1.5955,1.5884,0.00709999370574943
2009-10-06 11:00:00,0.7172,1.3721,0.6548999956130982
2009-10-06 12:00:00,0.3452,0.6048,0.2595999858856201
2009-10-06 13:00:00,0.9865,0.4232,0.5632999887466431
2009-10-06 14:00:00,0.7046,0.8957,0.19109997787475586
2009-10-06 15:00:00,0.4131,0.6289,0.21579999151229856
2009-10-06 16:00:00,0.3498,0.4092,0.05940001268386841
2009-10-06 17:00:00,0.391,0.5113,0.12030002737045287
2009-10-06 18:00:00,0.4102,0.7149,0.30470001678466796
2009-10-06 19:00:00,1.2007,1.2369,0.036199971961975
2009-10-06 20:00:00,2.8285,2.0133,0.8152000579833985
2009-10-06 21:00:00,1.9469,2.3985,0.45159996566772453
2009-10-06 22:00:00,0.8342,1.2763,0.4420999534606933
2009-10-06 23:00:00,0.3262,0.3762,0.04999999051094056
2009-10-07 00:00:00,0.4089,0.3311,0.07780001296997069
2009-10-07 01:00:00,0.3952,0.3006,0.09460000772476196
2009-10-07 02:00:00,0.387,0.3067,0.08030000877380372
2009-10-07 03:00:00,0.4149,0.3323,0.08259999265670775
2009-10-07 04:00:00,0.795,0.3327,0.46229998588562016
2009-10-07 05:00:00,0.6276,0.5964,0.03119997749328618
2009-10-07 06:00:00,1.4098,1.0886,0.32119996051788324
2009-10-07 07:00:00,1.7447,2.0964,0.35170002250671395
2009-10-07 08:00:00,1.6408,1.6243,0.016499996948242224
2009-10-07 09:00:00,1.7069,1.3266,0.38030004444122323
2009-10-07 10:00:00,1.6914,1.3336,0.35779995574951173
2009-10-07 11:00:00,1.7473,1.421,0.3262999961853028
2009-10-07 12:00:00,0.6443,1.4506,0.8063000280380249
2009-10-07 13:00:00,0.5676,0.4472,0.1203999997138977
2009-10-07 14:00:00,0.9091,0.7453,0.1638000050544739
2009-10-07 15:00:00,0.4658,0.896,0.4302000276565552
2009-10-07 16:00:00,0.8643,0.5252,0.33909999065399166
2009-10-07 17:00:00,2.1684,1.0824,1.0860000356674195
2009-10-07 18:00:00,1.2353,2.1766,0.9412999794006347
2009-10-07 19:00:00,2.9759,1.7323,1.243599956893921
2009-10-07 20:00:00,3.6453,2.5941,1.0512000015258791
2009-10-07 21:00:00,2.2774,2.3966,0.11920000801086417
2009-10-07 22:00:00,1.0372,1.3387,0.3015000560760499
2009-10-07 23:00:00,0.6037,0.515,0.08870001430511476
2009-10-08 00:00:00,0.3669,0.4093,0.04239999947547912
2009-10-08 01:00:00,0.3631,0.321,0.042099990224838235
2009-10-08 02:00:00,0.3471,0.2897,0.05739999852180483
2009-10-08 03:00:00,1.0316,0.3568,0.6748000100612641
2009-10-08 04:00:00,0.385,0.5343,0.1493000292778015
2009-10-08 05:00:00,0.3531,0.5095,0.15640002670288083
2009-10-08 06:00:00,1.0861,1.1101,0.024000030899047786
2009-10-08 07:00:00,2.7676,2.1365,0.6311001182556151
2009-10-08 08:00:00,1.9433,1.9236,0.019700041580200223
2009-10-08 09:00:00,1.4211,1.585,0.16390003814697263
2009-10-08 10:00:00,1.4492,1.2686,0.18060001296997075
2009-10-08 11:00:00,1.5184,1.289,0.22939996566772458
2009-10-08 12:00:00,1.4892,1.2711,0.2180999557495118
2009-10-08 13:00:00,1.4714,1.2256,0.24579999580383305
2009-10-08 14:00:00,0.8045,1.1581,0.3536000089645386
2009-10-08 15:00:00,0.3832,0.6599,0.2767000096321106
2009-10-08 16:00:00,0.3463,0.4352,0.08890000576972962
2009-10-08 17:00:00,0.3562,0.6003,0.24410001401901243
2009-10-08 18:00:00,0.5114,0.9789,0.46750001535415653
2009-10-08 19:00:00,2.3258,1.502,0.8238000257492066
2009-10-08 20:00:00,2.1825,2.5929,0.4104000377655028
2009-10-08 21:00:00,0.9706,2.3438,1.3732000679016112
2009-10-08 22:00:00,1.1681,0.8381,0.32999998388290397
2009-10-08 23:00:00,1.2445,0.6244,0.620099980354309
2009-10-09 00:00:00,0.3698,0.6724,0.3025999977111816
2009-10-09 01:00:00,0.3151,0.3144,0.000700012540817252
2009-10-09 02:00:00,0.3321,0.3082,0.023899998283386237
2009-10-09 03:00:00,0.401,0.3419,0.0591000089645386
2009-10-09 04:00:00,0.3367,0.3215,0.015199996662139892
2009-10-09 05:00:00,0.3837,0.3745,0.00919999356269835
2009-10-09 06:00:00,0.604,0.8613,0.25729999160766603
2009-10-09 07:00:00,1.5174,1.695,0.17760005245208732
2009-10-09 08:00:00,1.4636,1.5752,0.11159996166229247
2009-10-09 09:00:00,1.8685,1.2666,0.6018999872207642
2009-10-09 10:00:00,1.4973,1.4377,0.059599966812133864
2009-10-09 11:00:00,1.3979,1.2373,0.1605999616622924
2009-10-09 12:00:00,1.6591,1.2267,0.43240005168914797
2009-10-09 13:00:00,1.4169,1.3297,0.08720000686645513
2009-10-09 14:00:00,0.9431,1.1506,0.20749995651245112
2009-10-09 15:00:00,1.0179,0.7114,0.30650002756118777
2009-10-09 16:00:00,1.0277,0.9387,0.08899997968673712
2009-10-09 17:00:00,0.6539,0.9773,0.32339998826980587
2009-10-09 18:00:00,0.8984,1.0758,0.1773999420166016
2009-10-09 19:00:00,1.4973,1.4861,0.01120004158020027
2009-10-09 20:00:00,1.3012,1.894,0.5928000534057618
2009-10-09 21:00:00,0.5788,1.3884,0.8095999586105347
2009-10-09 22:00:00,0.4398,0.5243,0.08449997920989988
2009-10-09 23:00:00,0.6099,0.4317,0.1782000087738037
2009-10-10 00:00:00,0.3806,0.4938,0.11320001425743104
2009-10-10 01:00:00,0.3508,0.3534,0.0025999919891357415
2009-10-10 02:00:00,0.4069,0.3499,0.05699999275207518
2009-10-10 03:00:00,0.3061,0.3441,0.03799999847412111
2009-10-10 04:00:00,0.9943,0.3585,0.6357999961853027
2009-10-10 05:00:00,0.348,0.5469,0.1988999743461609
2009-10-10 06:00:00,0.5575,0.5272,0.030300016403198238
2009-10-10 07:00:00,2.0029,1.0943,0.9085999683380126
2009-10-10 08:00:00,2.2458,1.7205,0.5253000076293945
2009-10-10 09:00:00,1.5216,1.6544,0.13279999103546136
2009-10-10 10:00:00,0.6327,1.4263,0.793600048828125
2009-10-10 11:00:00,0.4999,0.8652,0.3652999831199646
2009-10-10 12:00:00,0.4697,0.7046,0.2348999765396118
2009-10-10 13:00:00,1.639,0.6739,0.9650999917984009
2009-10-10 14:00:00,2.6382,1.5084,1.1298000366210936
2009-10-10 15:00:00,2.8335,2.0899,0.7435999832153319
2009-10-10 16:00:00,2.0668,2.2708,0.20400011367797832
2009-10-10 17:00:00,1.4294,2.0301,0.6007001071929932
2009-10-10 18:00:00,0.4937,1.763,1.2693000114440918
2009-10-10 19:00:00,2.8749,0.9338,1.941100017929077
2009-10-10 20:00:00,2.6305,2.5113,0.1191999130249024
2009-10-10 21:00:00,2.7622,2.3405,0.4216998836517334
2009-10-10 22:00:00,2.5675,2.0768,0.4906998920440673
2009-10-10 23:00:00,0.8936,1.5559,0.662299977684021
2009-10-11 00:00:00,0.3927,0.5234,0.13070000867843629
2009-10-11 01:00:00,0.4026,0.447,0.04439999690055846
2009-10-11 02:00:00,0.3778,0.3349,0.04290000824928286
2009-10-11 03:00:00,0.4021,0.3519,0.050199988698959364
2009-10-11 04:00:00,0.3609,0.3681,0.0071999875068664565
2009-10-11 05:00:00,0.3373,0.3977,0.0604000117301941
2009-10-11 06:00:00,0.3934,0.4032,0.009800000524520847
2009-10-11 07:00:00,0.3484,0.5637,0.21530002031326295
2009-10-11 08:00:00,1.7974,0.7792,1.0181999825477601
2009-10-11 09:00:00,1.4894,1.4236,0.06580004158020025
2009-10-11 10:00:00,2.3309,1.2392,1.0917000040054323
2009-10-11 11:00:00,3.9956,1.7461,2.2495000511169434
2009-10-11 12:00:00,3.0781,2.3059,0.7721999031066895
2009-10-11 13:00:00,3.2898,2.1552,1.1345999954223633
2009-10-11 14:00:00,1.5718,2.2392,0.6674001152038573
2009-10-11 15:00:00,1.0244,1.3845,0.3601000267028809
2009-10-11 16:00:00,1.1249,1.1395,0.014600021934509266
2009-10-11 17:00:00,0.5492,1.3469,0.7976999862670898
2009-10-11 18:00:00,0.9919,1.1801,0.1881999641418457
2009-10-11 19:00:00,2.987,1.7218,1.2652000303268434
2009-10-11 20:00:00,1.7216,2.8626,1.1410000881195068
2009-10-11 21:00:00,1.1806,2.1939,1.0133001083374022
2009-10-11 22:00:00,1.6806,0.9703,0.7102999812126161
2009-10-11 23:00:00,0.4854,0.9252,0.4397999855041504
2009-10-12 00:00:00,0.3739,0.3035,0.07040000333786012
2009-10-12 01:00:00,0.3577,0.3287,0.028999993991851825
2009-10-12 02:00:00,0.3471,0.3164,0.030700008487701436
2009-10-12 03:00:00,0.3982,0.3788,0.019399995279312132
2009-10-12 04:00:00,0.3223,0.3669,0.04459999699592593
2009-10-12 05:00:00,0.3668,0.4466,0.07979999012947081
2009-10-12 06:00:00,0.7856,1.0179,0.23229999008178714
2009-10-12 07:00:00,2.5298,1.8688,0.6609999559402464
2009-10-12 08:00:00,1.8892,1.835,0.054199961853027334
2009-10-12 09:00:00,1.8925,1.5446,0.3478999900817872
2009-10-12 10:00:00,1.4536,1.5198,0.06619994773864746
2009-10-12 11:00:00,1.3134,1.2251,0.08829995956420889
2009-10-12 12:00:00,1.3103,1.1425,0.16779995708465578
2009-10-12 13:00:00,0.2955,1.0177,0.7221999568939209
2009-10-12 14:00:00,0.3467,0.3037,0.04299999995231629
2009-10-12 15:00:00,0.3642,0.3741,0.009899999666213966
2009-10-12 16:00:00,0.2773,0.3984,0.12110000867843629
2009-10-12 17:00:00,0.3709,0.4301,0.05919999394416808
2009-10-12 18:00:00,0.5338,0.7305,0.19669998283386225
2009-10-12 19:00:00,1.9384,1.4143,0.5241000350952147
2009-10-12 20:00:00,2.5059,2.5578,0.05190005455017088
2009-10-12 21:00:00,1.1773,2.2288,1.0515000583648682
2009-10-12 22:00:00,1.074,0.6842,0.38980001115798957
2009-10-12 23:00:00,0.3023,0.5829,0.2805999876976013
2009-10-13 00:00:00,0.3726,0.3023,0.07029999384880065
2009-10-13 01:00:00,0.3203,0.3319,0.011600000572204616
2009-10-13 02:00:00,0.9967,0.3596,0.6370999924659729
2009-10-13 03:00:00,0.3295,0.5461,0.21660002040863036
2009-10-13 04:00:00,0.3536,0.4097,0.05610000624656675
2009-10-13 05:00:00,0.2921,0.4012,0.109099996471405
2009-10-13 06:00:00,0.5537,0.9119,0.3581999838829041
2009-10-13 07:00:00,2.0866,1.8638,0.2227999511718748
2009-10-13 08:00:00,2.3063,1.8998,0.4065000570297239
2009-10-13 09:00:00,2.0537,1.8454,0.20830002422332772
2009-10-13 10:00:00,1.4405,1.7096,0.26909997177124034
2009-10-13 11:00:00,1.7067,1.2508,0.4558999864578248
2009-10-13 12:00:00,1.374,1.4759,0.1019000539779662
2009-10-13 13:00:00,0.7581,1.0583,0.3002000183105469
2009-10-13 14:00:00,0.4398,0.6107,0.1709000112533569
2009-10-13 15:00:00,0.4641,0.4737,0.009599986934661853
2009-10-13 16:00:00,0.4119,0.4836,0.071699990606308
2009-10-13 17:00:00,0.4178,0.4759,0.05809999437332153
2009-10-13 18:00:00,0.8176,0.6544,0.16320000896453857
2009-10-13 19:00:00,2.4795,1.5937,0.8857999486923216
2009-10-13 20:00:00,2.1098,2.4927,0.38290009994506846
2009-10-13 21:00:00,1.1597,2.0857,0.9260000350952149
2009-10-13 22:00:00,0.5479,0.9005,0.3525999995231628
2009-10-13 23:00:00,0.3592,0.3673,0.00810000376701353
2009-10-14 00:00:00,0.5524,0.3584,0.19400001277923584
2009-10-14 01:00:00,0.7627,0.4275,0.3351999904632569
2009-10-14 02:00:00,0.3028,0.496,0.1931999918937683
2009-10-14 03:00:00,0.3534,0.4107,0.05729999337196351
2009-10-14 04:00:00,0.3145,0.353,0.038499985218048094
2009-10-14 05:00:00,0.3203,0.4101,0.08980001301765445
2009-10-14 06:00:00,1.2356,0.9485,0.28710002241134647
2009-10-14 07:00:00,3.3853,2.1469,1.238400061416626
2009-10-14 08:00:00,1.8828,2.1275,0.24470005722045896
2009-10-14 09:00:00,1.8891,1.5612,0.32789997730255127
2009-10-14 10:00:00,1.4323,1.6289,0.19660005111694345
2009-10-14 11:00:00,1.6125,1.3248,0.28769998550415044
2009-10-14 12:00:00,0.8782,1.5592,0.6810000484466553
2009-10-14 13:00:00,0.8641,0.6906,0.1735000220298767
2009-10-14 14:00:00,0.4969,0.9286,0.431700013256073
2009-10-14 15:00:00,0.3744,0.4882,0.11380000886917113
2009-10-14 16:00:00,2.1502,0.4453,1.7048999871730803
2009-10-14 17:00:00,0.7716,1.9476,1.17600000705719
2009-10-14 18:00:00,1.362,1.0429,0.3191000337600709
2009-10-14 19:00:00,1.4666,2.0065,0.539900005722046
2009-10-14 20:00:00,1.819,2.1598,0.3408000526428223
2009-10-14 21:00:00,2.2583,2.0178,0.24049990730285664
2009-10-14 22:00:00,1.122,1.2565,0.1345000057220458
2009-10-14 23:00:00,0.9134,0.5637,0.34969997968673705
2009-10-15 00:00:00,0.3606,0.5364,0.1758000201225281
2009-10-15 01:00:00,0.303,0.301,0.002000000953674308
2009-10-15 02:00:00,1.0154,0.3359,0.6794999913215638
2009-10-15 03:00:00,0.3011,0.5587,0.25760002508163454
2009-10-15 04:00:00,0.3778,0.4407,0.06289999456405637
2009-10-15 05:00:00,0.2872,0.5103,0.22309998064041137
2009-10-15 06:00:00,0.6179,1.1962,0.5783000131607056
2009-10-15 07:00:00,1.9829,1.9474,0.035500026130676376
2009-10-15 08:00:00,1.9279,1.7356,0.19230000534057612
2009-10-15 09:00:00,1.4061,1.5186,0.11249998703002939
2009-10-15 10:00:00,1.3667,1.2582,0.10849995059967044
2009-10-15 11:00:00,1.4516,1.305,0.1466000524520874
2009-10-15 12:00:00,1.3618,1.3382,0.023600026893615622
2009-10-15 13:00:00,0.8476,1.2656,0.4179999660491943
2009-10-15 14:00:00,0.3208,0.711,0.3902000252723694
2009-10-15 15:00:00,0.3354,0.3926,0.05719999990463259
2009-10-15 16:00:00,0.332,0.4399,0.10790001082420347
2009-10-15 17:00:00,0.3102,0.6841,0.3738999722480774
2009-10-15 18:00:00,0.6309,0.9596,0.3286999717712402
2009-10-15 19:00:00,2.0295,1.6286,0.40089999866485604
2009-10-15 20:00:00,3.3775,2.3482,1.0292999172210693
2009-10-15 21:00:00,2.2779,2.2811,0.0032000347137453033
2009-10-15 22:00:00,1.2577,1.1191,0.13860002536773686
2009-10-15 23:00:00,0.3536,0.651,0.29740002288818357
2009-10-16 00:00:00,0.3978,0.2867,0.11109998970031737
2009-10-16 01:00:00,0.3055,0.3241,0.01859998774528504
2009-10-16 02:00:00,0.3141,0.3403,0.026199993753433237
2009-10-16 03:00:00,0.3756,0.368,0.007599999284744252
2009-10-16 04:00:00,0.2945,0.356,0.06150000619888307
2009-10-16 05:00:00,0.8388,0.4292,0.4096000063896179
2009-10-16 06:00:00,0.9626,1.3264,0.3638000415802002
2009-10-16 07:00:00,2.3207,1.967,0.35369999237060545
2009-10-16 08:00:00,2.6566,1.9008,0.7558000102996827
2009-10-16 09:00:00,1.4594,1.8166,0.35719996509552
2009-10-16 10:00:00,1.418,1.3198,0.09819998073577874
2009-10-16 11:00:00,1.3653,1.4324,0.06709998817443852
2009-10-16 12:00:00,1.4151,1.2965,0.11860003242492678
2009-10-16 13:00:00,0.4181,1.3044,0.8862999671936035
2009-10-16 14:00:00,1.7596,0.4294,1.3302000030040741
2009-10-16 15:00:00,0.7137,1.5236,0.8098999822616577
2009-10-16 16:00:00,1.0203,0.5942,0.4260999849319458
2009-10-16 17:00:00,0.7291,1.3362,0.6070999988555908
2009-10-16 18:00:00,0.8087,1.3016,0.4928999794006348
2009-10-16 19:00:00,1.4241,1.545,0.12089995708465584
2009-10-16 20:00:00,2.4425,2.1149,0.3275998878479003
2009-10-16 21:00:00,1.107,1.9661,0.8590999774932861
2009-10-16 22:00:00,0.351,0.5998,0.24879999065399172
2009-10-16 23:00:00,0.3831,0.3207,0.06240001020431518
2009-10-17 00:00:00,0.2977,0.3384,0.04070000629425047
2009-10-17 01:00:00,0.3406,0.3268,0.013800011253356947
2009-10-17 02:00:00,0.3192,0.3588,0.03959999399185182
2009-10-17 03:00:00,0.6537,0.3719,0.2818000077724456
2009-10-17 04:00:00,0.5323,0.4831,0.049200002956390376
2009-10-17 05:00:00,0.322,0.4856,0.16359999465942382
2009-10-17 06:00:00,0.5793,0.6935,0.11419998235702511
2009-10-17 07:00:00,2.44,1.5397,0.9002999687194824
2009-10-17 08:00:00,2.2159,1.9634,0.2524999937057495
2009-10-17 09:00:00,1.9841,1.7705,0.21360005531311033
2009-10-17 10:00:00,1.7575,1.8538,0.0963000583648681
2009-10-17 11:00:00,1.903,1.7398,0.16320002365112307
2009-10-17 12:00:00,1.3445,1.7947,0.45020002651214597
2009-10-17 13:00:00,1.355,1.3897,0.034700055122375506
2009-10-17 14:00:00,2.7727,1.5471,1.2256000520706176
2009-10-17 15:00:00,2.5058,2.3312,0.17460011558532695
2009-10-17 16:00:00,4.6632,2.2407,2.4224999935150144
2009-10-17 17:00:00,3.1629,3.1156,0.04729989089965825
2009-10-17 18:00:00,3.1737,2.8303,0.34339990730285663
2009-10-17 19:00:00,2.5565,3.2418,0.6853000698089597
2009-10-17 20:00:00,2.6176,3.0676,0.4500000118255616
2009-10-17 21:00:00,3.5393,2.9038,0.6354999893188475
2009-10-17 22:00:00,2.2883,2.9021,0.6138000862121582
2009-10-17 23:00:00,2.3768,1.765,0.6118000143051145
2009-10-18 00:00:00,1.5616,1.5626,0.0010000165939330063
2009-10-18 01:00:00,1.654,1.0044,0.6495999851226806
2009-10-18 02:00:00,1.0047,1.1754,0.17070001869201668
2009-10-18 03:00:00,0.3518,0.7635,0.41169997520446777
2009-10-18 04:00:00,0.3217,0.4129,0.09120000081062318
2009-10-18 05:00:00,0.3464,0.3953,0.048900000905990615
2009-10-18 06:00:00,0.3086,0.4328,0.12419999494552614
2009-10-18 07:00:00,0.3372,0.6531,0.31590001373291016
2009-10-18 08:00:00,0.4788,1.1068,0.6279999601364136
2009-10-18 09:00:00,0.6994,1.3382,0.6387999731063843
2009-10-18 10:00:00,1.6964,1.2642,0.43220002784728995
2009-10-18 11:00:00,1.4317,1.6721,0.24039994792938235
2009-10-18 12:00:00,1.449,1.619,0.16999995803833
2009-10-18 13:00:00,1.2987,1.5769,0.2782000053405762
2009-10-18 14:00:00,0.3766,1.4155,1.0389000448226928
2009-10-18 15:00:00,0.3165,0.687,0.37049997663497924
2009-10-18 16:00:00,0.368,0.7292,0.36120000553131104
2009-10-18 17:00:00,0.599,1.1999,0.6009000310897827
2009-10-18 18:00:00,2.7207,1.7726,0.9480999452590941
2009-10-18 19:00:00,2.2844,3.1541,0.8696999412536619
2009-10-18 20:00:00,1.8052,2.7375,0.9322999523162843
2009-10-18 21:00:00,1.9868,1.2015,0.7852999418258666
2009-10-18 22:00:00,1.3425,1.024,0.3184999513626099
2009-10-18 23:00:00,1.1962,0.758,0.43819998378753655
2009-10-19 00:00:00,0.3277,0.6634,0.33569999437332154
2009-10-19 01:00:00,0.3472,0.3262,0.020999991607666024
2009-10-19 02:00:00,0.3799,0.3453,0.03460001101493837
2009-10-19 03:00:00,0.314,0.3405,0.02649999713897705
2009-10-19 04:00:00,0.3779,0.3194,0.05849998750686647
2009-10-19 05:00:00,0.3075,0.3585,0.05100000381469727
2009-10-19 06:00:00,1.0394,0.9424,0.09700002136230479
2009-10-19 07:00:00,2.7134,2.0359,0.6774998840332032
2009-10-19 08:00:00,2.0408,1.901,0.13979997711181635
