datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6241,0.2546000294685364
2009-10-02 14:00:00,0.4476,0.4306,0.017000012493133543
2009-10-02 15:00:00,1.1768,0.4985,0.6783000104904175
2009-10-02 16:00:00,0.3099,1.0278,0.7178999639511108
2009-10-02 17:00:00,0.9575,0.3514,0.6061000120639801
2009-10-02 18:00:00,0.4525,1.2608,0.8083000040054321
2009-10-02 19:00:00,1.4276,0.975,0.45259997615814207
2009-10-02 20:00:00,1.728,2.1339,0.40589992713928225
2009-10-02 21:00:00,0.8019,2.0083,1.2064000659942629
2009-10-02 22:00:00,0.2961,1.0345,0.7384000028610229
2009-10-02 23:00:00,0.2765,0.4388,0.16230000710487363
2009-10-03 00:00:00,0.3158,0.2483,0.06749999897480013
2009-10-03 01:00:00,0.2284,0.2273,0.0010999968290328899
2009-10-03 02:00:00,0.3219,0.2296,0.09230000259876253
2009-10-03 03:00:00,0.2599,0.2776,0.017699990367889384
2009-10-03 04:00:00,0.5042,0.2879,0.2162999991893768
2009-10-03 05:00:00,0.6543,0.4133,0.24099999241828918
2009-10-03 06:00:00,0.4627,0.6252,0.16249997358322144
2009-10-03 07:00:00,1.9575,0.824,1.1334999990463257
2009-10-03 08:00:00,1.5575,1.7119,0.1543999958038329
2009-10-03 09:00:00,1.658,1.4059,0.252099998474121
2009-10-03 10:00:00,0.924,1.5459,0.6218999872207641
2009-10-03 11:00:00,0.3844,1.0882,0.7037999731063842
2009-10-03 12:00:00,0.464,0.6504,0.1863999829292297
2009-10-03 13:00:00,1.2402,0.7242,0.5159999897003174
2009-10-03 14:00:00,2.0527,1.3136,0.7391000558853151
2009-10-03 15:00:00,2.8167,1.8231,0.9936000291824341
2009-10-03 16:00:00,2.0857,2.4123,0.32660010986328114
2009-10-03 17:00:00,3.121,2.1379,0.9830998859405518
2009-10-03 18:00:00,2.2118,2.8546,0.6427999526977537
2009-10-03 19:00:00,1.4833,2.3797,0.896399945449829
2009-10-03 20:00:00,1.4485,1.8797,0.4311999454498292
2009-10-03 21:00:00,1.3031,1.7252,0.4221000570297242
2009-10-03 22:00:00,0.502,1.4193,0.9172999601364136
2009-10-03 23:00:00,0.6548,0.6968,0.0419999935150146
2009-10-04 00:00:00,0.5619,0.708,0.14610000429153447
2009-10-04 01:00:00,0.3467,0.512,0.16530002431869506
2009-10-04 02:00:00,0.3103,0.3393,0.02900000662803648
2009-10-04 03:00:00,0.2596,0.2989,0.039300008201599124
2009-10-04 04:00:00,0.2984,0.2829,0.015499994421005248
2009-10-04 05:00:00,0.2058,0.3118,0.1060000030517578
2009-10-04 06:00:00,0.2962,0.3263,0.030099995183944683
2009-10-04 07:00:00,0.395,0.5114,0.1163999843597412
2009-10-04 08:00:00,0.9543,0.5833,0.3710000055313111
2009-10-04 09:00:00,0.305,1.0185,0.7134999704360963
2009-10-04 10:00:00,1.6228,0.6892,0.9336000159263611
2009-10-04 11:00:00,0.9319,1.5517,0.6197999959945679
2009-10-04 12:00:00,2.5187,1.1365,1.3821999990463256
2009-10-04 13:00:00,2.2894,2.1866,0.1028000301361085
2009-10-04 14:00:00,2.2153,2.1198,0.09549990921020513
2009-10-04 15:00:00,1.1509,2.1583,1.0073999229431152
2009-10-04 16:00:00,0.7969,1.2343,0.4374000173568725
2009-10-04 17:00:00,0.6694,1.2226,0.553199983215332
2009-10-04 18:00:00,0.8353,1.3038,0.4684999868392944
2009-10-04 19:00:00,1.8737,1.4987,0.3749999773025512
2009-10-04 20:00:00,3.4287,2.1244,1.3043000995635987
2009-10-04 21:00:00,2.6879,2.5882,0.09969990768432613
2009-10-04 22:00:00,1.5933,1.8849,0.2915999738693238
2009-10-04 23:00:00,0.4712,0.9656,0.49440001373291015
2009-10-05 00:00:00,0.3431,0.3363,0.006800014352798478
2009-10-05 01:00:00,0.3713,0.227,0.14430000190734865
2009-10-05 02:00:00,0.3598,0.2465,0.11329999964237214
2009-10-05 03:00:00,0.2882,0.2711,0.017099985551834118
2009-10-05 04:00:00,0.4051,0.241,0.16410000333786012
2009-10-05 05:00:00,0.3329,0.3757,0.042799996948242214
2009-10-05 06:00:00,0.8575,0.8492,0.008299989700317423
2009-10-05 07:00:00,2.089,1.7701,0.3189000024795532
2009-10-05 08:00:00,1.4376,1.6149,0.17729999294281007
2009-10-05 09:00:00,1.411,1.2148,0.19619999980926517
2009-10-05 10:00:00,1.3627,1.3165,0.04620005149841311
2009-10-05 11:00:00,1.1776,1.2548,0.07719996204376223
2009-10-05 12:00:00,0.3234,1.0801,0.7567000595092773
2009-10-05 13:00:00,0.3767,0.3372,0.03950001401901243
2009-10-05 14:00:00,0.3407,0.4298,0.08910000376701355
2009-10-05 15:00:00,0.3063,0.3553,0.04900000925064085
2009-10-05 16:00:00,0.3648,0.2915,0.0732999978542328
2009-10-05 17:00:00,0.4257,0.443,0.01729998879432676
2009-10-05 18:00:00,0.9211,0.8151,0.10599998579025272
2009-10-05 19:00:00,0.9436,1.7953,0.8517000068664551
2009-10-05 20:00:00,2.4398,1.9513,0.4884999750137329
2009-10-05 21:00:00,1.9919,2.1426,0.15070005950927734
2009-10-05 22:00:00,1.4534,1.2061,0.24730001296997073
2009-10-05 23:00:00,0.9352,0.8081,0.12710001487731937
2009-10-06 00:00:00,0.3732,0.5601,0.18690001897811892
2009-10-06 01:00:00,0.4067,0.3319,0.07479999942779542
2009-10-06 02:00:00,0.3464,0.3216,0.02480000987052916
2009-10-06 03:00:00,0.3764,0.2993,0.07710001482963563
2009-10-06 04:00:00,1.083,0.2691,0.8138999896049499
2009-10-06 05:00:00,0.3436,0.7327,0.38909999027252196
2009-10-06 06:00:00,1.2133,0.7669,0.44639999704360966
2009-10-06 07:00:00,2.6084,2.0169,0.5914999374389649
2009-10-06 08:00:00,2.131,1.8346,0.29640002822875955
2009-10-06 09:00:00,1.8759,1.5733,0.30259999599456777
2009-10-06 10:00:00,1.5955,1.6059,0.010400049209594808
2009-10-06 11:00:00,0.7172,1.3869,0.6696999481201172
2009-10-06 12:00:00,0.3452,0.6686,0.32340002279281616
2009-10-06 13:00:00,0.9865,0.435,0.5514999976158143
2009-10-06 14:00:00,0.7046,0.9192,0.21460000314712524
2009-10-06 15:00:00,0.4131,0.5621,0.14899999322891233
2009-10-06 16:00:00,0.3498,0.3519,0.0021000113010406496
2009-10-06 17:00:00,0.391,0.4747,0.08370000386238097
2009-10-06 18:00:00,0.4102,0.7907,0.3805000184059143
2009-10-06 19:00:00,1.2007,1.244,0.04329995803832998
2009-10-06 20:00:00,2.8285,1.9698,0.8587000045776367
2009-10-06 21:00:00,1.9469,2.4376,0.4906998973846435
2009-10-06 22:00:00,0.8342,1.2645,0.4303000219345092
2009-10-06 23:00:00,0.3262,0.5344,0.20819998626708985
2009-10-07 00:00:00,0.4089,0.3936,0.015300012969970689
2009-10-07 01:00:00,0.3952,0.3137,0.08150000948905944
2009-10-07 02:00:00,0.387,0.3148,0.07220000576972962
2009-10-07 03:00:00,0.4149,0.3096,0.10530000438690185
2009-10-07 04:00:00,0.795,0.3215,0.47349999666213993
2009-10-07 05:00:00,0.6276,0.6113,0.01630000839233403
2009-10-07 06:00:00,1.4098,0.9685,0.44129998188018793
2009-10-07 07:00:00,1.7447,1.9928,0.248099997329712
2009-10-07 08:00:00,1.6408,1.5154,0.12539994792938236
2009-10-07 09:00:00,1.7069,1.3415,0.36539995613098153
2009-10-07 10:00:00,1.6914,1.3841,0.3073000396728516
2009-10-07 11:00:00,1.7473,1.4323,0.3150000284194947
2009-10-07 12:00:00,0.6443,1.432,0.7877000410079956
2009-10-07 13:00:00,0.5676,0.5337,0.03390001068115234
2009-10-07 14:00:00,0.9091,0.7714,0.13770002517700197
2009-10-07 15:00:00,0.4658,0.8087,0.34290002508163453
2009-10-07 16:00:00,0.8643,0.4217,0.4425999992370605
2009-10-07 17:00:00,2.1684,0.9803,1.1880999907493592
2009-10-07 18:00:00,1.2353,2.2592,1.023900096130371
2009-10-07 19:00:00,2.9759,1.7114,1.2644999679565432
2009-10-07 20:00:00,3.6453,2.6986,0.9466999462127688
2009-10-07 21:00:00,2.2774,2.5604,0.28300000915527335
2009-10-07 22:00:00,1.0372,1.4378,0.4006000497817994
2009-10-07 23:00:00,0.6037,0.5966,0.007100003910064712
2009-10-08 00:00:00,0.3669,0.4369,0.06999998984336853
2009-10-08 01:00:00,0.3631,0.2996,0.06349999485015867
2009-10-08 02:00:00,0.3471,0.2833,0.06379998764991762
2009-10-08 03:00:00,1.0316,0.2981,0.7335000053405762
2009-10-08 04:00:00,0.385,0.6026,0.21759997844696044
2009-10-08 05:00:00,0.3531,0.4527,0.09959998908042905
2009-10-08 06:00:00,1.0861,1.0664,0.019699948883056706
2009-10-08 07:00:00,2.7676,2.067,0.700600087738037
2009-10-08 08:00:00,1.9433,1.9016,0.04169999675750735
2009-10-08 09:00:00,1.4211,1.5221,0.1009999717712402
2009-10-08 10:00:00,1.4492,1.3466,0.10259994430541997
2009-10-08 11:00:00,1.5184,1.337,0.18139998760223386
2009-10-08 12:00:00,1.4892,1.3379,0.15129995746612557
2009-10-08 13:00:00,1.4714,1.2646,0.20679996147155766
2009-10-08 14:00:00,0.8045,1.1954,0.3908999996185303
2009-10-08 15:00:00,0.3832,0.6433,0.26009999685287477
2009-10-08 16:00:00,0.3463,0.396,0.04969999785423279
2009-10-08 17:00:00,0.3562,0.6034,0.24719999198913573
2009-10-08 18:00:00,0.5114,1.0509,0.5394999824523926
2009-10-08 19:00:00,2.3258,1.5351,0.7907000167846681
2009-10-08 20:00:00,2.1825,2.7036,0.5210999298095702
2009-10-08 21:00:00,0.9706,2.1766,1.2059999794006346
2009-10-08 22:00:00,1.1681,0.8215,0.3465999966621398
2009-10-08 23:00:00,1.2445,0.687,0.5575000233650207
2009-10-09 00:00:00,0.3698,0.6692,0.2994000031471252
2009-10-09 01:00:00,0.3151,0.2731,0.04200001130104064
2009-10-09 02:00:00,0.3321,0.2665,0.06560000381469727
2009-10-09 03:00:00,0.401,0.2728,0.1282000014781952
2009-10-09 04:00:00,0.3367,0.2904,0.04630000157356262
2009-10-09 05:00:00,0.3837,0.3735,0.010200010490417466
2009-10-09 06:00:00,0.604,0.9077,0.30370000219345095
2009-10-09 07:00:00,1.5174,1.6323,0.11490001926422111
2009-10-09 08:00:00,1.4636,1.4824,0.018799940490722644
2009-10-09 09:00:00,1.8685,1.2232,0.6453000364303589
2009-10-09 10:00:00,1.4973,1.484,0.013300032424926833
2009-10-09 11:00:00,1.3979,1.2897,0.10819996871948234
2009-10-09 12:00:00,1.6591,1.25,0.4091
2009-10-09 13:00:00,1.4169,1.3995,0.017399987602233935
2009-10-09 14:00:00,0.9431,1.1922,0.24909994544982905
2009-10-09 15:00:00,1.0179,0.7547,0.26319999494552615
2009-10-09 16:00:00,1.0277,0.9379,0.08979999322891241
2009-10-09 17:00:00,0.6539,0.9504,0.29649999485015865
2009-10-09 18:00:00,0.8984,1.0701,0.17169994983673098
2009-10-09 19:00:00,1.4973,1.4976,0.0002999593734740458
2009-10-09 20:00:00,1.3012,2.0448,0.7436000431060792
2009-10-09 21:00:00,0.5788,1.3401,0.7613000499725342
2009-10-09 22:00:00,0.4398,0.537,0.09720000047683713
2009-10-09 23:00:00,0.6099,0.4658,0.1441000126838684
2009-10-10 00:00:00,0.3806,0.5301,0.14949998798370362
2009-10-10 01:00:00,0.3508,0.3353,0.015500001478195191
2009-10-10 02:00:00,0.4069,0.3114,0.09550000371932982
2009-10-10 03:00:00,0.3061,0.3447,0.03860000863075258
2009-10-10 04:00:00,0.9943,0.3336,0.6606999855518341
2009-10-10 05:00:00,0.348,0.6848,0.3368000288009644
2009-10-10 06:00:00,0.5575,0.4828,0.07469999313354492
2009-10-10 07:00:00,2.0029,0.8293,1.1736000136375426
2009-10-10 08:00:00,2.2458,1.6892,0.5565999563217163
2009-10-10 09:00:00,1.5216,1.8078,0.28620005455017083
2009-10-10 10:00:00,0.6327,1.5446,0.9119000099182129
2009-10-10 11:00:00,0.4999,0.9019,0.4019999934196472
2009-10-10 12:00:00,0.4697,0.7912,0.3214999821662903
2009-10-10 13:00:00,1.639,0.743,0.8960000290870667
2009-10-10 14:00:00,2.6382,1.5874,1.050800040435791
2009-10-10 15:00:00,2.8335,2.2727,0.560799928665161
2009-10-10 16:00:00,2.0668,2.4997,0.43290006942749004
2009-10-10 17:00:00,1.4294,2.1874,0.7580001026153564
2009-10-10 18:00:00,0.4937,1.9045,1.4108000076293945
2009-10-10 19:00:00,2.8749,0.9161,1.9587999748229978
2009-10-10 20:00:00,2.6305,2.5726,0.05790011215209967
2009-10-10 21:00:00,2.7622,2.4493,0.31289994926452636
2009-10-10 22:00:00,2.5675,2.1109,0.4566000747680663
2009-10-10 23:00:00,0.8936,1.7242,0.8306000102996827
2009-10-11 00:00:00,0.3927,0.775,0.3822999761581421
2009-10-11 01:00:00,0.4026,0.5327,0.13010000219345091
2009-10-11 02:00:00,0.3778,0.4199,0.04210000009536741
2009-10-11 03:00:00,0.4021,0.373,0.029100004053115858
2009-10-11 04:00:00,0.3609,0.3437,0.01720000829696655
2009-10-11 05:00:00,0.3373,0.3299,0.007400003480911244
2009-10-11 06:00:00,0.3934,0.3387,0.054700003528595
2009-10-11 07:00:00,0.3484,0.6026,0.25419997844696046
2009-10-11 08:00:00,1.7974,0.6975,1.0999000095367433
2009-10-11 09:00:00,1.4894,1.6086,0.11920002040863031
2009-10-11 10:00:00,2.3309,1.449,0.8818999990463259
2009-10-11 11:00:00,3.9956,1.9998,1.9958000331878663
2009-10-11 12:00:00,3.0781,2.7056,0.37249997673034674
2009-10-11 13:00:00,3.2898,2.5908,0.6989999530792237
2009-10-11 14:00:00,1.5718,2.7642,1.1923999721527099
2009-10-11 15:00:00,1.0244,1.6796,0.6552000003814697
2009-10-11 16:00:00,1.1249,1.2717,0.14680002460479735
2009-10-11 17:00:00,0.5492,1.4996,0.9504000528335571
2009-10-11 18:00:00,0.9919,1.0823,0.09039994773864746
2009-10-11 19:00:00,2.987,1.5153,1.4716999645233155
2009-10-11 20:00:00,1.7216,2.8848,1.1631999572753906
2009-10-11 21:00:00,1.1806,2.2465,1.065900015258789
2009-10-11 22:00:00,1.6806,1.1289,0.5516999488830567
2009-10-11 23:00:00,0.4854,1.0346,0.549200019454956
2009-10-12 00:00:00,0.3739,0.363,0.01089999451637269
2009-10-12 01:00:00,0.3577,0.2663,0.0914000072002411
2009-10-12 02:00:00,0.3471,0.2646,0.08249999127388002
2009-10-12 03:00:00,0.3982,0.2986,0.0996000117778778
2009-10-12 04:00:00,0.3223,0.2963,0.02600000600814817
2009-10-12 05:00:00,0.3668,0.3759,0.009100000333785996
2009-10-12 06:00:00,0.7856,0.9191,0.13349998655319217
2009-10-12 07:00:00,2.5298,1.7846,0.7451999805450438
2009-10-12 08:00:00,1.8892,1.8177,0.07149997158050536
2009-10-12 09:00:00,1.8925,1.5157,0.37680001735687263
2009-10-12 10:00:00,1.4536,1.6322,0.17860000267028808
2009-10-12 11:00:00,1.3134,1.3098,0.0035999711990355454
2009-10-12 12:00:00,1.3103,1.1951,0.11520005016326906
2009-10-12 13:00:00,0.2955,1.0651,0.7695999546051026
2009-10-12 14:00:00,0.3467,0.3125,0.03420000000000001
2009-10-12 15:00:00,0.3642,0.4037,0.039499994087219215
2009-10-12 16:00:00,0.2773,0.3675,0.09020000715255738
2009-10-12 17:00:00,0.3709,0.4043,0.0334000042438507
2009-10-12 18:00:00,0.5338,0.9179,0.3841000258445739
2009-10-12 19:00:00,1.9384,1.5537,0.3847000297546386
2009-10-12 20:00:00,2.5059,2.6533,0.14740004692077635
2009-10-12 21:00:00,1.1773,2.1589,0.9816000225067139
2009-10-12 22:00:00,1.074,0.8152,0.2588000288009644
2009-10-12 23:00:00,0.3023,0.7061,0.4037999870300293
2009-10-13 00:00:00,0.3726,0.2492,0.12339999864101409
2009-10-13 01:00:00,0.3203,0.2786,0.04169999270439145
2009-10-13 02:00:00,0.9967,0.2863,0.7103999964714051
2009-10-13 03:00:00,0.3295,0.6146,0.2851000027656555
2009-10-13 04:00:00,0.3536,0.3105,0.04310000405311587
2009-10-13 05:00:00,0.2921,0.4275,0.13540000953674314
2009-10-13 06:00:00,0.5537,0.8191,0.26540002231597903
2009-10-13 07:00:00,2.0866,1.6313,0.4553000274658201
2009-10-13 08:00:00,2.3063,1.7733,0.5329999483108518
2009-10-13 09:00:00,2.0537,1.6952,0.358500033569336
2009-10-13 10:00:00,1.4405,1.682,0.2415000410079957
2009-10-13 11:00:00,1.7067,1.2422,0.4644999830245973
2009-10-13 12:00:00,1.374,1.474,0.0999999771118163
2009-10-13 13:00:00,0.7581,1.0788,0.3206999629974365
2009-10-13 14:00:00,0.4398,0.6833,0.24350001831054685
2009-10-13 15:00:00,0.4641,0.442,0.02209999833106996
2009-10-13 16:00:00,0.4119,0.4173,0.005399985885620129
2009-10-13 17:00:00,0.4178,0.4347,0.016900012207031245
2009-10-13 18:00:00,0.8176,0.7305,0.08710001716613769
2009-10-13 19:00:00,2.4795,1.6211,0.8584000511169432
2009-10-13 20:00:00,2.1098,2.6785,0.5686999370574952
2009-10-13 21:00:00,1.1597,1.914,0.7543000343322754
2009-10-13 22:00:00,0.5479,0.7909,0.2429999919891357
2009-10-13 23:00:00,0.3592,0.4362,0.07699999289512632
2009-10-14 00:00:00,0.5524,0.3946,0.1577999960422516
2009-10-14 01:00:00,0.7627,0.4133,0.34939999241828923
2009-10-14 02:00:00,0.3028,0.5139,0.2110999819755554
2009-10-14 03:00:00,0.3534,0.3185,0.03489998784065246
2009-10-14 04:00:00,0.3145,0.2872,0.02729999613761902
2009-10-14 05:00:00,0.3203,0.3574,0.03710000009536746
2009-10-14 06:00:00,1.2356,0.7846,0.450999980545044
2009-10-14 07:00:00,3.3853,1.9601,1.4251999452590942
2009-10-14 08:00:00,1.8828,2.148,0.2652000019073486
2009-10-14 09:00:00,1.8891,1.4789,0.4102000442504883
2009-10-14 10:00:00,1.4323,1.6785,0.24620005626678476
2009-10-14 11:00:00,1.6125,1.3083,0.30419998168945317
2009-10-14 12:00:00,0.8782,1.5297,0.6515000408172608
2009-10-14 13:00:00,0.8641,0.7213,0.14279999408721922
2009-10-14 14:00:00,0.4969,0.8978,0.4009000283241272
2009-10-14 15:00:00,0.3744,0.4325,0.05810000476837157
2009-10-14 16:00:00,2.1502,0.3425,1.807699998807907
2009-10-14 17:00:00,0.7716,1.9932,1.221599944496155
2009-10-14 18:00:00,1.362,1.0381,0.3238999958038331
2009-10-14 19:00:00,1.4666,2.0058,0.5392000087738038
2009-10-14 20:00:00,1.819,2.1579,0.33890009498596196
2009-10-14 21:00:00,2.2583,1.8442,0.414099984931946
2009-10-14 22:00:00,1.122,1.4351,0.313099959373474
2009-10-14 23:00:00,0.9134,0.6219,0.2914999779701233
2009-10-15 00:00:00,0.3606,0.59,0.22939997377395632
2009-10-15 01:00:00,0.303,0.2934,0.00960001039505004
2009-10-15 02:00:00,1.0154,0.2809,0.7344999984741212
2009-10-15 03:00:00,0.3011,0.6226,0.3215000189781189
2009-10-15 04:00:00,0.3778,0.3278,0.04999999432563784
2009-10-15 05:00:00,0.2872,0.4241,0.13690001158714293
2009-10-15 06:00:00,0.6179,0.925,0.30710001192092895
2009-10-15 07:00:00,1.9829,1.7982,0.18469998874664317
2009-10-15 08:00:00,1.9279,1.6903,0.2376000122070312
2009-10-15 09:00:00,1.4061,1.4383,0.03220001354217539
2009-10-15 10:00:00,1.3667,1.2782,0.08849996967315676
2009-10-15 11:00:00,1.4516,1.2987,0.1529000249862671
2009-10-15 12:00:00,1.3618,1.3624,0.0006000549316407255
2009-10-15 13:00:00,0.8476,1.2302,0.3826000522613525
2009-10-15 14:00:00,0.3208,0.7401,0.4193000261306763
2009-10-15 15:00:00,0.3354,0.3098,0.025600001001358008
2009-10-15 16:00:00,0.332,0.3623,0.030300008535385115
2009-10-15 17:00:00,0.3102,0.5517,0.2414999959945679
2009-10-15 18:00:00,0.6309,0.8048,0.17389997396469115
2009-10-15 19:00:00,2.0295,1.5032,0.5262999458312989
2009-10-15 20:00:00,3.3775,2.5219,0.8556000614166259
2009-10-15 21:00:00,2.2779,2.4226,0.14470003089904804
2009-10-15 22:00:00,1.2577,1.3334,0.07570001106262203
2009-10-15 23:00:00,0.3536,0.7795,0.4259000076293945
2009-10-16 00:00:00,0.3978,0.3217,0.07609999327659606
2009-10-16 01:00:00,0.3055,0.279,0.026499985933303827
2009-10-16 02:00:00,0.3141,0.2661,0.0480000105857849
2009-10-16 03:00:00,0.3756,0.2865,0.0890999930858612
2009-10-16 04:00:00,0.2945,0.2902,0.004300004959106429
2009-10-16 05:00:00,0.8388,0.3397,0.49909998660087584
2009-10-16 06:00:00,0.9626,1.2943,0.33169996013641356
2009-10-16 07:00:00,2.3207,1.8299,0.49079997367858885
2009-10-16 08:00:00,2.6566,1.8633,0.7933000341415406
2009-10-16 09:00:00,1.4594,1.8634,0.40399998245239255
2009-10-16 10:00:00,1.418,1.348,0.06999995040893547
2009-10-16 11:00:00,1.3653,1.4551,0.08980005950927739
2009-10-16 12:00:00,1.4151,1.2945,0.12060000667572024
2009-10-16 13:00:00,0.4181,1.3396,0.9214999670028686
2009-10-16 14:00:00,1.7596,0.3883,1.3712999983787537
2009-10-16 15:00:00,0.7137,1.5673,0.8535999620437622
2009-10-16 16:00:00,1.0203,0.4976,0.5227000108242035
2009-10-16 17:00:00,0.7291,1.2863,0.5571999439239502
2009-10-16 18:00:00,0.8087,1.1829,0.3741999519348145
2009-10-16 19:00:00,1.4241,1.5152,0.09110001888275154
2009-10-16 20:00:00,2.4425,2.1607,0.28179991722106923
2009-10-16 21:00:00,1.107,2.1597,1.0526999168395996
2009-10-16 22:00:00,0.351,0.7548,0.403800021648407
2009-10-16 23:00:00,0.3831,0.3483,0.03479999003410339
2009-10-17 00:00:00,0.2977,0.3737,0.07599999289512632
2009-10-17 01:00:00,0.3406,0.2677,0.07290001330375673
2009-10-17 02:00:00,0.3192,0.3035,0.01570000333786009
2009-10-17 03:00:00,0.6537,0.3282,0.3254999875545501
2009-10-17 04:00:00,0.5323,0.5119,0.020399992275238032
2009-10-17 05:00:00,0.322,0.5051,0.18310001182556151
2009-10-17 06:00:00,0.5793,0.4946,0.0847000020027161
2009-10-17 07:00:00,2.44,1.1357,1.304300012588501
2009-10-17 08:00:00,2.2159,2.0565,0.1594000419616699
2009-10-17 09:00:00,1.9841,1.8599,0.12420000228881833
2009-10-17 10:00:00,1.7575,1.8929,0.13539999008178705
2009-10-17 11:00:00,1.903,1.7253,0.17770004558563235
2009-10-17 12:00:00,1.3445,1.8495,0.5049999408721924
2009-10-17 13:00:00,1.355,1.391,0.036000032424926776
2009-10-17 14:00:00,2.7727,1.5434,1.2292999507904052
2009-10-17 15:00:00,2.5058,2.5344,0.02859998626709004
2009-10-17 16:00:00,4.6632,2.351,2.3121999294281004
2009-10-17 17:00:00,3.1629,3.3502,0.18729993782043453
2009-10-17 18:00:00,3.1737,2.8009,0.3728000175476076
2009-10-17 19:00:00,2.5565,3.2134,0.6568998870849607
2009-10-17 20:00:00,2.6176,2.969,0.3514001010894776
2009-10-17 21:00:00,3.5393,2.9458,0.5934999340057372
2009-10-17 22:00:00,2.2883,3.1222,0.8339000122070312
2009-10-17 23:00:00,2.3768,1.9302,0.446600019264221
2009-10-18 00:00:00,1.5616,1.6691,0.10750004615783681
2009-10-18 01:00:00,1.654,1.1026,0.5514000215530395
2009-10-18 02:00:00,1.0047,1.2202,0.21549994258880623
2009-10-18 03:00:00,0.3518,0.863,0.5111999756813049
2009-10-18 04:00:00,0.3217,0.3889,0.06720001177787782
2009-10-18 05:00:00,0.3464,0.2897,0.056699998521804795
2009-10-18 06:00:00,0.3086,0.3119,0.003299989843368545
2009-10-18 07:00:00,0.3372,0.5643,0.22710000066757202
2009-10-18 08:00:00,0.4788,0.7866,0.3077999937057495
2009-10-18 09:00:00,0.6994,1.1164,0.4170000034332275
2009-10-18 10:00:00,1.6964,1.1526,0.5437999500274657
2009-10-18 11:00:00,1.4317,1.8312,0.39950000362396243
2009-10-18 12:00:00,1.449,1.715,0.266000033378601
2009-10-18 13:00:00,1.2987,1.6075,0.3087999570846558
2009-10-18 14:00:00,0.3766,1.489,1.1123999628067016
2009-10-18 15:00:00,0.3165,0.5997,0.2831999740600586
2009-10-18 16:00:00,0.368,0.6854,0.31740000915527344
2009-10-18 17:00:00,0.599,0.8906,0.29160002565383913
2009-10-18 18:00:00,2.7207,1.2304,1.4903000337600707
2009-10-18 19:00:00,2.2844,2.8374,0.5529999595642088
2009-10-18 20:00:00,1.8052,2.6259,0.8207000301361085
2009-10-18 21:00:00,1.9868,1.6041,0.38270001106262197
2009-10-18 22:00:00,1.3425,1.4136,0.07109996795654294
2009-10-18 23:00:00,1.1962,0.9256,0.2706000077247619
2009-10-19 00:00:00,0.3277,0.8059,0.478199977684021
2009-10-19 01:00:00,0.3472,0.2518,0.09539999933242799
2009-10-19 02:00:00,0.3799,0.2864,0.09350000967979433
2009-10-19 03:00:00,0.314,0.2963,0.017700006008148195
2009-10-19 04:00:00,0.3779,0.2517,0.1261999861240387
2009-10-19 05:00:00,0.3075,0.3334,0.025900011062622075
2009-10-19 06:00:00,1.0394,0.8396,0.19979997339248667
2009-10-19 07:00:00,2.7134,1.9077,0.8057000574111939
2009-10-19 08:00:00,2.0408,1.7868,0.2539999731063842
