datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4903,0.12079999971389771
2009-10-02 14:00:00,0.4476,0.3934,0.05419998655319214
2009-10-02 15:00:00,1.1768,0.4827,0.6941000097274781
2009-10-02 16:00:00,0.3099,1.1174,0.807500050163269
2009-10-02 17:00:00,0.9575,0.4928,0.4647000026702881
2009-10-02 18:00:00,0.4525,1.3296,0.8770999765396118
2009-10-02 19:00:00,1.4276,1.1233,0.30430004367828367
2009-10-02 20:00:00,1.728,2.2023,0.4743000717163086
2009-10-02 21:00:00,0.8019,1.9751,1.1732000404357912
2009-10-02 22:00:00,0.2961,0.9903,0.6941999997138977
2009-10-02 23:00:00,0.2765,0.5205,0.2440000042915344
2009-10-03 00:00:00,0.3158,0.3821,0.06629998607635496
2009-10-03 01:00:00,0.2284,0.3358,0.10739999208450318
2009-10-03 02:00:00,0.3219,0.3346,0.012700001573562603
2009-10-03 03:00:00,0.2599,0.3605,0.10060000786781309
2009-10-03 04:00:00,0.5042,0.3727,0.13149999423027037
2009-10-03 05:00:00,0.6543,0.4789,0.1754000144481659
2009-10-03 06:00:00,0.4627,0.7437,0.2810000274658203
2009-10-03 07:00:00,1.9575,1.0624,0.8951000165939331
2009-10-03 08:00:00,1.5575,1.8773,0.31980002403259267
2009-10-03 09:00:00,1.658,1.5191,0.13890004920959464
2009-10-03 10:00:00,0.924,1.5091,0.5850999603271484
2009-10-03 11:00:00,0.3844,1.0529,0.668499956703186
2009-10-03 12:00:00,0.464,0.6146,0.1506000027656555
2009-10-03 13:00:00,1.2402,0.7319,0.5083000232696533
2009-10-03 14:00:00,2.0527,1.4039,0.6487999727249147
2009-10-03 15:00:00,2.8167,1.7856,1.031100053024292
2009-10-03 16:00:00,2.0857,2.14,0.054300104904174695
2009-10-03 17:00:00,3.121,1.8916,1.2293999872207642
2009-10-03 18:00:00,2.2118,2.5642,0.35239992446899393
2009-10-03 19:00:00,1.4833,2.4617,0.9783999626159667
2009-10-03 20:00:00,1.4485,1.8786,0.43010000133514414
2009-10-03 21:00:00,1.3031,1.5292,0.2260999578475953
2009-10-03 22:00:00,0.502,1.1952,0.6931999664306641
2009-10-03 23:00:00,0.6548,0.5156,0.13919997434616094
2009-10-04 00:00:00,0.5619,0.6122,0.05030002174377446
2009-10-04 01:00:00,0.3467,0.4592,0.11249999480247497
2009-10-04 02:00:00,0.3103,0.388,0.07770001144409178
2009-10-04 03:00:00,0.2596,0.3615,0.10189999499320984
2009-10-04 04:00:00,0.2984,0.3554,0.05699999604225159
2009-10-04 05:00:00,0.2058,0.3987,0.1928999988555908
2009-10-04 06:00:00,0.2962,0.5059,0.2097000253677368
2009-10-04 07:00:00,0.395,0.7498,0.35480002641677855
2009-10-04 08:00:00,0.9543,0.9194,0.03490002326965336
2009-10-04 09:00:00,0.305,1.2536,0.9486000013351441
2009-10-04 10:00:00,1.6228,0.8493,0.7734999731063843
2009-10-04 11:00:00,0.9319,1.5869,0.6549999958038331
2009-10-04 12:00:00,2.5187,1.1745,1.3442000114440917
2009-10-04 13:00:00,2.2894,2.0258,0.2636000102996827
2009-10-04 14:00:00,2.2153,1.9246,0.29069999485015874
2009-10-04 15:00:00,1.1509,1.8662,0.7152999702453613
2009-10-04 16:00:00,0.7969,1.2026,0.4057000022888183
2009-10-04 17:00:00,0.6694,1.0478,0.3783999448776245
2009-10-04 18:00:00,0.8353,1.1385,0.30319997520446773
2009-10-04 19:00:00,1.8737,1.6043,0.2693999778747558
2009-10-04 20:00:00,3.4287,2.0492,1.3794999420166016
2009-10-04 21:00:00,2.6879,2.3037,0.38420002975463863
2009-10-04 22:00:00,1.5933,1.6631,0.06980000419616705
2009-10-04 23:00:00,0.4712,0.6916,0.2204000247001648
2009-10-05 00:00:00,0.3431,0.2678,0.07529999670982362
2009-10-05 01:00:00,0.3713,0.2792,0.09210001235008242
2009-10-05 02:00:00,0.3598,0.3397,0.020099986600875863
2009-10-05 03:00:00,0.2882,0.3655,0.07730000309944152
2009-10-05 04:00:00,0.4051,0.3508,0.0542999924182892
2009-10-05 05:00:00,0.3329,0.4532,0.12030001244544986
2009-10-05 06:00:00,0.8575,0.9458,0.08830000638961788
2009-10-05 07:00:00,2.089,2.0798,0.009200109481811491
2009-10-05 08:00:00,1.4376,1.7864,0.3487999605178833
2009-10-05 09:00:00,1.411,1.254,0.15700005149841312
2009-10-05 10:00:00,1.3627,1.2398,0.12290002365112307
2009-10-05 11:00:00,1.1776,1.1834,0.00580003490448
2009-10-05 12:00:00,0.3234,0.924,0.6006000247955322
2009-10-05 13:00:00,0.3767,0.3478,0.028900013399124125
2009-10-05 14:00:00,0.3407,0.3945,0.053799987363815305
2009-10-05 15:00:00,0.3063,0.3963,0.08999998803138731
2009-10-05 16:00:00,0.3648,0.3728,0.007999992561340319
2009-10-05 17:00:00,0.4257,0.4718,0.0460999994754791
2009-10-05 18:00:00,0.9211,0.661,0.2600999866485596
2009-10-05 19:00:00,0.9436,1.8429,0.8993000377655029
2009-10-05 20:00:00,2.4398,2.0027,0.4370999095916748
2009-10-05 21:00:00,1.9919,2.1178,0.1258999973297119
2009-10-05 22:00:00,1.4534,1.4098,0.04359994735717776
2009-10-05 23:00:00,0.9352,0.8391,0.09609999675750736
2009-10-06 00:00:00,0.3732,0.5124,0.13919997148513796
2009-10-06 01:00:00,0.4067,0.3259,0.08080001158714295
2009-10-06 02:00:00,0.3464,0.3466,0.00019999608993531703
2009-10-06 03:00:00,0.3764,0.355,0.021400010728836072
2009-10-06 04:00:00,1.083,0.3491,0.7339000062942505
2009-10-06 05:00:00,0.3436,0.7739,0.43029997243881224
2009-10-06 06:00:00,1.2133,1.0008,0.21249998645782475
2009-10-06 07:00:00,2.6084,2.1482,0.4601999649047852
2009-10-06 08:00:00,2.131,1.8537,0.2772999582290647
2009-10-06 09:00:00,1.8759,1.6129,0.2629999813079833
2009-10-06 10:00:00,1.5955,1.5947,0.0008000211715697425
2009-10-06 11:00:00,0.7172,1.3501,0.6329000404357911
2009-10-06 12:00:00,0.3452,0.5416,0.19639998893737792
2009-10-06 13:00:00,0.9865,0.3615,0.6250000050067902
2009-10-06 14:00:00,0.7046,0.9042,0.19960001745224
2009-10-06 15:00:00,0.4131,0.5425,0.1294000190734863
2009-10-06 16:00:00,0.3498,0.3982,0.048400005292892456
2009-10-06 17:00:00,0.391,0.4625,0.07150000596046446
2009-10-06 18:00:00,0.4102,0.696,0.28579997997283935
2009-10-06 19:00:00,1.2007,1.2719,0.07120005779266347
2009-10-06 20:00:00,2.8285,2.043,0.7855000171661377
2009-10-06 21:00:00,1.9469,2.3988,0.4518998962402343
2009-10-06 22:00:00,0.8342,1.5,0.6658
2009-10-06 23:00:00,0.3262,0.5049,0.17869997863769532
2009-10-07 00:00:00,0.4089,0.3938,0.015100009584426866
2009-10-07 01:00:00,0.3952,0.3479,0.047299996805191036
2009-10-07 02:00:00,0.387,0.3659,0.021099990129470836
2009-10-07 03:00:00,0.4149,0.3604,0.054500008726119986
2009-10-07 04:00:00,0.795,0.3809,0.4141000044345856
2009-10-07 05:00:00,0.6276,0.7308,0.1031999730110168
2009-10-07 06:00:00,1.4098,1.376,0.03379995326995844
2009-10-07 07:00:00,1.7447,1.9674,0.22269995479583748
2009-10-07 08:00:00,1.6408,1.5737,0.06710004882812504
2009-10-07 09:00:00,1.7069,1.3691,0.3378000253677369
2009-10-07 10:00:00,1.6914,1.3844,0.30699998989105226
2009-10-07 11:00:00,1.7473,1.422,0.3252999494552613
2009-10-07 12:00:00,0.6443,1.4347,0.7904000122070313
2009-10-07 13:00:00,0.5676,0.4367,0.1309000135421753
2009-10-07 14:00:00,0.9091,0.5983,0.3108000198364258
2009-10-07 15:00:00,0.4658,0.7992,0.33339999837875367
2009-10-07 16:00:00,0.8643,0.4481,0.41619999938011165
2009-10-07 17:00:00,2.1684,0.8923,1.276099990272522
2009-10-07 18:00:00,1.2353,2.2315,0.9961999103546142
2009-10-07 19:00:00,2.9759,1.8803,1.0955999549865725
2009-10-07 20:00:00,3.6453,2.4838,1.1615000656127932
2009-10-07 21:00:00,2.2774,2.4786,0.20120002517700186
2009-10-07 22:00:00,1.0372,1.4569,0.4197000005722047
2009-10-07 23:00:00,0.6037,0.4644,0.1393000065803528
2009-10-08 00:00:00,0.3669,0.3783,0.011400011157989498
2009-10-08 01:00:00,0.3631,0.3051,0.05800000605583189
2009-10-08 02:00:00,0.3471,0.3253,0.021799991941452046
2009-10-08 03:00:00,1.0316,0.3545,0.6771000042915345
2009-10-08 04:00:00,0.385,0.4888,0.10379998922348022
2009-10-08 05:00:00,0.3531,0.5768,0.22369998874664304
2009-10-08 06:00:00,1.0861,1.2413,0.15519998683929437
2009-10-08 07:00:00,2.7676,2.2252,0.5424000621795653
2009-10-08 08:00:00,1.9433,1.9277,0.015599957275390652
2009-10-08 09:00:00,1.4211,1.5147,0.09360005512237546
2009-10-08 10:00:00,1.4492,1.2381,0.21109994812011723
2009-10-08 11:00:00,1.5184,1.209,0.3094000085830688
2009-10-08 12:00:00,1.4892,1.2436,0.24559998912811287
2009-10-08 13:00:00,1.4714,1.0394,0.4320000185012818
2009-10-08 14:00:00,0.8045,1.0234,0.2188999490737915
2009-10-08 15:00:00,0.3832,0.5041,0.12090002470016481
2009-10-08 16:00:00,0.3463,0.3377,0.008599990653991696
2009-10-08 17:00:00,0.3562,0.4133,0.0571000075817108
2009-10-08 18:00:00,0.5114,0.7512,0.23980002031326297
2009-10-08 19:00:00,2.3258,1.3744,0.9513999803543092
2009-10-08 20:00:00,2.1825,2.6765,0.4940000820159911
2009-10-08 21:00:00,0.9706,2.1855,1.2148999065399169
2009-10-08 22:00:00,1.1681,0.8024,0.36570000705718986
2009-10-08 23:00:00,1.2445,0.6695,0.5750000066757202
2009-10-09 00:00:00,0.3698,0.6018,0.23200002450942991
2009-10-09 01:00:00,0.3151,0.3172,0.0021000050544738857
2009-10-09 02:00:00,0.3321,0.315,0.017100002384185797
2009-10-09 03:00:00,0.401,0.3397,0.06129998660087588
2009-10-09 04:00:00,0.3367,0.3388,0.0021000130653381355
2009-10-09 05:00:00,0.3837,0.475,0.09129999403953554
2009-10-09 06:00:00,0.604,1.0212,0.41719994163513185
2009-10-09 07:00:00,1.5174,1.8172,0.299799945449829
2009-10-09 08:00:00,1.4636,1.6171,0.15350000038146971
2009-10-09 09:00:00,1.8685,1.2986,0.5699000415802002
2009-10-09 10:00:00,1.4973,1.4676,0.029700012016296462
2009-10-09 11:00:00,1.3979,1.21,0.18789996185302726
2009-10-09 12:00:00,1.6591,1.2016,0.45750004444122316
2009-10-09 13:00:00,1.4169,1.4116,0.005300006294250537
2009-10-09 14:00:00,0.9431,1.2096,0.2664999717712402
2009-10-09 15:00:00,1.0179,0.5783,0.4396000007629395
2009-10-09 16:00:00,1.0277,0.8371,0.19059997100830084
2009-10-09 17:00:00,0.6539,0.7929,0.13900002584457394
2009-10-09 18:00:00,0.8984,0.8602,0.038200012111663795
2009-10-09 19:00:00,1.4973,1.408,0.0893000076293946
2009-10-09 20:00:00,1.3012,1.905,0.6037999713897706
2009-10-09 21:00:00,0.5788,1.3482,0.7693999635696411
2009-10-09 22:00:00,0.4398,0.5594,0.11960002202987668
2009-10-09 23:00:00,0.6099,0.5055,0.10439998140335083
2009-10-10 00:00:00,0.3806,0.5707,0.19009998979568482
2009-10-10 01:00:00,0.3508,0.434,0.08319998545646667
2009-10-10 02:00:00,0.4069,0.3978,0.009100001478195174
2009-10-10 03:00:00,0.3061,0.4088,0.10270000591278078
2009-10-10 04:00:00,0.9943,0.4214,0.572899989414215
2009-10-10 05:00:00,0.348,0.7246,0.3766000170707703
2009-10-10 06:00:00,0.5575,0.7471,0.18959999561309815
2009-10-10 07:00:00,2.0029,1.2049,0.7979999736785888
2009-10-10 08:00:00,2.2458,1.8333,0.41250000553131105
2009-10-10 09:00:00,1.5216,1.7429,0.22130001392364496
2009-10-10 10:00:00,0.6327,1.4544,0.8216999433517456
2009-10-10 11:00:00,0.4999,0.8672,0.3673000169754028
2009-10-10 12:00:00,0.4697,0.8019,0.3322000291824341
2009-10-10 13:00:00,1.639,0.8014,0.8375999941825867
2009-10-10 14:00:00,2.6382,1.5759,1.0623000413894652
2009-10-10 15:00:00,2.8335,2.0118,0.8216999492645263
2009-10-10 16:00:00,2.0668,2.1299,0.06309997863769512
2009-10-10 17:00:00,1.4294,1.8806,0.4511999755859375
2009-10-10 18:00:00,0.4937,1.6601,1.166399983215332
2009-10-10 19:00:00,2.8749,0.8537,2.0212000178337095
2009-10-10 20:00:00,2.6305,2.3039,0.3265999965667725
2009-10-10 21:00:00,2.7622,2.2537,0.5084999820709228
2009-10-10 22:00:00,2.5675,1.8742,0.6933000135421752
2009-10-10 23:00:00,0.8936,1.5063,0.6126999725341797
2009-10-11 00:00:00,0.3927,0.4719,0.07919998626708985
2009-10-11 01:00:00,0.4026,0.3081,0.09450001487731935
2009-10-11 02:00:00,0.3778,0.3202,0.057600003767013574
2009-10-11 03:00:00,0.4021,0.3244,0.07769999227523805
2009-10-11 04:00:00,0.3609,0.3405,0.020400002861022948
2009-10-11 05:00:00,0.3373,0.376,0.03869998712539674
2009-10-11 06:00:00,0.3934,0.4591,0.06570000801086423
2009-10-11 07:00:00,0.3484,0.6771,0.32870000276565553
2009-10-11 08:00:00,1.7974,0.8985,0.8988999747276307
2009-10-11 09:00:00,1.4894,1.7191,0.22969999847412104
2009-10-11 10:00:00,2.3309,1.4873,0.8435999616622927
2009-10-11 11:00:00,3.9956,1.8395,2.1561000495910645
2009-10-11 12:00:00,3.0781,2.3304,0.747700009918213
2009-10-11 13:00:00,3.2898,2.2454,1.0444000480651856
2009-10-11 14:00:00,1.5718,2.3109,0.7390999729156493
2009-10-11 15:00:00,1.0244,1.4129,0.3884999710083008
2009-10-11 16:00:00,1.1249,1.0808,0.04409994354248048
2009-10-11 17:00:00,0.5492,1.2131,0.6638999565124512
2009-10-11 18:00:00,0.9919,0.8739,0.11800000371932984
2009-10-11 19:00:00,2.987,1.5375,1.4494999761581422
2009-10-11 20:00:00,1.7216,2.5066,0.7849999031066894
2009-10-11 21:00:00,1.1806,1.8604,0.6797999614715575
2009-10-11 22:00:00,1.6806,0.9184,0.7622000103950501
2009-10-11 23:00:00,0.4854,0.8825,0.39709999284744263
2009-10-12 00:00:00,0.3739,0.2866,0.0873000062942505
2009-10-12 01:00:00,0.3577,0.2685,0.08919999976158144
2009-10-12 02:00:00,0.3471,0.3108,0.03630001387596132
2009-10-12 03:00:00,0.3982,0.3532,0.04500001139640808
2009-10-12 04:00:00,0.3223,0.3375,0.015200005960464502
2009-10-12 05:00:00,0.3668,0.4191,0.052299986553192124
2009-10-12 06:00:00,0.7856,0.9595,0.17390001478195194
2009-10-12 07:00:00,2.5298,2.0305,0.49930006484985334
2009-10-12 08:00:00,1.8892,1.8722,0.01699998779296874
2009-10-12 09:00:00,1.8925,1.5061,0.38639994144439704
2009-10-12 10:00:00,1.4536,1.5566,0.10299997463226318
2009-10-12 11:00:00,1.3134,1.2312,0.08220002021789541
2009-10-12 12:00:00,1.3103,1.1931,0.11720002441406252
2009-10-12 13:00:00,0.2955,1.0023,0.7068000240325928
2009-10-12 14:00:00,0.3467,0.3382,0.008499997091293343
2009-10-12 15:00:00,0.3642,0.379,0.014800008106231666
2009-10-12 16:00:00,0.2773,0.4443,0.16699999589920045
2009-10-12 17:00:00,0.3709,0.4528,0.08190000567436218
2009-10-12 18:00:00,0.5338,0.6715,0.13770002717971797
2009-10-12 19:00:00,1.9384,1.4294,0.5090000328063964
2009-10-12 20:00:00,2.5059,2.6971,0.1911999240875244
2009-10-12 21:00:00,1.1773,2.2861,1.108799910736084
2009-10-12 22:00:00,1.074,0.8264,0.24760001802444465
2009-10-12 23:00:00,0.3023,0.7938,0.4914999963760376
2009-10-13 00:00:00,0.3726,0.3738,0.0012000094890594615
2009-10-13 01:00:00,0.3203,0.3485,0.028200013351440456
2009-10-13 02:00:00,0.9967,0.3527,0.6440000049591065
2009-10-13 03:00:00,0.3295,0.5274,0.19790001678466795
2009-10-13 04:00:00,0.3536,0.4015,0.047899986648559545
2009-10-13 05:00:00,0.2921,0.5305,0.23839999475479123
2009-10-13 06:00:00,0.5537,0.9277,0.37399998311996463
2009-10-13 07:00:00,2.0866,1.8728,0.21380000743865946
2009-10-13 08:00:00,2.3063,1.9121,0.3942000425338743
2009-10-13 09:00:00,2.0537,1.8345,0.21920004482269295
2009-10-13 10:00:00,1.4405,1.7561,0.31560005855560314
2009-10-13 11:00:00,1.7067,1.2206,0.48609999103546153
2009-10-13 12:00:00,1.374,1.5558,0.18179996109008778
2009-10-13 13:00:00,0.7581,1.0805,0.3224000066757202
2009-10-13 14:00:00,0.4398,0.5172,0.0773999931335449
2009-10-13 15:00:00,0.4641,0.415,0.04910000834465028
2009-10-13 16:00:00,0.4119,0.4283,0.01639999327659608
2009-10-13 17:00:00,0.4178,0.4388,0.021000007104873653
2009-10-13 18:00:00,0.8176,0.6097,0.2078999758720398
2009-10-13 19:00:00,2.4795,1.636,0.8434999628067015
2009-10-13 20:00:00,2.1098,2.5282,0.4183999111175538
2009-10-13 21:00:00,1.1597,2.0073,0.8475999000549317
2009-10-13 22:00:00,0.5479,0.8497,0.30179997406005854
2009-10-13 23:00:00,0.3592,0.4862,0.12700000481605528
2009-10-14 00:00:00,0.5524,0.4854,0.06700000872612
2009-10-14 01:00:00,0.7627,0.4611,0.30159998793601994
2009-10-14 02:00:00,0.3028,0.5207,0.21789997787475585
2009-10-14 03:00:00,0.3534,0.4149,0.06150000486373902
2009-10-14 04:00:00,0.3145,0.3846,0.07010001349449158
2009-10-14 05:00:00,0.3203,0.4991,0.17879999966621402
2009-10-14 06:00:00,1.2356,0.9917,0.24390000638961795
2009-10-14 07:00:00,3.3853,2.1436,1.2417000129699707
2009-10-14 08:00:00,1.8828,2.0728,0.18999992103576657
2009-10-14 09:00:00,1.8891,1.5325,0.3565999713897705
2009-10-14 10:00:00,1.4323,1.6673,0.2349999858856202
2009-10-14 11:00:00,1.6125,1.2147,0.3978000164031983
2009-10-14 12:00:00,0.8782,1.5551,0.6768999641418457
2009-10-14 13:00:00,0.8641,0.6164,0.24769999656677244
2009-10-14 14:00:00,0.4969,0.8061,0.3092000108718872
2009-10-14 15:00:00,0.3744,0.433,0.058599998331069936
2009-10-14 16:00:00,2.1502,0.4049,1.7452999855995177
2009-10-14 17:00:00,0.7716,1.9297,1.158100016975403
2009-10-14 18:00:00,1.362,1.0877,0.2742999906539918
2009-10-14 19:00:00,1.4666,2.0911,0.6244999774932862
2009-10-14 20:00:00,1.819,2.3451,0.5260999259948731
2009-10-14 21:00:00,2.2583,1.9945,0.2637999589920046
2009-10-14 22:00:00,1.122,1.5945,0.47249994564056386
2009-10-14 23:00:00,0.9134,0.6144,0.2989999708175659
2009-10-15 00:00:00,0.3606,0.5548,0.19419997396469119
2009-10-15 01:00:00,0.303,0.3356,0.03259998869895936
2009-10-15 02:00:00,1.0154,0.3328,0.6825999990940095
2009-10-15 03:00:00,0.3011,0.5024,0.20129998102188112
2009-10-15 04:00:00,0.3778,0.4039,0.026099997472763037
2009-10-15 05:00:00,0.2872,0.5722,0.2850000002861023
2009-10-15 06:00:00,0.6179,1.0552,0.4372999807357788
2009-10-15 07:00:00,1.9829,2.0694,0.08650007209777821
2009-10-15 08:00:00,1.9279,1.8237,0.10420004882812495
2009-10-15 09:00:00,1.4061,1.5875,0.18139997615814218
2009-10-15 10:00:00,1.3667,1.2499,0.11680001659393313
2009-10-15 11:00:00,1.4516,1.2199,0.23169998798370361
2009-10-15 12:00:00,1.3618,1.3281,0.033700033950805564
2009-10-15 13:00:00,0.8476,1.0914,0.24380002727508543
2009-10-15 14:00:00,0.3208,0.5562,0.23540002746582034
2009-10-15 15:00:00,0.3354,0.3543,0.018899992322921777
2009-10-15 16:00:00,0.332,0.3947,0.06269999074935911
2009-10-15 17:00:00,0.3102,0.5171,0.20689997653961184
2009-10-15 18:00:00,0.6309,0.7224,0.09150000963211058
2009-10-15 19:00:00,2.0295,1.4624,0.5671000404357911
2009-10-15 20:00:00,3.3775,2.6026,0.77489990234375
2009-10-15 21:00:00,2.2779,2.428,0.15009997329711933
2009-10-15 22:00:00,1.2577,1.2904,0.032700028228759725
2009-10-15 23:00:00,0.3536,0.6102,0.25659998788833616
2009-10-16 00:00:00,0.3978,0.3447,0.05309999136924742
2009-10-16 01:00:00,0.3055,0.32,0.014499992847442633
2009-10-16 02:00:00,0.3141,0.3375,0.023400005960464487
2009-10-16 03:00:00,0.3756,0.352,0.023600001907348622
2009-10-16 04:00:00,0.2945,0.3566,0.062099986553192155
2009-10-16 05:00:00,0.8388,0.4895,0.3493000138282776
2009-10-16 06:00:00,0.9626,1.6017,0.639099948310852
2009-10-16 07:00:00,2.3207,2.0299,0.29079992599487303
2009-10-16 08:00:00,2.6566,1.9093,0.7473000303268433
2009-10-16 09:00:00,1.4594,1.9099,0.4504999500274658
2009-10-16 10:00:00,1.418,1.1899,0.22809995937347405
2009-10-16 11:00:00,1.3653,1.4017,0.03640001983642582
2009-10-16 12:00:00,1.4151,1.2467,0.16839995155334475
2009-10-16 13:00:00,0.4181,1.2468,0.8286999458312988
2009-10-16 14:00:00,1.7596,0.3956,1.364000008916855
2009-10-16 15:00:00,0.7137,1.6332,0.9195000494003296
2009-10-16 16:00:00,1.0203,0.5369,0.48340001611709593
2009-10-16 17:00:00,0.7291,1.0839,0.3547999748229981
2009-10-16 18:00:00,0.8087,1.2113,0.40260001544952395
2009-10-16 19:00:00,1.4241,1.5165,0.09239999618530281
2009-10-16 20:00:00,2.4425,2.2379,0.2045999813079833
2009-10-16 21:00:00,1.107,2.1292,1.0221999816894531
2009-10-16 22:00:00,0.351,0.6567,0.3057000150680542
2009-10-16 23:00:00,0.3831,0.3989,0.015800002241134647
2009-10-17 00:00:00,0.2977,0.4107,0.11299999337196348
2009-10-17 01:00:00,0.3406,0.3488,0.008200003528594957
2009-10-17 02:00:00,0.3192,0.3656,0.04639998989105226
2009-10-17 03:00:00,0.6537,0.387,0.26670000548362727
2009-10-17 04:00:00,0.5323,0.4681,0.06419998865127563
2009-10-17 05:00:00,0.322,0.5974,0.2754000096321106
2009-10-17 06:00:00,0.5793,0.7868,0.20750002689361569
2009-10-17 07:00:00,2.44,1.5457,0.894300045967102
2009-10-17 08:00:00,2.2159,2.0229,0.1929998954772949
2009-10-17 09:00:00,1.9841,1.8503,0.1338000455856323
2009-10-17 10:00:00,1.7575,1.8108,0.053299956321716246
2009-10-17 11:00:00,1.903,1.7088,0.19420004177093508
2009-10-17 12:00:00,1.3445,1.8448,0.5002999954223633
2009-10-17 13:00:00,1.355,1.4391,0.0841000270843506
2009-10-17 14:00:00,2.7727,1.4937,1.2789999725341796
2009-10-17 15:00:00,2.5058,2.2433,0.2625000389099119
2009-10-17 16:00:00,4.6632,2.1466,2.5165999919891355
2009-10-17 17:00:00,3.1629,2.8228,0.34010007896423344
2009-10-17 18:00:00,3.1737,2.8866,0.28709998245239277
2009-10-17 19:00:00,2.5565,3.3918,0.8352999267578123
2009-10-17 20:00:00,2.6176,2.9382,0.32059999694824226
2009-10-17 21:00:00,3.5393,2.7443,0.79500011138916
2009-10-17 22:00:00,2.2883,2.8462,0.5578999893188477
2009-10-17 23:00:00,2.3768,1.7229,0.6538999670028685
2009-10-18 00:00:00,1.5616,1.4557,0.10589996013641367
2009-10-18 01:00:00,1.654,0.7785,0.8754999794960021
2009-10-18 02:00:00,1.0047,1.0659,0.061199968147277906
2009-10-18 03:00:00,0.3518,0.6398,0.2880000121116638
2009-10-18 04:00:00,0.3217,0.3486,0.02690000014305116
2009-10-18 05:00:00,0.3464,0.3013,0.04510001077651976
2009-10-18 06:00:00,0.3086,0.3624,0.053799995326995864
2009-10-18 07:00:00,0.3372,0.5586,0.22140000848770142
2009-10-18 08:00:00,0.4788,0.8898,0.4110000121116638
2009-10-18 09:00:00,0.6994,1.3554,0.6559999662399292
2009-10-18 10:00:00,1.6964,1.2876,0.4087999595642089
2009-10-18 11:00:00,1.4317,1.7556,0.3238999755859375
2009-10-18 12:00:00,1.449,1.6681,0.21909999942779534
2009-10-18 13:00:00,1.2987,1.5775,0.2787999856948853
2009-10-18 14:00:00,0.3766,1.5013,1.1246999773025512
2009-10-18 15:00:00,0.3165,0.7058,0.38929999685287475
2009-10-18 16:00:00,0.368,0.6929,0.32490000200271607
2009-10-18 17:00:00,0.599,0.7821,0.18310002183914187
2009-10-18 18:00:00,2.7207,1.0665,1.654200051498413
2009-10-18 19:00:00,2.2844,3.0327,0.7483000617980955
2009-10-18 20:00:00,1.8052,2.5697,0.7645000026702882
2009-10-18 21:00:00,1.9868,1.5015,0.4852999895095824
2009-10-18 22:00:00,1.3425,1.2073,0.13520005226135257
2009-10-18 23:00:00,1.1962,0.6153,0.5809000002861022
2009-10-19 00:00:00,0.3277,0.5474,0.21969999771118165
2009-10-19 01:00:00,0.3472,0.3013,0.045900010776519784
2009-10-19 02:00:00,0.3799,0.334,0.04590000858306886
2009-10-19 03:00:00,0.314,0.3697,0.05570001459121704
2009-10-19 04:00:00,0.3779,0.3658,0.012100006723403944
2009-10-19 05:00:00,0.3075,0.4266,0.11910000920295716
2009-10-19 06:00:00,1.0394,0.8575,0.18189998331069956
2009-10-19 07:00:00,2.7134,2.1824,0.5310000118255616
2009-10-19 08:00:00,2.0408,1.9256,0.11519994812011713
