datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 03:00:00,0.2599,0.3884,0.1285
2009-10-03 04:00:00,0.5042,0.2733,0.2309
2009-10-03 05:00:00,0.6543,0.5703,0.08399999999999996
2009-10-03 06:00:00,0.4627,0.7788,0.31610000000000005
2009-10-03 07:00:00,1.9575,1.733,0.22449999999999992
2009-10-03 08:00:00,1.5575,1.6301,0.0726
2009-10-03 09:00:00,1.658,1.6229,0.03509999999999991
2009-10-03 10:00:00,0.924,1.5275,0.6035
2009-10-03 11:00:00,0.3844,1.1388,0.7544
2009-10-03 12:00:00,0.464,0.6903,0.2263
2009-10-03 13:00:00,1.2402,0.7953,0.44489999999999996
2009-10-03 14:00:00,2.0527,1.21,0.8427000000000002
2009-10-03 15:00:00,2.8167,1.5993,1.2174
2009-10-03 16:00:00,2.0857,2.435,0.34929999999999994
2009-10-03 17:00:00,3.121,1.3994,1.7216
2009-10-03 18:00:00,2.2118,2.2756,0.06379999999999963
2009-10-03 19:00:00,1.4833,1.9726,0.48929999999999985
2009-10-03 20:00:00,1.4485,1.7596,0.31110000000000015
2009-10-03 21:00:00,1.3031,1.7057,0.40260000000000007
2009-10-03 22:00:00,0.502,0.9653,0.46330000000000005
2009-10-03 23:00:00,0.6548,0.5374,0.11740000000000006
2009-10-04 00:00:00,0.5619,0.5473,0.014599999999999946
2009-10-04 01:00:00,0.3467,0.5612,0.21450000000000002
2009-10-04 02:00:00,0.3103,0.328,0.017699999999999994
2009-10-04 03:00:00,0.2596,0.3121,0.05249999999999999
2009-10-04 04:00:00,0.2984,0.4338,0.13540000000000002
2009-10-04 05:00:00,0.2058,0.3451,0.1393
2009-10-04 06:00:00,0.2962,0.5025,0.20629999999999993
2009-10-04 07:00:00,0.395,0.4561,0.06109999999999999
2009-10-04 08:00:00,0.9543,0.8527,0.10160000000000002
2009-10-04 09:00:00,0.305,1.1917,0.8867
2009-10-04 10:00:00,1.6228,0.7493,0.8735
2009-10-04 11:00:00,0.9319,1.5561,0.6242000000000001
2009-10-04 12:00:00,2.5187,1.1028,1.4159
2009-10-04 13:00:00,2.2894,2.0761,0.21330000000000027
2009-10-04 14:00:00,2.2153,2.187,0.028300000000000214
2009-10-04 15:00:00,1.1509,1.8201,0.6692
2009-10-04 16:00:00,0.7969,1.3267,0.5297999999999999
2009-10-04 17:00:00,0.6694,1.3414,0.6719999999999999
2009-10-04 18:00:00,0.8353,1.0125,0.1771999999999999
2009-10-04 19:00:00,1.8737,1.1577,0.716
2009-10-04 20:00:00,3.4287,1.9603,1.4684000000000001
2009-10-04 21:00:00,2.6879,2.7298,0.04190000000000005
2009-10-04 22:00:00,1.5933,1.5272,0.06610000000000005
2009-10-04 23:00:00,0.4712,1.1661,0.6948999999999999
2009-10-05 00:00:00,0.3431,0.5077,0.16460000000000002
2009-10-05 01:00:00,0.3713,0.3607,0.010599999999999998
2009-10-05 02:00:00,0.3598,0.363,0.0031999999999999806
2009-10-05 03:00:00,0.2882,0.3683,0.0801
2009-10-05 04:00:00,0.4051,0.3151,0.09000000000000002
2009-10-05 05:00:00,0.3329,0.7142,0.3813
2009-10-05 06:00:00,0.8575,0.8981,0.04059999999999997
2009-10-05 07:00:00,2.089,2.1318,0.04280000000000017
2009-10-05 08:00:00,1.4376,1.6585,0.2209000000000001
2009-10-05 09:00:00,1.411,1.3978,0.0132000000000001
2009-10-05 10:00:00,1.3627,1.431,0.06830000000000003
2009-10-05 11:00:00,1.1776,1.4485,0.2708999999999999
2009-10-05 12:00:00,0.3234,0.9051,0.5817
2009-10-05 13:00:00,0.3767,0.4396,0.06290000000000001
2009-10-05 14:00:00,0.3407,0.4632,0.1225
2009-10-05 15:00:00,0.3063,0.4665,0.1602
2009-10-05 16:00:00,0.3648,0.4346,0.06979999999999997
2009-10-05 17:00:00,0.4257,0.4687,0.04299999999999998
2009-10-05 18:00:00,0.9211,0.8455,0.0756
2009-10-05 19:00:00,0.9436,1.8986,0.9550000000000001
2009-10-05 20:00:00,2.4398,1.6335,0.8063
2009-10-05 21:00:00,1.9919,2.6504,0.6584999999999999
2009-10-05 22:00:00,1.4534,1.8208,0.36739999999999995
2009-10-05 23:00:00,0.9352,0.6654,0.26980000000000004
2009-10-06 00:00:00,0.3732,0.3968,0.02360000000000001
2009-10-06 01:00:00,0.4067,0.3632,0.04349999999999998
2009-10-06 02:00:00,0.3464,0.45,0.10360000000000003
2009-10-06 03:00:00,0.3764,0.3271,0.04930000000000001
2009-10-06 04:00:00,1.083,0.4471,0.6358999999999999
2009-10-06 05:00:00,0.3436,0.5705,0.2269
2009-10-06 06:00:00,1.2133,1.1142,0.09909999999999997
2009-10-06 07:00:00,2.6084,2.1648,0.4436
2009-10-06 08:00:00,2.131,1.9446,0.18639999999999968
2009-10-06 09:00:00,1.8759,1.5805,0.2953999999999999
2009-10-06 10:00:00,1.5955,1.5511,0.044399999999999995
2009-10-06 11:00:00,0.7172,1.6338,0.9166
2009-10-06 12:00:00,0.3452,0.5221,0.1769
2009-10-06 13:00:00,0.9865,0.4865,0.5
2009-10-06 14:00:00,0.7046,0.7873,0.0827
2009-10-06 15:00:00,0.4131,0.6194,0.20629999999999993
2009-10-06 16:00:00,0.3498,0.5846,0.2348
2009-10-06 17:00:00,0.391,0.4815,0.09049999999999997
2009-10-06 18:00:00,0.4102,1.1152,0.705
2009-10-06 19:00:00,1.2007,1.1659,0.034800000000000164
2009-10-06 20:00:00,2.8285,1.9598,0.8687
2009-10-06 21:00:00,1.9469,2.4131,0.46619999999999995
2009-10-06 22:00:00,0.8342,1.7769,0.9426999999999999
2009-10-06 23:00:00,0.3262,0.8173,0.49110000000000004
2009-10-07 00:00:00,0.4089,0.3845,0.024399999999999977
2009-10-07 01:00:00,0.3952,0.4275,0.032299999999999995
2009-10-07 02:00:00,0.387,0.3851,0.0019000000000000128
2009-10-07 03:00:00,0.4149,0.3883,0.026600000000000013
2009-10-07 04:00:00,0.795,0.581,0.21400000000000008
2009-10-07 05:00:00,0.6276,0.3862,0.24140000000000006
2009-10-07 06:00:00,1.4098,0.9782,0.4316
2009-10-07 07:00:00,1.7447,2.1156,0.37090000000000023
2009-10-07 08:00:00,1.6408,1.5805,0.06030000000000002
2009-10-07 09:00:00,1.7069,1.4358,0.2711000000000001
2009-10-07 10:00:00,1.6914,1.4626,0.22880000000000011
2009-10-07 11:00:00,1.7473,1.5552,0.19210000000000016
2009-10-07 12:00:00,0.6443,1.6359,0.9915999999999999
2009-10-07 13:00:00,0.5676,0.762,0.19440000000000002
2009-10-07 14:00:00,0.9091,0.7777,0.13140000000000007
2009-10-07 15:00:00,0.4658,0.8272,0.36140000000000005
2009-10-07 16:00:00,0.8643,0.6603,0.20399999999999996
2009-10-07 17:00:00,2.1684,0.6792,1.4892
2009-10-07 18:00:00,1.2353,1.8251,0.5897999999999999
2009-10-07 19:00:00,2.9759,1.7227,1.2532000000000003
2009-10-07 20:00:00,3.6453,2.6875,0.9578000000000002
2009-10-07 21:00:00,2.2774,2.7518,0.4743999999999997
2009-10-07 22:00:00,1.0372,1.6409,0.6037000000000001
2009-10-07 23:00:00,0.6037,0.6948,0.09109999999999996
2009-10-08 00:00:00,0.3669,0.5065,0.13959999999999995
2009-10-08 01:00:00,0.3631,0.3898,0.0267
2009-10-08 02:00:00,0.3471,0.3721,0.024999999999999967
2009-10-08 03:00:00,1.0316,0.3779,0.6537000000000001
2009-10-08 04:00:00,0.385,0.5446,0.15959999999999996
2009-10-08 05:00:00,0.3531,0.4019,0.048799999999999955
2009-10-08 06:00:00,1.0861,1.1183,0.032200000000000006
2009-10-08 07:00:00,2.7676,2.3182,0.4493999999999998
2009-10-08 08:00:00,1.9433,1.7295,0.2138
2009-10-08 09:00:00,1.4211,1.6423,0.22120000000000006
2009-10-08 10:00:00,1.4492,1.3767,0.07250000000000001
2009-10-08 11:00:00,1.5184,1.308,0.21039999999999992
2009-10-08 12:00:00,1.4892,1.1363,0.3529
2009-10-08 13:00:00,1.4714,1.0028,0.4686000000000001
2009-10-08 14:00:00,0.8045,1.1943,0.3897999999999999
2009-10-08 15:00:00,0.3832,0.5305,0.1473
2009-10-08 16:00:00,0.3463,0.5887,0.2424
2009-10-08 17:00:00,0.3562,0.5678,0.21159999999999995
2009-10-08 18:00:00,0.5114,0.6713,0.15990000000000004
2009-10-08 19:00:00,2.3258,1.4999,0.8259000000000001
2009-10-08 20:00:00,2.1825,3.0366,0.8540999999999999
2009-10-08 21:00:00,0.9706,2.6213,1.6507
2009-10-08 22:00:00,1.1681,1.1387,0.02939999999999987
2009-10-08 23:00:00,1.2445,0.6097,0.6347999999999999
2009-10-09 00:00:00,0.3698,0.7221,0.35229999999999995
2009-10-09 01:00:00,0.3151,0.3678,0.052700000000000025
2009-10-09 02:00:00,0.3321,0.3408,0.008699999999999986
2009-10-09 03:00:00,0.401,0.3939,0.007100000000000051
2009-10-09 04:00:00,0.3367,0.5156,0.17889999999999995
2009-10-09 05:00:00,0.3837,0.4044,0.020699999999999996
2009-10-09 06:00:00,0.604,1.1238,0.5197999999999999
2009-10-09 07:00:00,1.5174,2.0147,0.49729999999999985
2009-10-09 08:00:00,1.4636,1.563,0.09939999999999993
2009-10-09 09:00:00,1.8685,1.4104,0.45809999999999995
2009-10-09 10:00:00,1.4973,1.5452,0.04789999999999983
2009-10-09 11:00:00,1.3979,1.3496,0.04830000000000001
2009-10-09 12:00:00,1.6591,1.3238,0.33529999999999993
2009-10-09 13:00:00,1.4169,1.2771,0.13980000000000015
2009-10-09 14:00:00,0.9431,1.0685,0.12539999999999996
2009-10-09 15:00:00,1.0179,0.8748,0.1431
2009-10-09 16:00:00,1.0277,0.6318,0.39590000000000003
2009-10-09 17:00:00,0.6539,1.1134,0.4594999999999999
2009-10-09 18:00:00,0.8984,0.8872,0.011199999999999988
2009-10-09 19:00:00,1.4973,1.3998,0.09750000000000014
2009-10-09 20:00:00,1.3012,1.967,0.6658000000000002
2009-10-09 21:00:00,0.5788,1.3356,0.7567999999999999
2009-10-09 22:00:00,0.4398,0.8931,0.4533
2009-10-09 23:00:00,0.6099,0.9206,0.3107
2009-10-10 00:00:00,0.3806,0.5438,0.16319999999999996
2009-10-10 01:00:00,0.3508,0.3644,0.013600000000000001
2009-10-10 02:00:00,0.4069,0.3444,0.0625
2009-10-10 03:00:00,0.3061,0.4404,0.13430000000000003
2009-10-10 04:00:00,0.9943,0.3765,0.6177999999999999
2009-10-10 05:00:00,0.348,0.4701,0.12210000000000004
2009-10-10 06:00:00,0.5575,0.6198,0.06230000000000002
2009-10-10 07:00:00,2.0029,1.5278,0.47509999999999986
2009-10-10 08:00:00,2.2458,1.5992,0.6466000000000001
2009-10-10 09:00:00,1.5216,1.7268,0.20519999999999983
2009-10-10 10:00:00,0.6327,1.4409,0.8082
2009-10-10 11:00:00,0.4999,1.0966,0.5967
2009-10-10 12:00:00,0.4697,0.8476,0.3779
2009-10-10 13:00:00,1.639,0.7974,0.8416
2009-10-10 14:00:00,2.6382,1.8309,0.8072999999999999
2009-10-10 15:00:00,2.8335,1.9417,0.8917999999999999
2009-10-10 16:00:00,2.0668,2.0765,0.009699999999999598
2009-10-10 17:00:00,1.4294,1.6265,0.19710000000000005
2009-10-10 18:00:00,0.4937,1.5381,1.0444
2009-10-10 19:00:00,2.8749,1.0061,1.8687999999999998
2009-10-10 20:00:00,2.6305,2.3827,0.24780000000000024
2009-10-10 21:00:00,2.7622,2.3374,0.42479999999999984
2009-10-10 22:00:00,2.5675,2.3187,0.2487999999999997
2009-10-10 23:00:00,0.8936,2.4939,1.6003
2009-10-11 00:00:00,0.3927,0.5197,0.12700000000000006
2009-10-11 01:00:00,0.4026,0.37,0.03260000000000002
2009-10-11 02:00:00,0.3778,0.4694,0.09159999999999996
2009-10-11 03:00:00,0.4021,0.3625,0.039600000000000024
2009-10-11 04:00:00,0.3609,0.4704,0.10949999999999999
2009-10-11 05:00:00,0.3373,0.5255,0.18819999999999998
2009-10-11 06:00:00,0.3934,0.382,0.011400000000000021
2009-10-11 07:00:00,0.3484,0.843,0.4946
2009-10-11 08:00:00,1.7974,0.7925,1.0049000000000001
2009-10-11 09:00:00,1.4894,1.6013,0.11189999999999989
2009-10-11 10:00:00,2.3309,1.6807,0.6502000000000001
2009-10-11 11:00:00,3.9956,2.1835,1.8121
2009-10-11 12:00:00,3.0781,2.4044,0.6737000000000002
2009-10-11 13:00:00,3.2898,2.4779,0.8119000000000001
2009-10-11 14:00:00,1.5718,2.3461,0.7742999999999998
2009-10-11 15:00:00,1.0244,1.4404,0.4159999999999999
2009-10-11 16:00:00,1.1249,1.162,0.03709999999999991
2009-10-11 17:00:00,0.5492,1.0363,0.4871
2009-10-11 18:00:00,0.9919,1.3438,0.3519000000000001
2009-10-11 19:00:00,2.987,1.6166,1.3704
2009-10-11 20:00:00,1.7216,2.879,1.1574
2009-10-11 21:00:00,1.1806,2.0782,0.8975999999999997
2009-10-11 22:00:00,1.6806,1.1378,0.5428000000000002
2009-10-11 23:00:00,0.4854,1.1009,0.6154999999999999
2009-10-12 00:00:00,0.3739,0.5257,0.15179999999999993
2009-10-12 01:00:00,0.3577,0.3798,0.02210000000000001
2009-10-12 02:00:00,0.3471,0.3916,0.044499999999999984
2009-10-12 03:00:00,0.3982,0.3745,0.0237
2009-10-12 04:00:00,0.3223,0.4837,0.16140000000000004
2009-10-12 05:00:00,0.3668,0.4782,0.1114
2009-10-12 06:00:00,0.7856,0.8118,0.0262
2009-10-12 07:00:00,2.5298,1.8467,0.6830999999999998
2009-10-12 08:00:00,1.8892,1.7771,0.11210000000000009
2009-10-12 09:00:00,1.8925,1.4805,0.41200000000000014
2009-10-12 10:00:00,1.4536,1.7132,0.25960000000000005
2009-10-12 11:00:00,1.3134,1.5528,0.23940000000000006
2009-10-12 12:00:00,1.3103,1.0542,0.2561
2009-10-12 13:00:00,0.2955,0.9827,0.6872
2009-10-12 14:00:00,0.3467,0.3353,0.011400000000000021
2009-10-12 15:00:00,0.3642,0.394,0.029799999999999993
2009-10-12 16:00:00,0.2773,0.4309,0.15360000000000001
2009-10-12 17:00:00,0.3709,0.4741,0.10320000000000001
2009-10-12 18:00:00,0.5338,0.7811,0.24729999999999996
2009-10-12 19:00:00,1.9384,1.4469,0.4914999999999998
2009-10-12 20:00:00,2.5059,2.1707,0.33519999999999994
2009-10-12 21:00:00,1.1773,2.5798,1.4025
2009-10-12 22:00:00,1.074,1.2836,0.2096
2009-10-12 23:00:00,0.3023,0.4905,0.18819999999999998
2009-10-13 00:00:00,0.3726,0.3813,0.008699999999999986
2009-10-13 01:00:00,0.3203,0.3403,0.020000000000000018
2009-10-13 02:00:00,0.9967,0.3528,0.6439
2009-10-13 03:00:00,0.3295,0.4357,0.10619999999999996
2009-10-13 04:00:00,0.3536,0.4274,0.07379999999999998
2009-10-13 05:00:00,0.2921,0.3784,0.08629999999999999
2009-10-13 06:00:00,0.5537,1.1681,0.6144
2009-10-13 07:00:00,2.0866,2.0853,0.0012999999999996348
2009-10-13 08:00:00,2.3063,1.7027,0.6035999999999997
2009-10-13 09:00:00,2.0537,1.7973,0.2564000000000002
2009-10-13 10:00:00,1.4405,1.4682,0.027700000000000058
2009-10-13 11:00:00,1.7067,1.3629,0.3438000000000001
2009-10-13 12:00:00,1.374,1.5391,0.1650999999999998
2009-10-13 13:00:00,0.7581,1.2214,0.46330000000000005
2009-10-13 14:00:00,0.4398,0.7902,0.3504
2009-10-13 15:00:00,0.4641,0.5844,0.12030000000000002
2009-10-13 16:00:00,0.4119,0.6898,0.2779
2009-10-13 17:00:00,0.4178,0.5653,0.14750000000000002
2009-10-13 18:00:00,0.8176,0.7391,0.07850000000000001
2009-10-13 19:00:00,2.4795,1.6562,0.8232999999999999
2009-10-13 20:00:00,2.1098,2.6069,0.4971000000000001
2009-10-13 21:00:00,1.1597,2.304,1.1442999999999999
2009-10-13 22:00:00,0.5479,1.1978,0.6498999999999999
2009-10-13 23:00:00,0.3592,0.5027,0.14350000000000002
2009-10-14 00:00:00,0.5524,0.3784,0.174
2009-10-14 01:00:00,0.7627,0.6321,0.13060000000000005
2009-10-14 02:00:00,0.3028,0.5383,0.2355
2009-10-14 03:00:00,0.3534,0.3956,0.042200000000000015
2009-10-14 04:00:00,0.3145,0.3908,0.07629999999999998
2009-10-14 05:00:00,0.3203,0.4249,0.10460000000000003
2009-10-14 06:00:00,1.2356,1.1572,0.07840000000000003
2009-10-14 07:00:00,3.3853,2.0172,1.3681
2009-10-14 08:00:00,1.8828,2.5303,0.6475
2009-10-14 09:00:00,1.8891,1.7228,0.1662999999999999
2009-10-14 10:00:00,1.4323,1.5992,0.16690000000000005
2009-10-14 11:00:00,1.6125,1.504,0.10850000000000004
2009-10-14 12:00:00,0.8782,1.5011,0.6229000000000001
2009-10-14 13:00:00,0.8641,0.8188,0.04530000000000001
2009-10-14 14:00:00,0.4969,0.8347,0.3378
2009-10-14 15:00:00,0.3744,0.5514,0.177
2009-10-14 16:00:00,2.1502,0.5596,1.5905999999999998
2009-10-14 17:00:00,0.7716,1.8502,1.0786000000000002
2009-10-14 18:00:00,1.362,1.2141,0.14790000000000014
2009-10-14 19:00:00,1.4666,1.9337,0.46710000000000007
2009-10-14 20:00:00,1.819,1.8411,0.02210000000000001
2009-10-14 21:00:00,2.2583,1.8173,0.4410000000000003
2009-10-14 22:00:00,1.122,1.591,0.46899999999999986
2009-10-14 23:00:00,0.9134,0.476,0.4374
2009-10-15 00:00:00,0.3606,0.4596,0.09900000000000003
2009-10-15 01:00:00,0.303,0.3437,0.040700000000000014
2009-10-15 02:00:00,1.0154,0.3133,0.7021000000000001
2009-10-15 03:00:00,0.3011,0.4771,0.17600000000000005
2009-10-15 04:00:00,0.3778,0.417,0.03919999999999996
2009-10-15 05:00:00,0.2872,0.4056,0.1184
2009-10-15 06:00:00,0.6179,0.9581,0.34019999999999995
2009-10-15 07:00:00,1.9829,2.4153,0.4323999999999997
2009-10-15 08:00:00,1.9279,1.8002,0.12769999999999992
2009-10-15 09:00:00,1.4061,1.6562,0.2501
2009-10-15 10:00:00,1.3667,1.3234,0.043300000000000116
2009-10-15 11:00:00,1.4516,1.2336,0.21799999999999997
2009-10-15 12:00:00,1.3618,1.3158,0.04599999999999982
2009-10-15 13:00:00,0.8476,1.2037,0.35609999999999997
2009-10-15 14:00:00,0.3208,0.8965,0.5757
2009-10-15 15:00:00,0.3354,0.335,0.00039999999999995595
2009-10-15 16:00:00,0.332,0.4732,0.1412
2009-10-15 17:00:00,0.3102,0.6651,0.35490000000000005
2009-10-15 18:00:00,0.6309,0.6899,0.05899999999999994
2009-10-15 19:00:00,2.0295,1.3893,0.6402000000000001
2009-10-15 20:00:00,3.3775,2.4606,0.9169
2009-10-15 21:00:00,2.2779,2.8498,0.5719000000000003
2009-10-15 22:00:00,1.2577,1.5619,0.3042
2009-10-15 23:00:00,0.3536,0.6786,0.32499999999999996
2009-10-16 00:00:00,0.3978,0.3651,0.03270000000000001
2009-10-16 01:00:00,0.3055,0.3558,0.05030000000000001
2009-10-16 02:00:00,0.3141,0.3721,0.057999999999999996
2009-10-16 03:00:00,0.3756,0.3979,0.022299999999999986
2009-10-16 04:00:00,0.2945,0.369,0.07450000000000001
2009-10-16 05:00:00,0.8388,0.3845,0.4543
2009-10-16 06:00:00,0.9626,1.0652,0.10259999999999991
2009-10-16 07:00:00,2.3207,1.514,0.8067
2009-10-16 08:00:00,2.6566,1.7479,0.9087000000000001
2009-10-16 09:00:00,1.4594,1.7162,0.2567999999999999
2009-10-16 10:00:00,1.418,1.5583,0.1403000000000001
2009-10-16 11:00:00,1.3653,1.4085,0.04320000000000013
2009-10-16 12:00:00,1.4151,1.2018,0.21330000000000005
2009-10-16 13:00:00,0.4181,1.2978,0.8797
2009-10-16 14:00:00,1.7596,0.6223,1.1373000000000002
2009-10-16 15:00:00,0.7137,1.583,0.8693
2009-10-16 16:00:00,1.0203,0.9921,0.028200000000000003
2009-10-16 17:00:00,0.7291,1.1727,0.4436000000000001
2009-10-16 18:00:00,0.8087,1.2392,0.4305000000000001
2009-10-16 19:00:00,1.4241,1.7042,0.2801
2009-10-16 20:00:00,2.4425,1.7876,0.6548999999999998
2009-10-16 21:00:00,1.107,2.4837,1.3766999999999998
2009-10-16 22:00:00,0.351,1.4162,1.0652
2009-10-16 23:00:00,0.3831,0.5071,0.124
2009-10-17 00:00:00,0.2977,0.4508,0.15309999999999996
2009-10-17 01:00:00,0.3406,0.2911,0.04949999999999999
2009-10-17 02:00:00,0.3192,0.3374,0.018199999999999994
2009-10-17 03:00:00,0.6537,0.3663,0.28739999999999993
2009-10-17 04:00:00,0.5323,0.5452,0.012900000000000023
2009-10-17 05:00:00,0.322,0.5582,0.23620000000000002
2009-10-17 06:00:00,0.5793,0.5779,0.0014000000000000679
2009-10-17 07:00:00,2.44,1.9098,0.5302
2009-10-17 08:00:00,2.2159,2.0486,0.1673
2009-10-17 09:00:00,1.9841,1.659,0.32509999999999994
2009-10-17 10:00:00,1.7575,1.5758,0.18169999999999997
2009-10-17 11:00:00,1.903,1.6668,0.23619999999999997
2009-10-17 12:00:00,1.3445,1.5729,0.22839999999999994
2009-10-17 13:00:00,1.355,1.462,0.10699999999999998
2009-10-17 14:00:00,2.7727,1.2473,1.5253999999999999
2009-10-17 15:00:00,2.5058,2.9778,0.472
2009-10-17 16:00:00,4.6632,2.3675,2.2956999999999996
2009-10-17 17:00:00,3.1629,3.3008,0.13790000000000013
2009-10-17 18:00:00,3.1737,3.2426,0.06889999999999974
2009-10-17 19:00:00,2.5565,3.7488,1.1923
2009-10-17 20:00:00,2.6176,2.3734,0.24419999999999975
2009-10-17 21:00:00,3.5393,2.2422,1.2971
2009-10-17 22:00:00,2.2883,2.5324,0.24409999999999998
2009-10-17 23:00:00,2.3768,2.0467,0.33009999999999984
2009-10-18 00:00:00,1.5616,1.8653,0.30369999999999986
2009-10-18 01:00:00,1.654,0.9917,0.6622999999999999
2009-10-18 02:00:00,1.0047,1.3614,0.3567
2009-10-18 03:00:00,0.3518,0.6682,0.3164
2009-10-18 04:00:00,0.3217,0.4374,0.11570000000000003
2009-10-18 05:00:00,0.3464,0.4967,0.1503
2009-10-18 06:00:00,0.3086,0.4536,0.14500000000000002
2009-10-18 07:00:00,0.3372,0.585,0.24779999999999996
2009-10-18 08:00:00,0.4788,0.894,0.4152
2009-10-18 09:00:00,0.6994,1.0292,0.32979999999999987
2009-10-18 10:00:00,1.6964,1.3483,0.34809999999999985
2009-10-18 11:00:00,1.4317,1.9339,0.5022
2009-10-18 12:00:00,1.449,1.4018,0.04720000000000013
2009-10-18 13:00:00,1.2987,1.3755,0.07679999999999998
2009-10-18 14:00:00,0.3766,1.3969,1.0203
2009-10-18 15:00:00,0.3165,1.0538,0.7373000000000001
2009-10-18 16:00:00,0.368,1.3896,1.0215999999999998
2009-10-18 17:00:00,0.599,0.969,0.37
2009-10-18 18:00:00,2.7207,1.1941,1.5266
2009-10-18 19:00:00,2.2844,2.4689,0.1844999999999999
2009-10-18 20:00:00,1.8052,2.6005,0.7952999999999999
2009-10-18 21:00:00,1.9868,2.154,0.16720000000000002
2009-10-18 22:00:00,1.3425,1.5771,0.23459999999999992
2009-10-18 23:00:00,1.1962,0.9022,0.29399999999999993
2009-10-19 00:00:00,0.3277,0.5405,0.2128
2009-10-19 01:00:00,0.3472,0.3567,0.009500000000000008
2009-10-19 02:00:00,0.3799,0.3872,0.007299999999999973
2009-10-19 03:00:00,0.314,0.439,0.125
2009-10-19 04:00:00,0.3779,0.512,0.1341
2009-10-19 05:00:00,0.3075,0.4336,0.1261
2009-10-19 06:00:00,1.0394,0.968,0.07140000000000013
2009-10-19 07:00:00,2.7134,1.9464,0.7670000000000001
2009-10-19 08:00:00,2.0408,1.7172,0.3235999999999999
2009-10-19 09:00:00,1.9839,1.3506,0.6333
2009-10-19 10:00:00,0.7407,1.6206,0.8799
2009-10-19 11:00:00,0.3698,0.6338,0.264
2009-10-19 12:00:00,0.2985,0.5748,0.2763
2009-10-19 13:00:00,0.3422,0.3479,0.005699999999999983
2009-10-19 14:00:00,0.3429,0.4601,0.11720000000000003
2009-10-19 15:00:00,0.2981,0.4453,0.1472
2009-10-19 16:00:00,0.3631,0.4242,0.06110000000000004
2009-10-19 17:00:00,0.3835,0.4896,0.10609999999999997
2009-10-19 18:00:00,1.4126,0.937,0.4756
2009-10-19 19:00:00,1.1952,2.0674,0.8722000000000001
2009-10-19 20:00:00,2.6312,1.901,0.7302000000000002
2009-10-19 21:00:00,2.5543,2.4754,0.07889999999999997
2009-10-19 22:00:00,1.6606,1.3495,0.31110000000000015
2009-10-19 23:00:00,0.394,0.6979,0.30389999999999995
2009-10-20 00:00:00,0.3046,0.3664,0.06180000000000002
2009-10-20 01:00:00,0.3866,0.3368,0.04980000000000001
2009-10-20 02:00:00,0.4022,0.3784,0.023799999999999988
2009-10-20 03:00:00,0.3039,0.4516,0.1477
2009-10-20 04:00:00,0.3663,0.4304,0.06409999999999999
2009-10-20 05:00:00,0.4628,0.3922,0.0706
2009-10-20 06:00:00,0.9868,1.1797,0.19289999999999996
2009-10-20 07:00:00,1.6687,2.149,0.48029999999999995
2009-10-20 08:00:00,2.0768,1.9628,0.11399999999999988
2009-10-20 09:00:00,1.4423,1.7331,0.29080000000000017
2009-10-20 10:00:00,2.0469,1.4463,0.6006
2009-10-20 11:00:00,1.939,1.443,0.496
2009-10-20 12:00:00,1.761,1.7091,0.051899999999999835
2009-10-20 13:00:00,1.6164,1.627,0.010599999999999943
2009-10-20 14:00:00,0.4141,1.3195,0.9053999999999999
2009-10-20 15:00:00,0.4141,0.5885,0.1744
2009-10-20 16:00:00,0.8965,0.5532,0.34329999999999994
2009-10-20 17:00:00,0.8662,0.6749,0.19129999999999991
2009-10-20 18:00:00,1.0494,1.2974,0.248
2009-10-20 19:00:00,3.0432,1.6252,1.4180000000000001
2009-10-20 20:00:00,2.7731,2.7257,0.04740000000000011
2009-10-20 21:00:00,2.5282,2.5937,0.06550000000000011
2009-10-20 22:00:00,0.5715,1.4325,0.8610000000000001
2009-10-20 23:00:00,0.3929,0.4641,0.07119999999999999
2009-10-21 00:00:00,0.3375,0.3461,0.008599999999999997
2009-10-21 01:00:00,0.3114,0.3499,0.03849999999999998
2009-10-21 02:00:00,0.3652,0.3802,0.014999999999999958
2009-10-21 03:00:00,0.323,0.3594,0.03639999999999999
2009-10-21 04:00:00,0.3287,0.3737,0.044999999999999984
2009-10-21 05:00:00,0.3192,0.4565,0.13730000000000003
2009-10-21 06:00:00,1.7241,1.0697,0.6543999999999999
2009-10-21 07:00:00,2.7412,2.1437,0.5975000000000001
2009-10-21 08:00:00,1.9022,1.9548,0.0526000000000002
2009-10-21 09:00:00,2.0408,1.5858,0.45499999999999985
2009-10-21 10:00:00,0.6737,1.9587,1.2850000000000001
