datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 04:00:00,0.5042,0.2674,0.23679999999999995
2009-10-03 05:00:00,0.6543,0.522,0.13229999999999997
2009-10-03 06:00:00,0.4627,0.8732,0.4105
2009-10-03 07:00:00,1.9575,1.6279,0.3296000000000001
2009-10-03 08:00:00,1.5575,1.7045,0.1469999999999998
2009-10-03 09:00:00,1.658,1.5766,0.08139999999999992
2009-10-03 10:00:00,0.924,1.6033,0.6792999999999999
2009-10-03 11:00:00,0.3844,1.1318,0.7473999999999998
2009-10-03 12:00:00,0.464,0.683,0.21900000000000003
2009-10-03 13:00:00,1.2402,0.7017,0.5385
2009-10-03 14:00:00,2.0527,1.222,0.8307000000000002
2009-10-03 15:00:00,2.8167,1.6111,1.2056
2009-10-03 16:00:00,2.0857,2.4621,0.37639999999999985
2009-10-03 17:00:00,3.121,1.4571,1.6639
2009-10-03 18:00:00,2.2118,2.326,0.11419999999999986
2009-10-03 19:00:00,1.4833,1.9695,0.48619999999999997
2009-10-03 20:00:00,1.4485,1.6753,0.2268000000000001
2009-10-03 21:00:00,1.3031,1.6932,0.3901000000000001
2009-10-03 22:00:00,0.502,0.9652,0.46319999999999995
2009-10-03 23:00:00,0.6548,0.5526,0.10220000000000007
2009-10-04 00:00:00,0.5619,0.5729,0.01100000000000001
2009-10-04 01:00:00,0.3467,0.5639,0.21719999999999995
2009-10-04 02:00:00,0.3103,0.3499,0.03959999999999997
2009-10-04 03:00:00,0.2596,0.3097,0.05009999999999998
2009-10-04 04:00:00,0.2984,0.3311,0.03270000000000001
2009-10-04 05:00:00,0.2058,0.3914,0.18560000000000001
2009-10-04 06:00:00,0.2962,0.4685,0.1723
2009-10-04 07:00:00,0.395,0.5906,0.1956
2009-10-04 08:00:00,0.9543,0.7878,0.1665000000000001
2009-10-04 09:00:00,0.305,1.2601,0.9551000000000001
2009-10-04 10:00:00,1.6228,0.6311,0.9917
2009-10-04 11:00:00,0.9319,1.4801,0.5482
2009-10-04 12:00:00,2.5187,1.1352,1.3835
2009-10-04 13:00:00,2.2894,2.1483,0.14110000000000023
2009-10-04 14:00:00,2.2153,2.1234,0.09189999999999987
2009-10-04 15:00:00,1.1509,1.7772,0.6262999999999999
2009-10-04 16:00:00,0.7969,1.2313,0.4344
2009-10-04 17:00:00,0.6694,1.3034,0.6339999999999999
2009-10-04 18:00:00,0.8353,1.0026,0.1672999999999999
2009-10-04 19:00:00,1.8737,1.1884,0.6853
2009-10-04 20:00:00,3.4287,1.9855,1.4432
2009-10-04 21:00:00,2.6879,2.534,0.15390000000000015
2009-10-04 22:00:00,1.5933,1.6479,0.05459999999999998
2009-10-04 23:00:00,0.4712,0.9404,0.4692
2009-10-05 00:00:00,0.3431,0.5267,0.18359999999999993
2009-10-05 01:00:00,0.3713,0.3541,0.017199999999999993
2009-10-05 02:00:00,0.3598,0.3509,0.008900000000000019
2009-10-05 03:00:00,0.2882,0.3661,0.07789999999999997
2009-10-05 04:00:00,0.4051,0.3323,0.07280000000000003
2009-10-05 05:00:00,0.3329,0.5817,0.24880000000000002
2009-10-05 06:00:00,0.8575,0.9503,0.0928
2009-10-05 07:00:00,2.089,2.0024,0.08659999999999979
2009-10-05 08:00:00,1.4376,1.5546,0.11699999999999999
2009-10-05 09:00:00,1.411,1.2928,0.11820000000000008
2009-10-05 10:00:00,1.3627,1.4632,0.10050000000000003
2009-10-05 11:00:00,1.1776,1.3435,0.16589999999999994
2009-10-05 12:00:00,0.3234,1.016,0.6926
2009-10-05 13:00:00,0.3767,0.395,0.01830000000000004
2009-10-05 14:00:00,0.3407,0.4628,0.12209999999999999
2009-10-05 15:00:00,0.3063,0.6044,0.29810000000000003
2009-10-05 16:00:00,0.3648,0.3817,0.01689999999999997
2009-10-05 17:00:00,0.4257,0.5014,0.07569999999999993
2009-10-05 18:00:00,0.9211,0.8909,0.030200000000000005
2009-10-05 19:00:00,0.9436,1.7337,0.7901
2009-10-05 20:00:00,2.4398,1.5834,0.8564
2009-10-05 21:00:00,1.9919,2.6167,0.6247999999999998
2009-10-05 22:00:00,1.4534,1.7986,0.34519999999999995
2009-10-05 23:00:00,0.9352,0.7903,0.14490000000000003
2009-10-06 00:00:00,0.3732,0.4061,0.03290000000000004
2009-10-06 01:00:00,0.4067,0.3679,0.0388
2009-10-06 02:00:00,0.3464,0.4249,0.07850000000000001
2009-10-06 03:00:00,0.3764,0.3342,0.042200000000000015
2009-10-06 04:00:00,1.083,0.4431,0.6398999999999999
2009-10-06 05:00:00,0.3436,0.5524,0.20879999999999999
2009-10-06 06:00:00,1.2133,1.1089,0.10440000000000005
2009-10-06 07:00:00,2.6084,2.1847,0.4237000000000002
2009-10-06 08:00:00,2.131,1.8504,0.28059999999999974
2009-10-06 09:00:00,1.8759,1.6661,0.2098
2009-10-06 10:00:00,1.5955,1.5772,0.018299999999999983
2009-10-06 11:00:00,0.7172,1.5246,0.8074
2009-10-06 12:00:00,0.3452,0.5263,0.18109999999999998
2009-10-06 13:00:00,0.9865,0.4901,0.49640000000000006
2009-10-06 14:00:00,0.7046,0.8462,0.14159999999999995
2009-10-06 15:00:00,0.4131,0.5803,0.16720000000000002
2009-10-06 16:00:00,0.3498,0.5869,0.23709999999999998
2009-10-06 17:00:00,0.391,0.4725,0.08149999999999996
2009-10-06 18:00:00,0.4102,1.0742,0.664
2009-10-06 19:00:00,1.2007,1.2056,0.004899999999999904
2009-10-06 20:00:00,2.8285,2.0398,0.7887
2009-10-06 21:00:00,1.9469,2.4067,0.45979999999999976
2009-10-06 22:00:00,0.8342,1.7814,0.9472
2009-10-06 23:00:00,0.3262,0.7898,0.46359999999999996
2009-10-07 00:00:00,0.4089,0.3421,0.06679999999999997
2009-10-07 01:00:00,0.3952,0.4723,0.0771
2009-10-07 02:00:00,0.387,0.4113,0.02429999999999999
2009-10-07 03:00:00,0.4149,0.3986,0.01629999999999998
2009-10-07 04:00:00,0.795,0.5475,0.24750000000000005
2009-10-07 05:00:00,0.6276,0.392,0.23560000000000003
2009-10-07 06:00:00,1.4098,1.0043,0.40549999999999997
2009-10-07 07:00:00,1.7447,2.1833,0.4386000000000001
2009-10-07 08:00:00,1.6408,1.5805,0.06030000000000002
2009-10-07 09:00:00,1.7069,1.4742,0.23270000000000013
2009-10-07 10:00:00,1.6914,1.3988,0.29259999999999997
2009-10-07 11:00:00,1.7473,1.5247,0.22260000000000013
2009-10-07 12:00:00,0.6443,1.6258,0.9814999999999999
2009-10-07 13:00:00,0.5676,0.8577,0.2901
2009-10-07 14:00:00,0.9091,0.8508,0.05830000000000002
2009-10-07 15:00:00,0.4658,0.8703,0.40449999999999997
2009-10-07 16:00:00,0.8643,0.6293,0.235
2009-10-07 17:00:00,2.1684,0.6848,1.4836
2009-10-07 18:00:00,1.2353,1.8396,0.6042999999999998
2009-10-07 19:00:00,2.9759,1.6316,1.3443000000000003
2009-10-07 20:00:00,3.6453,2.6351,1.0102000000000002
2009-10-07 21:00:00,2.2774,2.7511,0.4737
2009-10-07 22:00:00,1.0372,1.6451,0.6079000000000001
2009-10-07 23:00:00,0.6037,0.5914,0.012299999999999978
2009-10-08 00:00:00,0.3669,0.5374,0.17049999999999998
2009-10-08 01:00:00,0.3631,0.3787,0.015600000000000003
2009-10-08 02:00:00,0.3471,0.3872,0.04009999999999997
2009-10-08 03:00:00,1.0316,0.3629,0.6687000000000001
2009-10-08 04:00:00,0.385,0.5416,0.15659999999999996
2009-10-08 05:00:00,0.3531,0.4294,0.07629999999999998
2009-10-08 06:00:00,1.0861,1.0287,0.05740000000000012
2009-10-08 07:00:00,2.7676,2.2067,0.5608999999999997
2009-10-08 08:00:00,1.9433,1.8163,0.127
2009-10-08 09:00:00,1.4211,1.6453,0.22419999999999995
2009-10-08 10:00:00,1.4492,1.3976,0.05160000000000009
2009-10-08 11:00:00,1.5184,1.3798,0.13860000000000006
2009-10-08 12:00:00,1.4892,1.1704,0.3188
2009-10-08 13:00:00,1.4714,1.0869,0.38450000000000006
2009-10-08 14:00:00,0.8045,1.0971,0.29259999999999997
2009-10-08 15:00:00,0.3832,0.6168,0.23360000000000003
2009-10-08 16:00:00,0.3463,0.5738,0.22749999999999998
2009-10-08 17:00:00,0.3562,0.645,0.2888
2009-10-08 18:00:00,0.5114,0.683,0.17160000000000009
2009-10-08 19:00:00,2.3258,1.5258,0.8
2009-10-08 20:00:00,2.1825,2.8232,0.6406999999999998
2009-10-08 21:00:00,0.9706,2.6422,1.6715999999999998
2009-10-08 22:00:00,1.1681,1.1453,0.02279999999999993
2009-10-08 23:00:00,1.2445,0.6274,0.6171
2009-10-09 00:00:00,0.3698,0.7763,0.4065
2009-10-09 01:00:00,0.3151,0.3569,0.041800000000000004
2009-10-09 02:00:00,0.3321,0.3176,0.014500000000000013
2009-10-09 03:00:00,0.401,0.3716,0.029400000000000037
2009-10-09 04:00:00,0.3367,0.5092,0.1725
2009-10-09 05:00:00,0.3837,0.4129,0.029200000000000004
2009-10-09 06:00:00,0.604,1.0602,0.45620000000000005
2009-10-09 07:00:00,1.5174,2.03,0.5125999999999997
2009-10-09 08:00:00,1.4636,1.4608,0.0027999999999999137
2009-10-09 09:00:00,1.8685,1.3686,0.4999
2009-10-09 10:00:00,1.4973,1.5379,0.04059999999999997
2009-10-09 11:00:00,1.3979,1.357,0.040899999999999936
2009-10-09 12:00:00,1.6591,1.2291,0.42999999999999994
2009-10-09 13:00:00,1.4169,1.4409,0.02400000000000002
2009-10-09 14:00:00,0.9431,1.1359,0.19279999999999986
2009-10-09 15:00:00,1.0179,0.9013,0.11660000000000004
2009-10-09 16:00:00,1.0277,0.6022,0.4255000000000001
2009-10-09 17:00:00,0.6539,1.1013,0.4473999999999999
2009-10-09 18:00:00,0.8984,0.8577,0.04069999999999996
2009-10-09 19:00:00,1.4973,1.3226,0.17470000000000008
2009-10-09 20:00:00,1.3012,1.9747,0.6735
2009-10-09 21:00:00,0.5788,1.442,0.8632
2009-10-09 22:00:00,0.4398,0.8475,0.4077
2009-10-09 23:00:00,0.6099,0.8428,0.2329
2009-10-10 00:00:00,0.3806,0.5656,0.185
2009-10-10 01:00:00,0.3508,0.3681,0.017299999999999982
2009-10-10 02:00:00,0.4069,0.3577,0.049199999999999966
2009-10-10 03:00:00,0.3061,0.4513,0.1452
2009-10-10 04:00:00,0.9943,0.405,0.5892999999999999
2009-10-10 05:00:00,0.348,0.4954,0.14740000000000003
2009-10-10 06:00:00,0.5575,0.6139,0.056400000000000006
2009-10-10 07:00:00,2.0029,1.4907,0.5122
2009-10-10 08:00:00,2.2458,1.6635,0.5823
2009-10-10 09:00:00,1.5216,1.7391,0.21750000000000003
2009-10-10 10:00:00,0.6327,1.5114,0.8787
2009-10-10 11:00:00,0.4999,1.0599,0.56
2009-10-10 12:00:00,0.4697,0.8087,0.33899999999999997
2009-10-10 13:00:00,1.639,0.8117,0.8273
2009-10-10 14:00:00,2.6382,1.8195,0.8187
2009-10-10 15:00:00,2.8335,2.1484,0.6850999999999998
2009-10-10 16:00:00,2.0668,2.1369,0.07009999999999961
2009-10-10 17:00:00,1.4294,1.6685,0.2391000000000001
2009-10-10 18:00:00,0.4937,1.6679,1.1742
2009-10-10 19:00:00,2.8749,1.1154,1.7594999999999998
2009-10-10 20:00:00,2.6305,2.3406,0.28990000000000027
2009-10-10 21:00:00,2.7622,2.3062,0.45599999999999996
2009-10-10 22:00:00,2.5675,1.9628,0.6046999999999998
2009-10-10 23:00:00,0.8936,2.2817,1.3881
2009-10-11 00:00:00,0.3927,0.5536,0.1609
2009-10-11 01:00:00,0.4026,0.3997,0.0029000000000000137
2009-10-11 02:00:00,0.3778,0.46,0.0822
2009-10-11 03:00:00,0.4021,0.3853,0.016800000000000037
2009-10-11 04:00:00,0.3609,0.4824,0.1215
2009-10-11 05:00:00,0.3373,0.4635,0.12620000000000003
2009-10-11 06:00:00,0.3934,0.3929,0.0005000000000000004
2009-10-11 07:00:00,0.3484,0.8746,0.5262
2009-10-11 08:00:00,1.7974,0.8366,0.9608000000000001
2009-10-11 09:00:00,1.4894,1.5653,0.07589999999999986
2009-10-11 10:00:00,2.3309,1.6037,0.7272000000000003
2009-10-11 11:00:00,3.9956,2.1453,1.8502999999999998
2009-10-11 12:00:00,3.0781,2.3535,0.7246000000000001
2009-10-11 13:00:00,3.2898,2.4014,0.8883999999999999
2009-10-11 14:00:00,1.5718,2.3437,0.7719
2009-10-11 15:00:00,1.0244,1.5841,0.5597000000000001
2009-10-11 16:00:00,1.1249,1.1128,0.0121
2009-10-11 17:00:00,0.5492,1.0752,0.5259999999999999
2009-10-11 18:00:00,0.9919,1.1965,0.2045999999999999
2009-10-11 19:00:00,2.987,1.7121,1.2749000000000001
2009-10-11 20:00:00,1.7216,2.8492,1.1276000000000002
2009-10-11 21:00:00,1.1806,1.9919,0.8112999999999999
2009-10-11 22:00:00,1.6806,1.2197,0.4609000000000001
2009-10-11 23:00:00,0.4854,0.9873,0.5019
2009-10-12 00:00:00,0.3739,0.5014,0.12749999999999995
2009-10-12 01:00:00,0.3577,0.3626,0.00489999999999996
2009-10-12 02:00:00,0.3471,0.3647,0.017600000000000005
2009-10-12 03:00:00,0.3982,0.352,0.04620000000000002
2009-10-12 04:00:00,0.3223,0.4705,0.1482
2009-10-12 05:00:00,0.3668,0.4952,0.12839999999999996
2009-10-12 06:00:00,0.7856,0.7947,0.009099999999999997
2009-10-12 07:00:00,2.5298,1.8837,0.6460999999999999
2009-10-12 08:00:00,1.8892,1.715,0.1741999999999999
2009-10-12 09:00:00,1.8925,1.5551,0.33740000000000014
2009-10-12 10:00:00,1.4536,1.7361,0.2825
2009-10-12 11:00:00,1.3134,1.4865,0.17310000000000003
2009-10-12 12:00:00,1.3103,1.1256,0.1847000000000001
2009-10-12 13:00:00,0.2955,1.0665,0.771
2009-10-12 14:00:00,0.3467,0.3179,0.028799999999999992
2009-10-12 15:00:00,0.3642,0.4301,0.06589999999999996
2009-10-12 16:00:00,0.2773,0.4976,0.2203
2009-10-12 17:00:00,0.3709,0.4453,0.07439999999999997
2009-10-12 18:00:00,0.5338,0.7774,0.24359999999999993
2009-10-12 19:00:00,1.9384,1.5057,0.43269999999999986
2009-10-12 20:00:00,2.5059,2.0754,0.4304999999999999
2009-10-12 21:00:00,1.1773,2.5618,1.3844999999999998
2009-10-12 22:00:00,1.074,1.2981,0.22409999999999997
2009-10-12 23:00:00,0.3023,0.5006,0.19830000000000003
2009-10-13 00:00:00,0.3726,0.3712,0.0014000000000000123
2009-10-13 01:00:00,0.3203,0.3561,0.035800000000000054
2009-10-13 02:00:00,0.9967,0.3593,0.6374
2009-10-13 03:00:00,0.3295,0.4245,0.09499999999999997
2009-10-13 04:00:00,0.3536,0.4287,0.0751
2009-10-13 05:00:00,0.2921,0.3843,0.09219999999999995
2009-10-13 06:00:00,0.5537,1.1704,0.6167000000000001
2009-10-13 07:00:00,2.0866,2.1009,0.014300000000000423
2009-10-13 08:00:00,2.3063,1.753,0.5532999999999999
2009-10-13 09:00:00,2.0537,1.827,0.22670000000000012
2009-10-13 10:00:00,1.4405,1.5598,0.11930000000000018
2009-10-13 11:00:00,1.7067,1.3239,0.38280000000000003
2009-10-13 12:00:00,1.374,1.4229,0.048899999999999944
2009-10-13 13:00:00,0.7581,1.2814,0.5233000000000001
2009-10-13 14:00:00,0.4398,0.7995,0.35969999999999996
2009-10-13 15:00:00,0.4641,0.5605,0.09639999999999999
2009-10-13 16:00:00,0.4119,0.5665,0.15460000000000002
2009-10-13 17:00:00,0.4178,0.5862,0.16840000000000005
2009-10-13 18:00:00,0.8176,0.7336,0.08399999999999996
2009-10-13 19:00:00,2.4795,1.6513,0.8281999999999998
2009-10-13 20:00:00,2.1098,2.5457,0.4359000000000002
2009-10-13 21:00:00,1.1597,2.2367,1.077
2009-10-13 22:00:00,0.5479,1.1889,0.641
2009-10-13 23:00:00,0.3592,0.5024,0.14319999999999994
2009-10-14 00:00:00,0.5524,0.3767,0.17570000000000002
2009-10-14 01:00:00,0.7627,0.6036,0.15910000000000002
2009-10-14 02:00:00,0.3028,0.4661,0.1633
2009-10-14 03:00:00,0.3534,0.3662,0.012800000000000034
2009-10-14 04:00:00,0.3145,0.4075,0.09299999999999997
2009-10-14 05:00:00,0.3203,0.4333,0.11300000000000004
2009-10-14 06:00:00,1.2356,1.1172,0.11840000000000006
2009-10-14 07:00:00,3.3853,1.9359,1.4494
2009-10-14 08:00:00,1.8828,2.3938,0.5110000000000001
2009-10-14 09:00:00,1.8891,1.7486,0.14050000000000007
2009-10-14 10:00:00,1.4323,1.5642,0.13190000000000013
2009-10-14 11:00:00,1.6125,1.464,0.14850000000000008
2009-10-14 12:00:00,0.8782,1.5497,0.6715000000000001
2009-10-14 13:00:00,0.8641,0.7813,0.08279999999999998
2009-10-14 14:00:00,0.4969,0.9547,0.4578
2009-10-14 15:00:00,0.3744,0.5981,0.22369999999999995
2009-10-14 16:00:00,2.1502,0.5677,1.5825
2009-10-14 17:00:00,0.7716,1.8201,1.0485000000000002
2009-10-14 18:00:00,1.362,1.2638,0.09820000000000007
2009-10-14 19:00:00,1.4666,2.0094,0.5428
2009-10-14 20:00:00,1.819,1.9188,0.09980000000000011
2009-10-14 21:00:00,2.2583,1.7915,0.4668000000000001
2009-10-14 22:00:00,1.122,1.6459,0.5238999999999998
2009-10-14 23:00:00,0.9134,0.4905,0.4229
2009-10-15 00:00:00,0.3606,0.4807,0.12010000000000004
2009-10-15 01:00:00,0.303,0.3665,0.0635
2009-10-15 02:00:00,1.0154,0.3163,0.6991
2009-10-15 03:00:00,0.3011,0.4678,0.16670000000000001
2009-10-15 04:00:00,0.3778,0.396,0.018199999999999994
2009-10-15 05:00:00,0.2872,0.4088,0.12159999999999999
2009-10-15 06:00:00,0.6179,0.9536,0.3357
2009-10-15 07:00:00,1.9829,2.3808,0.3978999999999997
2009-10-15 08:00:00,1.9279,1.7682,0.15969999999999995
2009-10-15 09:00:00,1.4061,1.6407,0.23460000000000014
2009-10-15 10:00:00,1.3667,1.3739,0.007199999999999873
2009-10-15 11:00:00,1.4516,1.3296,0.12200000000000011
2009-10-15 12:00:00,1.3618,1.3377,0.02410000000000001
2009-10-15 13:00:00,0.8476,1.1773,0.3297
2009-10-15 14:00:00,0.3208,0.9704,0.6496000000000001
2009-10-15 15:00:00,0.3354,0.3683,0.03290000000000004
2009-10-15 16:00:00,0.332,0.422,0.08999999999999997
2009-10-15 17:00:00,0.3102,0.6591,0.34890000000000004
2009-10-15 18:00:00,0.6309,0.7481,0.11719999999999997
2009-10-15 19:00:00,2.0295,1.4126,0.6169
2009-10-15 20:00:00,3.3775,2.4121,0.9653999999999998
2009-10-15 21:00:00,2.2779,2.8075,0.5296000000000003
2009-10-15 22:00:00,1.2577,1.6092,0.3514999999999999
2009-10-15 23:00:00,0.3536,0.8203,0.4667
2009-10-16 00:00:00,0.3978,0.3802,0.017600000000000005
2009-10-16 01:00:00,0.3055,0.3659,0.06040000000000001
2009-10-16 02:00:00,0.3141,0.3366,0.02250000000000002
2009-10-16 03:00:00,0.3756,0.3831,0.007500000000000007
2009-10-16 04:00:00,0.2945,0.3922,0.09770000000000001
2009-10-16 05:00:00,0.8388,0.3736,0.4652
2009-10-16 06:00:00,0.9626,1.0408,0.07819999999999994
2009-10-16 07:00:00,2.3207,1.5809,0.7398
2009-10-16 08:00:00,2.6566,1.8579,0.7987
2009-10-16 09:00:00,1.4594,1.7127,0.25329999999999986
2009-10-16 10:00:00,1.418,1.5172,0.09920000000000018
2009-10-16 11:00:00,1.3653,1.4012,0.03590000000000004
2009-10-16 12:00:00,1.4151,1.2639,0.1512
2009-10-16 13:00:00,0.4181,1.3703,0.9522
2009-10-16 14:00:00,1.7596,0.6297,1.1299000000000001
2009-10-16 15:00:00,0.7137,1.4836,0.7699
2009-10-16 16:00:00,1.0203,0.9663,0.05399999999999994
2009-10-16 17:00:00,0.7291,1.0003,0.2712
2009-10-16 18:00:00,0.8087,1.2658,0.45710000000000006
2009-10-16 19:00:00,1.4241,1.6514,0.22730000000000006
2009-10-16 20:00:00,2.4425,1.7982,0.6442999999999999
2009-10-16 21:00:00,1.107,2.6104,1.5033999999999998
2009-10-16 22:00:00,0.351,1.4936,1.1426
2009-10-16 23:00:00,0.3831,0.51,0.1269
2009-10-17 00:00:00,0.2977,0.4269,0.12919999999999998
2009-10-17 01:00:00,0.3406,0.321,0.019600000000000006
2009-10-17 02:00:00,0.3192,0.3562,0.03700000000000003
2009-10-17 03:00:00,0.6537,0.3433,0.31039999999999995
2009-10-17 04:00:00,0.5323,0.5173,0.015000000000000013
2009-10-17 05:00:00,0.322,0.5641,0.24210000000000004
2009-10-17 06:00:00,0.5793,0.6191,0.03979999999999995
2009-10-17 07:00:00,2.44,1.9305,0.5094999999999998
2009-10-17 08:00:00,2.2159,2.029,0.18690000000000007
2009-10-17 09:00:00,1.9841,1.7025,0.2816000000000001
2009-10-17 10:00:00,1.7575,1.6295,0.1280000000000001
2009-10-17 11:00:00,1.903,1.659,0.244
2009-10-17 12:00:00,1.3445,1.682,0.3374999999999999
2009-10-17 13:00:00,1.355,1.3404,0.014599999999999946
2009-10-17 14:00:00,2.7727,1.329,1.4437
2009-10-17 15:00:00,2.5058,2.7736,0.26780000000000026
2009-10-17 16:00:00,4.6632,2.2593,2.4038999999999997
2009-10-17 17:00:00,3.1629,3.257,0.09410000000000007
2009-10-17 18:00:00,3.1737,3.3027,0.129
2009-10-17 19:00:00,2.5565,3.6447,1.0881999999999996
2009-10-17 20:00:00,2.6176,2.4077,0.20989999999999975
2009-10-17 21:00:00,3.5393,2.3873,1.1519999999999997
2009-10-17 22:00:00,2.2883,2.5755,0.2871999999999999
2009-10-17 23:00:00,2.3768,1.9215,0.4552999999999998
2009-10-18 00:00:00,1.5616,1.8322,0.27059999999999995
2009-10-18 01:00:00,1.654,1.0745,0.5794999999999999
2009-10-18 02:00:00,1.0047,1.42,0.4153
2009-10-18 03:00:00,0.3518,0.6973,0.34550000000000003
2009-10-18 04:00:00,0.3217,0.4089,0.0872
2009-10-18 05:00:00,0.3464,0.4866,0.1402
2009-10-18 06:00:00,0.3086,0.4715,0.1629
2009-10-18 07:00:00,0.3372,0.6411,0.3039
2009-10-18 08:00:00,0.4788,0.9641,0.48529999999999995
2009-10-18 09:00:00,0.6994,1.0193,0.3199000000000001
2009-10-18 10:00:00,1.6964,1.2248,0.4715999999999998
2009-10-18 11:00:00,1.4317,1.8286,0.39690000000000003
2009-10-18 12:00:00,1.449,1.4076,0.0414000000000001
2009-10-18 13:00:00,1.2987,1.3868,0.08810000000000007
2009-10-18 14:00:00,0.3766,1.3095,0.9329000000000001
2009-10-18 15:00:00,0.3165,0.9996,0.6831
2009-10-18 16:00:00,0.368,0.7916,0.4236
2009-10-18 17:00:00,0.599,0.8802,0.2812
2009-10-18 18:00:00,2.7207,1.117,1.6037
2009-10-18 19:00:00,2.2844,2.7358,0.4513999999999996
2009-10-18 20:00:00,1.8052,2.5639,0.7586999999999999
2009-10-18 21:00:00,1.9868,2.1738,0.18700000000000006
2009-10-18 22:00:00,1.3425,1.5765,0.23399999999999999
2009-10-18 23:00:00,1.1962,0.7834,0.41279999999999994
2009-10-19 00:00:00,0.3277,0.5293,0.2016
2009-10-19 01:00:00,0.3472,0.3661,0.018899999999999972
2009-10-19 02:00:00,0.3799,0.3582,0.021699999999999997
2009-10-19 03:00:00,0.314,0.4295,0.11549999999999999
2009-10-19 04:00:00,0.3779,0.5156,0.13769999999999993
2009-10-19 05:00:00,0.3075,0.4357,0.12819999999999998
2009-10-19 06:00:00,1.0394,0.9568,0.08260000000000012
2009-10-19 07:00:00,2.7134,1.701,1.0124
2009-10-19 08:00:00,2.0408,1.7657,0.2750999999999999
2009-10-19 09:00:00,1.9839,1.3851,0.5988
2009-10-19 10:00:00,0.7407,1.6056,0.8648999999999999
2009-10-19 11:00:00,0.3698,0.6733,0.3035
2009-10-19 12:00:00,0.2985,0.5767,0.2782
2009-10-19 13:00:00,0.3422,0.3313,0.01090000000000002
2009-10-19 14:00:00,0.3429,0.4731,0.13020000000000004
2009-10-19 15:00:00,0.2981,0.4837,0.18560000000000004
2009-10-19 16:00:00,0.3631,0.4466,0.08350000000000002
2009-10-19 17:00:00,0.3835,0.5579,0.17439999999999994
2009-10-19 18:00:00,1.4126,0.9756,0.43700000000000006
2009-10-19 19:00:00,1.1952,2.058,0.8627999999999998
2009-10-19 20:00:00,2.6312,1.9172,0.7140000000000002
2009-10-19 21:00:00,2.5543,2.4519,0.10239999999999982
2009-10-19 22:00:00,1.6606,1.2848,0.37580000000000013
2009-10-19 23:00:00,0.394,0.8105,0.4165
2009-10-20 00:00:00,0.3046,0.3737,0.0691
2009-10-20 01:00:00,0.3866,0.3478,0.0388
2009-10-20 02:00:00,0.4022,0.3919,0.010299999999999976
2009-10-20 03:00:00,0.3039,0.4215,0.11759999999999998
2009-10-20 04:00:00,0.3663,0.386,0.019699999999999995
2009-10-20 05:00:00,0.4628,0.3887,0.0741
2009-10-20 06:00:00,0.9868,1.1137,0.1268999999999999
2009-10-20 07:00:00,1.6687,2.1934,0.5246999999999999
2009-10-20 08:00:00,2.0768,1.8582,0.2185999999999999
2009-10-20 09:00:00,1.4423,1.7621,0.3198000000000001
2009-10-20 10:00:00,2.0469,1.3897,0.6572
2009-10-20 11:00:00,1.939,1.4817,0.45730000000000004
2009-10-20 12:00:00,1.761,1.6236,0.13739999999999997
2009-10-20 13:00:00,1.6164,1.5353,0.08109999999999995
2009-10-20 14:00:00,0.4141,1.261,0.8468999999999999
2009-10-20 15:00:00,0.4141,0.609,0.19489999999999996
2009-10-20 16:00:00,0.8965,0.5473,0.34919999999999995
2009-10-20 17:00:00,0.8662,0.6804,0.18579999999999997
2009-10-20 18:00:00,1.0494,1.2827,0.23329999999999984
2009-10-20 19:00:00,3.0432,1.6271,1.4161000000000001
2009-10-20 20:00:00,2.7731,2.7084,0.06469999999999976
2009-10-20 21:00:00,2.5282,2.7028,0.17459999999999987
2009-10-20 22:00:00,0.5715,1.4337,0.8622
2009-10-20 23:00:00,0.3929,0.4613,0.06839999999999996
2009-10-21 00:00:00,0.3375,0.351,0.013499999999999956
2009-10-21 01:00:00,0.3114,0.3624,0.05099999999999999
2009-10-21 02:00:00,0.3652,0.3563,0.008900000000000019
2009-10-21 03:00:00,0.323,0.4009,0.07789999999999997
2009-10-21 04:00:00,0.3287,0.3952,0.0665
2009-10-21 05:00:00,0.3192,0.424,0.1048
2009-10-21 06:00:00,1.7241,1.11,0.6140999999999999
2009-10-21 07:00:00,2.7412,1.9835,0.7577
2009-10-21 08:00:00,1.9022,1.9212,0.019000000000000128
2009-10-21 09:00:00,2.0408,1.6717,0.3691
2009-10-21 10:00:00,0.6737,1.9501,1.2764
2009-10-21 11:00:00,0.6852,0.8477,0.16249999999999998
2009-10-21 12:00:00,0.6843,0.6199,0.06440000000000001
2009-10-21 13:00:00,2.3086,0.6414,1.6672000000000002
