datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 01:00:00,0.2284,0.312,0.08360000000000001
2009-10-03 02:00:00,0.3219,0.3007,0.021199999999999997
2009-10-03 03:00:00,0.2599,0.3863,0.12639999999999996
2009-10-03 04:00:00,0.5042,0.2907,0.21349999999999997
2009-10-03 05:00:00,0.6543,0.5578,0.09650000000000003
2009-10-03 06:00:00,0.4627,0.8043,0.3416
2009-10-03 07:00:00,1.9575,1.7581,0.19940000000000002
2009-10-03 08:00:00,1.5575,1.641,0.08349999999999991
2009-10-03 09:00:00,1.658,1.5771,0.08089999999999997
2009-10-03 10:00:00,0.924,1.588,0.664
2009-10-03 11:00:00,0.3844,1.1058,0.7213999999999998
2009-10-03 12:00:00,0.464,0.6847,0.22069999999999995
2009-10-03 13:00:00,1.2402,0.8097,0.4305
2009-10-03 14:00:00,2.0527,1.1929,0.8598000000000001
2009-10-03 15:00:00,2.8167,1.5951,1.2216
2009-10-03 16:00:00,2.0857,2.4338,0.3481000000000001
2009-10-03 17:00:00,3.121,1.4035,1.7175
2009-10-03 18:00:00,2.2118,2.2566,0.04479999999999995
2009-10-03 19:00:00,1.4833,1.9756,0.49229999999999996
2009-10-03 20:00:00,1.4485,1.7782,0.3297000000000001
2009-10-03 21:00:00,1.3031,1.6923,0.3892
2009-10-03 22:00:00,0.502,0.9839,0.4819
2009-10-03 23:00:00,0.6548,0.5656,0.08920000000000006
2009-10-04 00:00:00,0.5619,0.5419,0.019999999999999907
2009-10-04 01:00:00,0.3467,0.517,0.1703
2009-10-04 02:00:00,0.3103,0.336,0.0257
2009-10-04 03:00:00,0.2596,0.3055,0.045899999999999996
2009-10-04 04:00:00,0.2984,0.443,0.1446
2009-10-04 05:00:00,0.2058,0.347,0.14119999999999996
2009-10-04 06:00:00,0.2962,0.5158,0.21960000000000002
2009-10-04 07:00:00,0.395,0.463,0.068
2009-10-04 08:00:00,0.9543,0.8647,0.08960000000000001
2009-10-04 09:00:00,0.305,1.2279,0.9229
2009-10-04 10:00:00,1.6228,0.7206,0.9022
2009-10-04 11:00:00,0.9319,1.5622,0.6303000000000001
2009-10-04 12:00:00,2.5187,1.0336,1.4850999999999999
2009-10-04 13:00:00,2.2894,2.0282,0.2612000000000001
2009-10-04 14:00:00,2.2153,2.1537,0.06159999999999988
2009-10-04 15:00:00,1.1509,1.8429,0.692
2009-10-04 16:00:00,0.7969,1.3437,0.5467999999999998
2009-10-04 17:00:00,0.6694,1.3437,0.6742999999999999
2009-10-04 18:00:00,0.8353,1.0268,0.1914999999999999
2009-10-04 19:00:00,1.8737,1.1175,0.7562
2009-10-04 20:00:00,3.4287,1.9596,1.4691
2009-10-04 21:00:00,2.6879,2.6421,0.04579999999999984
2009-10-04 22:00:00,1.5933,1.5087,0.08460000000000001
2009-10-04 23:00:00,0.4712,1.1545,0.6833
2009-10-05 00:00:00,0.3431,0.497,0.15389999999999998
2009-10-05 01:00:00,0.3713,0.3621,0.009200000000000041
2009-10-05 02:00:00,0.3598,0.3615,0.0016999999999999793
2009-10-05 03:00:00,0.2882,0.3723,0.08410000000000001
2009-10-05 04:00:00,0.4051,0.3193,0.08580000000000004
2009-10-05 05:00:00,0.3329,0.6847,0.3518
2009-10-05 06:00:00,0.8575,0.8961,0.03859999999999997
2009-10-05 07:00:00,2.089,2.0963,0.007299999999999862
2009-10-05 08:00:00,1.4376,1.6177,0.18009999999999993
2009-10-05 09:00:00,1.411,1.3844,0.026599999999999957
2009-10-05 10:00:00,1.3627,1.4257,0.06299999999999994
2009-10-05 11:00:00,1.1776,1.4492,0.27160000000000006
2009-10-05 12:00:00,0.3234,0.8649,0.5415
2009-10-05 13:00:00,0.3767,0.4218,0.04510000000000003
2009-10-05 14:00:00,0.3407,0.4465,0.1058
2009-10-05 15:00:00,0.3063,0.4913,0.185
2009-10-05 16:00:00,0.3648,0.4037,0.03889999999999999
2009-10-05 17:00:00,0.4257,0.5001,0.07439999999999997
2009-10-05 18:00:00,0.9211,0.8165,0.10460000000000003
2009-10-05 19:00:00,0.9436,1.9209,0.9773000000000001
2009-10-05 20:00:00,2.4398,1.6354,0.8044
2009-10-05 21:00:00,1.9919,2.6352,0.6433000000000002
2009-10-05 22:00:00,1.4534,1.8084,0.355
2009-10-05 23:00:00,0.9352,0.689,0.24620000000000009
2009-10-06 00:00:00,0.3732,0.385,0.011800000000000033
2009-10-06 01:00:00,0.4067,0.3508,0.055900000000000005
2009-10-06 02:00:00,0.3464,0.4254,0.07900000000000001
2009-10-06 03:00:00,0.3764,0.3232,0.053200000000000025
2009-10-06 04:00:00,1.083,0.4441,0.6389
2009-10-06 05:00:00,0.3436,0.5645,0.22089999999999999
2009-10-06 06:00:00,1.2133,1.0711,0.1422000000000001
2009-10-06 07:00:00,2.6084,2.1462,0.46220000000000017
2009-10-06 08:00:00,2.131,1.9664,0.16459999999999986
2009-10-06 09:00:00,1.8759,1.6175,0.25839999999999996
2009-10-06 10:00:00,1.5955,1.527,0.0685
2009-10-06 11:00:00,0.7172,1.6458,0.9286
2009-10-06 12:00:00,0.3452,0.5713,0.22610000000000002
2009-10-06 13:00:00,0.9865,0.5006,0.4859
2009-10-06 14:00:00,0.7046,0.8039,0.09929999999999994
2009-10-06 15:00:00,0.4131,0.5757,0.16259999999999997
2009-10-06 16:00:00,0.3498,0.588,0.23819999999999997
2009-10-06 17:00:00,0.391,0.4905,0.09949999999999998
2009-10-06 18:00:00,0.4102,1.0859,0.6757000000000001
2009-10-06 19:00:00,1.2007,1.1894,0.011300000000000088
2009-10-06 20:00:00,2.8285,1.8911,0.9374
2009-10-06 21:00:00,1.9469,2.4109,0.46399999999999975
2009-10-06 22:00:00,0.8342,1.8105,0.9763
2009-10-06 23:00:00,0.3262,0.8017,0.4755
2009-10-07 00:00:00,0.4089,0.3609,0.04799999999999999
2009-10-07 01:00:00,0.3952,0.4312,0.03600000000000003
2009-10-07 02:00:00,0.387,0.3927,0.005699999999999983
2009-10-07 03:00:00,0.4149,0.3868,0.028100000000000014
2009-10-07 04:00:00,0.795,0.5973,0.1977
2009-10-07 05:00:00,0.6276,0.3782,0.24940000000000007
2009-10-07 06:00:00,1.4098,0.9677,0.44209999999999994
2009-10-07 07:00:00,1.7447,2.0925,0.3477999999999999
2009-10-07 08:00:00,1.6408,1.5871,0.05370000000000008
2009-10-07 09:00:00,1.7069,1.4901,0.2168000000000001
2009-10-07 10:00:00,1.6914,1.5225,0.16890000000000005
2009-10-07 11:00:00,1.7473,1.5691,0.17820000000000014
2009-10-07 12:00:00,0.6443,1.6545,1.0102000000000002
2009-10-07 13:00:00,0.5676,0.7227,0.15510000000000002
2009-10-07 14:00:00,0.9091,0.7882,0.12090000000000001
2009-10-07 15:00:00,0.4658,0.8413,0.37550000000000006
2009-10-07 16:00:00,0.8643,0.6709,0.1933999999999999
2009-10-07 17:00:00,2.1684,0.7183,1.4501
2009-10-07 18:00:00,1.2353,1.8088,0.5734999999999999
2009-10-07 19:00:00,2.9759,1.6917,1.2842000000000002
2009-10-07 20:00:00,3.6453,2.6786,0.9667000000000003
2009-10-07 21:00:00,2.2774,2.7416,0.46419999999999995
2009-10-07 22:00:00,1.0372,1.6528,0.6156000000000001
2009-10-07 23:00:00,0.6037,0.6764,0.07269999999999999
2009-10-08 00:00:00,0.3669,0.5162,0.1493
2009-10-08 01:00:00,0.3631,0.3942,0.031100000000000017
2009-10-08 02:00:00,0.3471,0.3904,0.043300000000000005
2009-10-08 03:00:00,1.0316,0.3722,0.6594000000000001
2009-10-08 04:00:00,0.385,0.5899,0.20489999999999997
2009-10-08 05:00:00,0.3531,0.4035,0.0504
2009-10-08 06:00:00,1.0861,1.0919,0.005800000000000027
2009-10-08 07:00:00,2.7676,2.2916,0.476
2009-10-08 08:00:00,1.9433,1.7617,0.18159999999999998
2009-10-08 09:00:00,1.4211,1.6612,0.24009999999999998
2009-10-08 10:00:00,1.4492,1.4127,0.03649999999999998
2009-10-08 11:00:00,1.5184,1.3595,0.15890000000000004
2009-10-08 12:00:00,1.4892,1.1264,0.3628
2009-10-08 13:00:00,1.4714,1.0261,0.44530000000000003
2009-10-08 14:00:00,0.8045,1.2175,0.41300000000000003
2009-10-08 15:00:00,0.3832,0.5241,0.14090000000000003
2009-10-08 16:00:00,0.3463,0.5651,0.21880000000000005
2009-10-08 17:00:00,0.3562,0.5843,0.22810000000000002
2009-10-08 18:00:00,0.5114,0.6629,0.15150000000000008
2009-10-08 19:00:00,2.3258,1.5911,0.7347000000000001
2009-10-08 20:00:00,2.1825,2.9524,0.7698999999999998
2009-10-08 21:00:00,0.9706,2.6081,1.6374999999999997
2009-10-08 22:00:00,1.1681,1.0858,0.08229999999999982
2009-10-08 23:00:00,1.2445,0.6001,0.6444
2009-10-09 00:00:00,0.3698,0.7547,0.3849
2009-10-09 01:00:00,0.3151,0.3538,0.03870000000000001
2009-10-09 02:00:00,0.3321,0.3589,0.02679999999999999
2009-10-09 03:00:00,0.401,0.3774,0.02360000000000001
2009-10-09 04:00:00,0.3367,0.5174,0.18069999999999997
2009-10-09 05:00:00,0.3837,0.4128,0.029100000000000015
2009-10-09 06:00:00,0.604,1.1206,0.5166000000000001
2009-10-09 07:00:00,1.5174,2.0075,0.49009999999999976
2009-10-09 08:00:00,1.4636,1.5536,0.09000000000000008
2009-10-09 09:00:00,1.8685,1.4291,0.4394
2009-10-09 10:00:00,1.4973,1.537,0.039699999999999847
2009-10-09 11:00:00,1.3979,1.3746,0.023299999999999876
2009-10-09 12:00:00,1.6591,1.3189,0.34020000000000006
2009-10-09 13:00:00,1.4169,1.3643,0.05259999999999998
2009-10-09 14:00:00,0.9431,1.0963,0.1532
2009-10-09 15:00:00,1.0179,0.8974,0.12050000000000005
2009-10-09 16:00:00,1.0277,0.6606,0.3671000000000001
2009-10-09 17:00:00,0.6539,1.1356,0.4816999999999999
2009-10-09 18:00:00,0.8984,0.8508,0.047599999999999976
2009-10-09 19:00:00,1.4973,1.3581,0.1392
2009-10-09 20:00:00,1.3012,1.874,0.5728000000000002
2009-10-09 21:00:00,0.5788,1.3158,0.7370000000000001
2009-10-09 22:00:00,0.4398,0.8154,0.3756
2009-10-09 23:00:00,0.6099,0.9101,0.3002
2009-10-10 00:00:00,0.3806,0.5311,0.15050000000000002
2009-10-10 01:00:00,0.3508,0.3697,0.018899999999999972
2009-10-10 02:00:00,0.4069,0.3492,0.057699999999999974
2009-10-10 03:00:00,0.3061,0.4396,0.1335
2009-10-10 04:00:00,0.9943,0.3617,0.6325999999999999
2009-10-10 05:00:00,0.348,0.4804,0.13240000000000002
2009-10-10 06:00:00,0.5575,0.6492,0.0917
2009-10-10 07:00:00,2.0029,1.5128,0.4901
2009-10-10 08:00:00,2.2458,1.6009,0.6449
2009-10-10 09:00:00,1.5216,1.7335,0.21189999999999998
2009-10-10 10:00:00,0.6327,1.4298,0.7970999999999999
2009-10-10 11:00:00,0.4999,1.0893,0.5893999999999999
2009-10-10 12:00:00,0.4697,0.8273,0.35760000000000003
2009-10-10 13:00:00,1.639,0.8123,0.8267
2009-10-10 14:00:00,2.6382,1.8443,0.7938999999999998
2009-10-10 15:00:00,2.8335,1.9598,0.8736999999999999
2009-10-10 16:00:00,2.0668,2.0435,0.02330000000000032
2009-10-10 17:00:00,1.4294,1.5977,0.1682999999999999
2009-10-10 18:00:00,0.4937,1.5119,1.0182
2009-10-10 19:00:00,2.8749,1.0593,1.8155999999999999
2009-10-10 20:00:00,2.6305,2.4338,0.19669999999999987
2009-10-10 21:00:00,2.7622,2.2915,0.4706999999999999
2009-10-10 22:00:00,2.5675,2.3244,0.2431000000000001
2009-10-10 23:00:00,0.8936,2.4628,1.5692000000000002
2009-10-11 00:00:00,0.3927,0.5378,0.14509999999999995
2009-10-11 01:00:00,0.4026,0.3819,0.020699999999999996
2009-10-11 02:00:00,0.3778,0.4684,0.09059999999999996
2009-10-11 03:00:00,0.4021,0.3908,0.011300000000000032
2009-10-11 04:00:00,0.3609,0.4999,0.139
2009-10-11 05:00:00,0.3373,0.5177,0.18040000000000006
2009-10-11 06:00:00,0.3934,0.38,0.013400000000000023
2009-10-11 07:00:00,0.3484,0.8379,0.4895
2009-10-11 08:00:00,1.7974,0.7785,1.0189000000000001
2009-10-11 09:00:00,1.4894,1.5854,0.09599999999999986
2009-10-11 10:00:00,2.3309,1.656,0.6749000000000003
2009-10-11 11:00:00,3.9956,2.1661,1.8295
2009-10-11 12:00:00,3.0781,2.4048,0.6733000000000002
2009-10-11 13:00:00,3.2898,2.4504,0.8393999999999999
2009-10-11 14:00:00,1.5718,2.3164,0.7445999999999997
2009-10-11 15:00:00,1.0244,1.4881,0.4637
2009-10-11 16:00:00,1.1249,1.1309,0.006000000000000005
2009-10-11 17:00:00,0.5492,1.1014,0.5521999999999999
2009-10-11 18:00:00,0.9919,1.329,0.33709999999999996
2009-10-11 19:00:00,2.987,1.6951,1.2919
2009-10-11 20:00:00,1.7216,2.9503,1.2287
2009-10-11 21:00:00,1.1806,2.093,0.9123999999999999
2009-10-11 22:00:00,1.6806,1.1498,0.5308000000000002
2009-10-11 23:00:00,0.4854,1.0697,0.5843
2009-10-12 00:00:00,0.3739,0.5019,0.128
2009-10-12 01:00:00,0.3577,0.3773,0.019600000000000006
2009-10-12 02:00:00,0.3471,0.3905,0.043399999999999994
2009-10-12 03:00:00,0.3982,0.3612,0.03699999999999998
2009-10-12 04:00:00,0.3223,0.4741,0.15180000000000005
2009-10-12 05:00:00,0.3668,0.4918,0.125
2009-10-12 06:00:00,0.7856,0.8279,0.042300000000000004
2009-10-12 07:00:00,2.5298,1.8823,0.6474999999999997
2009-10-12 08:00:00,1.8892,1.8106,0.0786
2009-10-12 09:00:00,1.8925,1.5635,0.3290000000000002
2009-10-12 10:00:00,1.4536,1.7333,0.27970000000000006
2009-10-12 11:00:00,1.3134,1.5701,0.25670000000000015
2009-10-12 12:00:00,1.3103,1.08,0.23029999999999995
2009-10-12 13:00:00,0.2955,1.0619,0.7664000000000001
2009-10-12 14:00:00,0.3467,0.3399,0.006800000000000028
2009-10-12 15:00:00,0.3642,0.3888,0.024599999999999955
2009-10-12 16:00:00,0.2773,0.4428,0.16550000000000004
2009-10-12 17:00:00,0.3709,0.4515,0.0806
2009-10-12 18:00:00,0.5338,0.8229,0.2890999999999999
2009-10-12 19:00:00,1.9384,1.5011,0.4372999999999998
2009-10-12 20:00:00,2.5059,2.1266,0.3793000000000002
2009-10-12 21:00:00,1.1773,2.5372,1.3598999999999999
2009-10-12 22:00:00,1.074,1.2816,0.2076
2009-10-12 23:00:00,0.3023,0.4644,0.16209999999999997
2009-10-13 00:00:00,0.3726,0.3702,0.0024000000000000132
2009-10-13 01:00:00,0.3203,0.3504,0.030100000000000016
2009-10-13 02:00:00,0.9967,0.3524,0.6443000000000001
2009-10-13 03:00:00,0.3295,0.4408,0.11130000000000001
2009-10-13 04:00:00,0.3536,0.3913,0.037699999999999956
2009-10-13 05:00:00,0.2921,0.3718,0.0797
2009-10-13 06:00:00,0.5537,1.1352,0.5815
2009-10-13 07:00:00,2.0866,2.0578,0.028799999999999937
2009-10-13 08:00:00,2.3063,1.7355,0.5707999999999998
2009-10-13 09:00:00,2.0537,1.8319,0.2218
2009-10-13 10:00:00,1.4405,1.5079,0.06740000000000013
2009-10-13 11:00:00,1.7067,1.324,0.38270000000000004
2009-10-13 12:00:00,1.374,1.5589,0.18489999999999984
2009-10-13 13:00:00,0.7581,1.224,0.4659
2009-10-13 14:00:00,0.4398,0.8177,0.37789999999999996
2009-10-13 15:00:00,0.4641,0.5857,0.12159999999999999
2009-10-13 16:00:00,0.4119,0.6672,0.2553
2009-10-13 17:00:00,0.4178,0.5497,0.13189999999999996
2009-10-13 18:00:00,0.8176,0.739,0.0786
2009-10-13 19:00:00,2.4795,1.6945,0.7849999999999999
2009-10-13 20:00:00,2.1098,2.5866,0.4767999999999999
2009-10-13 21:00:00,1.1597,2.2932,1.1335000000000002
2009-10-13 22:00:00,0.5479,1.2085,0.6605999999999999
2009-10-13 23:00:00,0.3592,0.4968,0.1376
2009-10-14 00:00:00,0.5524,0.3668,0.1856
2009-10-14 01:00:00,0.7627,0.6087,0.15400000000000003
2009-10-14 02:00:00,0.3028,0.5595,0.2567
2009-10-14 03:00:00,0.3534,0.3715,0.018100000000000005
2009-10-14 04:00:00,0.3145,0.3825,0.068
2009-10-14 05:00:00,0.3203,0.4199,0.09960000000000002
2009-10-14 06:00:00,1.2356,1.1397,0.0959000000000001
2009-10-14 07:00:00,3.3853,2.0118,1.3735
2009-10-14 08:00:00,1.8828,2.5401,0.6572999999999998
2009-10-14 09:00:00,1.8891,1.702,0.18710000000000004
2009-10-14 10:00:00,1.4323,1.5792,0.14690000000000003
2009-10-14 11:00:00,1.6125,1.4648,0.14769999999999994
2009-10-14 12:00:00,0.8782,1.5042,0.626
2009-10-14 13:00:00,0.8641,0.8052,0.05889999999999995
2009-10-14 14:00:00,0.4969,0.8515,0.3546
2009-10-14 15:00:00,0.3744,0.5512,0.1768
2009-10-14 16:00:00,2.1502,0.5358,1.6143999999999998
2009-10-14 17:00:00,0.7716,1.8438,1.0722
2009-10-14 18:00:00,1.362,1.201,0.16100000000000003
2009-10-14 19:00:00,1.4666,1.9882,0.5216000000000001
2009-10-14 20:00:00,1.819,1.8896,0.0706
2009-10-14 21:00:00,2.2583,1.8051,0.45320000000000027
2009-10-14 22:00:00,1.122,1.6191,0.4970999999999999
2009-10-14 23:00:00,0.9134,0.505,0.4084
2009-10-15 00:00:00,0.3606,0.4565,0.09590000000000004
2009-10-15 01:00:00,0.303,0.3409,0.03789999999999999
2009-10-15 02:00:00,1.0154,0.3139,0.7015
2009-10-15 03:00:00,0.3011,0.4687,0.16760000000000003
2009-10-15 04:00:00,0.3778,0.3993,0.021499999999999964
2009-10-15 05:00:00,0.2872,0.4052,0.118
2009-10-15 06:00:00,0.6179,0.9583,0.34040000000000004
2009-10-15 07:00:00,1.9829,2.3987,0.4157999999999997
2009-10-15 08:00:00,1.9279,1.778,0.14989999999999992
2009-10-15 09:00:00,1.4061,1.6613,0.2552000000000001
2009-10-15 10:00:00,1.3667,1.3245,0.042200000000000015
2009-10-15 11:00:00,1.4516,1.3065,0.1451
2009-10-15 12:00:00,1.3618,1.326,0.03579999999999983
2009-10-15 13:00:00,0.8476,1.2339,0.3863
2009-10-15 14:00:00,0.3208,0.9071,0.5863
2009-10-15 15:00:00,0.3354,0.3398,0.004400000000000015
2009-10-15 16:00:00,0.332,0.4405,0.10849999999999999
2009-10-15 17:00:00,0.3102,0.6144,0.30419999999999997
2009-10-15 18:00:00,0.6309,0.6988,0.06789999999999996
2009-10-15 19:00:00,2.0295,1.3784,0.6511
2009-10-15 20:00:00,3.3775,2.4252,0.9523000000000001
2009-10-15 21:00:00,2.2779,2.8273,0.5494000000000003
2009-10-15 22:00:00,1.2577,1.5844,0.3267
2009-10-15 23:00:00,0.3536,0.6873,0.3337
2009-10-16 00:00:00,0.3978,0.3691,0.028700000000000003
2009-10-16 01:00:00,0.3055,0.355,0.04949999999999999
2009-10-16 02:00:00,0.3141,0.3525,0.03839999999999999
2009-10-16 03:00:00,0.3756,0.3871,0.01150000000000001
2009-10-16 04:00:00,0.2945,0.3618,0.06730000000000003
2009-10-16 05:00:00,0.8388,0.3809,0.4579
2009-10-16 06:00:00,0.9626,1.0752,0.11259999999999992
2009-10-16 07:00:00,2.3207,1.4944,0.8263
2009-10-16 08:00:00,2.6566,1.7603,0.8963000000000001
2009-10-16 09:00:00,1.4594,1.769,0.3095999999999999
2009-10-16 10:00:00,1.418,1.5392,0.12119999999999997
2009-10-16 11:00:00,1.3653,1.387,0.021700000000000053
2009-10-16 12:00:00,1.4151,1.2416,0.1735
2009-10-16 13:00:00,0.4181,1.2761,0.858
2009-10-16 14:00:00,1.7596,0.6117,1.1479
2009-10-16 15:00:00,0.7137,1.5758,0.8621000000000001
2009-10-16 16:00:00,1.0203,0.9282,0.09209999999999996
2009-10-16 17:00:00,0.7291,1.1464,0.4173000000000001
2009-10-16 18:00:00,0.8087,1.188,0.37929999999999997
2009-10-16 19:00:00,1.4241,1.6182,0.19410000000000016
2009-10-16 20:00:00,2.4425,1.7998,0.6426999999999998
2009-10-16 21:00:00,1.107,2.4808,1.3738
2009-10-16 22:00:00,0.351,1.4259,1.0749
2009-10-16 23:00:00,0.3831,0.4916,0.10849999999999999
2009-10-17 00:00:00,0.2977,0.45,0.1523
2009-10-17 01:00:00,0.3406,0.2997,0.04089999999999999
2009-10-17 02:00:00,0.3192,0.3514,0.032200000000000006
2009-10-17 03:00:00,0.6537,0.3597,0.29399999999999993
2009-10-17 04:00:00,0.5323,0.5451,0.012800000000000034
2009-10-17 05:00:00,0.322,0.5613,0.2393
2009-10-17 06:00:00,0.5793,0.5942,0.014899999999999913
2009-10-17 07:00:00,2.44,1.8992,0.5408
2009-10-17 08:00:00,2.2159,2.0524,0.16349999999999998
2009-10-17 09:00:00,1.9841,1.635,0.34909999999999997
2009-10-17 10:00:00,1.7575,1.6107,0.14680000000000004
2009-10-17 11:00:00,1.903,1.6515,0.25150000000000006
2009-10-17 12:00:00,1.3445,1.6778,0.33329999999999993
2009-10-17 13:00:00,1.355,1.4419,0.08689999999999998
2009-10-17 14:00:00,2.7727,1.1739,1.5988
2009-10-17 15:00:00,2.5058,2.9233,0.4175
2009-10-17 16:00:00,4.6632,2.3658,2.2973999999999997
2009-10-17 17:00:00,3.1629,3.2389,0.07600000000000007
2009-10-17 18:00:00,3.1737,3.2796,0.10589999999999966
2009-10-17 19:00:00,2.5565,3.7106,1.1540999999999997
2009-10-17 20:00:00,2.6176,2.4244,0.19320000000000004
2009-10-17 21:00:00,3.5393,2.2495,1.2898
2009-10-17 22:00:00,2.2883,2.5126,0.22429999999999994
2009-10-17 23:00:00,2.3768,2.0521,0.3247
2009-10-18 00:00:00,1.5616,1.8438,0.2822
2009-10-18 01:00:00,1.654,0.9891,0.6648999999999999
2009-10-18 02:00:00,1.0047,1.4216,0.41690000000000005
2009-10-18 03:00:00,0.3518,0.6666,0.31479999999999997
2009-10-18 04:00:00,0.3217,0.441,0.11930000000000002
2009-10-18 05:00:00,0.3464,0.4646,0.11820000000000003
2009-10-18 06:00:00,0.3086,0.4489,0.14030000000000004
2009-10-18 07:00:00,0.3372,0.5876,0.2504
2009-10-18 08:00:00,0.4788,0.8519,0.3731
2009-10-18 09:00:00,0.6994,1.0433,0.3438999999999999
2009-10-18 10:00:00,1.6964,1.348,0.3483999999999998
2009-10-18 11:00:00,1.4317,1.9267,0.4950000000000001
2009-10-18 12:00:00,1.449,1.3991,0.049900000000000055
2009-10-18 13:00:00,1.2987,1.377,0.07830000000000004
2009-10-18 14:00:00,0.3766,1.4036,1.027
2009-10-18 15:00:00,0.3165,1.0916,0.7750999999999999
2009-10-18 16:00:00,0.368,1.4264,1.0583999999999998
2009-10-18 17:00:00,0.599,0.9399,0.3409
2009-10-18 18:00:00,2.7207,1.216,1.5047
2009-10-18 19:00:00,2.2844,2.4571,0.17269999999999985
2009-10-18 20:00:00,1.8052,2.5902,0.7849999999999999
2009-10-18 21:00:00,1.9868,2.1325,0.14569999999999994
2009-10-18 22:00:00,1.3425,1.5698,0.22730000000000006
2009-10-18 23:00:00,1.1962,0.8731,0.32309999999999994
2009-10-19 00:00:00,0.3277,0.5643,0.23660000000000003
2009-10-19 01:00:00,0.3472,0.3495,0.0022999999999999687
2009-10-19 02:00:00,0.3799,0.3995,0.019600000000000006
2009-10-19 03:00:00,0.314,0.4248,0.11080000000000001
2009-10-19 04:00:00,0.3779,0.4943,0.1164
2009-10-19 05:00:00,0.3075,0.4325,0.125
2009-10-19 06:00:00,1.0394,0.9365,0.1029000000000001
2009-10-19 07:00:00,2.7134,1.9376,0.7758
2009-10-19 08:00:00,2.0408,1.7252,0.3155999999999999
2009-10-19 09:00:00,1.9839,1.3381,0.6457999999999999
2009-10-19 10:00:00,0.7407,1.6,0.8593000000000001
2009-10-19 11:00:00,0.3698,0.6553,0.2855
2009-10-19 12:00:00,0.2985,0.6074,0.30890000000000006
2009-10-19 13:00:00,0.3422,0.339,0.0031999999999999806
2009-10-19 14:00:00,0.3429,0.4779,0.135
2009-10-19 15:00:00,0.2981,0.4397,0.1416
2009-10-19 16:00:00,0.3631,0.4276,0.0645
2009-10-19 17:00:00,0.3835,0.4957,0.11219999999999997
2009-10-19 18:00:00,1.4126,0.9013,0.5113000000000001
2009-10-19 19:00:00,1.1952,2.1088,0.9136
2009-10-19 20:00:00,2.6312,1.8963,0.7349000000000001
2009-10-19 21:00:00,2.5543,2.4754,0.07889999999999997
2009-10-19 22:00:00,1.6606,1.3251,0.33550000000000013
2009-10-19 23:00:00,0.394,0.7103,0.3163
2009-10-20 00:00:00,0.3046,0.3637,0.05910000000000004
2009-10-20 01:00:00,0.3866,0.3335,0.05309999999999998
2009-10-20 02:00:00,0.4022,0.3754,0.02679999999999999
2009-10-20 03:00:00,0.3039,0.4393,0.13540000000000002
2009-10-20 04:00:00,0.3663,0.3962,0.029899999999999982
2009-10-20 05:00:00,0.4628,0.3911,0.07169999999999999
2009-10-20 06:00:00,0.9868,1.1805,0.1937000000000001
2009-10-20 07:00:00,1.6687,2.1553,0.4865999999999999
2009-10-20 08:00:00,2.0768,1.934,0.14280000000000004
2009-10-20 09:00:00,1.4423,1.7229,0.2806000000000002
2009-10-20 10:00:00,2.0469,1.4394,0.6074999999999999
2009-10-20 11:00:00,1.939,1.4743,0.4647000000000001
2009-10-20 12:00:00,1.761,1.6845,0.07649999999999979
2009-10-20 13:00:00,1.6164,1.5923,0.02410000000000001
2009-10-20 14:00:00,0.4141,1.3544,0.9403
2009-10-20 15:00:00,0.4141,0.5722,0.15810000000000002
2009-10-20 16:00:00,0.8965,0.5322,0.36429999999999996
2009-10-20 17:00:00,0.8662,0.7003,0.16589999999999994
2009-10-20 18:00:00,1.0494,1.2875,0.23809999999999998
2009-10-20 19:00:00,3.0432,1.6178,1.4254000000000002
2009-10-20 20:00:00,2.7731,2.732,0.04109999999999969
2009-10-20 21:00:00,2.5282,2.6009,0.07270000000000021
2009-10-20 22:00:00,0.5715,1.441,0.8695
2009-10-20 23:00:00,0.3929,0.4584,0.06549999999999995
2009-10-21 00:00:00,0.3375,0.353,0.015499999999999958
2009-10-21 01:00:00,0.3114,0.3568,0.045399999999999996
2009-10-21 02:00:00,0.3652,0.3683,0.0030999999999999917
2009-10-21 03:00:00,0.323,0.3844,0.06140000000000001
2009-10-21 04:00:00,0.3287,0.366,0.0373
2009-10-21 05:00:00,0.3192,0.4425,0.12330000000000002
2009-10-21 06:00:00,1.7241,1.1088,0.6153
2009-10-21 07:00:00,2.7412,2.1458,0.5954000000000002
2009-10-21 08:00:00,1.9022,1.9343,0.03210000000000002
2009-10-21 09:00:00,2.0408,1.6105,0.4302999999999999
