datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 06:00:00,0.4627,0.9336,0.4709
2009-10-03 07:00:00,1.9575,1.4974,0.46009999999999995
2009-10-03 08:00:00,1.5575,1.7354,0.17789999999999995
2009-10-03 09:00:00,1.658,1.5488,0.10919999999999996
2009-10-03 10:00:00,0.924,1.6034,0.6793999999999999
2009-10-03 11:00:00,0.3844,1.0339,0.6495
2009-10-03 12:00:00,0.464,0.6933,0.2293
2009-10-03 13:00:00,1.2402,0.8133,0.42689999999999995
2009-10-03 14:00:00,2.0527,1.0478,1.0049000000000001
2009-10-03 15:00:00,2.8167,1.7341,1.0826
2009-10-03 16:00:00,2.0857,2.2831,0.19740000000000002
2009-10-03 17:00:00,3.121,1.6887,1.4323
2009-10-03 18:00:00,2.2118,2.4338,0.22199999999999998
2009-10-03 19:00:00,1.4833,1.9787,0.49539999999999984
2009-10-03 20:00:00,1.4485,1.6352,0.1867000000000001
2009-10-03 21:00:00,1.3031,1.5537,0.25060000000000016
2009-10-03 22:00:00,0.502,1.1034,0.6013999999999999
2009-10-03 23:00:00,0.6548,0.579,0.07580000000000009
2009-10-04 00:00:00,0.5619,0.5231,0.038799999999999946
2009-10-04 01:00:00,0.3467,0.4948,0.1481
2009-10-04 02:00:00,0.3103,0.3493,0.03899999999999998
2009-10-04 03:00:00,0.2596,0.3118,0.052200000000000024
2009-10-04 04:00:00,0.2984,0.4105,0.11209999999999998
2009-10-04 05:00:00,0.2058,0.3579,0.15209999999999999
2009-10-04 06:00:00,0.2962,0.5164,0.22019999999999995
2009-10-04 07:00:00,0.395,0.5795,0.1845
2009-10-04 08:00:00,0.9543,0.6962,0.2581
2009-10-04 09:00:00,0.305,1.109,0.804
2009-10-04 10:00:00,1.6228,0.5537,1.0691000000000002
2009-10-04 11:00:00,0.9319,1.538,0.6061000000000001
2009-10-04 12:00:00,2.5187,0.9561,1.5626
2009-10-04 13:00:00,2.2894,1.9733,0.31610000000000005
2009-10-04 14:00:00,2.2153,1.9773,0.238
2009-10-04 15:00:00,1.1509,1.8494,0.6984999999999999
2009-10-04 16:00:00,0.7969,1.2517,0.4548
2009-10-04 17:00:00,0.6694,1.1882,0.5187999999999999
2009-10-04 18:00:00,0.8353,1.0149,0.17959999999999987
2009-10-04 19:00:00,1.8737,1.157,0.7166999999999999
2009-10-04 20:00:00,3.4287,1.9523,1.4764000000000002
2009-10-04 21:00:00,2.6879,2.5353,0.15260000000000007
2009-10-04 22:00:00,1.5933,1.566,0.02729999999999988
2009-10-04 23:00:00,0.4712,1.0023,0.5310999999999999
2009-10-05 00:00:00,0.3431,0.505,0.1619
2009-10-05 01:00:00,0.3713,0.3534,0.017900000000000027
2009-10-05 02:00:00,0.3598,0.3662,0.006400000000000017
2009-10-05 03:00:00,0.2882,0.3609,0.07269999999999999
2009-10-05 04:00:00,0.4051,0.3291,0.07600000000000001
2009-10-05 05:00:00,0.3329,0.4818,0.14890000000000003
2009-10-05 06:00:00,0.8575,0.8533,0.0042000000000000925
2009-10-05 07:00:00,2.089,1.8507,0.23829999999999996
2009-10-05 08:00:00,1.4376,1.6752,0.23760000000000003
2009-10-05 09:00:00,1.411,1.3461,0.06489999999999996
2009-10-05 10:00:00,1.3627,1.4089,0.04620000000000002
2009-10-05 11:00:00,1.1776,1.3118,0.1342000000000001
2009-10-05 12:00:00,0.3234,1.054,0.7306
2009-10-05 13:00:00,0.3767,0.4649,0.0882
2009-10-05 14:00:00,0.3407,0.5282,0.1875
2009-10-05 15:00:00,0.3063,0.5281,0.2218
2009-10-05 16:00:00,0.3648,0.4057,0.04089999999999999
2009-10-05 17:00:00,0.4257,0.5817,0.15599999999999997
2009-10-05 18:00:00,0.9211,0.8884,0.03270000000000006
2009-10-05 19:00:00,0.9436,1.6052,0.6616
2009-10-05 20:00:00,2.4398,1.5617,0.8780999999999999
2009-10-05 21:00:00,1.9919,2.551,0.5591000000000002
2009-10-05 22:00:00,1.4534,1.7617,0.3083
2009-10-05 23:00:00,0.9352,0.7319,0.20330000000000004
2009-10-06 00:00:00,0.3732,0.4501,0.07690000000000002
2009-10-06 01:00:00,0.4067,0.3673,0.03939999999999999
2009-10-06 02:00:00,0.3464,0.4151,0.06870000000000004
2009-10-06 03:00:00,0.3764,0.3479,0.028500000000000025
2009-10-06 04:00:00,1.083,0.4192,0.6638
2009-10-06 05:00:00,0.3436,0.5187,0.17510000000000003
2009-10-06 06:00:00,1.2133,1.0114,0.20189999999999997
2009-10-06 07:00:00,2.6084,2.1092,0.4992000000000001
2009-10-06 08:00:00,2.131,1.9182,0.21279999999999988
2009-10-06 09:00:00,1.8759,1.6942,0.18169999999999997
2009-10-06 10:00:00,1.5955,1.6028,0.007300000000000084
2009-10-06 11:00:00,0.7172,1.4945,0.7773
2009-10-06 12:00:00,0.3452,0.6865,0.3413
2009-10-06 13:00:00,0.9865,0.4953,0.4912
2009-10-06 14:00:00,0.7046,0.808,0.10340000000000005
2009-10-06 15:00:00,0.4131,0.687,0.27390000000000003
2009-10-06 16:00:00,0.3498,0.5468,0.19699999999999995
2009-10-06 17:00:00,0.391,0.5154,0.12439999999999996
2009-10-06 18:00:00,0.4102,0.9479,0.5377
2009-10-06 19:00:00,1.2007,0.9873,0.21340000000000015
2009-10-06 20:00:00,2.8285,1.9509,0.8775999999999999
2009-10-06 21:00:00,1.9469,2.3712,0.4242999999999999
2009-10-06 22:00:00,0.8342,1.666,0.8317999999999999
2009-10-06 23:00:00,0.3262,0.6685,0.3423
2009-10-07 00:00:00,0.4089,0.3513,0.057599999999999985
2009-10-07 01:00:00,0.3952,0.4207,0.025500000000000023
2009-10-07 02:00:00,0.387,0.3945,0.007500000000000007
2009-10-07 03:00:00,0.4149,0.3996,0.01529999999999998
2009-10-07 04:00:00,0.795,0.5197,0.2753
2009-10-07 05:00:00,0.6276,0.4375,0.19010000000000005
2009-10-07 06:00:00,1.4098,1.0174,0.39239999999999986
2009-10-07 07:00:00,1.7447,2.0645,0.31979999999999986
2009-10-07 08:00:00,1.6408,1.6713,0.03049999999999997
2009-10-07 09:00:00,1.7069,1.5485,0.1584000000000001
2009-10-07 10:00:00,1.6914,1.5511,0.1403000000000001
2009-10-07 11:00:00,1.7473,1.5092,0.23809999999999998
2009-10-07 12:00:00,0.6443,1.5526,0.9083
2009-10-07 13:00:00,0.5676,0.9123,0.3447
2009-10-07 14:00:00,0.9091,0.8514,0.057699999999999974
2009-10-07 15:00:00,0.4658,0.9072,0.4414
2009-10-07 16:00:00,0.8643,0.7119,0.15239999999999998
2009-10-07 17:00:00,2.1684,0.7327,1.4357000000000002
2009-10-07 18:00:00,1.2353,1.9263,0.6909999999999998
2009-10-07 19:00:00,2.9759,1.5382,1.4377000000000002
2009-10-07 20:00:00,3.6453,2.6198,1.0255
2009-10-07 21:00:00,2.2774,2.6686,0.3912
2009-10-07 22:00:00,1.0372,1.6503,0.6131000000000002
2009-10-07 23:00:00,0.6037,0.5986,0.005099999999999993
2009-10-08 00:00:00,0.3669,0.5064,0.13949999999999996
2009-10-08 01:00:00,0.3631,0.3703,0.00720000000000004
2009-10-08 02:00:00,0.3471,0.3736,0.026499999999999968
2009-10-08 03:00:00,1.0316,0.3611,0.6705000000000001
2009-10-08 04:00:00,0.385,0.4933,0.10830000000000001
2009-10-08 05:00:00,0.3531,0.4024,0.049299999999999955
2009-10-08 06:00:00,1.0861,1.0183,0.06780000000000008
2009-10-08 07:00:00,2.7676,2.1872,0.5804
2009-10-08 08:00:00,1.9433,1.9192,0.02410000000000001
2009-10-08 09:00:00,1.4211,1.66,0.2388999999999999
2009-10-08 10:00:00,1.4492,1.36,0.08919999999999995
2009-10-08 11:00:00,1.5184,1.3399,0.17849999999999988
2009-10-08 12:00:00,1.4892,1.2951,0.19410000000000016
2009-10-08 13:00:00,1.4714,1.2556,0.2158
2009-10-08 14:00:00,0.8045,1.3321,0.5276000000000001
2009-10-08 15:00:00,0.3832,0.6952,0.31200000000000006
2009-10-08 16:00:00,0.3463,0.5467,0.20039999999999997
2009-10-08 17:00:00,0.3562,0.5849,0.22869999999999996
2009-10-08 18:00:00,0.5114,0.7706,0.2592
2009-10-08 19:00:00,2.3258,1.2527,1.0731000000000002
2009-10-08 20:00:00,2.1825,2.7389,0.5564
2009-10-08 21:00:00,0.9706,2.5199,1.5492999999999997
2009-10-08 22:00:00,1.1681,1.1703,0.0021999999999999797
2009-10-08 23:00:00,1.2445,0.6542,0.5902999999999999
2009-10-09 00:00:00,0.3698,0.7303,0.36049999999999993
2009-10-09 01:00:00,0.3151,0.3676,0.05249999999999999
2009-10-09 02:00:00,0.3321,0.3587,0.026600000000000013
2009-10-09 03:00:00,0.401,0.3813,0.01970000000000005
2009-10-09 04:00:00,0.3367,0.446,0.10930000000000001
2009-10-09 05:00:00,0.3837,0.4145,0.030799999999999994
2009-10-09 06:00:00,0.604,1.0208,0.41679999999999995
2009-10-09 07:00:00,1.5174,2.0349,0.5174999999999998
2009-10-09 08:00:00,1.4636,1.4763,0.012699999999999934
2009-10-09 09:00:00,1.8685,1.4122,0.45630000000000015
2009-10-09 10:00:00,1.4973,1.5989,0.10159999999999991
2009-10-09 11:00:00,1.3979,1.4283,0.030399999999999983
2009-10-09 12:00:00,1.6591,1.3074,0.3517000000000001
2009-10-09 13:00:00,1.4169,1.4962,0.07929999999999993
2009-10-09 14:00:00,0.9431,1.2845,0.3413999999999999
2009-10-09 15:00:00,1.0179,0.9076,0.11030000000000006
2009-10-09 16:00:00,1.0277,0.7445,0.2832
2009-10-09 17:00:00,0.6539,0.9883,0.3343999999999999
2009-10-09 18:00:00,0.8984,0.8161,0.08229999999999993
2009-10-09 19:00:00,1.4973,1.3491,0.1482000000000001
2009-10-09 20:00:00,1.3012,1.8804,0.5792000000000002
2009-10-09 21:00:00,0.5788,1.3627,0.7839
2009-10-09 22:00:00,0.4398,0.878,0.4382
2009-10-09 23:00:00,0.6099,0.7633,0.15339999999999998
2009-10-10 00:00:00,0.3806,0.5198,0.13920000000000005
2009-10-10 01:00:00,0.3508,0.3783,0.027500000000000024
2009-10-10 02:00:00,0.4069,0.3546,0.05229999999999996
2009-10-10 03:00:00,0.3061,0.4205,0.1144
2009-10-10 04:00:00,0.9943,0.36,0.6343
2009-10-10 05:00:00,0.348,0.5032,0.1552
2009-10-10 06:00:00,0.5575,0.5915,0.03400000000000003
2009-10-10 07:00:00,2.0029,1.522,0.4808999999999999
2009-10-10 08:00:00,2.2458,1.6818,0.5640000000000001
2009-10-10 09:00:00,1.5216,1.8089,0.2872999999999999
2009-10-10 10:00:00,0.6327,1.4285,0.7958000000000001
2009-10-10 11:00:00,0.4999,0.893,0.3931
2009-10-10 12:00:00,0.4697,0.7738,0.30410000000000004
2009-10-10 13:00:00,1.639,0.8539,0.7851
2009-10-10 14:00:00,2.6382,1.7481,0.8900999999999999
2009-10-10 15:00:00,2.8335,2.1387,0.6947999999999999
2009-10-10 16:00:00,2.0668,2.1248,0.05799999999999983
2009-10-10 17:00:00,1.4294,1.8735,0.44409999999999994
2009-10-10 18:00:00,0.4937,1.5367,1.043
2009-10-10 19:00:00,2.8749,1.0882,1.7866999999999997
2009-10-10 20:00:00,2.6305,2.4267,0.2038000000000002
2009-10-10 21:00:00,2.7622,2.3347,0.42749999999999977
2009-10-10 22:00:00,2.5675,1.9417,0.6257999999999999
2009-10-10 23:00:00,0.8936,2.2081,1.3145
2009-10-11 00:00:00,0.3927,0.4911,0.09839999999999999
2009-10-11 01:00:00,0.4026,0.3908,0.011800000000000033
2009-10-11 02:00:00,0.3778,0.4246,0.04679999999999995
2009-10-11 03:00:00,0.4021,0.3916,0.01050000000000001
2009-10-11 04:00:00,0.3609,0.4785,0.11759999999999998
2009-10-11 05:00:00,0.3373,0.4354,0.09810000000000002
2009-10-11 06:00:00,0.3934,0.4268,0.033399999999999985
2009-10-11 07:00:00,0.3484,0.7482,0.3998
2009-10-11 08:00:00,1.7974,0.7235,1.0739
2009-10-11 09:00:00,1.4894,1.6007,0.11129999999999995
2009-10-11 10:00:00,2.3309,1.5041,0.8268000000000002
2009-10-11 11:00:00,3.9956,1.954,2.0416
2009-10-11 12:00:00,3.0781,2.3586,0.7195
2009-10-11 13:00:00,3.2898,2.3564,0.9334000000000002
2009-10-11 14:00:00,1.5718,2.4136,0.8418000000000001
2009-10-11 15:00:00,1.0244,1.5553,0.5308999999999999
2009-10-11 16:00:00,1.1249,1.1848,0.059900000000000064
2009-10-11 17:00:00,0.5492,1.1639,0.6146999999999999
2009-10-11 18:00:00,0.9919,1.007,0.015099999999999891
2009-10-11 19:00:00,2.987,1.6945,1.2925000000000002
2009-10-11 20:00:00,1.7216,2.8273,1.1057000000000001
2009-10-11 21:00:00,1.1806,2.1372,0.9565999999999999
2009-10-11 22:00:00,1.6806,1.2238,0.4568000000000001
2009-10-11 23:00:00,0.4854,0.9763,0.49089999999999995
2009-10-12 00:00:00,0.3739,0.5062,0.13229999999999997
2009-10-12 01:00:00,0.3577,0.3743,0.016600000000000004
2009-10-12 02:00:00,0.3471,0.3653,0.018199999999999994
2009-10-12 03:00:00,0.3982,0.3623,0.03589999999999999
2009-10-12 04:00:00,0.3223,0.4316,0.10930000000000001
2009-10-12 05:00:00,0.3668,0.4233,0.056499999999999995
2009-10-12 06:00:00,0.7856,0.8197,0.03410000000000002
2009-10-12 07:00:00,2.5298,1.8898,0.6399999999999999
2009-10-12 08:00:00,1.8892,1.882,0.007200000000000095
2009-10-12 09:00:00,1.8925,1.6277,0.26480000000000015
2009-10-12 10:00:00,1.4536,1.7279,0.2743
2009-10-12 11:00:00,1.3134,1.4233,0.10990000000000011
2009-10-12 12:00:00,1.3103,1.1875,0.12280000000000002
2009-10-12 13:00:00,0.2955,1.1892,0.8937
2009-10-12 14:00:00,0.3467,0.3886,0.04189999999999999
2009-10-12 15:00:00,0.3642,0.5103,0.14609999999999995
2009-10-12 16:00:00,0.2773,0.5352,0.2579
2009-10-12 17:00:00,0.3709,0.4318,0.06090000000000001
2009-10-12 18:00:00,0.5338,0.8844,0.3505999999999999
2009-10-12 19:00:00,1.9384,1.2775,0.6608999999999998
2009-10-12 20:00:00,2.5059,2.0016,0.5043000000000002
2009-10-12 21:00:00,1.1773,2.3773,1.2
2009-10-12 22:00:00,1.074,1.2561,0.18209999999999993
2009-10-12 23:00:00,0.3023,0.5525,0.2502
2009-10-13 00:00:00,0.3726,0.3334,0.03920000000000001
2009-10-13 01:00:00,0.3203,0.3699,0.04960000000000003
2009-10-13 02:00:00,0.9967,0.3579,0.6388
2009-10-13 03:00:00,0.3295,0.4699,0.14039999999999997
2009-10-13 04:00:00,0.3536,0.4137,0.06009999999999999
2009-10-13 05:00:00,0.2921,0.4155,0.12339999999999995
2009-10-13 06:00:00,0.5537,1.0498,0.4961000000000001
2009-10-13 07:00:00,2.0866,2.0564,0.030199999999999783
2009-10-13 08:00:00,2.3063,1.7987,0.5075999999999998
2009-10-13 09:00:00,2.0537,1.8593,0.19440000000000013
2009-10-13 10:00:00,1.4405,1.6785,0.2380000000000002
2009-10-13 11:00:00,1.7067,1.3616,0.3451000000000002
2009-10-13 12:00:00,1.374,1.5269,0.1528999999999998
2009-10-13 13:00:00,0.7581,1.2693,0.5112000000000001
2009-10-13 14:00:00,0.4398,0.8353,0.3955
2009-10-13 15:00:00,0.4641,0.5655,0.10139999999999999
2009-10-13 16:00:00,0.4119,0.6715,0.2596
2009-10-13 17:00:00,0.4178,0.5296,0.11179999999999995
2009-10-13 18:00:00,0.8176,0.7307,0.08689999999999998
2009-10-13 19:00:00,2.4795,1.3961,1.0834
2009-10-13 20:00:00,2.1098,2.5488,0.43900000000000006
2009-10-13 21:00:00,1.1597,2.1687,1.009
2009-10-13 22:00:00,0.5479,1.2001,0.6521999999999999
2009-10-13 23:00:00,0.3592,0.5536,0.19439999999999996
2009-10-14 00:00:00,0.5524,0.3633,0.1891
2009-10-14 01:00:00,0.7627,0.5236,0.2391000000000001
2009-10-14 02:00:00,0.3028,0.4898,0.187
2009-10-14 03:00:00,0.3534,0.3451,0.008299999999999974
2009-10-14 04:00:00,0.3145,0.4111,0.09660000000000002
2009-10-14 05:00:00,0.3203,0.4129,0.09260000000000002
2009-10-14 06:00:00,1.2356,1.0799,0.15569999999999995
2009-10-14 07:00:00,3.3853,1.8732,1.5121
2009-10-14 08:00:00,1.8828,2.4524,0.5695999999999999
2009-10-14 09:00:00,1.8891,1.7531,0.1359999999999999
2009-10-14 10:00:00,1.4323,1.6393,0.20700000000000007
2009-10-14 11:00:00,1.6125,1.4875,0.125
2009-10-14 12:00:00,0.8782,1.5261,0.6479
2009-10-14 13:00:00,0.8641,0.8082,0.05589999999999995
2009-10-14 14:00:00,0.4969,0.865,0.3681
2009-10-14 15:00:00,0.3744,0.6416,0.26719999999999994
2009-10-14 16:00:00,2.1502,0.5495,1.6006999999999998
2009-10-14 17:00:00,0.7716,1.9055,1.1339000000000001
2009-10-14 18:00:00,1.362,1.0985,0.26350000000000007
2009-10-14 19:00:00,1.4666,1.9274,0.4608000000000001
2009-10-14 20:00:00,1.819,1.9271,0.10810000000000008
2009-10-14 21:00:00,2.2583,1.8411,0.41720000000000024
2009-10-14 22:00:00,1.122,1.6657,0.5436999999999999
2009-10-14 23:00:00,0.9134,0.5476,0.3658
2009-10-15 00:00:00,0.3606,0.4609,0.1003
2009-10-15 01:00:00,0.303,0.3648,0.06180000000000002
2009-10-15 02:00:00,1.0154,0.3296,0.6858000000000001
2009-10-15 03:00:00,0.3011,0.4706,0.16950000000000004
2009-10-15 04:00:00,0.3778,0.3513,0.026500000000000024
2009-10-15 05:00:00,0.2872,0.4276,0.14039999999999997
2009-10-15 06:00:00,0.6179,1.0064,0.38849999999999996
2009-10-15 07:00:00,1.9829,2.2863,0.3034000000000001
2009-10-15 08:00:00,1.9279,1.7544,0.1735
2009-10-15 09:00:00,1.4061,1.665,0.25890000000000013
2009-10-15 10:00:00,1.3667,1.4065,0.03980000000000006
2009-10-15 11:00:00,1.4516,1.3167,0.13490000000000002
2009-10-15 12:00:00,1.3618,1.3795,0.01770000000000005
2009-10-15 13:00:00,0.8476,1.2788,0.4311999999999999
2009-10-15 14:00:00,0.3208,0.8627,0.5419
2009-10-15 15:00:00,0.3354,0.4372,0.1018
2009-10-15 16:00:00,0.332,0.4947,0.16269999999999996
2009-10-15 17:00:00,0.3102,0.5674,0.25720000000000004
2009-10-15 18:00:00,0.6309,0.6956,0.06469999999999998
2009-10-15 19:00:00,2.0295,1.2267,0.8028000000000002
2009-10-15 20:00:00,3.3775,2.1985,1.1789999999999998
2009-10-15 21:00:00,2.2779,2.7283,0.45040000000000013
2009-10-15 22:00:00,1.2577,1.6647,0.40700000000000003
2009-10-15 23:00:00,0.3536,0.7096,0.356
2009-10-16 00:00:00,0.3978,0.3621,0.03570000000000001
2009-10-16 01:00:00,0.3055,0.3991,0.09360000000000002
2009-10-16 02:00:00,0.3141,0.3457,0.03160000000000002
2009-10-16 03:00:00,0.3756,0.362,0.013600000000000001
2009-10-16 04:00:00,0.2945,0.407,0.11249999999999999
2009-10-16 05:00:00,0.8388,0.3624,0.4764
2009-10-16 06:00:00,0.9626,0.9988,0.03620000000000001
2009-10-16 07:00:00,2.3207,1.5548,0.7659
2009-10-16 08:00:00,2.6566,1.8888,0.7678
2009-10-16 09:00:00,1.4594,1.923,0.4636
2009-10-16 10:00:00,1.418,1.4303,0.012299999999999978
2009-10-16 11:00:00,1.3653,1.4038,0.03849999999999998
2009-10-16 12:00:00,1.4151,1.3187,0.09640000000000004
2009-10-16 13:00:00,0.4181,1.3608,0.9427
2009-10-16 14:00:00,1.7596,0.5666,1.193
2009-10-16 15:00:00,0.7137,1.5717,0.8580000000000001
2009-10-16 16:00:00,1.0203,0.8702,0.1501
2009-10-16 17:00:00,0.7291,0.9767,0.24760000000000004
2009-10-16 18:00:00,0.8087,1.0618,0.2531000000000001
2009-10-16 19:00:00,1.4241,1.4086,0.015499999999999847
2009-10-16 20:00:00,2.4425,1.677,0.7654999999999998
2009-10-16 21:00:00,1.107,2.4954,1.3884
2009-10-16 22:00:00,0.351,1.2779,0.9269000000000001
2009-10-16 23:00:00,0.3831,0.5338,0.15070000000000006
2009-10-17 00:00:00,0.2977,0.4131,0.1154
2009-10-17 01:00:00,0.3406,0.3314,0.009200000000000041
2009-10-17 02:00:00,0.3192,0.3544,0.03520000000000001
2009-10-17 03:00:00,0.6537,0.3561,0.2975999999999999
2009-10-17 04:00:00,0.5323,0.5248,0.007499999999999951
2009-10-17 05:00:00,0.322,0.5494,0.2274
2009-10-17 06:00:00,0.5793,0.6062,0.026899999999999924
2009-10-17 07:00:00,2.44,1.9142,0.5258
2009-10-17 08:00:00,2.2159,2.0267,0.18920000000000003
2009-10-17 09:00:00,1.9841,1.7964,0.18769999999999998
2009-10-17 10:00:00,1.7575,1.6371,0.12040000000000006
2009-10-17 11:00:00,1.903,1.6045,0.2985
2009-10-17 12:00:00,1.3445,1.6482,0.3037000000000001
2009-10-17 13:00:00,1.355,1.4017,0.046699999999999964
2009-10-17 14:00:00,2.7727,1.3884,1.3842999999999999
2009-10-17 15:00:00,2.5058,2.6356,0.12980000000000036
2009-10-17 16:00:00,4.6632,2.1251,2.5380999999999996
2009-10-17 17:00:00,3.1629,3.2832,0.12029999999999985
2009-10-17 18:00:00,3.1737,3.0512,0.12250000000000005
2009-10-17 19:00:00,2.5565,3.3655,0.8089999999999997
2009-10-17 20:00:00,2.6176,2.6095,0.008099999999999774
2009-10-17 21:00:00,3.5393,2.4884,1.0509
2009-10-17 22:00:00,2.2883,2.5417,0.25340000000000007
2009-10-17 23:00:00,2.3768,1.8427,0.5340999999999998
2009-10-18 00:00:00,1.5616,1.9113,0.3496999999999999
2009-10-18 01:00:00,1.654,1.0989,0.5550999999999999
2009-10-18 02:00:00,1.0047,1.4936,0.4889000000000001
2009-10-18 03:00:00,0.3518,0.6877,0.3359
2009-10-18 04:00:00,0.3217,0.4043,0.0826
2009-10-18 05:00:00,0.3464,0.4179,0.07150000000000001
2009-10-18 06:00:00,0.3086,0.4565,0.14790000000000003
2009-10-18 07:00:00,0.3372,0.6041,0.26689999999999997
2009-10-18 08:00:00,0.4788,0.8854,0.40659999999999996
2009-10-18 09:00:00,0.6994,1.0119,0.3125
2009-10-18 10:00:00,1.6964,1.1498,0.5466
2009-10-18 11:00:00,1.4317,1.9867,0.5549999999999999
2009-10-18 12:00:00,1.449,1.4816,0.03259999999999996
2009-10-18 13:00:00,1.2987,1.5101,0.21140000000000003
2009-10-18 14:00:00,0.3766,1.3185,0.9419
2009-10-18 15:00:00,0.3165,0.9785,0.662
2009-10-18 16:00:00,0.368,0.9348,0.5668
2009-10-18 17:00:00,0.599,0.8769,0.27790000000000004
2009-10-18 18:00:00,2.7207,1.1685,1.5521999999999998
2009-10-18 19:00:00,2.2844,2.7193,0.43489999999999984
2009-10-18 20:00:00,1.8052,2.413,0.6077999999999999
2009-10-18 21:00:00,1.9868,2.0196,0.03280000000000016
2009-10-18 22:00:00,1.3425,1.6576,0.31509999999999994
2009-10-18 23:00:00,1.1962,0.9714,0.2247999999999999
2009-10-19 00:00:00,0.3277,0.5508,0.22309999999999997
2009-10-19 01:00:00,0.3472,0.3596,0.012399999999999967
2009-10-19 02:00:00,0.3799,0.3684,0.01150000000000001
2009-10-19 03:00:00,0.314,0.3994,0.08539999999999998
2009-10-19 04:00:00,0.3779,0.4313,0.0534
2009-10-19 05:00:00,0.3075,0.4391,0.1316
2009-10-19 06:00:00,1.0394,0.9006,0.13880000000000015
2009-10-19 07:00:00,2.7134,1.7044,1.0090000000000001
2009-10-19 08:00:00,2.0408,1.9011,0.13969999999999994
2009-10-19 09:00:00,1.9839,1.6273,0.35660000000000003
2009-10-19 10:00:00,0.7407,1.6593,0.9186
2009-10-19 11:00:00,0.3698,0.8348,0.46499999999999997
2009-10-19 12:00:00,0.2985,0.5763,0.27780000000000005
2009-10-19 13:00:00,0.3422,0.3899,0.04770000000000002
2009-10-19 14:00:00,0.3429,0.5167,0.17380000000000007
2009-10-19 15:00:00,0.2981,0.524,0.22590000000000005
2009-10-19 16:00:00,0.3631,0.4536,0.09050000000000002
2009-10-19 17:00:00,0.3835,0.5898,0.20629999999999998
2009-10-19 18:00:00,1.4126,0.9725,0.44010000000000005
2009-10-19 19:00:00,1.1952,2.0397,0.8444999999999998
2009-10-19 20:00:00,2.6312,1.7963,0.8349000000000002
2009-10-19 21:00:00,2.5543,2.3436,0.2107000000000001
2009-10-19 22:00:00,1.6606,1.4248,0.2358
2009-10-19 23:00:00,0.394,0.7936,0.39959999999999996
2009-10-20 00:00:00,0.3046,0.3923,0.0877
2009-10-20 01:00:00,0.3866,0.3413,0.04530000000000001
2009-10-20 02:00:00,0.4022,0.3959,0.006300000000000028
2009-10-20 03:00:00,0.3039,0.4039,0.09999999999999998
2009-10-20 04:00:00,0.3663,0.3559,0.01040000000000002
2009-10-20 05:00:00,0.4628,0.4112,0.05159999999999998
2009-10-20 06:00:00,0.9868,0.9949,0.008099999999999996
2009-10-20 07:00:00,1.6687,2.164,0.4953000000000001
2009-10-20 08:00:00,2.0768,1.9056,0.17120000000000002
2009-10-20 09:00:00,1.4423,1.7787,0.33640000000000003
2009-10-20 10:00:00,2.0469,1.408,0.6389
2009-10-20 11:00:00,1.939,1.6622,0.27680000000000016
2009-10-20 12:00:00,1.761,1.6457,0.11529999999999996
2009-10-20 13:00:00,1.6164,1.5705,0.04590000000000005
2009-10-20 14:00:00,0.4141,1.4782,1.0640999999999998
2009-10-20 15:00:00,0.4141,0.5274,0.11329999999999996
2009-10-20 16:00:00,0.8965,0.5325,0.364
2009-10-20 17:00:00,0.8662,0.754,0.11219999999999997
2009-10-20 18:00:00,1.0494,1.1691,0.11969999999999992
2009-10-20 19:00:00,3.0432,1.4834,1.5598
2009-10-20 20:00:00,2.7731,2.6205,0.15260000000000007
2009-10-20 21:00:00,2.5282,2.5299,0.0017000000000000348
2009-10-20 22:00:00,0.5715,1.4842,0.9127
2009-10-20 23:00:00,0.3929,0.5356,0.14269999999999994
2009-10-21 00:00:00,0.3375,0.3874,0.0499
2009-10-21 01:00:00,0.3114,0.3612,0.04980000000000001
2009-10-21 02:00:00,0.3652,0.3871,0.021899999999999975
2009-10-21 03:00:00,0.323,0.3761,0.05309999999999998
2009-10-21 04:00:00,0.3287,0.3945,0.06580000000000003
2009-10-21 05:00:00,0.3192,0.4169,0.09770000000000001
2009-10-21 06:00:00,1.7241,1.0975,0.6266
2009-10-21 07:00:00,2.7412,2.0004,0.7408000000000001
2009-10-21 08:00:00,1.9022,1.9864,0.08420000000000005
2009-10-21 09:00:00,2.0408,1.6914,0.34939999999999993
2009-10-21 10:00:00,0.6737,1.8132,1.1395
2009-10-21 11:00:00,0.6852,0.866,0.18079999999999996
2009-10-21 12:00:00,0.6843,0.824,0.13969999999999994
2009-10-21 13:00:00,2.3086,0.8131,1.4955000000000003
