datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-07 15:00:00,1.3449,0.9103,0.4346
2010-05-07 16:00:00,0.9094,1.1794,0.27
2010-05-07 17:00:00,0.3696,1.1008,0.7312000000000001
2010-05-07 18:00:00,0.5626,0.6862,0.12360000000000004
2010-05-07 19:00:00,1.4755,0.9717,0.5038
2010-05-07 20:00:00,2.291,1.787,0.504
2010-05-07 21:00:00,2.3,1.9481,0.3518999999999999
2010-05-07 22:00:00,1.5582,1.7551,0.19690000000000007
2010-05-07 23:00:00,1.3101,0.8406,0.46950000000000003
2010-05-08 00:00:00,1.0309,0.7786,0.25229999999999997
2010-05-08 01:00:00,2.1358,0.6352,1.5006000000000002
2010-05-08 02:00:00,1.2079,1.5434,0.33550000000000013
2010-05-08 03:00:00,0.9025,0.6883,0.21419999999999995
2010-05-08 04:00:00,0.3192,0.6144,0.29519999999999996
2010-05-08 05:00:00,0.3908,0.4781,0.08730000000000004
2010-05-08 06:00:00,0.3337,0.6439,0.31020000000000003
2010-05-08 07:00:00,0.3592,0.859,0.49979999999999997
2010-05-08 08:00:00,0.5013,0.7961,0.29480000000000006
2010-05-08 09:00:00,2.4222,0.8738,1.5484
2010-05-08 10:00:00,2.6938,1.9657,0.7281
2010-05-08 11:00:00,2.1389,2.3916,0.2526999999999999
2010-05-08 12:00:00,1.4613,1.7231,0.26180000000000003
2010-05-08 13:00:00,1.4433,1.4114,0.03190000000000004
2010-05-08 14:00:00,1.4543,1.4915,0.03720000000000012
2010-05-08 15:00:00,0.6082,1.3114,0.7031999999999999
2010-05-08 16:00:00,0.3537,0.8355,0.4818
2010-05-08 17:00:00,0.3551,0.4864,0.13129999999999997
2010-05-08 18:00:00,0.3776,0.6288,0.25120000000000003
2010-05-08 19:00:00,0.3264,0.9556,0.6292
2010-05-08 20:00:00,0.4219,1.0437,0.6218000000000001
2010-05-08 21:00:00,3.273,0.9543,2.3187
2010-05-08 22:00:00,0.5933,1.9953,1.4020000000000001
2010-05-08 23:00:00,0.4527,0.7367,0.28400000000000003
2010-05-09 00:00:00,0.4184,0.4375,0.019100000000000006
2010-05-09 01:00:00,0.5043,0.4118,0.09249999999999997
2010-05-09 02:00:00,0.4051,0.5287,0.12359999999999993
2010-05-09 03:00:00,0.4043,0.4611,0.05680000000000002
2010-05-09 04:00:00,0.3339,0.3868,0.0529
2010-05-09 05:00:00,0.3414,0.3686,0.027200000000000002
2010-05-09 06:00:00,0.9119,0.4815,0.43040000000000006
2010-05-09 07:00:00,0.5787,1.0624,0.4837
2010-05-09 08:00:00,0.4759,1.0155,0.5396000000000001
2010-05-09 09:00:00,0.7206,0.9091,0.1885
2010-05-09 10:00:00,2.589,1.1316,1.4574
2010-05-09 11:00:00,2.0801,1.9595,0.12059999999999982
2010-05-09 12:00:00,1.5217,1.8672,0.3454999999999999
2010-05-09 13:00:00,1.5006,1.4831,0.01749999999999985
2010-05-09 14:00:00,1.673,1.4303,0.24270000000000014
2010-05-09 15:00:00,0.9791,1.5886,0.6095
2010-05-09 16:00:00,0.5597,1.4078,0.8481
2010-05-09 17:00:00,1.0072,0.996,0.011200000000000099
2010-05-09 18:00:00,0.9244,1.5573,0.6328999999999999
2010-05-09 19:00:00,1.8075,1.2768,0.5307000000000002
2010-05-09 20:00:00,2.4892,1.9257,0.5634999999999999
2010-05-09 21:00:00,2.3593,2.8878,0.5284999999999997
2010-05-09 22:00:00,1.1152,1.8414,0.7262
2010-05-09 23:00:00,0.408,0.6801,0.27210000000000006
2010-05-10 00:00:00,0.4233,0.4164,0.006900000000000017
2010-05-10 01:00:00,0.3499,0.3972,0.04730000000000001
2010-05-10 02:00:00,0.4104,0.3881,0.022299999999999986
2010-05-10 03:00:00,0.3747,0.4494,0.07470000000000004
2010-05-10 04:00:00,0.359,0.5114,0.15239999999999998
2010-05-10 05:00:00,0.8362,0.4147,0.42150000000000004
2010-05-10 06:00:00,0.633,1.0787,0.4457
2010-05-10 07:00:00,1.8667,1.6323,0.23439999999999994
2010-05-10 08:00:00,1.4741,1.536,0.061900000000000066
2010-05-10 09:00:00,1.3697,1.3575,0.012199999999999989
2010-05-10 10:00:00,1.4806,1.1595,0.32109999999999994
2010-05-10 11:00:00,1.4476,1.3296,0.1180000000000001
2010-05-10 12:00:00,1.1581,1.3419,0.18380000000000019
2010-05-10 13:00:00,0.3968,0.9078,0.5110000000000001
2010-05-10 14:00:00,0.6422,0.4165,0.2257
2010-05-10 15:00:00,0.4062,0.7067,0.3005
2010-05-10 16:00:00,0.427,0.5358,0.10880000000000006
2010-05-10 17:00:00,0.4197,0.4953,0.0756
2010-05-10 18:00:00,0.4311,0.7122,0.28110000000000007
2010-05-10 19:00:00,1.1695,1.0089,0.16060000000000008
2010-05-10 20:00:00,2.4107,1.7035,0.7071999999999998
2010-05-10 21:00:00,2.9157,2.2868,0.6289000000000002
2010-05-10 22:00:00,1.6507,1.4751,0.17559999999999998
2010-05-10 23:00:00,1.412,0.8889,0.5230999999999999
2010-05-11 00:00:00,1.4788,0.986,0.4927999999999999
2010-05-11 01:00:00,1.4476,1.0342,0.4134
2010-05-11 02:00:00,1.4577,1.1315,0.32620000000000005
2010-05-11 03:00:00,0.3954,1.1961,0.8007
2010-05-11 04:00:00,0.407,0.4269,0.01990000000000003
2010-05-11 05:00:00,0.3084,0.459,0.1506
2010-05-11 06:00:00,0.7299,0.9148,0.18489999999999995
2010-05-11 07:00:00,2.1199,1.6958,0.4240999999999999
2010-05-11 08:00:00,2.2432,1.7089,0.5342999999999998
2010-05-11 09:00:00,1.5964,1.859,0.26259999999999994
2010-05-11 10:00:00,1.6475,1.5518,0.0956999999999999
2010-05-11 11:00:00,1.6041,1.4722,0.13190000000000013
2010-05-11 12:00:00,1.2644,1.462,0.1976
2010-05-11 13:00:00,1.0311,0.9386,0.09249999999999992
2010-05-11 14:00:00,0.4691,1.0336,0.5645
2010-05-11 15:00:00,0.4855,0.6682,0.18270000000000003
2010-05-11 16:00:00,0.7602,0.7239,0.0363
2010-05-11 17:00:00,0.8795,0.7778,0.1016999999999999
2010-05-11 18:00:00,1.1376,0.9331,0.2044999999999999
2010-05-11 19:00:00,2.0624,1.6354,0.4269999999999998
2010-05-11 20:00:00,1.0881,2.1307,1.0426
2010-05-11 21:00:00,0.5559,1.685,1.1291000000000002
2010-05-11 22:00:00,0.4442,1.1274,0.6832
2010-05-11 23:00:00,0.5756,0.6985,0.12290000000000001
2010-05-12 00:00:00,0.3264,0.5281,0.2017
2010-05-12 01:00:00,0.9862,0.3458,0.6404
2010-05-12 02:00:00,0.5015,0.5794,0.07790000000000008
2010-05-12 03:00:00,0.3509,0.4926,0.1417
2010-05-12 04:00:00,0.3149,0.4346,0.11969999999999997
2010-05-12 05:00:00,0.3198,0.3874,0.06760000000000005
2010-05-12 06:00:00,0.945,0.9985,0.0535000000000001
2010-05-12 07:00:00,2.4613,1.6191,0.8422000000000001
2010-05-12 08:00:00,2.1047,1.8477,0.2569999999999999
2010-05-12 09:00:00,1.6658,1.732,0.06620000000000004
2010-05-12 10:00:00,1.517,1.6101,0.09310000000000018
2010-05-12 11:00:00,1.9226,1.4506,0.4720000000000002
2010-05-12 12:00:00,1.847,1.7046,0.14240000000000008
2010-05-12 13:00:00,1.4408,1.5882,0.14739999999999998
2010-05-12 14:00:00,2.9855,1.4144,1.5711
2010-05-12 15:00:00,1.8542,2.0795,0.22529999999999983
2010-05-12 16:00:00,1.4609,1.7121,0.25119999999999987
2010-05-12 17:00:00,3.0761,1.1595,1.9165999999999999
2010-05-12 18:00:00,0.6869,2.3344,1.6475
2010-05-12 19:00:00,0.5412,1.2726,0.7313999999999999
2010-05-12 20:00:00,1.7231,0.9808,0.7423000000000001
2010-05-12 21:00:00,1.7869,1.9571,0.17020000000000013
2010-05-12 22:00:00,1.561,1.6814,0.12040000000000006
2010-05-12 23:00:00,1.544,0.7816,0.7624000000000001
2010-05-13 00:00:00,0.3472,0.9752,0.6279999999999999
2010-05-13 01:00:00,0.3643,0.3611,0.003200000000000036
2010-05-13 02:00:00,0.3389,0.357,0.018100000000000005
2010-05-13 03:00:00,0.3558,0.3988,0.04299999999999998
2010-05-13 04:00:00,0.3499,0.409,0.059099999999999986
2010-05-13 05:00:00,0.3187,0.4508,0.1321
2010-05-13 06:00:00,0.3695,0.9672,0.5976999999999999
2010-05-13 07:00:00,0.3029,1.2627,0.9598
2010-05-13 08:00:00,1.4711,1.1565,0.3146
2010-05-13 09:00:00,0.3662,1.3226,0.9563999999999999
2010-05-13 10:00:00,1.4741,0.5265,0.9476
2010-05-13 11:00:00,1.9578,1.294,0.6638
2010-05-13 12:00:00,1.9802,1.6537,0.3265
2010-05-13 13:00:00,1.4076,1.5638,0.15620000000000012
2010-05-13 14:00:00,1.4837,1.1274,0.35630000000000006
2010-05-13 15:00:00,1.0083,1.3143,0.30600000000000005
2010-05-13 16:00:00,0.6708,0.7118,0.041000000000000036
2010-05-13 17:00:00,0.8897,0.6905,0.19920000000000004
2010-05-13 18:00:00,2.9792,0.9586,2.0206
2010-05-13 19:00:00,1.3617,2.5234,1.1617000000000002
2010-05-13 20:00:00,1.8061,1.3238,0.48229999999999995
2010-05-13 21:00:00,1.8757,1.9041,0.02839999999999998
2010-05-13 22:00:00,2.0181,1.7009,0.3171999999999999
2010-05-13 23:00:00,0.4087,0.8878,0.4791
2010-05-14 00:00:00,0.3763,0.4051,0.028799999999999992
2010-05-14 01:00:00,0.3972,0.3716,0.02560000000000001
2010-05-14 02:00:00,0.3822,0.381,0.0011999999999999789
2010-05-14 03:00:00,0.385,0.3845,0.0005000000000000004
2010-05-14 04:00:00,0.3795,0.4524,0.07290000000000002
2010-05-14 05:00:00,0.3364,0.3914,0.05500000000000005
2010-05-14 06:00:00,1.0338,0.7177,0.31610000000000005
2010-05-14 07:00:00,1.6064,1.3741,0.23229999999999995
2010-05-14 08:00:00,2.3067,1.5631,0.7436000000000003
2010-05-14 09:00:00,2.398,1.8985,0.49950000000000006
2010-05-14 10:00:00,1.4896,1.9495,0.4599
2010-05-14 11:00:00,1.5109,1.2704,0.24049999999999994
2010-05-14 12:00:00,1.6403,1.3297,0.3106
2010-05-14 13:00:00,1.5645,1.377,0.1875
2010-05-14 14:00:00,1.5472,1.3197,0.2274999999999998
2010-05-14 15:00:00,1.5002,1.3559,0.14429999999999987
2010-05-14 16:00:00,1.5976,1.2358,0.3617999999999999
2010-05-14 17:00:00,1.5977,1.6304,0.03270000000000017
2010-05-14 18:00:00,1.7296,1.5823,0.1473
2010-05-14 19:00:00,1.8976,1.6167,0.2808999999999999
2010-05-14 20:00:00,1.6373,1.7872,0.14989999999999992
2010-05-14 21:00:00,0.6121,1.8191,1.2069999999999999
2010-05-14 22:00:00,0.3833,1.1156,0.7323
2010-05-14 23:00:00,0.3931,0.5629,0.16979999999999995
2010-05-15 00:00:00,0.3943,0.3863,0.008000000000000007
2010-05-15 01:00:00,0.354,0.4105,0.056499999999999995
2010-05-15 02:00:00,0.3796,0.4247,0.04510000000000003
2010-05-15 03:00:00,0.3459,0.4295,0.08360000000000001
2010-05-15 04:00:00,0.3608,0.3923,0.03149999999999997
2010-05-15 05:00:00,1.1044,0.3973,0.7071000000000001
2010-05-15 06:00:00,0.6398,0.9886,0.3488
2010-05-15 07:00:00,1.9829,1.0423,0.9406000000000001
2010-05-15 08:00:00,1.8605,1.7009,0.15959999999999996
2010-05-15 09:00:00,2.0171,1.8811,0.13600000000000012
2010-05-15 10:00:00,1.2804,1.8675,0.5871
2010-05-15 11:00:00,0.5046,1.3899,0.8852999999999999
2010-05-15 12:00:00,0.7856,0.8473,0.06170000000000009
2010-05-15 13:00:00,1.6465,1.2153,0.4312
2010-05-15 14:00:00,0.8855,1.6309,0.7454000000000001
2010-05-15 15:00:00,0.5612,1.1416,0.5803999999999999
2010-05-15 16:00:00,0.5043,0.8759,0.37160000000000004
2010-05-15 17:00:00,0.5531,0.7846,0.23149999999999993
2010-05-15 18:00:00,0.8153,0.9243,0.10899999999999999
2010-05-15 19:00:00,1.9753,1.1531,0.8222
2010-05-15 20:00:00,3.0842,2.0616,1.0226000000000002
2010-05-15 21:00:00,3.7896,2.7913,0.9983
2010-05-15 22:00:00,2.7681,2.1546,0.6135000000000002
2010-05-15 23:00:00,3.8198,1.7266,2.0932
2010-05-16 00:00:00,1.8755,2.4645,0.5890000000000002
2010-05-16 01:00:00,1.7677,1.3632,0.4045000000000001
2010-05-16 02:00:00,1.9567,1.5201,0.4366000000000001
2010-05-16 03:00:00,1.4462,1.4752,0.029000000000000137
2010-05-16 04:00:00,0.3499,1.1629,0.8130000000000001
2010-05-16 05:00:00,0.4308,0.4173,0.013500000000000012
2010-05-16 06:00:00,0.3433,0.6784,0.3351
2010-05-16 07:00:00,0.3753,0.8214,0.4461
2010-05-16 08:00:00,0.4897,0.8973,0.40759999999999996
2010-05-16 09:00:00,1.7532,0.9351,0.8181
2010-05-16 10:00:00,1.4902,1.6359,0.14569999999999994
2010-05-16 11:00:00,0.6515,1.4916,0.8401000000000001
2010-05-16 12:00:00,0.6923,0.9137,0.22139999999999993
2010-05-16 13:00:00,1.9095,1.149,0.7605
2010-05-16 14:00:00,3.4862,1.5,1.9862000000000002
2010-05-16 15:00:00,1.1775,2.1294,0.9519
2010-05-16 16:00:00,0.4786,1.0358,0.5572
2010-05-16 17:00:00,0.552,1.0261,0.47409999999999997
2010-05-16 18:00:00,1.0913,1.1481,0.05679999999999996
2010-05-16 19:00:00,3.1689,1.6661,1.5028
2010-05-16 20:00:00,2.5772,3.0342,0.45699999999999985
2010-05-16 21:00:00,2.7816,2.9626,0.18100000000000005
2010-05-16 22:00:00,2.5823,1.7637,0.8186
2010-05-16 23:00:00,1.5799,1.4861,0.0938000000000001
2010-05-17 00:00:00,0.9766,1.0904,0.11380000000000001
2010-05-17 01:00:00,0.3819,0.5496,0.16769999999999996
2010-05-17 02:00:00,0.4126,0.3715,0.041100000000000025
2010-05-17 03:00:00,0.3351,0.4845,0.14939999999999998
2010-05-17 04:00:00,0.4157,0.3777,0.038000000000000034
2010-05-17 05:00:00,0.3313,0.5279,0.19660000000000005
2010-05-17 06:00:00,0.8424,0.9324,0.08999999999999997
2010-05-17 07:00:00,1.9666,1.7072,0.25939999999999985
2010-05-17 08:00:00,1.4821,1.6198,0.13769999999999993
2010-05-17 09:00:00,1.4858,1.4094,0.07640000000000002
2010-05-17 10:00:00,1.5222,1.4411,0.08109999999999995
2010-05-17 11:00:00,1.4601,1.3596,0.10050000000000003
2010-05-17 12:00:00,1.5701,1.3376,0.23250000000000015
2010-05-17 13:00:00,1.4874,1.379,0.10840000000000005
2010-05-17 14:00:00,1.415,1.2083,0.2067000000000001
2010-05-17 15:00:00,1.4703,1.0815,0.38880000000000003
2010-05-17 16:00:00,1.6582,1.1202,0.5379999999999998
2010-05-17 17:00:00,1.6085,1.4224,0.18609999999999993
2010-05-17 18:00:00,0.6601,1.6557,0.9955999999999999
2010-05-17 19:00:00,0.8044,1.5573,0.7528999999999999
2010-05-17 20:00:00,1.5936,1.7433,0.14970000000000017
2010-05-17 21:00:00,1.7509,2.0193,0.26839999999999997
2010-05-17 22:00:00,1.0803,1.7618,0.6815
2010-05-17 23:00:00,0.4251,0.7061,0.28099999999999997
2010-05-18 00:00:00,0.3448,0.4007,0.055900000000000005
2010-05-18 01:00:00,0.4057,0.3744,0.031299999999999994
2010-05-18 02:00:00,0.3417,0.4371,0.09539999999999998
2010-05-18 03:00:00,0.4091,0.3963,0.012800000000000034
2010-05-18 04:00:00,0.9974,0.4402,0.5571999999999999
2010-05-18 05:00:00,0.4423,0.5055,0.06319999999999992
2010-05-18 06:00:00,0.8207,1.1202,0.2995000000000001
2010-05-18 07:00:00,1.8852,1.9716,0.08640000000000003
2010-05-18 08:00:00,1.4529,1.7946,0.3416999999999999
2010-05-18 09:00:00,1.4544,1.597,0.14260000000000006
2010-05-18 10:00:00,1.5289,1.6759,0.14700000000000002
2010-05-18 11:00:00,1.5529,1.5583,0.005400000000000071
2010-05-18 12:00:00,1.4756,1.5417,0.06610000000000005
2010-05-18 13:00:00,1.4677,1.3994,0.06830000000000003
2010-05-18 14:00:00,1.1409,1.2787,0.13779999999999992
2010-05-18 15:00:00,0.6998,0.8582,0.15839999999999999
2010-05-18 16:00:00,0.7251,0.7035,0.021599999999999953
2010-05-18 17:00:00,0.6493,0.8336,0.18430000000000002
2010-05-18 18:00:00,0.6107,1.0156,0.40490000000000004
2010-05-18 19:00:00,0.856,1.0474,0.19140000000000013
2010-05-18 20:00:00,1.9863,1.4083,0.5779999999999998
2010-05-18 21:00:00,1.1105,1.8807,0.7702
2010-05-18 22:00:00,0.7884,1.4121,0.6236999999999999
2010-05-18 23:00:00,0.5401,0.4669,0.07320000000000004
2010-05-19 00:00:00,0.5312,0.493,0.03820000000000001
2010-05-19 01:00:00,0.8957,0.4998,0.39590000000000003
2010-05-19 02:00:00,0.7557,0.4369,0.31880000000000003
2010-05-19 03:00:00,0.491,0.4437,0.04730000000000001
2010-05-19 04:00:00,0.4584,0.555,0.09660000000000007
2010-05-19 05:00:00,0.4892,0.5442,0.05499999999999999
2010-05-19 06:00:00,0.5988,1.0825,0.4837
2010-05-19 07:00:00,1.2334,1.7274,0.494
2010-05-19 08:00:00,1.7,1.6598,0.040200000000000014
2010-05-19 09:00:00,1.8225,1.5745,0.248
2010-05-19 10:00:00,1.4855,1.5001,0.014599999999999946
2010-05-19 11:00:00,1.719,1.4964,0.22260000000000013
2010-05-19 12:00:00,1.5488,1.7673,0.21850000000000014
2010-05-19 13:00:00,0.345,1.4192,1.0742
2010-05-19 14:00:00,0.9004,0.7653,0.1351
2010-05-19 15:00:00,0.9435,0.8049,0.13860000000000006
2010-05-19 16:00:00,0.3992,0.8098,0.41059999999999997
2010-05-19 17:00:00,0.412,0.7061,0.2941
2010-05-19 18:00:00,0.5127,0.8192,0.3065
2010-05-19 19:00:00,1.071,0.9943,0.07669999999999999
2010-05-19 20:00:00,2.3201,1.4638,0.8563000000000001
2010-05-19 21:00:00,1.1144,2.1066,0.9921999999999997
2010-05-19 22:00:00,0.7745,1.3642,0.5897000000000001
2010-05-19 23:00:00,1.2573,0.5672,0.6901
2010-05-20 00:00:00,0.4039,0.6523,0.2484
2010-05-20 01:00:00,0.4395,0.4123,0.027200000000000002
2010-05-20 02:00:00,0.3904,0.4275,0.037099999999999966
2010-05-20 03:00:00,0.4206,0.3826,0.03799999999999998
2010-05-20 04:00:00,0.3288,0.4306,0.1018
2010-05-20 05:00:00,0.4046,0.3753,0.029299999999999993
2010-05-20 06:00:00,0.602,1.002,0.4
2010-05-20 07:00:00,1.7004,1.1064,0.5939999999999999
2010-05-20 08:00:00,1.7838,1.4485,0.33530000000000015
2010-05-20 09:00:00,1.4224,1.412,0.010400000000000187
2010-05-20 10:00:00,1.4856,1.3517,0.13390000000000013
2010-05-20 11:00:00,1.4456,1.4668,0.021200000000000108
2010-05-20 12:00:00,1.4333,1.3987,0.034599999999999964
2010-05-20 13:00:00,0.8744,1.1959,0.3215
2010-05-20 14:00:00,0.6854,0.7765,0.09109999999999996
2010-05-20 15:00:00,0.367,0.7672,0.4002
2010-05-20 16:00:00,0.4587,0.4804,0.021699999999999997
2010-05-20 17:00:00,0.4169,0.6315,0.21459999999999996
2010-05-20 18:00:00,1.4747,0.8413,0.6333999999999999
2010-05-20 19:00:00,0.8404,1.5125,0.6720999999999999
2010-05-20 20:00:00,0.4434,1.4812,1.0378
2010-05-20 21:00:00,0.4269,0.81,0.38310000000000005
2010-05-20 22:00:00,0.4139,0.6418,0.22790000000000005
2010-05-20 23:00:00,0.5691,0.9164,0.34729999999999994
2010-05-21 00:00:00,0.4106,0.4928,0.0822
2010-05-21 01:00:00,0.8209,0.4667,0.35419999999999996
2010-05-21 02:00:00,0.697,0.4251,0.2719
2010-05-21 03:00:00,0.4191,0.4803,0.06120000000000003
2010-05-21 04:00:00,0.3432,0.4064,0.06319999999999998
2010-05-21 05:00:00,0.4115,0.386,0.025499999999999967
2010-05-21 06:00:00,0.408,0.9782,0.5702
2010-05-21 07:00:00,1.4021,1.2237,0.1783999999999999
2010-05-21 08:00:00,2.0987,1.572,0.5267
2010-05-21 09:00:00,2.0111,1.7243,0.28679999999999994
2010-05-21 10:00:00,1.5535,1.705,0.15149999999999997
2010-05-21 11:00:00,1.549,1.4929,0.05610000000000004
2010-05-21 12:00:00,0.8232,1.5136,0.6904
2010-05-21 13:00:00,0.3903,0.9297,0.5394
2010-05-21 14:00:00,0.6574,0.5613,0.09609999999999996
2010-05-21 15:00:00,1.3532,0.8697,0.48349999999999993
2010-05-21 16:00:00,0.537,1.2298,0.6928
2010-05-21 17:00:00,0.3586,0.9243,0.5657000000000001
2010-05-21 18:00:00,0.4476,0.6226,0.17500000000000004
2010-05-21 19:00:00,0.8801,0.9419,0.061799999999999966
2010-05-21 20:00:00,1.7376,1.3639,0.37370000000000014
2010-05-21 21:00:00,0.9084,1.7695,0.8611000000000001
2010-05-21 22:00:00,0.909,0.9189,0.00990000000000002
2010-05-21 23:00:00,0.446,0.5714,0.1254
2010-05-22 00:00:00,0.4557,0.4956,0.03989999999999999
2010-05-22 01:00:00,0.4961,0.3971,0.09899999999999998
2010-05-22 02:00:00,0.9549,0.4764,0.4785
2010-05-22 03:00:00,0.576,0.4272,0.14879999999999993
2010-05-22 04:00:00,0.4635,0.5103,0.04679999999999995
2010-05-22 05:00:00,0.4251,0.5682,0.14310000000000006
2010-05-22 06:00:00,0.8622,0.6857,0.1765
2010-05-22 07:00:00,1.8893,1.5484,0.3409
2010-05-22 08:00:00,2.1138,1.7751,0.3387
2010-05-22 09:00:00,2.0202,1.7842,0.236
2010-05-22 10:00:00,2.1044,1.6458,0.4586000000000001
2010-05-22 11:00:00,2.9777,1.7261,1.2516
2010-05-22 12:00:00,2.9287,1.9625,0.9662000000000002
2010-05-22 13:00:00,1.3232,2.0304,0.7072000000000003
2010-05-22 14:00:00,1.7196,1.1573,0.5623
2010-05-22 15:00:00,1.7082,1.4968,0.21140000000000003
2010-05-22 16:00:00,1.624,1.5441,0.07990000000000008
2010-05-22 17:00:00,1.3737,1.3971,0.023400000000000087
2010-05-22 18:00:00,0.5486,1.1654,0.6168
2010-05-22 19:00:00,1.6359,1.047,0.5889
2010-05-22 20:00:00,2.6048,1.8854,0.7194
2010-05-22 21:00:00,1.8646,2.7061,0.8415000000000001
2010-05-22 22:00:00,1.6266,1.7451,0.11850000000000005
2010-05-22 23:00:00,0.6327,1.3867,0.754
2010-05-23 00:00:00,0.6506,0.5558,0.0948
2010-05-23 01:00:00,0.5381,0.5408,0.0026999999999999247
2010-05-23 02:00:00,0.366,0.6246,0.25860000000000005
2010-05-23 03:00:00,0.4388,0.3925,0.04630000000000001
2010-05-23 04:00:00,0.3905,0.4586,0.0681
2010-05-23 05:00:00,1.0787,0.4977,0.581
2010-05-23 06:00:00,0.4126,1.0457,0.6331
2010-05-23 07:00:00,0.5722,0.7482,0.17599999999999993
2010-05-23 08:00:00,0.578,0.9093,0.33130000000000004
2010-05-23 09:00:00,2.0381,1.0175,1.0206
2010-05-23 10:00:00,1.4192,1.692,0.27279999999999993
2010-05-23 11:00:00,1.3234,1.3371,0.013700000000000045
2010-05-23 12:00:00,0.6875,0.986,0.2985
2010-05-23 13:00:00,1.4911,1.1442,0.3469
2010-05-23 14:00:00,1.8497,1.2131,0.6365999999999998
2010-05-23 15:00:00,1.7886,1.8486,0.06000000000000005
2010-05-23 16:00:00,1.7826,1.829,0.0464
2010-05-23 17:00:00,0.9133,1.7621,0.8488
2010-05-23 18:00:00,0.6146,1.0559,0.4413
2010-05-23 19:00:00,0.661,1.1409,0.4799
2010-05-23 20:00:00,0.7431,1.4497,0.7066
2010-05-23 21:00:00,1.9589,1.3498,0.6091
2010-05-23 22:00:00,1.5712,1.7398,0.16860000000000008
2010-05-23 23:00:00,0.9248,0.9214,0.0033999999999999586
2010-05-24 00:00:00,0.4748,0.5789,0.10409999999999997
2010-05-24 01:00:00,0.473,0.4932,0.02020000000000005
2010-05-24 02:00:00,0.4634,0.5182,0.054800000000000015
2010-05-24 03:00:00,0.43,0.5118,0.08180000000000004
2010-05-24 04:00:00,0.3994,0.4509,0.051500000000000046
2010-05-24 05:00:00,0.4326,0.4664,0.0338
2010-05-24 06:00:00,1.0445,0.9411,0.10339999999999994
2010-05-24 07:00:00,0.5815,1.6923,1.1107999999999998
2010-05-24 08:00:00,0.8345,1.1531,0.3186
2010-05-24 09:00:00,0.6686,0.841,0.1724
2010-05-24 10:00:00,1.2895,0.7599,0.5296000000000001
2010-05-24 11:00:00,0.5929,1.0459,0.45300000000000007
2010-05-24 12:00:00,1.4929,0.7626,0.7303
2010-05-24 13:00:00,0.4772,1.2976,0.8204
2010-05-24 14:00:00,0.4528,0.5766,0.12380000000000002
2010-05-24 15:00:00,0.4005,0.5597,0.15919999999999995
2010-05-24 16:00:00,0.959,0.5332,0.42579999999999996
2010-05-24 17:00:00,1.6943,0.9706,0.7236999999999999
2010-05-24 18:00:00,1.7058,1.461,0.2447999999999999
2010-05-24 19:00:00,1.3048,1.4498,0.14500000000000002
2010-05-24 20:00:00,2.2538,1.5439,0.7099
2010-05-24 21:00:00,2.447,2.0588,0.3881999999999999
2010-05-24 22:00:00,1.1055,1.4917,0.3862000000000001
2010-05-24 23:00:00,0.3773,0.6404,0.26309999999999995
2010-05-25 00:00:00,0.3273,0.399,0.07170000000000004
2010-05-25 01:00:00,0.3826,0.379,0.003599999999999992
2010-05-25 02:00:00,0.3298,0.3941,0.06430000000000002
2010-05-25 03:00:00,0.3657,0.396,0.030299999999999994
2010-05-25 04:00:00,0.344,0.4955,0.15150000000000002
2010-05-25 05:00:00,0.343,0.42,0.07699999999999996
2010-05-25 06:00:00,0.5341,0.9825,0.4484
2010-05-25 07:00:00,1.6887,1.5136,0.17510000000000003
2010-05-25 08:00:00,1.714,1.385,0.32899999999999996
2010-05-25 09:00:00,1.5016,1.4109,0.0907
2010-05-25 10:00:00,1.5305,1.3981,0.13240000000000007
2010-05-25 11:00:00,1.4276,1.3608,0.06679999999999997
2010-05-25 12:00:00,0.7965,1.2807,0.48419999999999996
2010-05-25 13:00:00,0.3499,0.7612,0.4113
2010-05-25 14:00:00,0.337,0.578,0.24099999999999994
2010-05-25 15:00:00,0.3472,0.5734,0.2262
2010-05-25 16:00:00,0.4753,0.4669,0.008400000000000019
2010-05-25 17:00:00,0.5868,0.7,0.11319999999999997
2010-05-25 18:00:00,0.4913,0.9464,0.4551
2010-05-25 19:00:00,1.3299,0.9772,0.3527000000000001
2010-05-25 20:00:00,1.9245,1.7068,0.2177
2010-05-25 21:00:00,1.8886,1.8116,0.07699999999999996
2010-05-25 22:00:00,0.5967,1.5806,0.9839
2010-05-25 23:00:00,0.3644,0.5237,0.15930000000000005
2010-05-26 00:00:00,0.3423,0.4053,0.063
2010-05-26 01:00:00,0.3365,0.373,0.03649999999999998
2010-05-26 02:00:00,0.3501,0.3639,0.013799999999999979
2010-05-26 03:00:00,0.3263,0.3875,0.06120000000000003
