datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 03:00:00,0.2599,0.3871,0.12719999999999998
2009-10-03 04:00:00,0.5042,0.2923,0.21189999999999998
2009-10-03 05:00:00,0.6543,0.5389,0.11539999999999995
2009-10-03 06:00:00,0.4627,0.8073,0.3446
2009-10-03 07:00:00,1.9575,1.6606,0.29689999999999994
2009-10-03 08:00:00,1.5575,1.7009,0.14339999999999997
2009-10-03 09:00:00,1.658,1.5888,0.06919999999999993
2009-10-03 10:00:00,0.924,1.5684,0.6444
2009-10-03 11:00:00,0.3844,1.1498,0.7653999999999999
2009-10-03 12:00:00,0.464,0.6932,0.22920000000000001
2009-10-03 13:00:00,1.2402,0.8912,0.349
2009-10-03 14:00:00,2.0527,1.1919,0.8608000000000002
2009-10-03 15:00:00,2.8167,1.6659,1.1508
2009-10-03 16:00:00,2.0857,2.347,0.26129999999999987
2009-10-03 17:00:00,3.121,1.4155,1.7055
2009-10-03 18:00:00,2.2118,2.1613,0.05049999999999999
2009-10-03 19:00:00,1.4833,1.8772,0.3938999999999999
2009-10-03 20:00:00,1.4485,1.746,0.2975000000000001
2009-10-03 21:00:00,1.3031,1.6847,0.38160000000000016
2009-10-03 22:00:00,0.502,1.0352,0.5331999999999999
2009-10-03 23:00:00,0.6548,0.5716,0.08320000000000005
2009-10-04 00:00:00,0.5619,0.569,0.007099999999999995
2009-10-04 01:00:00,0.3467,0.4974,0.1507
2009-10-04 02:00:00,0.3103,0.3389,0.02859999999999996
2009-10-04 03:00:00,0.2596,0.3098,0.05020000000000002
2009-10-04 04:00:00,0.2984,0.4285,0.1301
2009-10-04 05:00:00,0.2058,0.3536,0.14780000000000001
2009-10-04 06:00:00,0.2962,0.5053,0.20909999999999995
2009-10-04 07:00:00,0.395,0.499,0.10399999999999998
2009-10-04 08:00:00,0.9543,0.8908,0.0635
2009-10-04 09:00:00,0.305,1.2093,0.9043000000000001
2009-10-04 10:00:00,1.6228,0.7195,0.9033
2009-10-04 11:00:00,0.9319,1.5477,0.6158000000000001
2009-10-04 12:00:00,2.5187,1.0792,1.4395
2009-10-04 13:00:00,2.2894,2.0833,0.20610000000000017
2009-10-04 14:00:00,2.2153,2.028,0.18730000000000002
2009-10-04 15:00:00,1.1509,1.8221,0.6712
2009-10-04 16:00:00,0.7969,1.2624,0.4654999999999999
2009-10-04 17:00:00,0.6694,1.3171,0.6476999999999999
2009-10-04 18:00:00,0.8353,0.988,0.15269999999999995
2009-10-04 19:00:00,1.8737,1.1837,0.69
2009-10-04 20:00:00,3.4287,1.9519,1.4768000000000001
2009-10-04 21:00:00,2.6879,2.6178,0.07010000000000005
2009-10-04 22:00:00,1.5933,1.5127,0.0806
2009-10-04 23:00:00,0.4712,1.0933,0.6220999999999999
2009-10-05 00:00:00,0.3431,0.5082,0.16509999999999997
2009-10-05 01:00:00,0.3713,0.355,0.016300000000000037
2009-10-05 02:00:00,0.3598,0.3617,0.0019000000000000128
2009-10-05 03:00:00,0.2882,0.3669,0.07869999999999999
2009-10-05 04:00:00,0.4051,0.317,0.08810000000000001
2009-10-05 05:00:00,0.3329,0.6469,0.31400000000000006
2009-10-05 06:00:00,0.8575,0.8968,0.0393
2009-10-05 07:00:00,2.089,2.0606,0.02839999999999998
2009-10-05 08:00:00,1.4376,1.6819,0.24429999999999996
2009-10-05 09:00:00,1.411,1.3446,0.06640000000000001
2009-10-05 10:00:00,1.3627,1.4214,0.058699999999999974
2009-10-05 11:00:00,1.1776,1.4014,0.2238
2009-10-05 12:00:00,0.3234,0.8696,0.5462
2009-10-05 13:00:00,0.3767,0.4211,0.044399999999999995
2009-10-05 14:00:00,0.3407,0.4613,0.12059999999999998
2009-10-05 15:00:00,0.3063,0.5035,0.19719999999999993
2009-10-05 16:00:00,0.3648,0.4006,0.0358
2009-10-05 17:00:00,0.4257,0.486,0.060299999999999965
2009-10-05 18:00:00,0.9211,0.9017,0.019400000000000084
2009-10-05 19:00:00,0.9436,1.8344,0.8908
2009-10-05 20:00:00,2.4398,1.6821,0.7577
2009-10-05 21:00:00,1.9919,2.6695,0.6776000000000002
2009-10-05 22:00:00,1.4534,1.8305,0.3771
2009-10-05 23:00:00,0.9352,0.6934,0.24180000000000001
2009-10-06 00:00:00,0.3732,0.3766,0.003400000000000014
2009-10-06 01:00:00,0.4067,0.3647,0.04199999999999998
2009-10-06 02:00:00,0.3464,0.4353,0.08890000000000003
2009-10-06 03:00:00,0.3764,0.3277,0.04870000000000002
2009-10-06 04:00:00,1.083,0.4399,0.6431
2009-10-06 05:00:00,0.3436,0.5482,0.2046
2009-10-06 06:00:00,1.2133,1.0664,0.14690000000000003
2009-10-06 07:00:00,2.6084,2.1433,0.46510000000000007
2009-10-06 08:00:00,2.131,1.988,0.1429999999999998
2009-10-06 09:00:00,1.8759,1.6294,0.24649999999999994
2009-10-06 10:00:00,1.5955,1.5332,0.06230000000000002
2009-10-06 11:00:00,0.7172,1.5755,0.8583
2009-10-06 12:00:00,0.3452,0.5462,0.201
2009-10-06 13:00:00,0.9865,0.4677,0.5188
2009-10-06 14:00:00,0.7046,0.8129,0.10829999999999995
2009-10-06 15:00:00,0.4131,0.5963,0.18320000000000003
2009-10-06 16:00:00,0.3498,0.5666,0.2168
2009-10-06 17:00:00,0.391,0.4712,0.0802
2009-10-06 18:00:00,0.4102,1.0293,0.6191000000000001
2009-10-06 19:00:00,1.2007,1.217,0.01629999999999998
2009-10-06 20:00:00,2.8285,1.8556,0.9729000000000001
2009-10-06 21:00:00,1.9469,2.3695,0.42259999999999986
2009-10-06 22:00:00,0.8342,1.7689,0.9346999999999999
2009-10-06 23:00:00,0.3262,0.7845,0.4583
2009-10-07 00:00:00,0.4089,0.3611,0.04780000000000001
2009-10-07 01:00:00,0.3952,0.4431,0.0479
2009-10-07 02:00:00,0.387,0.3985,0.01150000000000001
2009-10-07 03:00:00,0.4149,0.3893,0.02560000000000001
2009-10-07 04:00:00,0.795,0.6006,0.19440000000000002
2009-10-07 05:00:00,0.6276,0.3967,0.23090000000000005
2009-10-07 06:00:00,1.4098,1.0052,0.40459999999999985
2009-10-07 07:00:00,1.7447,2.0961,0.35139999999999993
2009-10-07 08:00:00,1.6408,1.6071,0.03370000000000006
2009-10-07 09:00:00,1.7069,1.4765,0.23040000000000016
2009-10-07 10:00:00,1.6914,1.5022,0.18920000000000003
2009-10-07 11:00:00,1.7473,1.5642,0.18310000000000004
2009-10-07 12:00:00,0.6443,1.6141,0.9698000000000001
2009-10-07 13:00:00,0.5676,0.7741,0.20650000000000002
2009-10-07 14:00:00,0.9091,0.767,0.1421
2009-10-07 15:00:00,0.4658,0.8822,0.4164
2009-10-07 16:00:00,0.8643,0.7012,0.1630999999999999
2009-10-07 17:00:00,2.1684,0.6826,1.4858000000000002
2009-10-07 18:00:00,1.2353,1.787,0.5516999999999999
2009-10-07 19:00:00,2.9759,1.7104,1.2655000000000003
2009-10-07 20:00:00,3.6453,2.788,0.8573000000000004
2009-10-07 21:00:00,2.2774,2.7394,0.46199999999999974
2009-10-07 22:00:00,1.0372,1.6305,0.5933000000000002
2009-10-07 23:00:00,0.6037,0.6908,0.08709999999999996
2009-10-08 00:00:00,0.3669,0.5141,0.1472
2009-10-08 01:00:00,0.3631,0.3902,0.027100000000000013
2009-10-08 02:00:00,0.3471,0.3924,0.04530000000000001
2009-10-08 03:00:00,1.0316,0.3609,0.6707000000000001
2009-10-08 04:00:00,0.385,0.5789,0.19389999999999996
2009-10-08 05:00:00,0.3531,0.4032,0.05009999999999998
2009-10-08 06:00:00,1.0861,1.1015,0.015399999999999858
2009-10-08 07:00:00,2.7676,2.347,0.42059999999999986
2009-10-08 08:00:00,1.9433,1.7301,0.21320000000000006
2009-10-08 09:00:00,1.4211,1.6546,0.23350000000000004
2009-10-08 10:00:00,1.4492,1.3939,0.05530000000000013
2009-10-08 11:00:00,1.5184,1.2859,0.23249999999999993
2009-10-08 12:00:00,1.4892,1.1705,0.3187
2009-10-08 13:00:00,1.4714,1.071,0.4004000000000001
2009-10-08 14:00:00,0.8045,1.2088,0.4043000000000001
2009-10-08 15:00:00,0.3832,0.5466,0.1634
2009-10-08 16:00:00,0.3463,0.5961,0.24979999999999997
2009-10-08 17:00:00,0.3562,0.5639,0.20769999999999994
2009-10-08 18:00:00,0.5114,0.6521,0.14070000000000005
2009-10-08 19:00:00,2.3258,1.5145,0.8113000000000001
2009-10-08 20:00:00,2.1825,2.8818,0.6993
2009-10-08 21:00:00,0.9706,2.59,1.6193999999999997
2009-10-08 22:00:00,1.1681,1.1577,0.010399999999999965
2009-10-08 23:00:00,1.2445,0.6233,0.6212
2009-10-09 00:00:00,0.3698,0.7451,0.37529999999999997
2009-10-09 01:00:00,0.3151,0.3557,0.040600000000000025
2009-10-09 02:00:00,0.3321,0.365,0.032899999999999985
2009-10-09 03:00:00,0.401,0.3827,0.01830000000000004
2009-10-09 04:00:00,0.3367,0.4807,0.14400000000000002
2009-10-09 05:00:00,0.3837,0.4214,0.03770000000000001
2009-10-09 06:00:00,0.604,1.1058,0.5017999999999999
2009-10-09 07:00:00,1.5174,1.9853,0.4679
2009-10-09 08:00:00,1.4636,1.5286,0.06499999999999995
2009-10-09 09:00:00,1.8685,1.4118,0.4567000000000001
2009-10-09 10:00:00,1.4973,1.5582,0.060899999999999954
2009-10-09 11:00:00,1.3979,1.3698,0.028100000000000014
2009-10-09 12:00:00,1.6591,1.2536,0.40549999999999997
2009-10-09 13:00:00,1.4169,1.4108,0.006099999999999994
2009-10-09 14:00:00,0.9431,1.1008,0.15769999999999995
2009-10-09 15:00:00,1.0179,0.9181,0.0998
2009-10-09 16:00:00,1.0277,0.699,0.3287000000000001
2009-10-09 17:00:00,0.6539,1.1787,0.5248
2009-10-09 18:00:00,0.8984,0.8373,0.06109999999999993
2009-10-09 19:00:00,1.4973,1.4361,0.06120000000000014
2009-10-09 20:00:00,1.3012,1.9499,0.6487
2009-10-09 21:00:00,0.5788,1.3138,0.7350000000000001
2009-10-09 22:00:00,0.4398,0.8271,0.3872999999999999
2009-10-09 23:00:00,0.6099,0.8783,0.26839999999999997
2009-10-10 00:00:00,0.3806,0.5514,0.1708
2009-10-10 01:00:00,0.3508,0.3621,0.011299999999999977
2009-10-10 02:00:00,0.4069,0.3571,0.04980000000000001
2009-10-10 03:00:00,0.3061,0.4367,0.1306
2009-10-10 04:00:00,0.9943,0.3918,0.6025
2009-10-10 05:00:00,0.348,0.4856,0.1376
2009-10-10 06:00:00,0.5575,0.6085,0.051000000000000045
2009-10-10 07:00:00,2.0029,1.5816,0.4213
2009-10-10 08:00:00,2.2458,1.6811,0.5647
2009-10-10 09:00:00,1.5216,1.7246,0.20299999999999985
2009-10-10 10:00:00,0.6327,1.3847,0.752
2009-10-10 11:00:00,0.4999,1.0905,0.5906
2009-10-10 12:00:00,0.4697,0.8414,0.37170000000000003
2009-10-10 13:00:00,1.639,0.8522,0.7868
2009-10-10 14:00:00,2.6382,1.8625,0.7756999999999998
2009-10-10 15:00:00,2.8335,1.9388,0.8946999999999998
2009-10-10 16:00:00,2.0668,2.0797,0.01289999999999969
2009-10-10 17:00:00,1.4294,1.5999,0.1705000000000001
2009-10-10 18:00:00,0.4937,1.5724,1.0787
2009-10-10 19:00:00,2.8749,1.0644,1.8104999999999998
2009-10-10 20:00:00,2.6305,2.3679,0.26259999999999994
2009-10-10 21:00:00,2.7622,2.3391,0.4230999999999998
2009-10-10 22:00:00,2.5675,2.2022,0.36529999999999996
2009-10-10 23:00:00,0.8936,2.4205,1.5269000000000001
2009-10-11 00:00:00,0.3927,0.5362,0.14350000000000002
2009-10-11 01:00:00,0.4026,0.3761,0.026500000000000024
2009-10-11 02:00:00,0.3778,0.4703,0.09249999999999997
2009-10-11 03:00:00,0.4021,0.3908,0.011300000000000032
2009-10-11 04:00:00,0.3609,0.5201,0.1592
2009-10-11 05:00:00,0.3373,0.4898,0.15250000000000002
2009-10-11 06:00:00,0.3934,0.3723,0.021100000000000008
2009-10-11 07:00:00,0.3484,0.8688,0.5204
2009-10-11 08:00:00,1.7974,0.765,1.0324
2009-10-11 09:00:00,1.4894,1.5365,0.04709999999999992
2009-10-11 10:00:00,2.3309,1.6463,0.6846000000000001
2009-10-11 11:00:00,3.9956,2.213,1.7826
2009-10-11 12:00:00,3.0781,2.369,0.7090999999999998
2009-10-11 13:00:00,3.2898,2.4537,0.8361000000000001
2009-10-11 14:00:00,1.5718,2.4351,0.8632999999999997
2009-10-11 15:00:00,1.0244,1.5449,0.5205
2009-10-11 16:00:00,1.1249,1.1138,0.01110000000000011
2009-10-11 17:00:00,0.5492,1.0209,0.4716999999999999
2009-10-11 18:00:00,0.9919,1.2665,0.27459999999999996
2009-10-11 19:00:00,2.987,1.6629,1.3241
2009-10-11 20:00:00,1.7216,2.821,1.0994000000000002
2009-10-11 21:00:00,1.1806,1.9976,0.817
2009-10-11 22:00:00,1.6806,1.0979,0.5827
2009-10-11 23:00:00,0.4854,1.0311,0.5456999999999999
2009-10-12 00:00:00,0.3739,0.529,0.15510000000000002
2009-10-12 01:00:00,0.3577,0.3819,0.0242
2009-10-12 02:00:00,0.3471,0.3873,0.04019999999999996
2009-10-12 03:00:00,0.3982,0.3624,0.0358
2009-10-12 04:00:00,0.3223,0.4963,0.17400000000000004
2009-10-12 05:00:00,0.3668,0.5001,0.13329999999999997
2009-10-12 06:00:00,0.7856,0.8254,0.03980000000000006
2009-10-12 07:00:00,2.5298,1.9285,0.6012999999999997
2009-10-12 08:00:00,1.8892,1.7894,0.09979999999999989
2009-10-12 09:00:00,1.8925,1.5703,0.32220000000000004
2009-10-12 10:00:00,1.4536,1.6936,0.24
2009-10-12 11:00:00,1.3134,1.4974,0.18400000000000016
2009-10-12 12:00:00,1.3103,1.0948,0.21550000000000002
2009-10-12 13:00:00,0.2955,1.0495,0.7540000000000001
2009-10-12 14:00:00,0.3467,0.3272,0.019500000000000017
2009-10-12 15:00:00,0.3642,0.3837,0.019499999999999962
2009-10-12 16:00:00,0.2773,0.4322,0.15489999999999998
2009-10-12 17:00:00,0.3709,0.4557,0.08479999999999999
2009-10-12 18:00:00,0.5338,0.8578,0.32399999999999995
2009-10-12 19:00:00,1.9384,1.5398,0.39859999999999984
2009-10-12 20:00:00,2.5059,2.1253,0.3805999999999998
2009-10-12 21:00:00,1.1773,2.4671,1.2897999999999998
2009-10-12 22:00:00,1.074,1.334,0.26
2009-10-12 23:00:00,0.3023,0.4635,0.1612
2009-10-13 00:00:00,0.3726,0.361,0.0116
2009-10-13 01:00:00,0.3203,0.3606,0.0403
2009-10-13 02:00:00,0.9967,0.3537,0.643
2009-10-13 03:00:00,0.3295,0.4285,0.09899999999999998
2009-10-13 04:00:00,0.3536,0.406,0.0524
2009-10-13 05:00:00,0.2921,0.3828,0.09069999999999995
2009-10-13 06:00:00,0.5537,1.1148,0.5611
2009-10-13 07:00:00,2.0866,2.1077,0.02110000000000012
2009-10-13 08:00:00,2.3063,1.7501,0.5561999999999998
2009-10-13 09:00:00,2.0537,1.8209,0.23280000000000012
2009-10-13 10:00:00,1.4405,1.5506,0.11010000000000009
2009-10-13 11:00:00,1.7067,1.3244,0.3823000000000001
2009-10-13 12:00:00,1.374,1.5362,0.1621999999999999
2009-10-13 13:00:00,0.7581,1.2194,0.46130000000000004
2009-10-13 14:00:00,0.4398,0.8234,0.3836
2009-10-13 15:00:00,0.4641,0.5674,0.1033
2009-10-13 16:00:00,0.4119,0.6585,0.24659999999999999
2009-10-13 17:00:00,0.4178,0.5253,0.10749999999999998
2009-10-13 18:00:00,0.8176,0.7006,0.11699999999999999
2009-10-13 19:00:00,2.4795,1.7171,0.7623999999999997
2009-10-13 20:00:00,2.1098,2.5575,0.4477000000000002
2009-10-13 21:00:00,1.1597,2.2275,1.0678
2009-10-13 22:00:00,0.5479,1.1809,0.633
2009-10-13 23:00:00,0.3592,0.4675,0.10830000000000001
2009-10-14 00:00:00,0.5524,0.3741,0.17830000000000001
2009-10-14 01:00:00,0.7627,0.6332,0.12950000000000006
2009-10-14 02:00:00,0.3028,0.5527,0.24989999999999996
2009-10-14 03:00:00,0.3534,0.3623,0.008900000000000019
2009-10-14 04:00:00,0.3145,0.3921,0.0776
2009-10-14 05:00:00,0.3203,0.431,0.11070000000000002
2009-10-14 06:00:00,1.2356,1.2147,0.02090000000000014
2009-10-14 07:00:00,3.3853,2.0281,1.3572000000000002
2009-10-14 08:00:00,1.8828,2.5238,0.641
2009-10-14 09:00:00,1.8891,1.7186,0.1705000000000001
2009-10-14 10:00:00,1.4323,1.5997,0.1674
2009-10-14 11:00:00,1.6125,1.4514,0.16110000000000002
2009-10-14 12:00:00,0.8782,1.5105,0.6323
2009-10-14 13:00:00,0.8641,0.7758,0.08829999999999993
2009-10-14 14:00:00,0.4969,0.9167,0.41979999999999995
2009-10-14 15:00:00,0.3744,0.5349,0.16050000000000003
2009-10-14 16:00:00,2.1502,0.5313,1.6189
2009-10-14 17:00:00,0.7716,1.8565,1.0849000000000002
2009-10-14 18:00:00,1.362,1.2517,0.11030000000000006
2009-10-14 19:00:00,1.4666,1.9644,0.4978
2009-10-14 20:00:00,1.819,1.9024,0.08340000000000014
2009-10-14 21:00:00,2.2583,1.7731,0.4852000000000003
2009-10-14 22:00:00,1.122,1.6178,0.4957999999999998
2009-10-14 23:00:00,0.9134,0.4894,0.424
2009-10-15 00:00:00,0.3606,0.4519,0.09130000000000005
2009-10-15 01:00:00,0.303,0.3488,0.04580000000000001
2009-10-15 02:00:00,1.0154,0.3082,0.7072
2009-10-15 03:00:00,0.3011,0.47,0.1689
2009-10-15 04:00:00,0.3778,0.3955,0.017699999999999994
2009-10-15 05:00:00,0.2872,0.397,0.10980000000000001
2009-10-15 06:00:00,0.6179,0.9549,0.33699999999999997
2009-10-15 07:00:00,1.9829,2.3665,0.3835999999999997
2009-10-15 08:00:00,1.9279,1.7614,0.16649999999999987
2009-10-15 09:00:00,1.4061,1.6426,0.23650000000000015
2009-10-15 10:00:00,1.3667,1.3383,0.02839999999999998
2009-10-15 11:00:00,1.4516,1.3103,0.14129999999999998
2009-10-15 12:00:00,1.3618,1.33,0.03179999999999983
2009-10-15 13:00:00,0.8476,1.2432,0.39560000000000006
2009-10-15 14:00:00,0.3208,0.9003,0.5795
2009-10-15 15:00:00,0.3354,0.3712,0.0358
2009-10-15 16:00:00,0.332,0.4343,0.1023
2009-10-15 17:00:00,0.3102,0.634,0.32380000000000003
2009-10-15 18:00:00,0.6309,0.6763,0.045399999999999996
2009-10-15 19:00:00,2.0295,1.3717,0.6578000000000002
2009-10-15 20:00:00,3.3775,2.3222,1.0553
2009-10-15 21:00:00,2.2779,2.7975,0.5196000000000001
2009-10-15 22:00:00,1.2577,1.5843,0.3266
2009-10-15 23:00:00,0.3536,0.6913,0.3377
2009-10-16 00:00:00,0.3978,0.3717,0.026100000000000012
2009-10-16 01:00:00,0.3055,0.3695,0.064
2009-10-16 02:00:00,0.3141,0.3436,0.029500000000000026
2009-10-16 03:00:00,0.3756,0.3789,0.003300000000000025
2009-10-16 04:00:00,0.2945,0.3739,0.07940000000000003
2009-10-16 05:00:00,0.8388,0.3746,0.4642
2009-10-16 06:00:00,0.9626,1.0594,0.09679999999999989
2009-10-16 07:00:00,2.3207,1.4709,0.8497999999999999
2009-10-16 08:00:00,2.6566,1.822,0.8346
2009-10-16 09:00:00,1.4594,1.7626,0.3031999999999999
2009-10-16 10:00:00,1.418,1.5063,0.08830000000000005
2009-10-16 11:00:00,1.3653,1.3935,0.028200000000000003
2009-10-16 12:00:00,1.4151,1.2297,0.1854
2009-10-16 13:00:00,0.4181,1.2374,0.8193
2009-10-16 14:00:00,1.7596,0.6152,1.1444
2009-10-16 15:00:00,0.7137,1.5559,0.8422000000000001
2009-10-16 16:00:00,1.0203,0.9287,0.09160000000000001
2009-10-16 17:00:00,0.7291,1.1251,0.396
2009-10-16 18:00:00,0.8087,1.2414,0.4327000000000001
2009-10-16 19:00:00,1.4241,1.6776,0.25350000000000006
2009-10-16 20:00:00,2.4425,1.7704,0.6720999999999999
2009-10-16 21:00:00,1.107,2.4899,1.3829
2009-10-16 22:00:00,0.351,1.4327,1.0817
2009-10-16 23:00:00,0.3831,0.4835,0.10039999999999999
2009-10-17 00:00:00,0.2977,0.4199,0.12219999999999998
2009-10-17 01:00:00,0.3406,0.3072,0.03340000000000004
2009-10-17 02:00:00,0.3192,0.3501,0.03090000000000004
2009-10-17 03:00:00,0.6537,0.3524,0.30129999999999996
2009-10-17 04:00:00,0.5323,0.5813,0.049000000000000044
2009-10-17 05:00:00,0.322,0.5814,0.2594
2009-10-17 06:00:00,0.5793,0.6235,0.04420000000000002
2009-10-17 07:00:00,2.44,1.9204,0.5195999999999998
2009-10-17 08:00:00,2.2159,2.0669,0.14900000000000002
2009-10-17 09:00:00,1.9841,1.6879,0.2962
2009-10-17 10:00:00,1.7575,1.6062,0.1513
2009-10-17 11:00:00,1.903,1.6194,0.2836000000000001
2009-10-17 12:00:00,1.3445,1.6117,0.2671999999999999
2009-10-17 13:00:00,1.355,1.4445,0.08949999999999991
2009-10-17 14:00:00,2.7727,1.2896,1.4830999999999999
2009-10-17 15:00:00,2.5058,2.8711,0.3653000000000004
2009-10-17 16:00:00,4.6632,2.2373,2.4259
2009-10-17 17:00:00,3.1629,3.2976,0.13470000000000004
2009-10-17 18:00:00,3.1737,3.295,0.12129999999999974
2009-10-17 19:00:00,2.5565,3.8337,1.2771999999999997
2009-10-17 20:00:00,2.6176,2.4139,0.2037
2009-10-17 21:00:00,3.5393,2.2823,1.2569999999999997
2009-10-17 22:00:00,2.2883,2.5793,0.2909999999999999
2009-10-17 23:00:00,2.3768,1.9978,0.3789999999999998
2009-10-18 00:00:00,1.5616,1.8198,0.2582
2009-10-18 01:00:00,1.654,1.0219,0.6320999999999999
2009-10-18 02:00:00,1.0047,1.4757,0.4710000000000001
2009-10-18 03:00:00,0.3518,0.6944,0.3426
2009-10-18 04:00:00,0.3217,0.4537,0.132
2009-10-18 05:00:00,0.3464,0.479,0.1326
2009-10-18 06:00:00,0.3086,0.4321,0.1235
2009-10-18 07:00:00,0.3372,0.6007,0.2635
2009-10-18 08:00:00,0.4788,0.8395,0.3607
2009-10-18 09:00:00,0.6994,1.1274,0.42799999999999994
2009-10-18 10:00:00,1.6964,1.3081,0.38829999999999987
2009-10-18 11:00:00,1.4317,2.0325,0.6008000000000002
2009-10-18 12:00:00,1.449,1.4512,0.0021999999999999797
2009-10-18 13:00:00,1.2987,1.4199,0.12119999999999997
2009-10-18 14:00:00,0.3766,1.3435,0.9668999999999999
2009-10-18 15:00:00,0.3165,1.0946,0.7781
2009-10-18 16:00:00,0.368,1.5072,1.1392000000000002
2009-10-18 17:00:00,0.599,1.0014,0.4024000000000001
2009-10-18 18:00:00,2.7207,1.1624,1.5582999999999998
2009-10-18 19:00:00,2.2844,2.6221,0.3376999999999999
2009-10-18 20:00:00,1.8052,2.6612,0.8560000000000001
2009-10-18 21:00:00,1.9868,2.1474,0.1606000000000003
2009-10-18 22:00:00,1.3425,1.5344,0.19189999999999996
2009-10-18 23:00:00,1.1962,0.9516,0.24459999999999993
2009-10-19 00:00:00,0.3277,0.5687,0.241
2009-10-19 01:00:00,0.3472,0.3447,0.0025000000000000022
2009-10-19 02:00:00,0.3799,0.3792,0.0007000000000000339
2009-10-19 03:00:00,0.314,0.457,0.14300000000000002
2009-10-19 04:00:00,0.3779,0.5212,0.14329999999999998
2009-10-19 05:00:00,0.3075,0.4681,0.16060000000000002
2009-10-19 06:00:00,1.0394,1.0151,0.02430000000000021
2009-10-19 07:00:00,2.7134,1.8721,0.8412999999999999
2009-10-19 08:00:00,2.0408,1.7507,0.2901
2009-10-19 09:00:00,1.9839,1.3458,0.6380999999999999
2009-10-19 10:00:00,0.7407,1.6177,0.8769999999999999
2009-10-19 11:00:00,0.3698,0.68,0.31020000000000003
2009-10-19 12:00:00,0.2985,0.5955,0.29700000000000004
2009-10-19 13:00:00,0.3422,0.3451,0.0029000000000000137
2009-10-19 14:00:00,0.3429,0.4515,0.10860000000000003
2009-10-19 15:00:00,0.2981,0.4328,0.13470000000000004
2009-10-19 16:00:00,0.3631,0.422,0.05890000000000001
2009-10-19 17:00:00,0.3835,0.4928,0.10930000000000001
2009-10-19 18:00:00,1.4126,0.9494,0.46320000000000006
2009-10-19 19:00:00,1.1952,2.1334,0.9381999999999999
2009-10-19 20:00:00,2.6312,1.9213,0.7099000000000002
2009-10-19 21:00:00,2.5543,2.4379,0.11640000000000006
2009-10-19 22:00:00,1.6606,1.34,0.3206
2009-10-19 23:00:00,0.394,0.7096,0.3156
2009-10-20 00:00:00,0.3046,0.3732,0.0686
2009-10-20 01:00:00,0.3866,0.3427,0.043899999999999995
2009-10-20 02:00:00,0.4022,0.3938,0.008400000000000019
2009-10-20 03:00:00,0.3039,0.4344,0.1305
2009-10-20 04:00:00,0.3663,0.4107,0.044399999999999995
2009-10-20 05:00:00,0.4628,0.394,0.06879999999999997
2009-10-20 06:00:00,0.9868,1.1626,0.17580000000000007
2009-10-20 07:00:00,1.6687,2.1823,0.5136000000000001
2009-10-20 08:00:00,2.0768,1.8859,0.19090000000000007
2009-10-20 09:00:00,1.4423,1.7001,0.25780000000000003
2009-10-20 10:00:00,2.0469,1.4471,0.5997999999999999
2009-10-20 11:00:00,1.939,1.4574,0.48160000000000003
2009-10-20 12:00:00,1.761,1.649,0.11199999999999988
2009-10-20 13:00:00,1.6164,1.5636,0.05279999999999996
2009-10-20 14:00:00,0.4141,1.4165,1.0024000000000002
2009-10-20 15:00:00,0.4141,0.5792,0.16510000000000002
2009-10-20 16:00:00,0.8965,0.5234,0.3731
2009-10-20 17:00:00,0.8662,0.6832,0.18299999999999994
2009-10-20 18:00:00,1.0494,1.3004,0.2509999999999999
2009-10-20 19:00:00,3.0432,1.6509,1.3923
2009-10-20 20:00:00,2.7731,2.7115,0.06159999999999988
2009-10-20 21:00:00,2.5282,2.5737,0.045500000000000096
2009-10-20 22:00:00,0.5715,1.4779,0.9064
2009-10-20 23:00:00,0.3929,0.4746,0.0817
2009-10-21 00:00:00,0.3375,0.3632,0.0257
2009-10-21 01:00:00,0.3114,0.3573,0.045899999999999996
2009-10-21 02:00:00,0.3652,0.3805,0.01529999999999998
2009-10-21 03:00:00,0.323,0.384,0.061
2009-10-21 04:00:00,0.3287,0.3709,0.042200000000000015
2009-10-21 05:00:00,0.3192,0.4469,0.12770000000000004
2009-10-21 06:00:00,1.7241,1.1142,0.6098999999999999
2009-10-21 07:00:00,2.7412,2.1503,0.5909
2009-10-21 08:00:00,1.9022,1.9449,0.04270000000000018
2009-10-21 09:00:00,2.0408,1.6869,0.3538999999999999
2009-10-21 10:00:00,0.6737,1.8876,1.2139
2009-10-21 11:00:00,0.6852,0.8239,0.13869999999999993
2009-10-21 12:00:00,0.6843,0.6679,0.01639999999999997
2009-10-21 13:00:00,2.3086,0.6542,1.6544000000000003
