datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 03:00:00,0.2599,0.3406,0.0807
2009-10-03 04:00:00,0.5042,0.2674,0.23679999999999995
2009-10-03 05:00:00,0.6543,0.5289,0.12539999999999996
2009-10-03 06:00:00,0.4627,0.8618,0.3991
2009-10-03 07:00:00,1.9575,1.5914,0.3661000000000001
2009-10-03 08:00:00,1.5575,1.7061,0.14859999999999984
2009-10-03 09:00:00,1.658,1.6107,0.0472999999999999
2009-10-03 10:00:00,0.924,1.6085,0.6845
2009-10-03 11:00:00,0.3844,1.1174,0.7329999999999999
2009-10-03 12:00:00,0.464,0.6982,0.23420000000000002
2009-10-03 13:00:00,1.2402,0.7912,0.44899999999999995
2009-10-03 14:00:00,2.0527,1.2221,0.8306000000000002
2009-10-03 15:00:00,2.8167,1.6399,1.1768
2009-10-03 16:00:00,2.0857,2.4236,0.33789999999999987
2009-10-03 17:00:00,3.121,1.4827,1.6383
2009-10-03 18:00:00,2.2118,2.2928,0.08099999999999996
2009-10-03 19:00:00,1.4833,2.0032,0.5199
2009-10-03 20:00:00,1.4485,1.6702,0.2217
2009-10-03 21:00:00,1.3031,1.6589,0.3558000000000001
2009-10-03 22:00:00,0.502,1.0184,0.5164
2009-10-03 23:00:00,0.6548,0.55,0.1048
2009-10-04 00:00:00,0.5619,0.5652,0.0033000000000000806
2009-10-04 01:00:00,0.3467,0.5167,0.17000000000000004
2009-10-04 02:00:00,0.3103,0.345,0.03469999999999995
2009-10-04 03:00:00,0.2596,0.3167,0.057099999999999984
2009-10-04 04:00:00,0.2984,0.3411,0.042700000000000016
2009-10-04 05:00:00,0.2058,0.3775,0.1717
2009-10-04 06:00:00,0.2962,0.4607,0.16449999999999998
2009-10-04 07:00:00,0.395,0.5681,0.17310000000000003
2009-10-04 08:00:00,0.9543,0.7845,0.16980000000000006
2009-10-04 09:00:00,0.305,1.2454,0.9404000000000001
2009-10-04 10:00:00,1.6228,0.6168,1.006
2009-10-04 11:00:00,0.9319,1.4639,0.532
2009-10-04 12:00:00,2.5187,1.1278,1.3909
2009-10-04 13:00:00,2.2894,2.1609,0.12850000000000028
2009-10-04 14:00:00,2.2153,2.0766,0.13870000000000005
2009-10-04 15:00:00,1.1509,1.8035,0.6526000000000001
2009-10-04 16:00:00,0.7969,1.2111,0.4142
2009-10-04 17:00:00,0.6694,1.2578,0.5884
2009-10-04 18:00:00,0.8353,0.9835,0.1482
2009-10-04 19:00:00,1.8737,1.2291,0.6445999999999998
2009-10-04 20:00:00,3.4287,1.9513,1.4774
2009-10-04 21:00:00,2.6879,2.5364,0.15149999999999997
2009-10-04 22:00:00,1.5933,1.6207,0.02740000000000009
2009-10-04 23:00:00,0.4712,0.9506,0.4794
2009-10-05 00:00:00,0.3431,0.5324,0.18929999999999997
2009-10-05 01:00:00,0.3713,0.3553,0.016000000000000014
2009-10-05 02:00:00,0.3598,0.3554,0.004400000000000015
2009-10-05 03:00:00,0.2882,0.3697,0.08149999999999996
2009-10-05 04:00:00,0.4051,0.3293,0.07580000000000003
2009-10-05 05:00:00,0.3329,0.5708,0.2379
2009-10-05 06:00:00,0.8575,0.9392,0.0817
2009-10-05 07:00:00,2.089,1.9703,0.11870000000000003
2009-10-05 08:00:00,1.4376,1.6269,0.18930000000000002
2009-10-05 09:00:00,1.411,1.2857,0.12529999999999997
2009-10-05 10:00:00,1.3627,1.4616,0.09889999999999999
2009-10-05 11:00:00,1.1776,1.3541,0.1765000000000001
2009-10-05 12:00:00,0.3234,1.0205,0.6970999999999999
2009-10-05 13:00:00,0.3767,0.3974,0.020699999999999996
2009-10-05 14:00:00,0.3407,0.4643,0.12359999999999999
2009-10-05 15:00:00,0.3063,0.5749,0.26859999999999995
2009-10-05 16:00:00,0.3648,0.3907,0.02589999999999998
2009-10-05 17:00:00,0.4257,0.496,0.07029999999999997
2009-10-05 18:00:00,0.9211,0.8662,0.05490000000000006
2009-10-05 19:00:00,0.9436,1.7508,0.8071999999999999
2009-10-05 20:00:00,2.4398,1.6547,0.7850999999999999
2009-10-05 21:00:00,1.9919,2.6102,0.6182999999999998
2009-10-05 22:00:00,1.4534,1.7646,0.3111999999999999
2009-10-05 23:00:00,0.9352,0.7616,0.17359999999999998
2009-10-06 00:00:00,0.3732,0.4084,0.03520000000000001
2009-10-06 01:00:00,0.4067,0.3583,0.0484
2009-10-06 02:00:00,0.3464,0.4274,0.08100000000000002
2009-10-06 03:00:00,0.3764,0.3305,0.045899999999999996
2009-10-06 04:00:00,1.083,0.4393,0.6436999999999999
2009-10-06 05:00:00,0.3436,0.5535,0.20989999999999998
2009-10-06 06:00:00,1.2133,1.0841,0.12919999999999998
2009-10-06 07:00:00,2.6084,2.1634,0.44499999999999984
2009-10-06 08:00:00,2.131,1.896,0.23499999999999988
2009-10-06 09:00:00,1.8759,1.608,0.2678999999999998
2009-10-06 10:00:00,1.5955,1.6029,0.007400000000000073
2009-10-06 11:00:00,0.7172,1.5305,0.8133
2009-10-06 12:00:00,0.3452,0.5523,0.2071
2009-10-06 13:00:00,0.9865,0.474,0.5125000000000001
2009-10-06 14:00:00,0.7046,0.8876,0.18299999999999994
2009-10-06 15:00:00,0.4131,0.6385,0.22539999999999993
2009-10-06 16:00:00,0.3498,0.5935,0.24370000000000003
2009-10-06 17:00:00,0.391,0.4532,0.06219999999999998
2009-10-06 18:00:00,0.4102,1.0643,0.6541
2009-10-06 19:00:00,1.2007,1.1821,0.018600000000000172
2009-10-06 20:00:00,2.8285,2.0108,0.8176999999999999
2009-10-06 21:00:00,1.9469,2.3886,0.44169999999999976
2009-10-06 22:00:00,0.8342,1.7823,0.9480999999999999
2009-10-06 23:00:00,0.3262,0.7779,0.45170000000000005
2009-10-07 00:00:00,0.4089,0.3407,0.06819999999999998
2009-10-07 01:00:00,0.3952,0.4493,0.05409999999999998
2009-10-07 02:00:00,0.387,0.4053,0.018299999999999983
2009-10-07 03:00:00,0.4149,0.4058,0.009099999999999997
2009-10-07 04:00:00,0.795,0.5599,0.2351000000000001
2009-10-07 05:00:00,0.6276,0.4036,0.22400000000000003
2009-10-07 06:00:00,1.4098,1.0145,0.3953
2009-10-07 07:00:00,1.7447,2.1282,0.3835000000000002
2009-10-07 08:00:00,1.6408,1.6402,0.0005999999999999339
2009-10-07 09:00:00,1.7069,1.4722,0.23470000000000013
2009-10-07 10:00:00,1.6914,1.4046,0.28679999999999994
2009-10-07 11:00:00,1.7473,1.5287,0.21860000000000013
2009-10-07 12:00:00,0.6443,1.6003,0.9560000000000001
2009-10-07 13:00:00,0.5676,0.8093,0.24170000000000003
2009-10-07 14:00:00,0.9091,0.8119,0.09720000000000006
2009-10-07 15:00:00,0.4658,0.9162,0.4504
2009-10-07 16:00:00,0.8643,0.6418,0.22249999999999992
2009-10-07 17:00:00,2.1684,0.7076,1.4608
2009-10-07 18:00:00,1.2353,1.8857,0.6503999999999999
2009-10-07 19:00:00,2.9759,1.645,1.3309000000000002
2009-10-07 20:00:00,3.6453,2.6996,0.9457
2009-10-07 21:00:00,2.2774,2.7137,0.4362999999999997
2009-10-07 22:00:00,1.0372,1.6033,0.5661
2009-10-07 23:00:00,0.6037,0.644,0.0403
2009-10-08 00:00:00,0.3669,0.5313,0.1644
2009-10-08 01:00:00,0.3631,0.3742,0.011099999999999999
2009-10-08 02:00:00,0.3471,0.3857,0.03859999999999997
2009-10-08 03:00:00,1.0316,0.3658,0.6658000000000001
2009-10-08 04:00:00,0.385,0.5851,0.20009999999999994
2009-10-08 05:00:00,0.3531,0.4382,0.08509999999999995
2009-10-08 06:00:00,1.0861,1.0509,0.03520000000000012
2009-10-08 07:00:00,2.7676,2.2671,0.5004999999999997
2009-10-08 08:00:00,1.9433,1.7946,0.14870000000000005
2009-10-08 09:00:00,1.4211,1.6645,0.24340000000000006
2009-10-08 10:00:00,1.4492,1.3689,0.08030000000000004
2009-10-08 11:00:00,1.5184,1.4006,0.1177999999999999
2009-10-08 12:00:00,1.4892,1.1581,0.33110000000000017
2009-10-08 13:00:00,1.4714,1.0756,0.39580000000000015
2009-10-08 14:00:00,0.8045,1.1166,0.31210000000000004
2009-10-08 15:00:00,0.3832,0.6027,0.21950000000000003
2009-10-08 16:00:00,0.3463,0.5769,0.23059999999999997
2009-10-08 17:00:00,0.3562,0.6077,0.2515
2009-10-08 18:00:00,0.5114,0.6539,0.14250000000000007
2009-10-08 19:00:00,2.3258,1.5218,0.804
2009-10-08 20:00:00,2.1825,2.8277,0.6452
2009-10-08 21:00:00,0.9706,2.5872,1.6166
2009-10-08 22:00:00,1.1681,1.1042,0.06389999999999985
2009-10-08 23:00:00,1.2445,0.6357,0.6087999999999999
2009-10-09 00:00:00,0.3698,0.7733,0.40349999999999997
2009-10-09 01:00:00,0.3151,0.3532,0.03810000000000002
2009-10-09 02:00:00,0.3321,0.3256,0.006500000000000006
2009-10-09 03:00:00,0.401,0.3647,0.0363
2009-10-09 04:00:00,0.3367,0.4868,0.1501
2009-10-09 05:00:00,0.3837,0.4171,0.03340000000000004
2009-10-09 06:00:00,0.604,1.0716,0.4676000000000001
2009-10-09 07:00:00,1.5174,1.9865,0.46909999999999985
2009-10-09 08:00:00,1.4636,1.4999,0.0363
2009-10-09 09:00:00,1.8685,1.3736,0.4949000000000001
2009-10-09 10:00:00,1.4973,1.5645,0.06719999999999993
2009-10-09 11:00:00,1.3979,1.3637,0.03420000000000001
2009-10-09 12:00:00,1.6591,1.232,0.42710000000000004
2009-10-09 13:00:00,1.4169,1.3718,0.04510000000000014
2009-10-09 14:00:00,0.9431,1.1432,0.20009999999999994
2009-10-09 15:00:00,1.0179,0.9127,0.10520000000000007
2009-10-09 16:00:00,1.0277,0.6183,0.4094000000000001
2009-10-09 17:00:00,0.6539,1.1098,0.45589999999999986
2009-10-09 18:00:00,0.8984,0.8746,0.023799999999999932
2009-10-09 19:00:00,1.4973,1.3896,0.10770000000000013
2009-10-09 20:00:00,1.3012,1.9652,0.6640000000000001
2009-10-09 21:00:00,0.5788,1.3981,0.8192999999999999
2009-10-09 22:00:00,0.4398,0.8488,0.409
2009-10-09 23:00:00,0.6099,0.8683,0.25839999999999996
2009-10-10 00:00:00,0.3806,0.5933,0.21270000000000006
2009-10-10 01:00:00,0.3508,0.3617,0.01090000000000002
2009-10-10 02:00:00,0.4069,0.3566,0.05030000000000001
2009-10-10 03:00:00,0.3061,0.4343,0.12820000000000004
2009-10-10 04:00:00,0.9943,0.3928,0.6014999999999999
2009-10-10 05:00:00,0.348,0.4907,0.14270000000000005
2009-10-10 06:00:00,0.5575,0.6179,0.06040000000000001
2009-10-10 07:00:00,2.0029,1.5491,0.4538
2009-10-10 08:00:00,2.2458,1.6698,0.5760000000000001
2009-10-10 09:00:00,1.5216,1.7392,0.21760000000000002
2009-10-10 10:00:00,0.6327,1.4361,0.8033999999999999
2009-10-10 11:00:00,0.4999,1.0596,0.5597000000000001
2009-10-10 12:00:00,0.4697,0.8238,0.35409999999999997
2009-10-10 13:00:00,1.639,0.8083,0.8307
2009-10-10 14:00:00,2.6382,1.8135,0.8247
2009-10-10 15:00:00,2.8335,2.0557,0.7778
2009-10-10 16:00:00,2.0668,2.1217,0.05489999999999995
2009-10-10 17:00:00,1.4294,1.6847,0.2553000000000001
2009-10-10 18:00:00,0.4937,1.6511,1.1574
2009-10-10 19:00:00,2.8749,1.0742,1.8006999999999997
2009-10-10 20:00:00,2.6305,2.368,0.2625000000000002
2009-10-10 21:00:00,2.7622,2.363,0.3992
2009-10-10 22:00:00,2.5675,1.9258,0.6416999999999999
2009-10-10 23:00:00,0.8936,2.3147,1.4211000000000003
2009-10-11 00:00:00,0.3927,0.5481,0.15540000000000004
2009-10-11 01:00:00,0.4026,0.3964,0.006200000000000039
2009-10-11 02:00:00,0.3778,0.4464,0.0686
2009-10-11 03:00:00,0.4021,0.3871,0.015000000000000013
2009-10-11 04:00:00,0.3609,0.4932,0.13230000000000003
2009-10-11 05:00:00,0.3373,0.4671,0.12980000000000003
2009-10-11 06:00:00,0.3934,0.3872,0.006200000000000039
2009-10-11 07:00:00,0.3484,0.8479,0.4995
2009-10-11 08:00:00,1.7974,0.7704,1.0270000000000001
2009-10-11 09:00:00,1.4894,1.5907,0.10129999999999995
2009-10-11 10:00:00,2.3309,1.6445,0.6864000000000001
2009-10-11 11:00:00,3.9956,2.1303,1.8653
2009-10-11 12:00:00,3.0781,2.3647,0.7134
2009-10-11 13:00:00,3.2898,2.4085,0.8813
2009-10-11 14:00:00,1.5718,2.3972,0.8254000000000001
2009-10-11 15:00:00,1.0244,1.541,0.5166
2009-10-11 16:00:00,1.1249,1.1011,0.023800000000000043
2009-10-11 17:00:00,0.5492,1.0611,0.5118999999999999
2009-10-11 18:00:00,0.9919,1.1805,0.1886000000000001
2009-10-11 19:00:00,2.987,1.6545,1.3325
2009-10-11 20:00:00,1.7216,2.8681,1.1465
2009-10-11 21:00:00,1.1806,2.014,0.8333999999999997
2009-10-11 22:00:00,1.6806,1.1577,0.5229000000000001
2009-10-11 23:00:00,0.4854,1.0344,0.5489999999999999
2009-10-12 00:00:00,0.3739,0.5166,0.14269999999999994
2009-10-12 01:00:00,0.3577,0.3847,0.02699999999999997
2009-10-12 02:00:00,0.3471,0.3754,0.028299999999999992
2009-10-12 03:00:00,0.3982,0.3625,0.03570000000000001
2009-10-12 04:00:00,0.3223,0.4786,0.15630000000000005
2009-10-12 05:00:00,0.3668,0.4901,0.12329999999999997
2009-10-12 06:00:00,0.7856,0.8246,0.039000000000000035
2009-10-12 07:00:00,2.5298,1.9034,0.6263999999999998
2009-10-12 08:00:00,1.8892,1.7167,0.1725000000000001
2009-10-12 09:00:00,1.8925,1.6059,0.28659999999999997
2009-10-12 10:00:00,1.4536,1.7343,0.28069999999999995
2009-10-12 11:00:00,1.3134,1.4485,0.1351
2009-10-12 12:00:00,1.3103,1.1214,0.18890000000000007
2009-10-12 13:00:00,0.2955,1.061,0.7655
2009-10-12 14:00:00,0.3467,0.3164,0.030299999999999994
2009-10-12 15:00:00,0.3642,0.4331,0.06889999999999996
2009-10-12 16:00:00,0.2773,0.484,0.2067
2009-10-12 17:00:00,0.3709,0.4509,0.08000000000000002
2009-10-12 18:00:00,0.5338,0.7914,0.25759999999999994
2009-10-12 19:00:00,1.9384,1.563,0.37539999999999996
2009-10-12 20:00:00,2.5059,2.0661,0.43979999999999997
2009-10-12 21:00:00,1.1773,2.4721,1.2948000000000002
2009-10-12 22:00:00,1.074,1.283,0.20899999999999985
2009-10-12 23:00:00,0.3023,0.5043,0.20199999999999996
2009-10-13 00:00:00,0.3726,0.3584,0.01419999999999999
2009-10-13 01:00:00,0.3203,0.3652,0.04490000000000005
2009-10-13 02:00:00,0.9967,0.3588,0.6379
2009-10-13 03:00:00,0.3295,0.4314,0.10189999999999999
2009-10-13 04:00:00,0.3536,0.4169,0.06329999999999997
2009-10-13 05:00:00,0.2921,0.3984,0.10629999999999995
2009-10-13 06:00:00,0.5537,1.1191,0.5654
2009-10-13 07:00:00,2.0866,2.1273,0.04070000000000018
2009-10-13 08:00:00,2.3063,1.7266,0.5796999999999999
2009-10-13 09:00:00,2.0537,1.797,0.25670000000000015
2009-10-13 10:00:00,1.4405,1.5586,0.1181000000000001
2009-10-13 11:00:00,1.7067,1.3413,0.36540000000000017
2009-10-13 12:00:00,1.374,1.4882,0.11419999999999986
2009-10-13 13:00:00,0.7581,1.2534,0.4953000000000001
2009-10-13 14:00:00,0.4398,0.8142,0.3744
2009-10-13 15:00:00,0.4641,0.5569,0.09279999999999994
2009-10-13 16:00:00,0.4119,0.5956,0.18370000000000003
2009-10-13 17:00:00,0.4178,0.5693,0.15150000000000002
2009-10-13 18:00:00,0.8176,0.7277,0.08989999999999998
2009-10-13 19:00:00,2.4795,1.7114,0.7680999999999998
2009-10-13 20:00:00,2.1098,2.5209,0.41110000000000024
2009-10-13 21:00:00,1.1597,2.2544,1.0947
2009-10-13 22:00:00,0.5479,1.1863,0.6383999999999999
2009-10-13 23:00:00,0.3592,0.4893,0.1301
2009-10-14 00:00:00,0.5524,0.3775,0.1749
2009-10-14 01:00:00,0.7627,0.5998,0.16290000000000004
2009-10-14 02:00:00,0.3028,0.4893,0.1865
2009-10-14 03:00:00,0.3534,0.3662,0.012800000000000034
2009-10-14 04:00:00,0.3145,0.3927,0.07819999999999999
2009-10-14 05:00:00,0.3203,0.4468,0.1265
2009-10-14 06:00:00,1.2356,1.1649,0.07069999999999999
2009-10-14 07:00:00,3.3853,1.9541,1.4312
2009-10-14 08:00:00,1.8828,2.3838,0.5009999999999999
2009-10-14 09:00:00,1.8891,1.7289,0.1601999999999999
2009-10-14 10:00:00,1.4323,1.5597,0.12740000000000018
2009-10-14 11:00:00,1.6125,1.4695,0.14300000000000002
2009-10-14 12:00:00,0.8782,1.5322,0.654
2009-10-14 13:00:00,0.8641,0.7717,0.09239999999999993
2009-10-14 14:00:00,0.4969,0.9813,0.48439999999999994
2009-10-14 15:00:00,0.3744,0.5766,0.2022
2009-10-14 16:00:00,2.1502,0.5536,1.5966
2009-10-14 17:00:00,0.7716,1.8371,1.0655000000000001
2009-10-14 18:00:00,1.362,1.2738,0.08820000000000006
2009-10-14 19:00:00,1.4666,2.0639,0.5972999999999999
2009-10-14 20:00:00,1.819,1.9746,0.15559999999999996
2009-10-14 21:00:00,2.2583,1.7849,0.47340000000000027
2009-10-14 22:00:00,1.122,1.6636,0.5415999999999999
2009-10-14 23:00:00,0.9134,0.488,0.4254
2009-10-15 00:00:00,0.3606,0.4597,0.09910000000000002
2009-10-15 01:00:00,0.303,0.3732,0.07019999999999998
2009-10-15 02:00:00,1.0154,0.311,0.7044000000000001
2009-10-15 03:00:00,0.3011,0.4584,0.1573
2009-10-15 04:00:00,0.3778,0.3934,0.015600000000000003
2009-10-15 05:00:00,0.2872,0.4168,0.1296
2009-10-15 06:00:00,0.6179,0.9652,0.34729999999999994
2009-10-15 07:00:00,1.9829,2.3424,0.35949999999999993
2009-10-15 08:00:00,1.9279,1.7311,0.19679999999999986
2009-10-15 09:00:00,1.4061,1.6838,0.27770000000000006
2009-10-15 10:00:00,1.3667,1.3664,0.00029999999999996696
2009-10-15 11:00:00,1.4516,1.3219,0.12969999999999993
2009-10-15 12:00:00,1.3618,1.3244,0.03739999999999988
2009-10-15 13:00:00,0.8476,1.251,0.40339999999999987
2009-10-15 14:00:00,0.3208,0.9736,0.6528
2009-10-15 15:00:00,0.3354,0.386,0.050600000000000034
2009-10-15 16:00:00,0.332,0.4202,0.0882
2009-10-15 17:00:00,0.3102,0.6223,0.3121
2009-10-15 18:00:00,0.6309,0.727,0.09609999999999996
2009-10-15 19:00:00,2.0295,1.3575,0.6720000000000002
2009-10-15 20:00:00,3.3775,2.3776,0.9998999999999998
2009-10-15 21:00:00,2.2779,2.7754,0.49750000000000005
2009-10-15 22:00:00,1.2577,1.6157,0.3579999999999999
2009-10-15 23:00:00,0.3536,0.758,0.4044
2009-10-16 00:00:00,0.3978,0.379,0.018799999999999983
2009-10-16 01:00:00,0.3055,0.3702,0.06469999999999998
2009-10-16 02:00:00,0.3141,0.3398,0.0257
2009-10-16 03:00:00,0.3756,0.3749,0.0006999999999999784
2009-10-16 04:00:00,0.2945,0.3913,0.0968
2009-10-16 05:00:00,0.8388,0.3784,0.4604
2009-10-16 06:00:00,0.9626,1.012,0.0494
2009-10-16 07:00:00,2.3207,1.5533,0.7674000000000001
2009-10-16 08:00:00,2.6566,1.8662,0.7904
2009-10-16 09:00:00,1.4594,1.7591,0.2997000000000001
2009-10-16 10:00:00,1.418,1.5063,0.08830000000000005
2009-10-16 11:00:00,1.3653,1.3963,0.03100000000000014
2009-10-16 12:00:00,1.4151,1.2718,0.14329999999999998
2009-10-16 13:00:00,0.4181,1.2688,0.8506999999999999
2009-10-16 14:00:00,1.7596,0.6542,1.1054
2009-10-16 15:00:00,0.7137,1.498,0.7843
2009-10-16 16:00:00,1.0203,0.9401,0.08019999999999994
2009-10-16 17:00:00,0.7291,1.0116,0.2825000000000001
2009-10-16 18:00:00,0.8087,1.2623,0.4536
2009-10-16 19:00:00,1.4241,1.7147,0.29059999999999997
2009-10-16 20:00:00,2.4425,1.7694,0.6730999999999998
2009-10-16 21:00:00,1.107,2.5385,1.4315
2009-10-16 22:00:00,0.351,1.4641,1.1131
2009-10-16 23:00:00,0.3831,0.5229,0.13980000000000004
2009-10-17 00:00:00,0.2977,0.4185,0.12079999999999996
2009-10-17 01:00:00,0.3406,0.3162,0.024400000000000033
2009-10-17 02:00:00,0.3192,0.3545,0.0353
2009-10-17 03:00:00,0.6537,0.3467,0.30699999999999994
2009-10-17 04:00:00,0.5323,0.5536,0.021299999999999986
2009-10-17 05:00:00,0.322,0.5828,0.2608
2009-10-17 06:00:00,0.5793,0.6394,0.06009999999999993
2009-10-17 07:00:00,2.44,1.9169,0.5230999999999999
2009-10-17 08:00:00,2.2159,2.0381,0.17779999999999996
2009-10-17 09:00:00,1.9841,1.7027,0.2813999999999999
2009-10-17 10:00:00,1.7575,1.5883,0.16920000000000002
2009-10-17 11:00:00,1.903,1.6673,0.23570000000000002
2009-10-17 12:00:00,1.3445,1.6601,0.3155999999999999
2009-10-17 13:00:00,1.355,1.3577,0.0026999999999999247
2009-10-17 14:00:00,2.7727,1.4115,1.3612
2009-10-17 15:00:00,2.5058,2.7348,0.2290000000000001
2009-10-17 16:00:00,4.6632,2.1853,2.4779
2009-10-17 17:00:00,3.1629,3.2677,0.1048
2009-10-17 18:00:00,3.1737,3.2445,0.07079999999999975
2009-10-17 19:00:00,2.5565,3.721,1.1644999999999999
2009-10-17 20:00:00,2.6176,2.4396,0.17799999999999994
2009-10-17 21:00:00,3.5393,2.4153,1.124
2009-10-17 22:00:00,2.2883,2.5931,0.3048000000000002
2009-10-17 23:00:00,2.3768,1.9172,0.4595999999999998
2009-10-18 00:00:00,1.5616,1.818,0.25639999999999996
2009-10-18 01:00:00,1.654,1.0972,0.5568
2009-10-18 02:00:00,1.0047,1.5124,0.5077
2009-10-18 03:00:00,0.3518,0.6867,0.3349
2009-10-18 04:00:00,0.3217,0.4167,0.09500000000000003
2009-10-18 05:00:00,0.3464,0.4829,0.1365
2009-10-18 06:00:00,0.3086,0.4439,0.13530000000000003
2009-10-18 07:00:00,0.3372,0.6496,0.31239999999999996
2009-10-18 08:00:00,0.4788,0.9535,0.4747
2009-10-18 09:00:00,0.6994,1.0475,0.3481000000000001
2009-10-18 10:00:00,1.6964,1.2147,0.4817
2009-10-18 11:00:00,1.4317,1.8579,0.42620000000000013
2009-10-18 12:00:00,1.449,1.4111,0.037900000000000045
2009-10-18 13:00:00,1.2987,1.3965,0.09780000000000011
2009-10-18 14:00:00,0.3766,1.2952,0.9185999999999999
2009-10-18 15:00:00,0.3165,1.0337,0.7172000000000001
2009-10-18 16:00:00,0.368,0.83,0.46199999999999997
2009-10-18 17:00:00,0.599,0.9288,0.3298
2009-10-18 18:00:00,2.7207,1.102,1.6186999999999998
2009-10-18 19:00:00,2.2844,2.7879,0.5034999999999998
2009-10-18 20:00:00,1.8052,2.6209,0.8156999999999999
2009-10-18 21:00:00,1.9868,2.1059,0.1191000000000002
2009-10-18 22:00:00,1.3425,1.538,0.1955
2009-10-18 23:00:00,1.1962,0.8257,0.37049999999999994
2009-10-19 00:00:00,0.3277,0.5579,0.23019999999999996
2009-10-19 01:00:00,0.3472,0.3616,0.014399999999999968
2009-10-19 02:00:00,0.3799,0.364,0.015900000000000025
2009-10-19 03:00:00,0.314,0.4448,0.13079999999999997
2009-10-19 04:00:00,0.3779,0.5345,0.15659999999999996
2009-10-19 05:00:00,0.3075,0.4493,0.14179999999999998
2009-10-19 06:00:00,1.0394,0.9873,0.052100000000000146
2009-10-19 07:00:00,2.7134,1.685,1.0284
2009-10-19 08:00:00,2.0408,1.7603,0.28049999999999997
2009-10-19 09:00:00,1.9839,1.3525,0.6314
2009-10-19 10:00:00,0.7407,1.6209,0.8802
2009-10-19 11:00:00,0.3698,0.7001,0.3302999999999999
2009-10-19 12:00:00,0.2985,0.5537,0.2552
2009-10-19 13:00:00,0.3422,0.3277,0.014500000000000013
2009-10-19 14:00:00,0.3429,0.4734,0.1305
2009-10-19 15:00:00,0.2981,0.475,0.1769
2009-10-19 16:00:00,0.3631,0.4571,0.09400000000000003
2009-10-19 17:00:00,0.3835,0.5537,0.17019999999999996
2009-10-19 18:00:00,1.4126,1.0152,0.3974
2009-10-19 19:00:00,1.1952,2.087,0.8918000000000001
2009-10-19 20:00:00,2.6312,1.8809,0.7503000000000002
2009-10-19 21:00:00,2.5543,2.4404,0.11390000000000011
2009-10-19 22:00:00,1.6606,1.3088,0.3518000000000001
2009-10-19 23:00:00,0.394,0.8166,0.4226
2009-10-20 00:00:00,0.3046,0.3718,0.06720000000000004
2009-10-20 01:00:00,0.3866,0.3512,0.03539999999999999
2009-10-20 02:00:00,0.4022,0.4039,0.0016999999999999793
2009-10-20 03:00:00,0.3039,0.4131,0.10920000000000002
2009-10-20 04:00:00,0.3663,0.3896,0.023299999999999987
2009-10-20 05:00:00,0.4628,0.3854,0.07739999999999997
2009-10-20 06:00:00,0.9868,1.0616,0.07480000000000009
2009-10-20 07:00:00,1.6687,2.189,0.5203
2009-10-20 08:00:00,2.0768,1.863,0.2138
2009-10-20 09:00:00,1.4423,1.7241,0.28180000000000005
2009-10-20 10:00:00,2.0469,1.4005,0.6463999999999999
2009-10-20 11:00:00,1.939,1.4578,0.48120000000000007
2009-10-20 12:00:00,1.761,1.6493,0.11169999999999991
2009-10-20 13:00:00,1.6164,1.5509,0.06550000000000011
2009-10-20 14:00:00,0.4141,1.3344,0.9203
2009-10-20 15:00:00,0.4141,0.5832,0.16910000000000003
2009-10-20 16:00:00,0.8965,0.5522,0.34429999999999994
2009-10-20 17:00:00,0.8662,0.6813,0.18489999999999995
2009-10-20 18:00:00,1.0494,1.3096,0.2602
2009-10-20 19:00:00,3.0432,1.6298,1.4134000000000002
2009-10-20 20:00:00,2.7731,2.6959,0.07719999999999994
2009-10-20 21:00:00,2.5282,2.5836,0.055400000000000116
2009-10-20 22:00:00,0.5715,1.4455,0.874
2009-10-20 23:00:00,0.3929,0.4669,0.07399999999999995
2009-10-21 00:00:00,0.3375,0.3547,0.017199999999999993
2009-10-21 01:00:00,0.3114,0.3667,0.055300000000000016
2009-10-21 02:00:00,0.3652,0.3553,0.00990000000000002
2009-10-21 03:00:00,0.323,0.3969,0.07389999999999997
2009-10-21 04:00:00,0.3287,0.392,0.06330000000000002
2009-10-21 05:00:00,0.3192,0.4241,0.1049
2009-10-21 06:00:00,1.7241,1.0925,0.6315999999999999
2009-10-21 07:00:00,2.7412,1.9638,0.7774000000000001
2009-10-21 08:00:00,1.9022,1.9367,0.0345000000000002
2009-10-21 09:00:00,2.0408,1.7059,0.3349
2009-10-21 10:00:00,0.6737,1.8839,1.2102
