datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 02:00:00,0.3219,0.3075,0.014400000000000024
2009-10-03 03:00:00,0.2599,0.3436,0.0837
2009-10-03 04:00:00,0.5042,0.274,0.23019999999999996
2009-10-03 05:00:00,0.6543,0.5137,0.14059999999999995
2009-10-03 06:00:00,0.4627,0.9028,0.44010000000000005
2009-10-03 07:00:00,1.9575,1.5395,0.4179999999999999
2009-10-03 08:00:00,1.5575,1.7332,0.17569999999999997
2009-10-03 09:00:00,1.658,1.5363,0.12169999999999992
2009-10-03 10:00:00,0.924,1.6207,0.6967
2009-10-03 11:00:00,0.3844,1.0359,0.6515
2009-10-03 12:00:00,0.464,0.6859,0.22189999999999993
2009-10-03 13:00:00,1.2402,0.7611,0.47909999999999997
2009-10-03 14:00:00,2.0527,1.0444,1.0083000000000002
2009-10-03 15:00:00,2.8167,1.7441,1.0726
2009-10-03 16:00:00,2.0857,2.3321,0.24639999999999995
2009-10-03 17:00:00,3.121,1.6687,1.4523
2009-10-03 18:00:00,2.2118,2.4308,0.21899999999999986
2009-10-03 19:00:00,1.4833,2.0375,0.5542
2009-10-03 20:00:00,1.4485,1.6502,0.2017
2009-10-03 21:00:00,1.3031,1.5851,0.28200000000000003
2009-10-03 22:00:00,0.502,1.0571,0.5550999999999999
2009-10-03 23:00:00,0.6548,0.5788,0.07600000000000007
2009-10-04 00:00:00,0.5619,0.5346,0.02729999999999999
2009-10-04 01:00:00,0.3467,0.5242,0.1775
2009-10-04 02:00:00,0.3103,0.3463,0.035999999999999976
2009-10-04 03:00:00,0.2596,0.3118,0.052200000000000024
2009-10-04 04:00:00,0.2984,0.3389,0.04049999999999998
2009-10-04 05:00:00,0.2058,0.3597,0.1539
2009-10-04 06:00:00,0.2962,0.4832,0.187
2009-10-04 07:00:00,0.395,0.5871,0.19209999999999994
2009-10-04 08:00:00,0.9543,0.718,0.23630000000000007
2009-10-04 09:00:00,0.305,1.1578,0.8528
2009-10-04 10:00:00,1.6228,0.5881,1.0347
2009-10-04 11:00:00,0.9319,1.4839,0.552
2009-10-04 12:00:00,2.5187,0.9672,1.5514999999999999
2009-10-04 13:00:00,2.2894,1.9788,0.3106000000000002
2009-10-04 14:00:00,2.2153,2.0161,0.19920000000000027
2009-10-04 15:00:00,1.1509,1.8408,0.6899
2009-10-04 16:00:00,0.7969,1.2524,0.4554999999999999
2009-10-04 17:00:00,0.6694,1.2035,0.5341
2009-10-04 18:00:00,0.8353,1.0396,0.20430000000000004
2009-10-04 19:00:00,1.8737,1.1467,0.7269999999999999
2009-10-04 20:00:00,3.4287,1.944,1.4847000000000001
2009-10-04 21:00:00,2.6879,2.5537,0.13419999999999987
2009-10-04 22:00:00,1.5933,1.5943,0.001000000000000112
2009-10-04 23:00:00,0.4712,0.9184,0.4472
2009-10-05 00:00:00,0.3431,0.5129,0.1698
2009-10-05 01:00:00,0.3713,0.3481,0.0232
2009-10-05 02:00:00,0.3598,0.3627,0.0029000000000000137
2009-10-05 03:00:00,0.2882,0.3537,0.0655
2009-10-05 04:00:00,0.4051,0.3241,0.08100000000000002
2009-10-05 05:00:00,0.3329,0.5039,0.17100000000000004
2009-10-05 06:00:00,0.8575,0.9038,0.04630000000000001
2009-10-05 07:00:00,2.089,1.8761,0.21289999999999987
2009-10-05 08:00:00,1.4376,1.6605,0.2229000000000001
2009-10-05 09:00:00,1.411,1.3532,0.057800000000000074
2009-10-05 10:00:00,1.3627,1.4117,0.04899999999999993
2009-10-05 11:00:00,1.1776,1.3095,0.13190000000000013
2009-10-05 12:00:00,0.3234,1.0703,0.7469
2009-10-05 13:00:00,0.3767,0.4302,0.05350000000000005
2009-10-05 14:00:00,0.3407,0.5074,0.16669999999999996
2009-10-05 15:00:00,0.3063,0.5977,0.2914
2009-10-05 16:00:00,0.3648,0.3965,0.031700000000000006
2009-10-05 17:00:00,0.4257,0.5731,0.14740000000000003
2009-10-05 18:00:00,0.9211,0.9016,0.019500000000000073
2009-10-05 19:00:00,0.9436,1.6206,0.677
2009-10-05 20:00:00,2.4398,1.5512,0.8886000000000001
2009-10-05 21:00:00,1.9919,2.5071,0.5151999999999999
2009-10-05 22:00:00,1.4534,1.781,0.3275999999999999
2009-10-05 23:00:00,0.9352,0.795,0.1402
2009-10-06 00:00:00,0.3732,0.4435,0.07030000000000003
2009-10-06 01:00:00,0.4067,0.3637,0.04299999999999998
2009-10-06 02:00:00,0.3464,0.4087,0.06230000000000002
2009-10-06 03:00:00,0.3764,0.3459,0.030500000000000027
2009-10-06 04:00:00,1.083,0.4193,0.6637
2009-10-06 05:00:00,0.3436,0.5356,0.19199999999999995
2009-10-06 06:00:00,1.2133,0.9984,0.2149000000000001
2009-10-06 07:00:00,2.6084,2.1528,0.4556
2009-10-06 08:00:00,2.131,1.9128,0.21819999999999973
2009-10-06 09:00:00,1.8759,1.6906,0.1852999999999998
2009-10-06 10:00:00,1.5955,1.6027,0.007200000000000095
2009-10-06 11:00:00,0.7172,1.5088,0.7916
2009-10-06 12:00:00,0.3452,0.6826,0.3374
2009-10-06 13:00:00,0.9865,0.4967,0.48980000000000007
2009-10-06 14:00:00,0.7046,0.7858,0.08120000000000005
2009-10-06 15:00:00,0.4131,0.6819,0.26879999999999993
2009-10-06 16:00:00,0.3498,0.5329,0.18310000000000004
2009-10-06 17:00:00,0.391,0.5171,0.1261
2009-10-06 18:00:00,0.4102,0.9759,0.5657
2009-10-06 19:00:00,1.2007,1.0123,0.18840000000000012
2009-10-06 20:00:00,2.8285,1.9625,0.8660000000000001
2009-10-06 21:00:00,1.9469,2.3996,0.4526999999999999
2009-10-06 22:00:00,0.8342,1.6995,0.8653
2009-10-06 23:00:00,0.3262,0.7023,0.37610000000000005
2009-10-07 00:00:00,0.4089,0.3477,0.06119999999999998
2009-10-07 01:00:00,0.3952,0.4364,0.041200000000000014
2009-10-07 02:00:00,0.387,0.3996,0.0126
2009-10-07 03:00:00,0.4149,0.3984,0.016500000000000015
2009-10-07 04:00:00,0.795,0.5277,0.2673000000000001
2009-10-07 05:00:00,0.6276,0.4352,0.19240000000000007
2009-10-07 06:00:00,1.4098,1.0095,0.4002999999999999
2009-10-07 07:00:00,1.7447,2.1533,0.4086000000000003
2009-10-07 08:00:00,1.6408,1.6242,0.016599999999999948
2009-10-07 09:00:00,1.7069,1.5464,0.1605000000000001
2009-10-07 10:00:00,1.6914,1.5424,0.14900000000000002
2009-10-07 11:00:00,1.7473,1.5119,0.23540000000000005
2009-10-07 12:00:00,0.6443,1.5319,0.8876000000000001
2009-10-07 13:00:00,0.5676,0.9137,0.34609999999999996
2009-10-07 14:00:00,0.9091,0.8512,0.05790000000000006
2009-10-07 15:00:00,0.4658,0.8848,0.41900000000000004
2009-10-07 16:00:00,0.8643,0.6847,0.17959999999999998
2009-10-07 17:00:00,2.1684,0.7269,1.4415
2009-10-07 18:00:00,1.2353,1.9356,0.7002999999999999
2009-10-07 19:00:00,2.9759,1.5491,1.4268000000000003
2009-10-07 20:00:00,3.6453,2.6184,1.0269000000000004
2009-10-07 21:00:00,2.2774,2.7003,0.42289999999999983
2009-10-07 22:00:00,1.0372,1.6967,0.6595000000000002
2009-10-07 23:00:00,0.6037,0.5646,0.039100000000000024
2009-10-08 00:00:00,0.3669,0.5012,0.13429999999999997
2009-10-08 01:00:00,0.3631,0.3664,0.003300000000000025
2009-10-08 02:00:00,0.3471,0.3773,0.030200000000000005
2009-10-08 03:00:00,1.0316,0.3619,0.6697000000000001
2009-10-08 04:00:00,0.385,0.5238,0.13880000000000003
2009-10-08 05:00:00,0.3531,0.4103,0.05719999999999997
2009-10-08 06:00:00,1.0861,1.0042,0.08190000000000008
2009-10-08 07:00:00,2.7676,2.1492,0.6183999999999998
2009-10-08 08:00:00,1.9433,1.9371,0.006199999999999983
2009-10-08 09:00:00,1.4211,1.6549,0.2338
2009-10-08 10:00:00,1.4492,1.3667,0.08250000000000002
2009-10-08 11:00:00,1.5184,1.347,0.1714
2009-10-08 12:00:00,1.4892,1.2832,0.20600000000000018
2009-10-08 13:00:00,1.4714,1.2398,0.23160000000000003
2009-10-08 14:00:00,0.8045,1.2951,0.4905999999999999
2009-10-08 15:00:00,0.3832,0.6792,0.29600000000000004
2009-10-08 16:00:00,0.3463,0.5509,0.20459999999999995
2009-10-08 17:00:00,0.3562,0.6168,0.2606
2009-10-08 18:00:00,0.5114,0.7637,0.2523000000000001
2009-10-08 19:00:00,2.3258,1.2577,1.0681
2009-10-08 20:00:00,2.1825,2.661,0.4784999999999999
2009-10-08 21:00:00,0.9706,2.5383,1.5676999999999999
2009-10-08 22:00:00,1.1681,1.1603,0.007799999999999807
2009-10-08 23:00:00,1.2445,0.6588,0.5856999999999999
2009-10-09 00:00:00,0.3698,0.7532,0.38339999999999996
2009-10-09 01:00:00,0.3151,0.3626,0.04749999999999999
2009-10-09 02:00:00,0.3321,0.341,0.008900000000000019
2009-10-09 03:00:00,0.401,0.3791,0.02190000000000003
2009-10-09 04:00:00,0.3367,0.4565,0.11980000000000002
2009-10-09 05:00:00,0.3837,0.4129,0.029200000000000004
2009-10-09 06:00:00,0.604,1.017,0.4129999999999999
2009-10-09 07:00:00,1.5174,2.0212,0.5037999999999998
2009-10-09 08:00:00,1.4636,1.4556,0.008000000000000007
2009-10-09 09:00:00,1.8685,1.3981,0.47040000000000015
2009-10-09 10:00:00,1.4973,1.5735,0.07619999999999982
2009-10-09 11:00:00,1.3979,1.4187,0.02080000000000015
2009-10-09 12:00:00,1.6591,1.2969,0.3622000000000001
2009-10-09 13:00:00,1.4169,1.4755,0.058599999999999985
2009-10-09 14:00:00,0.9431,1.2822,0.33909999999999996
2009-10-09 15:00:00,1.0179,0.8788,0.1391
2009-10-09 16:00:00,1.0277,0.7313,0.2964000000000001
2009-10-09 17:00:00,0.6539,0.969,0.31509999999999994
2009-10-09 18:00:00,0.8984,0.8246,0.07379999999999998
2009-10-09 19:00:00,1.4973,1.3205,0.17680000000000007
2009-10-09 20:00:00,1.3012,1.9092,0.6080000000000001
2009-10-09 21:00:00,0.5788,1.3353,0.7565
2009-10-09 22:00:00,0.4398,0.8982,0.4584
2009-10-09 23:00:00,0.6099,0.7717,0.16180000000000005
2009-10-10 00:00:00,0.3806,0.5109,0.13030000000000003
2009-10-10 01:00:00,0.3508,0.379,0.028200000000000003
2009-10-10 02:00:00,0.4069,0.3512,0.05569999999999997
2009-10-10 03:00:00,0.3061,0.4219,0.11580000000000001
2009-10-10 04:00:00,0.9943,0.3579,0.6364
2009-10-10 05:00:00,0.348,0.5013,0.1533
2009-10-10 06:00:00,0.5575,0.6133,0.05579999999999996
2009-10-10 07:00:00,2.0029,1.5073,0.4955999999999998
2009-10-10 08:00:00,2.2458,1.65,0.5958000000000001
2009-10-10 09:00:00,1.5216,1.8042,0.28259999999999996
2009-10-10 10:00:00,0.6327,1.4349,0.8022
2009-10-10 11:00:00,0.4999,0.9211,0.4212
2009-10-10 12:00:00,0.4697,0.7731,0.3034
2009-10-10 13:00:00,1.639,0.8525,0.7865
2009-10-10 14:00:00,2.6382,1.7194,0.9187999999999998
2009-10-10 15:00:00,2.8335,2.1277,0.7058
2009-10-10 16:00:00,2.0668,2.129,0.06219999999999981
2009-10-10 17:00:00,1.4294,1.7982,0.3688
2009-10-10 18:00:00,0.4937,1.5834,1.0897
2009-10-10 19:00:00,2.8749,1.077,1.7978999999999998
2009-10-10 20:00:00,2.6305,2.4283,0.20219999999999994
2009-10-10 21:00:00,2.7622,2.3166,0.4455999999999998
2009-10-10 22:00:00,2.5675,1.9566,0.6109
2009-10-10 23:00:00,0.8936,2.2568,1.3632000000000002
2009-10-11 00:00:00,0.3927,0.5202,0.1275
2009-10-11 01:00:00,0.4026,0.3944,0.00820000000000004
2009-10-11 02:00:00,0.3778,0.4246,0.04679999999999995
2009-10-11 03:00:00,0.4021,0.386,0.016100000000000003
2009-10-11 04:00:00,0.3609,0.4763,0.1154
2009-10-11 05:00:00,0.3373,0.4387,0.10139999999999999
2009-10-11 06:00:00,0.3934,0.4233,0.029899999999999982
2009-10-11 07:00:00,0.3484,0.7622,0.4138
2009-10-11 08:00:00,1.7974,0.7831,1.0143
2009-10-11 09:00:00,1.4894,1.5864,0.09699999999999998
2009-10-11 10:00:00,2.3309,1.513,0.8179000000000003
2009-10-11 11:00:00,3.9956,1.9752,2.0204
2009-10-11 12:00:00,3.0781,2.351,0.7271000000000001
2009-10-11 13:00:00,3.2898,2.3418,0.948
2009-10-11 14:00:00,1.5718,2.4459,0.8740999999999999
2009-10-11 15:00:00,1.0244,1.5697,0.5453000000000001
2009-10-11 16:00:00,1.1249,1.194,0.06909999999999994
2009-10-11 17:00:00,0.5492,1.1607,0.6115
2009-10-11 18:00:00,0.9919,1.0228,0.030899999999999928
2009-10-11 19:00:00,2.987,1.6769,1.3101
2009-10-11 20:00:00,1.7216,2.8696,1.1480000000000001
2009-10-11 21:00:00,1.1806,2.0679,0.8872999999999998
2009-10-11 22:00:00,1.6806,1.2335,0.44710000000000005
2009-10-11 23:00:00,0.4854,0.9599,0.4745
2009-10-12 00:00:00,0.3739,0.4983,0.12440000000000001
2009-10-12 01:00:00,0.3577,0.3699,0.012199999999999989
2009-10-12 02:00:00,0.3471,0.3648,0.017699999999999994
2009-10-12 03:00:00,0.3982,0.3543,0.043899999999999995
2009-10-12 04:00:00,0.3223,0.4294,0.10710000000000003
2009-10-12 05:00:00,0.3668,0.4284,0.06159999999999999
2009-10-12 06:00:00,0.7856,0.8282,0.04260000000000008
2009-10-12 07:00:00,2.5298,1.8623,0.6674999999999998
2009-10-12 08:00:00,1.8892,1.8812,0.008000000000000007
2009-10-12 09:00:00,1.8925,1.6126,0.27990000000000004
2009-10-12 10:00:00,1.4536,1.7213,0.26770000000000005
2009-10-12 11:00:00,1.3134,1.4428,0.12940000000000018
2009-10-12 12:00:00,1.3103,1.173,0.13729999999999998
2009-10-12 13:00:00,0.2955,1.1658,0.8703
2009-10-12 14:00:00,0.3467,0.381,0.0343
2009-10-12 15:00:00,0.3642,0.4881,0.12389999999999995
2009-10-12 16:00:00,0.2773,0.5076,0.23030000000000006
2009-10-12 17:00:00,0.3709,0.4443,0.07339999999999997
2009-10-12 18:00:00,0.5338,0.8997,0.3659
2009-10-12 19:00:00,1.9384,1.288,0.6503999999999999
2009-10-12 20:00:00,2.5059,1.9975,0.5084
2009-10-12 21:00:00,1.1773,2.419,1.2417
2009-10-12 22:00:00,1.074,1.2981,0.22409999999999997
2009-10-12 23:00:00,0.3023,0.5451,0.24280000000000002
2009-10-13 00:00:00,0.3726,0.3351,0.03749999999999998
2009-10-13 01:00:00,0.3203,0.3659,0.04560000000000003
2009-10-13 02:00:00,0.9967,0.3523,0.6444000000000001
2009-10-13 03:00:00,0.3295,0.4613,0.13179999999999997
2009-10-13 04:00:00,0.3536,0.4157,0.06209999999999999
2009-10-13 05:00:00,0.2921,0.4139,0.12179999999999996
2009-10-13 06:00:00,0.5537,1.0478,0.4941000000000001
2009-10-13 07:00:00,2.0866,2.0435,0.043099999999999916
2009-10-13 08:00:00,2.3063,1.7965,0.5097999999999998
2009-10-13 09:00:00,2.0537,1.8568,0.19690000000000007
2009-10-13 10:00:00,1.4405,1.6783,0.2378
2009-10-13 11:00:00,1.7067,1.3678,0.3389000000000002
2009-10-13 12:00:00,1.374,1.5241,0.1500999999999999
2009-10-13 13:00:00,0.7581,1.2734,0.5153000000000001
2009-10-13 14:00:00,0.4398,0.8264,0.3866
2009-10-13 15:00:00,0.4641,0.5559,0.09179999999999994
2009-10-13 16:00:00,0.4119,0.6121,0.2002
2009-10-13 17:00:00,0.4178,0.5494,0.1316
2009-10-13 18:00:00,0.8176,0.7362,0.08140000000000003
2009-10-13 19:00:00,2.4795,1.4064,1.0730999999999997
2009-10-13 20:00:00,2.1098,2.5747,0.4649000000000001
2009-10-13 21:00:00,1.1597,2.158,0.9983
2009-10-13 22:00:00,0.5479,1.2052,0.6573
2009-10-13 23:00:00,0.3592,0.5421,0.1829
2009-10-14 00:00:00,0.5524,0.364,0.1884
2009-10-14 01:00:00,0.7627,0.5241,0.23860000000000003
2009-10-14 02:00:00,0.3028,0.4728,0.16999999999999998
2009-10-14 03:00:00,0.3534,0.3476,0.005799999999999972
2009-10-14 04:00:00,0.3145,0.4078,0.0933
2009-10-14 05:00:00,0.3203,0.4095,0.0892
2009-10-14 06:00:00,1.2356,1.0678,0.16779999999999995
2009-10-14 07:00:00,3.3853,1.8447,1.5406
2009-10-14 08:00:00,1.8828,2.3804,0.4975999999999998
2009-10-14 09:00:00,1.8891,1.776,0.11309999999999998
2009-10-14 10:00:00,1.4323,1.6325,0.20020000000000016
2009-10-14 11:00:00,1.6125,1.4883,0.12420000000000009
2009-10-14 12:00:00,0.8782,1.5316,0.6534000000000001
2009-10-14 13:00:00,0.8641,0.7986,0.0655
2009-10-14 14:00:00,0.4969,0.8424,0.34550000000000003
2009-10-14 15:00:00,0.3744,0.6353,0.26089999999999997
2009-10-14 16:00:00,2.1502,0.5426,1.6076
2009-10-14 17:00:00,0.7716,1.9333,1.1617000000000002
2009-10-14 18:00:00,1.362,1.1019,0.2601
2009-10-14 19:00:00,1.4666,1.943,0.47640000000000016
2009-10-14 20:00:00,1.819,1.9644,0.14539999999999997
2009-10-14 21:00:00,2.2583,1.8241,0.43420000000000014
2009-10-14 22:00:00,1.122,1.6715,0.5494999999999999
2009-10-14 23:00:00,0.9134,0.5307,0.38270000000000004
2009-10-15 00:00:00,0.3606,0.4723,0.11170000000000002
2009-10-15 01:00:00,0.303,0.3731,0.0701
2009-10-15 02:00:00,1.0154,0.3303,0.6851
2009-10-15 03:00:00,0.3011,0.4641,0.16300000000000003
2009-10-15 04:00:00,0.3778,0.3558,0.02200000000000002
2009-10-15 05:00:00,0.2872,0.4314,0.1442
2009-10-15 06:00:00,0.6179,1.0017,0.38380000000000003
2009-10-15 07:00:00,1.9829,2.3343,0.3513999999999997
2009-10-15 08:00:00,1.9279,1.7452,0.18269999999999986
2009-10-15 09:00:00,1.4061,1.6498,0.24370000000000003
2009-10-15 10:00:00,1.3667,1.4059,0.0391999999999999
2009-10-15 11:00:00,1.4516,1.3083,0.14329999999999998
2009-10-15 12:00:00,1.3618,1.406,0.04420000000000002
2009-10-15 13:00:00,0.8476,1.2673,0.4197000000000001
2009-10-15 14:00:00,0.3208,0.8594,0.5386000000000001
2009-10-15 15:00:00,0.3354,0.4349,0.09950000000000003
2009-10-15 16:00:00,0.332,0.4705,0.13849999999999996
2009-10-15 17:00:00,0.3102,0.5795,0.26930000000000004
2009-10-15 18:00:00,0.6309,0.6755,0.04459999999999997
2009-10-15 19:00:00,2.0295,1.2321,0.7974000000000001
2009-10-15 20:00:00,3.3775,2.2307,1.1467999999999998
2009-10-15 21:00:00,2.2779,2.7693,0.49140000000000006
2009-10-15 22:00:00,1.2577,1.6627,0.405
2009-10-15 23:00:00,0.3536,0.7948,0.4411999999999999
2009-10-16 00:00:00,0.3978,0.3599,0.03789999999999999
2009-10-16 01:00:00,0.3055,0.3858,0.08029999999999998
2009-10-16 02:00:00,0.3141,0.3434,0.029299999999999993
2009-10-16 03:00:00,0.3756,0.3707,0.0049000000000000155
2009-10-16 04:00:00,0.2945,0.4028,0.10830000000000001
2009-10-16 05:00:00,0.8388,0.3699,0.4689
2009-10-16 06:00:00,0.9626,0.9646,0.0020000000000000018
2009-10-16 07:00:00,2.3207,1.5659,0.7547999999999999
2009-10-16 08:00:00,2.6566,1.9032,0.7534000000000001
2009-10-16 09:00:00,1.4594,1.8888,0.4294
2009-10-16 10:00:00,1.418,1.4434,0.02540000000000009
2009-10-16 11:00:00,1.3653,1.4066,0.041300000000000114
2009-10-16 12:00:00,1.4151,1.3065,0.10860000000000003
2009-10-16 13:00:00,0.4181,1.372,0.9539000000000001
2009-10-16 14:00:00,1.7596,0.5705,1.1891
2009-10-16 15:00:00,0.7137,1.565,0.8513
2009-10-16 16:00:00,1.0203,0.847,0.1733
2009-10-16 17:00:00,0.7291,0.9508,0.2217
2009-10-16 18:00:00,0.8087,1.0489,0.24019999999999997
2009-10-16 19:00:00,1.4241,1.3951,0.028999999999999915
2009-10-16 20:00:00,2.4425,1.7131,0.7293999999999998
2009-10-16 21:00:00,1.107,2.4924,1.3854
2009-10-16 22:00:00,0.351,1.272,0.921
2009-10-16 23:00:00,0.3831,0.5298,0.14670000000000005
2009-10-17 00:00:00,0.2977,0.4234,0.12569999999999998
2009-10-17 01:00:00,0.3406,0.3322,0.008400000000000019
2009-10-17 02:00:00,0.3192,0.351,0.031799999999999995
2009-10-17 03:00:00,0.6537,0.3523,0.30139999999999995
2009-10-17 04:00:00,0.5323,0.5181,0.01419999999999999
2009-10-17 05:00:00,0.322,0.526,0.20400000000000001
2009-10-17 06:00:00,0.5793,0.6209,0.04159999999999997
2009-10-17 07:00:00,2.44,1.9128,0.5271999999999999
2009-10-17 08:00:00,2.2159,2.0119,0.20400000000000018
2009-10-17 09:00:00,1.9841,1.7767,0.20740000000000003
2009-10-17 10:00:00,1.7575,1.6413,0.11620000000000008
2009-10-17 11:00:00,1.903,1.6141,0.28889999999999993
2009-10-17 12:00:00,1.3445,1.6678,0.3232999999999999
2009-10-17 13:00:00,1.355,1.3211,0.03390000000000004
2009-10-17 14:00:00,2.7727,1.3332,1.4395
2009-10-17 15:00:00,2.5058,2.5747,0.06890000000000018
2009-10-17 16:00:00,4.6632,2.1274,2.5357999999999996
2009-10-17 17:00:00,3.1629,3.2482,0.08530000000000015
2009-10-17 18:00:00,3.1737,3.061,0.11270000000000024
2009-10-17 19:00:00,2.5565,3.4202,0.8636999999999997
2009-10-17 20:00:00,2.6176,2.5912,0.026399999999999757
2009-10-17 21:00:00,3.5393,2.4614,1.0779
2009-10-17 22:00:00,2.2883,2.5883,0.2999999999999998
2009-10-17 23:00:00,2.3768,1.9157,0.46109999999999984
2009-10-18 00:00:00,1.5616,1.9293,0.3676999999999999
2009-10-18 01:00:00,1.654,1.118,0.5359999999999998
2009-10-18 02:00:00,1.0047,1.4281,0.4234
2009-10-18 03:00:00,0.3518,0.6768,0.32499999999999996
2009-10-18 04:00:00,0.3217,0.4012,0.07950000000000002
2009-10-18 05:00:00,0.3464,0.4298,0.08340000000000003
2009-10-18 06:00:00,0.3086,0.4924,0.18380000000000002
2009-10-18 07:00:00,0.3372,0.5925,0.2553
2009-10-18 08:00:00,0.4788,0.9376,0.4588
2009-10-18 09:00:00,0.6994,1.0055,0.30610000000000004
2009-10-18 10:00:00,1.6964,1.1651,0.5312999999999999
2009-10-18 11:00:00,1.4317,1.8428,0.4111
2009-10-18 12:00:00,1.449,1.4436,0.005400000000000071
2009-10-18 13:00:00,1.2987,1.4738,0.17510000000000003
2009-10-18 14:00:00,0.3766,1.2917,0.9151
2009-10-18 15:00:00,0.3165,1.0265,0.71
2009-10-18 16:00:00,0.368,0.7327,0.3647
2009-10-18 17:00:00,0.599,0.8711,0.2721
2009-10-18 18:00:00,2.7207,1.1862,1.5345
2009-10-18 19:00:00,2.2844,2.7448,0.4603999999999999
2009-10-18 20:00:00,1.8052,2.4792,0.6740000000000002
2009-10-18 21:00:00,1.9868,2.0587,0.07190000000000007
2009-10-18 22:00:00,1.3425,1.6436,0.3010999999999999
2009-10-18 23:00:00,1.1962,0.8038,0.39239999999999997
2009-10-19 00:00:00,0.3277,0.5512,0.22350000000000003
2009-10-19 01:00:00,0.3472,0.3687,0.02150000000000002
2009-10-19 02:00:00,0.3799,0.3702,0.009700000000000042
2009-10-19 03:00:00,0.314,0.4037,0.0897
2009-10-19 04:00:00,0.3779,0.4443,0.06639999999999996
2009-10-19 05:00:00,0.3075,0.4362,0.12869999999999998
2009-10-19 06:00:00,1.0394,0.9,0.13940000000000008
2009-10-19 07:00:00,2.7134,1.6635,1.0499
2009-10-19 08:00:00,2.0408,1.8677,0.17310000000000003
2009-10-19 09:00:00,1.9839,1.6168,0.3671
2009-10-19 10:00:00,0.7407,1.6524,0.9117000000000001
2009-10-19 11:00:00,0.3698,0.8153,0.4455
2009-10-19 12:00:00,0.2985,0.573,0.27449999999999997
2009-10-19 13:00:00,0.3422,0.3781,0.03589999999999999
2009-10-19 14:00:00,0.3429,0.513,0.17010000000000003
2009-10-19 15:00:00,0.2981,0.5339,0.23580000000000007
2009-10-19 16:00:00,0.3631,0.449,0.08590000000000003
2009-10-19 17:00:00,0.3835,0.5738,0.19029999999999997
2009-10-19 18:00:00,1.4126,0.9648,0.4478000000000001
2009-10-19 19:00:00,1.1952,2.0403,0.8450999999999997
2009-10-19 20:00:00,2.6312,1.8129,0.8183000000000002
2009-10-19 21:00:00,2.5543,2.3939,0.1604000000000001
2009-10-19 22:00:00,1.6606,1.3859,0.27470000000000017
2009-10-19 23:00:00,0.394,0.8128,0.41879999999999995
2009-10-20 00:00:00,0.3046,0.3911,0.08650000000000002
2009-10-20 01:00:00,0.3866,0.3386,0.04799999999999999
2009-10-20 02:00:00,0.4022,0.4025,0.00030000000000002247
2009-10-20 03:00:00,0.3039,0.4179,0.11399999999999999
2009-10-20 04:00:00,0.3663,0.3567,0.009599999999999997
2009-10-20 05:00:00,0.4628,0.407,0.055800000000000016
2009-10-20 06:00:00,0.9868,0.9981,0.011299999999999977
2009-10-20 07:00:00,1.6687,2.1825,0.5138
2009-10-20 08:00:00,2.0768,1.8702,0.2065999999999999
2009-10-20 09:00:00,1.4423,1.8025,0.3602000000000001
2009-10-20 10:00:00,2.0469,1.4207,0.6261999999999999
2009-10-20 11:00:00,1.939,1.6542,0.28480000000000016
2009-10-20 12:00:00,1.761,1.6511,0.10989999999999989
2009-10-20 13:00:00,1.6164,1.565,0.05140000000000011
2009-10-20 14:00:00,0.4141,1.4429,1.0288
2009-10-20 15:00:00,0.4141,0.5396,0.12549999999999994
2009-10-20 16:00:00,0.8965,0.542,0.3544999999999999
2009-10-20 17:00:00,0.8662,0.7568,0.10939999999999994
2009-10-20 18:00:00,1.0494,1.1565,0.10709999999999997
2009-10-20 19:00:00,3.0432,1.51,1.5332000000000001
2009-10-20 20:00:00,2.7731,2.6503,0.1227999999999998
2009-10-20 21:00:00,2.5282,2.5696,0.04139999999999988
2009-10-20 22:00:00,0.5715,1.4596,0.8881
2009-10-20 23:00:00,0.3929,0.5232,0.13029999999999997
2009-10-21 00:00:00,0.3375,0.3783,0.0408
2009-10-21 01:00:00,0.3114,0.3589,0.04749999999999999
2009-10-21 02:00:00,0.3652,0.3481,0.017100000000000004
2009-10-21 03:00:00,0.323,0.3855,0.0625
2009-10-21 04:00:00,0.3287,0.3948,0.06609999999999999
2009-10-21 05:00:00,0.3192,0.4231,0.10389999999999999
2009-10-21 06:00:00,1.7241,1.0982,0.6258999999999999
2009-10-21 07:00:00,2.7412,2.0127,0.7284999999999999
2009-10-21 08:00:00,1.9022,1.9762,0.07400000000000007
