datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 04:00:00,0.5042,0.2853,0.21889999999999998
2009-10-03 05:00:00,0.6543,0.5279,0.12639999999999996
2009-10-03 06:00:00,0.4627,0.7865,0.3238
2009-10-03 07:00:00,1.9575,1.6704,0.2870999999999999
2009-10-03 08:00:00,1.5575,1.694,0.13649999999999984
2009-10-03 09:00:00,1.658,1.6179,0.040100000000000025
2009-10-03 10:00:00,0.924,1.5284,0.6043999999999999
2009-10-03 11:00:00,0.3844,1.1798,0.7953999999999999
2009-10-03 12:00:00,0.464,0.6963,0.2323
2009-10-03 13:00:00,1.2402,0.893,0.34719999999999995
2009-10-03 14:00:00,2.0527,1.2059,0.8468000000000002
2009-10-03 15:00:00,2.8167,1.6652,1.1515
2009-10-03 16:00:00,2.0857,2.3423,0.2565999999999997
2009-10-03 17:00:00,3.121,1.4618,1.6592
2009-10-03 18:00:00,2.2118,2.1892,0.022600000000000176
2009-10-03 19:00:00,1.4833,1.9439,0.4605999999999999
2009-10-03 20:00:00,1.4485,1.7747,0.32620000000000005
2009-10-03 21:00:00,1.3031,1.6979,0.39480000000000004
2009-10-03 22:00:00,0.502,1.0245,0.5225
2009-10-03 23:00:00,0.6548,0.5661,0.0887
2009-10-04 00:00:00,0.5619,0.5796,0.01770000000000005
2009-10-04 01:00:00,0.3467,0.5175,0.17079999999999995
2009-10-04 02:00:00,0.3103,0.3382,0.02789999999999998
2009-10-04 03:00:00,0.2596,0.3119,0.05230000000000001
2009-10-04 04:00:00,0.2984,0.4096,0.11120000000000002
2009-10-04 05:00:00,0.2058,0.3527,0.1469
2009-10-04 06:00:00,0.2962,0.5001,0.20389999999999997
2009-10-04 07:00:00,0.395,0.4765,0.08149999999999996
2009-10-04 08:00:00,0.9543,0.879,0.07530000000000003
2009-10-04 09:00:00,0.305,1.1856,0.8806
2009-10-04 10:00:00,1.6228,0.7308,0.892
2009-10-04 11:00:00,0.9319,1.526,0.5941000000000001
2009-10-04 12:00:00,2.5187,1.1144,1.4042999999999999
2009-10-04 13:00:00,2.2894,2.1082,0.18120000000000003
2009-10-04 14:00:00,2.2153,2.0527,0.16259999999999986
2009-10-04 15:00:00,1.1509,1.8454,0.6944999999999999
2009-10-04 16:00:00,0.7969,1.2434,0.4465
2009-10-04 17:00:00,0.6694,1.3255,0.6560999999999999
2009-10-04 18:00:00,0.8353,0.9943,0.15899999999999992
2009-10-04 19:00:00,1.8737,1.1864,0.6873
2009-10-04 20:00:00,3.4287,1.9723,1.4564000000000001
2009-10-04 21:00:00,2.6879,2.6662,0.021700000000000053
2009-10-04 22:00:00,1.5933,1.5358,0.057499999999999885
2009-10-04 23:00:00,0.4712,1.1151,0.6438999999999999
2009-10-05 00:00:00,0.3431,0.5168,0.17370000000000002
2009-10-05 01:00:00,0.3713,0.3627,0.008599999999999997
2009-10-05 02:00:00,0.3598,0.3634,0.003599999999999992
2009-10-05 03:00:00,0.2882,0.3636,0.07539999999999997
2009-10-05 04:00:00,0.4051,0.3203,0.08480000000000004
2009-10-05 05:00:00,0.3329,0.6535,0.3206
2009-10-05 06:00:00,0.8575,0.8844,0.026899999999999924
2009-10-05 07:00:00,2.089,2.0732,0.015800000000000036
2009-10-05 08:00:00,1.4376,1.6973,0.25970000000000004
2009-10-05 09:00:00,1.411,1.3276,0.08340000000000014
2009-10-05 10:00:00,1.3627,1.4137,0.050999999999999934
2009-10-05 11:00:00,1.1776,1.4082,0.23059999999999992
2009-10-05 12:00:00,0.3234,0.8912,0.5678
2009-10-05 13:00:00,0.3767,0.4427,0.066
2009-10-05 14:00:00,0.3407,0.4688,0.1281
2009-10-05 15:00:00,0.3063,0.4858,0.1795
2009-10-05 16:00:00,0.3648,0.4169,0.05209999999999998
2009-10-05 17:00:00,0.4257,0.4695,0.04379999999999995
2009-10-05 18:00:00,0.9211,0.8723,0.048800000000000066
2009-10-05 19:00:00,0.9436,1.8468,0.9032
2009-10-05 20:00:00,2.4398,1.6688,0.7709999999999999
2009-10-05 21:00:00,1.9919,2.685,0.6931
2009-10-05 22:00:00,1.4534,1.8014,0.34799999999999986
2009-10-05 23:00:00,0.9352,0.6922,0.243
2009-10-06 00:00:00,0.3732,0.3887,0.015500000000000014
2009-10-06 01:00:00,0.4067,0.3705,0.03620000000000001
2009-10-06 02:00:00,0.3464,0.453,0.10660000000000003
2009-10-06 03:00:00,0.3764,0.3258,0.050600000000000034
2009-10-06 04:00:00,1.083,0.4429,0.6400999999999999
2009-10-06 05:00:00,0.3436,0.5527,0.20909999999999995
2009-10-06 06:00:00,1.2133,1.0783,0.135
2009-10-06 07:00:00,2.6084,2.1554,0.45299999999999985
2009-10-06 08:00:00,2.131,1.9906,0.14039999999999986
2009-10-06 09:00:00,1.8759,1.5879,0.2879999999999998
2009-10-06 10:00:00,1.5955,1.5764,0.019099999999999895
2009-10-06 11:00:00,0.7172,1.6114,0.8942
2009-10-06 12:00:00,0.3452,0.5702,0.22500000000000003
2009-10-06 13:00:00,0.9865,0.4767,0.5098
2009-10-06 14:00:00,0.7046,0.8095,0.1049
2009-10-06 15:00:00,0.4131,0.6284,0.21529999999999994
2009-10-06 16:00:00,0.3498,0.5629,0.21309999999999996
2009-10-06 17:00:00,0.391,0.4673,0.07629999999999998
2009-10-06 18:00:00,0.4102,1.0948,0.6846
2009-10-06 19:00:00,1.2007,1.2134,0.012699999999999934
2009-10-06 20:00:00,2.8285,1.9269,0.9016
2009-10-06 21:00:00,1.9469,2.3629,0.4159999999999997
2009-10-06 22:00:00,0.8342,1.7713,0.9371
2009-10-06 23:00:00,0.3262,0.8043,0.4781
2009-10-07 00:00:00,0.4089,0.3706,0.0383
2009-10-07 01:00:00,0.3952,0.4321,0.03689999999999999
2009-10-07 02:00:00,0.387,0.3916,0.004599999999999993
2009-10-07 03:00:00,0.4149,0.384,0.030899999999999983
2009-10-07 04:00:00,0.795,0.6031,0.19190000000000007
2009-10-07 05:00:00,0.6276,0.4019,0.22570000000000007
2009-10-07 06:00:00,1.4098,0.991,0.41879999999999995
2009-10-07 07:00:00,1.7447,2.0915,0.3468
2009-10-07 08:00:00,1.6408,1.6193,0.021500000000000075
2009-10-07 09:00:00,1.7069,1.4478,0.2591000000000001
2009-10-07 10:00:00,1.6914,1.4491,0.24229999999999996
2009-10-07 11:00:00,1.7473,1.5739,0.1734
2009-10-07 12:00:00,0.6443,1.6477,1.0034
2009-10-07 13:00:00,0.5676,0.813,0.24539999999999995
2009-10-07 14:00:00,0.9091,0.7702,0.13890000000000002
2009-10-07 15:00:00,0.4658,0.8905,0.42469999999999997
2009-10-07 16:00:00,0.8643,0.6956,0.16869999999999996
2009-10-07 17:00:00,2.1684,0.7128,1.4556
2009-10-07 18:00:00,1.2353,1.7791,0.5437999999999998
2009-10-07 19:00:00,2.9759,1.7169,1.2590000000000001
2009-10-07 20:00:00,3.6453,2.7691,0.8762000000000003
2009-10-07 21:00:00,2.2774,2.7329,0.4554999999999998
2009-10-07 22:00:00,1.0372,1.6344,0.5972000000000002
2009-10-07 23:00:00,0.6037,0.6852,0.08150000000000002
2009-10-08 00:00:00,0.3669,0.5231,0.1562
2009-10-08 01:00:00,0.3631,0.3904,0.027300000000000046
2009-10-08 02:00:00,0.3471,0.3869,0.0398
2009-10-08 03:00:00,1.0316,0.3665,0.6651
2009-10-08 04:00:00,0.385,0.5582,0.17320000000000002
2009-10-08 05:00:00,0.3531,0.4038,0.05069999999999997
2009-10-08 06:00:00,1.0861,1.1058,0.01969999999999983
2009-10-08 07:00:00,2.7676,2.3669,0.40070000000000006
2009-10-08 08:00:00,1.9433,1.7294,0.21389999999999998
2009-10-08 09:00:00,1.4211,1.6463,0.22520000000000007
2009-10-08 10:00:00,1.4492,1.377,0.07220000000000004
2009-10-08 11:00:00,1.5184,1.2451,0.2732999999999999
2009-10-08 12:00:00,1.4892,1.1579,0.33130000000000015
2009-10-08 13:00:00,1.4714,1.0572,0.4142000000000001
2009-10-08 14:00:00,0.8045,1.1593,0.3548
2009-10-08 15:00:00,0.3832,0.5656,0.1824
2009-10-08 16:00:00,0.3463,0.6205,0.27420000000000005
2009-10-08 17:00:00,0.3562,0.5619,0.20569999999999994
2009-10-08 18:00:00,0.5114,0.6554,0.14400000000000002
2009-10-08 19:00:00,2.3258,1.4736,0.8522000000000001
2009-10-08 20:00:00,2.1825,2.9062,0.7237
2009-10-08 21:00:00,0.9706,2.5674,1.5968
2009-10-08 22:00:00,1.1681,1.1407,0.02739999999999987
2009-10-08 23:00:00,1.2445,0.6255,0.619
2009-10-09 00:00:00,0.3698,0.7373,0.36749999999999994
2009-10-09 01:00:00,0.3151,0.3636,0.04849999999999999
2009-10-09 02:00:00,0.3321,0.3579,0.02579999999999999
2009-10-09 03:00:00,0.401,0.3848,0.016200000000000048
2009-10-09 04:00:00,0.3367,0.5014,0.16469999999999996
2009-10-09 05:00:00,0.3837,0.4197,0.03600000000000003
2009-10-09 06:00:00,0.604,1.111,0.507
2009-10-09 07:00:00,1.5174,1.9747,0.4572999999999998
2009-10-09 08:00:00,1.4636,1.5397,0.07610000000000006
2009-10-09 09:00:00,1.8685,1.4058,0.4627000000000001
2009-10-09 10:00:00,1.4973,1.5406,0.043299999999999894
2009-10-09 11:00:00,1.3979,1.3482,0.049699999999999855
2009-10-09 12:00:00,1.6591,1.2561,0.403
2009-10-09 13:00:00,1.4169,1.3502,0.06669999999999998
2009-10-09 14:00:00,0.9431,1.0422,0.09909999999999997
2009-10-09 15:00:00,1.0179,0.8994,0.11850000000000005
2009-10-09 16:00:00,1.0277,0.6996,0.32810000000000006
2009-10-09 17:00:00,0.6539,1.1293,0.47539999999999993
2009-10-09 18:00:00,0.8984,0.8838,0.014599999999999946
2009-10-09 19:00:00,1.4973,1.4611,0.03620000000000001
2009-10-09 20:00:00,1.3012,2.0046,0.7034
2009-10-09 21:00:00,0.5788,1.3361,0.7573000000000001
2009-10-09 22:00:00,0.4398,0.8616,0.4218
2009-10-09 23:00:00,0.6099,0.8733,0.26339999999999997
2009-10-10 00:00:00,0.3806,0.5547,0.17409999999999998
2009-10-10 01:00:00,0.3508,0.3571,0.006299999999999972
2009-10-10 02:00:00,0.4069,0.3518,0.05509999999999998
2009-10-10 03:00:00,0.3061,0.4472,0.1411
2009-10-10 04:00:00,0.9943,0.3924,0.6018999999999999
2009-10-10 05:00:00,0.348,0.4708,0.12280000000000002
2009-10-10 06:00:00,0.5575,0.5833,0.025800000000000045
2009-10-10 07:00:00,2.0029,1.6081,0.3947999999999998
2009-10-10 08:00:00,2.2458,1.6435,0.6023000000000001
2009-10-10 09:00:00,1.5216,1.6842,0.16259999999999986
2009-10-10 10:00:00,0.6327,1.3969,0.7642
2009-10-10 11:00:00,0.4999,1.1056,0.6056999999999999
2009-10-10 12:00:00,0.4697,0.8496,0.3799
2009-10-10 13:00:00,1.639,0.8439,0.7951
2009-10-10 14:00:00,2.6382,1.8403,0.7978999999999998
2009-10-10 15:00:00,2.8335,1.9616,0.8718999999999999
2009-10-10 16:00:00,2.0668,2.095,0.028200000000000003
2009-10-10 17:00:00,1.4294,1.6058,0.1763999999999999
2009-10-10 18:00:00,0.4937,1.5593,1.0655999999999999
2009-10-10 19:00:00,2.8749,1.035,1.8398999999999999
2009-10-10 20:00:00,2.6305,2.3648,0.26570000000000027
2009-10-10 21:00:00,2.7622,2.341,0.4211999999999998
2009-10-10 22:00:00,2.5675,2.1568,0.41069999999999984
2009-10-10 23:00:00,0.8936,2.4498,1.5562000000000002
2009-10-11 00:00:00,0.3927,0.5283,0.1356
2009-10-11 01:00:00,0.4026,0.3689,0.03370000000000001
2009-10-11 02:00:00,0.3778,0.475,0.09719999999999995
2009-10-11 03:00:00,0.4021,0.381,0.021100000000000008
2009-10-11 04:00:00,0.3609,0.5055,0.14459999999999995
2009-10-11 05:00:00,0.3373,0.5037,0.16640000000000005
2009-10-11 06:00:00,0.3934,0.3725,0.02090000000000003
2009-10-11 07:00:00,0.3484,0.8625,0.5141
2009-10-11 08:00:00,1.7974,0.7724,1.0250000000000001
2009-10-11 09:00:00,1.4894,1.5373,0.047900000000000054
2009-10-11 10:00:00,2.3309,1.7042,0.6267000000000003
2009-10-11 11:00:00,3.9956,2.2514,1.7442000000000002
2009-10-11 12:00:00,3.0781,2.3764,0.7017000000000002
2009-10-11 13:00:00,3.2898,2.4895,0.8003
2009-10-11 14:00:00,1.5718,2.417,0.8451999999999997
2009-10-11 15:00:00,1.0244,1.4986,0.47419999999999995
2009-10-11 16:00:00,1.1249,1.1444,0.019500000000000073
2009-10-11 17:00:00,0.5492,1.0197,0.47050000000000003
2009-10-11 18:00:00,0.9919,1.2832,0.2912999999999999
2009-10-11 19:00:00,2.987,1.6537,1.3333000000000002
2009-10-11 20:00:00,1.7216,2.7937,1.0720999999999998
2009-10-11 21:00:00,1.1806,1.9862,0.8055999999999999
2009-10-11 22:00:00,1.6806,1.0745,0.6061000000000001
2009-10-11 23:00:00,0.4854,1.0415,0.5561
2009-10-12 00:00:00,0.3739,0.5369,0.16300000000000003
2009-10-12 01:00:00,0.3577,0.3886,0.030899999999999983
2009-10-12 02:00:00,0.3471,0.3976,0.05049999999999999
2009-10-12 03:00:00,0.3982,0.3706,0.027600000000000013
2009-10-12 04:00:00,0.3223,0.4958,0.17350000000000004
2009-10-12 05:00:00,0.3668,0.5013,0.13449999999999995
2009-10-12 06:00:00,0.7856,0.8013,0.015700000000000047
2009-10-12 07:00:00,2.5298,1.9028,0.6269999999999998
2009-10-12 08:00:00,1.8892,1.7636,0.12559999999999993
2009-10-12 09:00:00,1.8925,1.5211,0.3714000000000002
2009-10-12 10:00:00,1.4536,1.6893,0.23570000000000002
2009-10-12 11:00:00,1.3134,1.4881,0.17470000000000008
2009-10-12 12:00:00,1.3103,1.0795,0.23080000000000012
2009-10-12 13:00:00,0.2955,1.0044,0.7089
2009-10-12 14:00:00,0.3467,0.3316,0.015100000000000002
2009-10-12 15:00:00,0.3642,0.3891,0.024899999999999978
2009-10-12 16:00:00,0.2773,0.435,0.1577
2009-10-12 17:00:00,0.3709,0.4515,0.0806
2009-10-12 18:00:00,0.5338,0.8692,0.3353999999999999
2009-10-12 19:00:00,1.9384,1.5281,0.4102999999999999
2009-10-12 20:00:00,2.5059,2.1311,0.3748
2009-10-12 21:00:00,1.1773,2.475,1.2977
2009-10-12 22:00:00,1.074,1.3307,0.25669999999999993
2009-10-12 23:00:00,0.3023,0.4745,0.17219999999999996
2009-10-13 00:00:00,0.3726,0.3791,0.006500000000000006
2009-10-13 01:00:00,0.3203,0.3586,0.0383
2009-10-13 02:00:00,0.9967,0.3567,0.64
2009-10-13 03:00:00,0.3295,0.4251,0.09559999999999996
2009-10-13 04:00:00,0.3536,0.4178,0.06419999999999998
2009-10-13 05:00:00,0.2921,0.3892,0.09709999999999996
2009-10-13 06:00:00,0.5537,1.1283,0.5746000000000001
2009-10-13 07:00:00,2.0866,2.1127,0.026100000000000012
2009-10-13 08:00:00,2.3063,1.7695,0.5367999999999997
2009-10-13 09:00:00,2.0537,1.7974,0.2563
2009-10-13 10:00:00,1.4405,1.5237,0.08320000000000016
2009-10-13 11:00:00,1.7067,1.3452,0.36150000000000015
2009-10-13 12:00:00,1.374,1.5299,0.15589999999999993
2009-10-13 13:00:00,0.7581,1.2439,0.4858
2009-10-13 14:00:00,0.4398,0.7915,0.35169999999999996
2009-10-13 15:00:00,0.4641,0.5567,0.09259999999999996
2009-10-13 16:00:00,0.4119,0.6603,0.2484
2009-10-13 17:00:00,0.4178,0.5332,0.1154
2009-10-13 18:00:00,0.8176,0.7108,0.1068
2009-10-13 19:00:00,2.4795,1.6834,0.7960999999999998
2009-10-13 20:00:00,2.1098,2.5735,0.4637000000000002
2009-10-13 21:00:00,1.1597,2.229,1.0693000000000001
2009-10-13 22:00:00,0.5479,1.1976,0.6496999999999999
2009-10-13 23:00:00,0.3592,0.4694,0.11019999999999996
2009-10-14 00:00:00,0.5524,0.3778,0.17459999999999998
2009-10-14 01:00:00,0.7627,0.6593,0.10340000000000005
2009-10-14 02:00:00,0.3028,0.5437,0.24089999999999995
2009-10-14 03:00:00,0.3534,0.3703,0.016900000000000026
2009-10-14 04:00:00,0.3145,0.3907,0.07619999999999999
2009-10-14 05:00:00,0.3203,0.4441,0.12380000000000002
2009-10-14 06:00:00,1.2356,1.23,0.005600000000000049
2009-10-14 07:00:00,3.3853,2.0089,1.3763999999999998
2009-10-14 08:00:00,1.8828,2.5087,0.6259000000000001
2009-10-14 09:00:00,1.8891,1.6773,0.2118
2009-10-14 10:00:00,1.4323,1.6059,0.1736000000000002
2009-10-14 11:00:00,1.6125,1.4969,0.11560000000000015
2009-10-14 12:00:00,0.8782,1.5039,0.6257
2009-10-14 13:00:00,0.8641,0.8115,0.05259999999999998
2009-10-14 14:00:00,0.4969,0.9277,0.43079999999999996
2009-10-14 15:00:00,0.3744,0.5447,0.17029999999999995
2009-10-14 16:00:00,2.1502,0.5503,1.5998999999999999
2009-10-14 17:00:00,0.7716,1.8535,1.0819
2009-10-14 18:00:00,1.362,1.2046,0.1574000000000002
2009-10-14 19:00:00,1.4666,1.9394,0.4728000000000001
2009-10-14 20:00:00,1.819,1.8704,0.05140000000000011
2009-10-14 21:00:00,2.2583,1.7738,0.48450000000000015
2009-10-14 22:00:00,1.122,1.6326,0.5105999999999999
2009-10-14 23:00:00,0.9134,0.4747,0.4387
2009-10-15 00:00:00,0.3606,0.4512,0.09060000000000001
2009-10-15 01:00:00,0.303,0.3492,0.04620000000000002
2009-10-15 02:00:00,1.0154,0.3057,0.7097
2009-10-15 03:00:00,0.3011,0.4762,0.17510000000000003
2009-10-15 04:00:00,0.3778,0.4042,0.02639999999999998
2009-10-15 05:00:00,0.2872,0.3905,0.1033
2009-10-15 06:00:00,0.6179,0.9349,0.31699999999999995
2009-10-15 07:00:00,1.9829,2.376,0.3930999999999998
2009-10-15 08:00:00,1.9279,1.7777,0.1501999999999999
2009-10-15 09:00:00,1.4061,1.6389,0.23280000000000012
2009-10-15 10:00:00,1.3667,1.3154,0.05130000000000012
2009-10-15 11:00:00,1.4516,1.2805,0.17110000000000003
2009-10-15 12:00:00,1.3618,1.3223,0.03949999999999987
2009-10-15 13:00:00,0.8476,1.2301,0.38249999999999995
2009-10-15 14:00:00,0.3208,0.91,0.5892000000000001
2009-10-15 15:00:00,0.3354,0.3627,0.027300000000000046
2009-10-15 16:00:00,0.332,0.4463,0.11429999999999996
2009-10-15 17:00:00,0.3102,0.653,0.34280000000000005
2009-10-15 18:00:00,0.6309,0.6675,0.036599999999999966
2009-10-15 19:00:00,2.0295,1.3765,0.653
2009-10-15 20:00:00,3.3775,2.3599,1.0175999999999998
2009-10-15 21:00:00,2.2779,2.8224,0.5445000000000002
2009-10-15 22:00:00,1.2577,1.5905,0.3328
2009-10-15 23:00:00,0.3536,0.6932,0.3396
2009-10-16 00:00:00,0.3978,0.3662,0.03159999999999996
2009-10-16 01:00:00,0.3055,0.3736,0.0681
2009-10-16 02:00:00,0.3141,0.3558,0.041700000000000015
2009-10-16 03:00:00,0.3756,0.3853,0.009699999999999986
2009-10-16 04:00:00,0.2945,0.3719,0.07740000000000002
2009-10-16 05:00:00,0.8388,0.3799,0.4589
2009-10-16 06:00:00,0.9626,1.0532,0.0905999999999999
2009-10-16 07:00:00,2.3207,1.4577,0.863
2009-10-16 08:00:00,2.6566,1.7924,0.8642000000000001
2009-10-16 09:00:00,1.4594,1.7675,0.30810000000000004
2009-10-16 10:00:00,1.418,1.5357,0.11770000000000014
2009-10-16 11:00:00,1.3653,1.4104,0.04510000000000014
2009-10-16 12:00:00,1.4151,1.2469,0.16820000000000013
2009-10-16 13:00:00,0.4181,1.2476,0.8295
2009-10-16 14:00:00,1.7596,0.6323,1.1273
2009-10-16 15:00:00,0.7137,1.5739,0.8602000000000001
2009-10-16 16:00:00,1.0203,0.9386,0.0817
2009-10-16 17:00:00,0.7291,1.1486,0.4195000000000001
2009-10-16 18:00:00,0.8087,1.2959,0.4872000000000001
2009-10-16 19:00:00,1.4241,1.7335,0.3094000000000001
2009-10-16 20:00:00,2.4425,1.7654,0.6770999999999998
2009-10-16 21:00:00,1.107,2.4508,1.3438
2009-10-16 22:00:00,0.351,1.4489,1.0979
2009-10-16 23:00:00,0.3831,0.4875,0.10439999999999999
2009-10-17 00:00:00,0.2977,0.4245,0.12679999999999997
2009-10-17 01:00:00,0.3406,0.2998,0.0408
2009-10-17 02:00:00,0.3192,0.3403,0.021100000000000008
2009-10-17 03:00:00,0.6537,0.3566,0.2971
2009-10-17 04:00:00,0.5323,0.5801,0.047799999999999954
2009-10-17 05:00:00,0.322,0.5804,0.2584
2009-10-17 06:00:00,0.5793,0.6085,0.029200000000000004
2009-10-17 07:00:00,2.44,1.9289,0.5110999999999999
2009-10-17 08:00:00,2.2159,2.0517,0.16420000000000012
2009-10-17 09:00:00,1.9841,1.6847,0.2993999999999999
2009-10-17 10:00:00,1.7575,1.6032,0.1543000000000001
2009-10-17 11:00:00,1.903,1.6056,0.2974000000000001
2009-10-17 12:00:00,1.3445,1.568,0.22350000000000003
2009-10-17 13:00:00,1.355,1.4389,0.08390000000000009
2009-10-17 14:00:00,2.7727,1.3209,1.4518
2009-10-17 15:00:00,2.5058,2.9099,0.4041000000000001
2009-10-17 16:00:00,4.6632,2.2334,2.4297999999999997
2009-10-17 17:00:00,3.1629,3.2925,0.12959999999999994
2009-10-17 18:00:00,3.1737,3.2601,0.08639999999999981
2009-10-17 19:00:00,2.5565,3.8099,1.2533999999999996
2009-10-17 20:00:00,2.6176,2.3897,0.2279
2009-10-17 21:00:00,3.5393,2.3365,1.2027999999999999
2009-10-17 22:00:00,2.2883,2.5654,0.2770999999999999
2009-10-17 23:00:00,2.3768,1.9455,0.4312999999999998
2009-10-18 00:00:00,1.5616,1.8583,0.29669999999999996
2009-10-18 01:00:00,1.654,1.0367,0.6173
2009-10-18 02:00:00,1.0047,1.4644,0.4597
2009-10-18 03:00:00,0.3518,0.7011,0.34929999999999994
2009-10-18 04:00:00,0.3217,0.4413,0.11960000000000004
2009-10-18 05:00:00,0.3464,0.4985,0.1521
2009-10-18 06:00:00,0.3086,0.4245,0.1159
2009-10-18 07:00:00,0.3372,0.6041,0.26689999999999997
2009-10-18 08:00:00,0.4788,0.8494,0.37060000000000004
2009-10-18 09:00:00,0.6994,1.0959,0.3965000000000001
2009-10-18 10:00:00,1.6964,1.3405,0.3558999999999999
2009-10-18 11:00:00,1.4317,2.0181,0.5864
2009-10-18 12:00:00,1.449,1.4684,0.019399999999999862
2009-10-18 13:00:00,1.2987,1.4225,0.12380000000000013
2009-10-18 14:00:00,0.3766,1.3368,0.9601999999999999
2009-10-18 15:00:00,0.3165,1.0512,0.7346999999999999
2009-10-18 16:00:00,0.368,1.4404,1.0724
2009-10-18 17:00:00,0.599,1.0166,0.41759999999999997
2009-10-18 18:00:00,2.7207,1.1477,1.573
2009-10-18 19:00:00,2.2844,2.5897,0.3052999999999999
2009-10-18 20:00:00,1.8052,2.6866,0.8814
2009-10-18 21:00:00,1.9868,2.14,0.15320000000000022
2009-10-18 22:00:00,1.3425,1.567,0.22449999999999992
2009-10-18 23:00:00,1.1962,0.9573,0.2388999999999999
2009-10-19 00:00:00,0.3277,0.5588,0.23109999999999997
2009-10-19 01:00:00,0.3472,0.3544,0.007199999999999984
2009-10-19 02:00:00,0.3799,0.3845,0.004599999999999993
2009-10-19 03:00:00,0.314,0.4439,0.12990000000000002
2009-10-19 04:00:00,0.3779,0.5492,0.1713
2009-10-19 05:00:00,0.3075,0.4544,0.14690000000000003
2009-10-19 06:00:00,1.0394,1.0137,0.025700000000000056
2009-10-19 07:00:00,2.7134,1.9091,0.8043
2009-10-19 08:00:00,2.0408,1.7455,0.2952999999999999
2009-10-19 09:00:00,1.9839,1.3324,0.6515
2009-10-19 10:00:00,0.7407,1.6064,0.8657
2009-10-19 11:00:00,0.3698,0.6643,0.2945
2009-10-19 12:00:00,0.2985,0.5387,0.24019999999999997
2009-10-19 13:00:00,0.3422,0.3577,0.015500000000000014
2009-10-19 14:00:00,0.3429,0.4472,0.1043
2009-10-19 15:00:00,0.2981,0.4377,0.1396
2009-10-19 16:00:00,0.3631,0.4127,0.04960000000000003
2009-10-19 17:00:00,0.3835,0.4845,0.10099999999999998
2009-10-19 18:00:00,1.4126,0.9832,0.4294000000000001
2009-10-19 19:00:00,1.1952,2.0739,0.8787
2009-10-19 20:00:00,2.6312,1.9445,0.6867000000000003
2009-10-19 21:00:00,2.5543,2.4243,0.1299999999999999
2009-10-19 22:00:00,1.6606,1.3351,0.3255000000000001
2009-10-19 23:00:00,0.394,0.7215,0.3275
2009-10-20 00:00:00,0.3046,0.3806,0.07600000000000001
2009-10-20 01:00:00,0.3866,0.3529,0.03370000000000001
2009-10-20 02:00:00,0.4022,0.3918,0.01040000000000002
2009-10-20 03:00:00,0.3039,0.4412,0.13729999999999998
2009-10-20 04:00:00,0.3663,0.4362,0.06989999999999996
2009-10-20 05:00:00,0.4628,0.3932,0.0696
2009-10-20 06:00:00,0.9868,1.183,0.19620000000000004
2009-10-20 07:00:00,1.6687,2.1893,0.5205999999999997
2009-10-20 08:00:00,2.0768,1.9488,0.1279999999999999
2009-10-20 09:00:00,1.4423,1.7562,0.31390000000000007
2009-10-20 10:00:00,2.0469,1.4409,0.6059999999999999
2009-10-20 11:00:00,1.939,1.4154,0.5236000000000001
2009-10-20 12:00:00,1.761,1.6748,0.08619999999999983
2009-10-20 13:00:00,1.6164,1.5926,0.023800000000000043
2009-10-20 14:00:00,0.4141,1.4132,0.9991
2009-10-20 15:00:00,0.4141,0.5726,0.15849999999999997
2009-10-20 16:00:00,0.8965,0.5397,0.3568
2009-10-20 17:00:00,0.8662,0.6508,0.21539999999999992
2009-10-20 18:00:00,1.0494,1.309,0.25959999999999983
2009-10-20 19:00:00,3.0432,1.6759,1.3673000000000002
2009-10-20 20:00:00,2.7731,2.7054,0.06769999999999987
2009-10-20 21:00:00,2.5282,2.5913,0.06309999999999993
2009-10-20 22:00:00,0.5715,1.4554,0.8839
2009-10-20 23:00:00,0.3929,0.484,0.09109999999999996
2009-10-21 00:00:00,0.3375,0.352,0.014499999999999957
2009-10-21 01:00:00,0.3114,0.3512,0.0398
2009-10-21 02:00:00,0.3652,0.3879,0.022699999999999998
2009-10-21 03:00:00,0.323,0.3816,0.058599999999999985
2009-10-21 04:00:00,0.3287,0.3727,0.043999999999999984
2009-10-21 05:00:00,0.3192,0.457,0.13780000000000003
2009-10-21 06:00:00,1.7241,1.0945,0.6295999999999999
2009-10-21 07:00:00,2.7412,2.193,0.5482
2009-10-21 08:00:00,1.9022,1.9264,0.0242
2009-10-21 09:00:00,2.0408,1.6518,0.389
2009-10-21 10:00:00,0.6737,1.9101,1.2364
2009-10-21 11:00:00,0.6852,0.8193,0.1341
