datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 03:00:00,0.2599,0.3408,0.08089999999999997
2009-10-03 04:00:00,0.5042,0.2677,0.2365
2009-10-03 05:00:00,0.6543,0.5261,0.12819999999999998
2009-10-03 06:00:00,0.4627,0.8726,0.40990000000000004
2009-10-03 07:00:00,1.9575,1.6279,0.3296000000000001
2009-10-03 08:00:00,1.5575,1.7067,0.1492
2009-10-03 09:00:00,1.658,1.5814,0.0766
2009-10-03 10:00:00,0.924,1.6023,0.6783
2009-10-03 11:00:00,0.3844,1.14,0.7555999999999998
2009-10-03 12:00:00,0.464,0.683,0.21900000000000003
2009-10-03 13:00:00,1.2402,0.7017,0.5385
2009-10-03 14:00:00,2.0527,1.2367,0.8160000000000003
2009-10-03 15:00:00,2.8167,1.6103,1.2064
2009-10-03 16:00:00,2.0857,2.4645,0.3788
2009-10-03 17:00:00,3.121,1.4608,1.6602
2009-10-03 18:00:00,2.2118,2.326,0.11419999999999986
2009-10-03 19:00:00,1.4833,1.9759,0.4925999999999999
2009-10-03 20:00:00,1.4485,1.6753,0.2268000000000001
2009-10-03 21:00:00,1.3031,1.6969,0.39380000000000015
2009-10-03 22:00:00,0.502,0.9644,0.46240000000000003
2009-10-03 23:00:00,0.6548,0.5518,0.10300000000000009
2009-10-04 00:00:00,0.5619,0.5783,0.01640000000000008
2009-10-04 01:00:00,0.3467,0.563,0.21629999999999994
2009-10-04 02:00:00,0.3103,0.3507,0.04039999999999999
2009-10-04 03:00:00,0.2596,0.3096,0.04999999999999999
2009-10-04 04:00:00,0.2984,0.3311,0.03270000000000001
2009-10-04 05:00:00,0.2058,0.3909,0.18510000000000001
2009-10-04 06:00:00,0.2962,0.4685,0.1723
2009-10-04 07:00:00,0.395,0.5906,0.1956
2009-10-04 08:00:00,0.9543,0.7878,0.1665000000000001
2009-10-04 09:00:00,0.305,1.2522,0.9472
2009-10-04 10:00:00,1.6228,0.6313,0.9915
2009-10-04 11:00:00,0.9319,1.4775,0.5456000000000001
2009-10-04 12:00:00,2.5187,1.134,1.3847
2009-10-04 13:00:00,2.2894,2.1493,0.1400999999999999
2009-10-04 14:00:00,2.2153,2.1247,0.09060000000000024
2009-10-04 15:00:00,1.1509,1.7839,0.633
2009-10-04 16:00:00,0.7969,1.2225,0.42559999999999987
2009-10-04 17:00:00,0.6694,1.2943,0.6249
2009-10-04 18:00:00,0.8353,0.9976,0.1623
2009-10-04 19:00:00,1.8737,1.1884,0.6853
2009-10-04 20:00:00,3.4287,1.9855,1.4432
2009-10-04 21:00:00,2.6879,2.534,0.15390000000000015
2009-10-04 22:00:00,1.5933,1.6479,0.05459999999999998
2009-10-04 23:00:00,0.4712,0.9404,0.4692
2009-10-05 00:00:00,0.3431,0.5284,0.18529999999999996
2009-10-05 01:00:00,0.3713,0.3556,0.015699999999999992
2009-10-05 02:00:00,0.3598,0.3523,0.007500000000000007
2009-10-05 03:00:00,0.2882,0.3664,0.07819999999999999
2009-10-05 04:00:00,0.4051,0.3335,0.0716
2009-10-05 05:00:00,0.3329,0.5817,0.24880000000000002
2009-10-05 06:00:00,0.8575,0.9503,0.0928
2009-10-05 07:00:00,2.089,2.0024,0.08659999999999979
2009-10-05 08:00:00,1.4376,1.5565,0.1189
2009-10-05 09:00:00,1.411,1.2984,0.11260000000000003
2009-10-05 10:00:00,1.3627,1.4621,0.09939999999999993
2009-10-05 11:00:00,1.1776,1.3529,0.1753
2009-10-05 12:00:00,0.3234,1.0247,0.7012999999999999
2009-10-05 13:00:00,0.3767,0.3936,0.016900000000000026
2009-10-05 14:00:00,0.3407,0.4675,0.12680000000000002
2009-10-05 15:00:00,0.3063,0.6065,0.3002
2009-10-05 16:00:00,0.3648,0.3813,0.01649999999999996
2009-10-05 17:00:00,0.4257,0.4984,0.07269999999999999
2009-10-05 18:00:00,0.9211,0.8909,0.030200000000000005
2009-10-05 19:00:00,0.9436,1.7322,0.7886
2009-10-05 20:00:00,2.4398,1.5787,0.8611
2009-10-05 21:00:00,1.9919,2.6208,0.6289
2009-10-05 22:00:00,1.4534,1.7986,0.34519999999999995
2009-10-05 23:00:00,0.9352,0.7927,0.14250000000000007
2009-10-06 00:00:00,0.3732,0.405,0.03180000000000005
2009-10-06 01:00:00,0.4067,0.3686,0.03810000000000002
2009-10-06 02:00:00,0.3464,0.4255,0.0791
2009-10-06 03:00:00,0.3764,0.3329,0.04350000000000004
2009-10-06 04:00:00,1.083,0.4433,0.6396999999999999
2009-10-06 05:00:00,0.3436,0.5538,0.21019999999999994
2009-10-06 06:00:00,1.2133,1.1094,0.1039000000000001
2009-10-06 07:00:00,2.6084,2.1847,0.4237000000000002
2009-10-06 08:00:00,2.131,1.8594,0.27159999999999984
2009-10-06 09:00:00,1.8759,1.6525,0.22339999999999982
2009-10-06 10:00:00,1.5955,1.6002,0.0047000000000001485
2009-10-06 11:00:00,0.7172,1.5283,0.8111
2009-10-06 12:00:00,0.3452,0.5337,0.18849999999999995
2009-10-06 13:00:00,0.9865,0.4918,0.49470000000000003
2009-10-06 14:00:00,0.7046,0.8454,0.14080000000000004
2009-10-06 15:00:00,0.4131,0.6039,0.19079999999999997
2009-10-06 16:00:00,0.3498,0.5881,0.23829999999999996
2009-10-06 17:00:00,0.391,0.4724,0.08139999999999997
2009-10-06 18:00:00,0.4102,1.0713,0.6610999999999999
2009-10-06 19:00:00,1.2007,1.2073,0.006599999999999939
2009-10-06 20:00:00,2.8285,2.0398,0.7887
2009-10-06 21:00:00,1.9469,2.4048,0.45789999999999975
2009-10-06 22:00:00,0.8342,1.7839,0.9497
2009-10-06 23:00:00,0.3262,0.7881,0.46190000000000003
2009-10-07 00:00:00,0.4089,0.3418,0.06709999999999999
2009-10-07 01:00:00,0.3952,0.473,0.07779999999999998
2009-10-07 02:00:00,0.387,0.4116,0.02460000000000001
2009-10-07 03:00:00,0.4149,0.3987,0.016199999999999992
2009-10-07 04:00:00,0.795,0.5474,0.24760000000000004
2009-10-07 05:00:00,0.6276,0.3924,0.23520000000000002
2009-10-07 06:00:00,1.4098,1.0057,0.4040999999999999
2009-10-07 07:00:00,1.7447,2.1833,0.4386000000000001
2009-10-07 08:00:00,1.6408,1.5916,0.04920000000000013
2009-10-07 09:00:00,1.7069,1.4734,0.23350000000000004
2009-10-07 10:00:00,1.6914,1.4055,0.28590000000000004
2009-10-07 11:00:00,1.7473,1.5258,0.22150000000000003
2009-10-07 12:00:00,0.6443,1.6275,0.9832
2009-10-07 13:00:00,0.5676,0.8571,0.2895
2009-10-07 14:00:00,0.9091,0.8438,0.06530000000000002
2009-10-07 15:00:00,0.4658,0.8856,0.41980000000000006
2009-10-07 16:00:00,0.8643,0.6253,0.239
2009-10-07 17:00:00,2.1684,0.691,1.4774000000000003
2009-10-07 18:00:00,1.2353,1.8405,0.6052
2009-10-07 19:00:00,2.9759,1.6341,1.3418
2009-10-07 20:00:00,3.6453,2.6315,1.0138000000000003
2009-10-07 21:00:00,2.2774,2.7428,0.4653999999999998
2009-10-07 22:00:00,1.0372,1.6451,0.6079000000000001
2009-10-07 23:00:00,0.6037,0.5914,0.012299999999999978
2009-10-08 00:00:00,0.3669,0.5256,0.15869999999999995
2009-10-08 01:00:00,0.3631,0.3787,0.015600000000000003
2009-10-08 02:00:00,0.3471,0.3873,0.04019999999999996
2009-10-08 03:00:00,1.0316,0.363,0.6686000000000001
2009-10-08 04:00:00,0.385,0.5387,0.15369999999999995
2009-10-08 05:00:00,0.3531,0.429,0.07589999999999997
2009-10-08 06:00:00,1.0861,1.0313,0.05479999999999996
2009-10-08 07:00:00,2.7676,2.2067,0.5608999999999997
2009-10-08 08:00:00,1.9433,1.8135,0.12980000000000014
2009-10-08 09:00:00,1.4211,1.6515,0.23039999999999994
2009-10-08 10:00:00,1.4492,1.3839,0.06530000000000014
2009-10-08 11:00:00,1.5184,1.3747,0.14369999999999994
2009-10-08 12:00:00,1.4892,1.1809,0.3083
2009-10-08 13:00:00,1.4714,1.077,0.3944000000000001
2009-10-08 14:00:00,0.8045,1.0891,0.28459999999999996
2009-10-08 15:00:00,0.3832,0.6087,0.22550000000000003
2009-10-08 16:00:00,0.3463,0.5735,0.2272
2009-10-08 17:00:00,0.3562,0.6455,0.28929999999999995
2009-10-08 18:00:00,0.5114,0.683,0.17160000000000009
2009-10-08 19:00:00,2.3258,1.5335,0.7923
2009-10-08 20:00:00,2.1825,2.8232,0.6406999999999998
2009-10-08 21:00:00,0.9706,2.6422,1.6715999999999998
2009-10-08 22:00:00,1.1681,1.1453,0.02279999999999993
2009-10-08 23:00:00,1.2445,0.6352,0.6093
2009-10-09 00:00:00,0.3698,0.7763,0.4065
2009-10-09 01:00:00,0.3151,0.357,0.04189999999999999
2009-10-09 02:00:00,0.3321,0.3188,0.013300000000000034
2009-10-09 03:00:00,0.401,0.3711,0.029900000000000038
2009-10-09 04:00:00,0.3367,0.511,0.1743
2009-10-09 05:00:00,0.3837,0.4109,0.027200000000000002
2009-10-09 06:00:00,0.604,1.0631,0.45909999999999995
2009-10-09 07:00:00,1.5174,2.0236,0.5062
2009-10-09 08:00:00,1.4636,1.4625,0.001100000000000101
2009-10-09 09:00:00,1.8685,1.3482,0.5203
2009-10-09 10:00:00,1.4973,1.549,0.05169999999999986
2009-10-09 11:00:00,1.3979,1.3411,0.05679999999999996
2009-10-09 12:00:00,1.6591,1.2243,0.4348000000000001
2009-10-09 13:00:00,1.4169,1.4285,0.011600000000000055
2009-10-09 14:00:00,0.9431,1.1264,0.18330000000000002
2009-10-09 15:00:00,1.0179,0.9067,0.11120000000000008
2009-10-09 16:00:00,1.0277,0.5937,0.43400000000000005
2009-10-09 17:00:00,0.6539,1.1109,0.45699999999999996
2009-10-09 18:00:00,0.8984,0.8764,0.02200000000000002
2009-10-09 19:00:00,1.4973,1.3188,0.1785000000000001
2009-10-09 20:00:00,1.3012,1.9741,0.6729
2009-10-09 21:00:00,0.5788,1.442,0.8632
2009-10-09 22:00:00,0.4398,0.8452,0.4053999999999999
2009-10-09 23:00:00,0.6099,0.8428,0.2329
2009-10-10 00:00:00,0.3806,0.5731,0.19250000000000006
2009-10-10 01:00:00,0.3508,0.3681,0.017299999999999982
2009-10-10 02:00:00,0.4069,0.3567,0.05019999999999997
2009-10-10 03:00:00,0.3061,0.4515,0.14540000000000003
2009-10-10 04:00:00,0.9943,0.4049,0.5893999999999999
2009-10-10 05:00:00,0.348,0.4954,0.14740000000000003
2009-10-10 06:00:00,0.5575,0.6139,0.056400000000000006
2009-10-10 07:00:00,2.0029,1.4907,0.5122
2009-10-10 08:00:00,2.2458,1.6579,0.5879000000000001
2009-10-10 09:00:00,1.5216,1.7301,0.2084999999999999
2009-10-10 10:00:00,0.6327,1.5024,0.8696999999999999
2009-10-10 11:00:00,0.4999,1.0562,0.5563
2009-10-10 12:00:00,0.4697,0.8087,0.33899999999999997
2009-10-10 13:00:00,1.639,0.8139,0.8251000000000001
2009-10-10 14:00:00,2.6382,1.8182,0.8199999999999998
2009-10-10 15:00:00,2.8335,2.1465,0.6869999999999998
2009-10-10 16:00:00,2.0668,2.1439,0.07709999999999972
2009-10-10 17:00:00,1.4294,1.6685,0.2391000000000001
2009-10-10 18:00:00,0.4937,1.6664,1.1727
2009-10-10 19:00:00,2.8749,1.1153,1.7595999999999998
2009-10-10 20:00:00,2.6305,2.3426,0.28790000000000004
2009-10-10 21:00:00,2.7622,2.3083,0.45389999999999997
2009-10-10 22:00:00,2.5675,1.9583,0.6092
2009-10-10 23:00:00,0.8936,2.2817,1.3881
2009-10-11 00:00:00,0.3927,0.5534,0.1607
2009-10-11 01:00:00,0.4026,0.4012,0.0014000000000000123
2009-10-11 02:00:00,0.3778,0.4605,0.0827
2009-10-11 03:00:00,0.4021,0.3858,0.016300000000000037
2009-10-11 04:00:00,0.3609,0.4823,0.12140000000000001
2009-10-11 05:00:00,0.3373,0.4629,0.1256
2009-10-11 06:00:00,0.3934,0.3929,0.0005000000000000004
2009-10-11 07:00:00,0.3484,0.8746,0.5262
2009-10-11 08:00:00,1.7974,0.8366,0.9608000000000001
2009-10-11 09:00:00,1.4894,1.5709,0.0814999999999999
2009-10-11 10:00:00,2.3309,1.5999,0.7310000000000001
2009-10-11 11:00:00,3.9956,2.1552,1.8404000000000003
2009-10-11 12:00:00,3.0781,2.3535,0.7246000000000001
2009-10-11 13:00:00,3.2898,2.4014,0.8883999999999999
2009-10-11 14:00:00,1.5718,2.335,0.7631999999999999
2009-10-11 15:00:00,1.0244,1.5876,0.5631999999999999
2009-10-11 16:00:00,1.1249,1.1057,0.019200000000000106
2009-10-11 17:00:00,0.5492,1.0829,0.5337
2009-10-11 18:00:00,0.9919,1.2007,0.2088000000000001
2009-10-11 19:00:00,2.987,1.7121,1.2749000000000001
2009-10-11 20:00:00,1.7216,2.8492,1.1276000000000002
2009-10-11 21:00:00,1.1806,1.9919,0.8112999999999999
2009-10-11 22:00:00,1.6806,1.2197,0.4609000000000001
2009-10-11 23:00:00,0.4854,0.9873,0.5019
2009-10-12 00:00:00,0.3739,0.4969,0.123
2009-10-12 01:00:00,0.3577,0.3631,0.00539999999999996
2009-10-12 02:00:00,0.3471,0.3628,0.015699999999999992
2009-10-12 03:00:00,0.3982,0.3511,0.047099999999999975
2009-10-12 04:00:00,0.3223,0.4699,0.1476
2009-10-12 05:00:00,0.3668,0.4941,0.12729999999999997
2009-10-12 06:00:00,0.7856,0.7947,0.009099999999999997
2009-10-12 07:00:00,2.5298,1.8837,0.6460999999999999
2009-10-12 08:00:00,1.8892,1.7062,0.18300000000000005
2009-10-12 09:00:00,1.8925,1.577,0.3155000000000001
2009-10-12 10:00:00,1.4536,1.7549,0.3012999999999999
2009-10-12 11:00:00,1.3134,1.4782,0.16480000000000006
2009-10-12 12:00:00,1.3103,1.118,0.19229999999999992
2009-10-12 13:00:00,0.2955,1.0594,0.7638999999999999
2009-10-12 14:00:00,0.3467,0.3164,0.030299999999999994
2009-10-12 15:00:00,0.3642,0.4312,0.067
2009-10-12 16:00:00,0.2773,0.4939,0.21660000000000001
2009-10-12 17:00:00,0.3709,0.4476,0.07669999999999999
2009-10-12 18:00:00,0.5338,0.7725,0.2386999999999999
2009-10-12 19:00:00,1.9384,1.5101,0.4282999999999999
2009-10-12 20:00:00,2.5059,2.0754,0.4304999999999999
2009-10-12 21:00:00,1.1773,2.5618,1.3844999999999998
2009-10-12 22:00:00,1.074,1.2954,0.22140000000000004
2009-10-12 23:00:00,0.3023,0.5006,0.19830000000000003
2009-10-13 00:00:00,0.3726,0.3717,0.0009000000000000119
2009-10-13 01:00:00,0.3203,0.3542,0.03390000000000004
2009-10-13 02:00:00,0.9967,0.36,0.6367
2009-10-13 03:00:00,0.3295,0.4269,0.09739999999999999
2009-10-13 04:00:00,0.3536,0.4277,0.0741
2009-10-13 05:00:00,0.2921,0.383,0.09089999999999998
2009-10-13 06:00:00,0.5537,1.166,0.6123
2009-10-13 07:00:00,2.0866,2.0944,0.007800000000000029
2009-10-13 08:00:00,2.3063,1.7575,0.5487999999999997
2009-10-13 09:00:00,2.0537,1.8177,0.236
2009-10-13 10:00:00,1.4405,1.5505,0.1100000000000001
2009-10-13 11:00:00,1.7067,1.3251,0.38160000000000016
2009-10-13 12:00:00,1.374,1.4109,0.03689999999999993
2009-10-13 13:00:00,0.7581,1.2937,0.5356000000000001
2009-10-13 14:00:00,0.4398,0.8065,0.36669999999999997
2009-10-13 15:00:00,0.4641,0.5627,0.09859999999999997
2009-10-13 16:00:00,0.4119,0.5653,0.15340000000000004
2009-10-13 17:00:00,0.4178,0.5864,0.16860000000000003
2009-10-13 18:00:00,0.8176,0.7336,0.08399999999999996
2009-10-13 19:00:00,2.4795,1.6493,0.8301999999999998
2009-10-13 20:00:00,2.1098,2.539,0.42920000000000025
2009-10-13 21:00:00,1.1597,2.2365,1.0768
2009-10-13 22:00:00,0.5479,1.1869,0.639
2009-10-13 23:00:00,0.3592,0.501,0.14179999999999998
2009-10-14 00:00:00,0.5524,0.3769,0.1755
2009-10-14 01:00:00,0.7627,0.6072,0.15550000000000008
2009-10-14 02:00:00,0.3028,0.4702,0.1674
2009-10-14 03:00:00,0.3534,0.3662,0.012800000000000034
2009-10-14 04:00:00,0.3145,0.4064,0.09189999999999998
2009-10-14 05:00:00,0.3203,0.4335,0.11320000000000002
2009-10-14 06:00:00,1.2356,1.1151,0.12050000000000005
2009-10-14 07:00:00,3.3853,1.9359,1.4494
2009-10-14 08:00:00,1.8828,2.3938,0.5110000000000001
2009-10-14 09:00:00,1.8891,1.7323,0.15680000000000005
2009-10-14 10:00:00,1.4323,1.5712,0.13890000000000002
2009-10-14 11:00:00,1.6125,1.4592,0.1533
2009-10-14 12:00:00,0.8782,1.5549,0.6767
2009-10-14 13:00:00,0.8641,0.7959,0.06819999999999993
2009-10-14 14:00:00,0.4969,0.9636,0.4667
2009-10-14 15:00:00,0.3744,0.5918,0.21739999999999998
2009-10-14 16:00:00,2.1502,0.575,1.5752
2009-10-14 17:00:00,0.7716,1.8184,1.0468000000000002
2009-10-14 18:00:00,1.362,1.2587,0.10330000000000017
2009-10-14 19:00:00,1.4666,2.0094,0.5428
2009-10-14 20:00:00,1.819,1.9188,0.09980000000000011
2009-10-14 21:00:00,2.2583,1.7921,0.46620000000000017
2009-10-14 22:00:00,1.122,1.6441,0.5220999999999998
2009-10-14 23:00:00,0.9134,0.4905,0.4229
2009-10-15 00:00:00,0.3606,0.4783,0.11770000000000003
2009-10-15 01:00:00,0.303,0.3657,0.06270000000000003
2009-10-15 02:00:00,1.0154,0.3147,0.7007000000000001
2009-10-15 03:00:00,0.3011,0.4693,0.16820000000000002
2009-10-15 04:00:00,0.3778,0.3939,0.016099999999999948
2009-10-15 05:00:00,0.2872,0.4096,0.12240000000000001
2009-10-15 06:00:00,0.6179,0.9529,0.33499999999999996
2009-10-15 07:00:00,1.9829,2.3808,0.3978999999999997
2009-10-15 08:00:00,1.9279,1.7628,0.16510000000000002
2009-10-15 09:00:00,1.4061,1.661,0.2549000000000001
2009-10-15 10:00:00,1.3667,1.3717,0.004999999999999893
2009-10-15 11:00:00,1.4516,1.3355,0.11610000000000009
2009-10-15 12:00:00,1.3618,1.3233,0.03849999999999998
2009-10-15 13:00:00,0.8476,1.1923,0.3446999999999999
2009-10-15 14:00:00,0.3208,0.9787,0.6579
2009-10-15 15:00:00,0.3354,0.3672,0.03180000000000005
2009-10-15 16:00:00,0.332,0.4248,0.0928
2009-10-15 17:00:00,0.3102,0.6577,0.3475
2009-10-15 18:00:00,0.6309,0.7493,0.11839999999999995
2009-10-15 19:00:00,2.0295,1.4107,0.6188
2009-10-15 20:00:00,3.3775,2.407,0.9704999999999999
2009-10-15 21:00:00,2.2779,2.8075,0.5296000000000003
2009-10-15 22:00:00,1.2577,1.6083,0.3506
2009-10-15 23:00:00,0.3536,0.8203,0.4667
2009-10-16 00:00:00,0.3978,0.3817,0.016100000000000003
2009-10-16 01:00:00,0.3055,0.3659,0.06040000000000001
2009-10-16 02:00:00,0.3141,0.3382,0.02410000000000001
2009-10-16 03:00:00,0.3756,0.3822,0.006599999999999995
2009-10-16 04:00:00,0.2945,0.3928,0.0983
2009-10-16 05:00:00,0.8388,0.3716,0.4672
2009-10-16 06:00:00,0.9626,1.0409,0.07829999999999993
2009-10-16 07:00:00,2.3207,1.5809,0.7398
2009-10-16 08:00:00,2.6566,1.8623,0.7943
2009-10-16 09:00:00,1.4594,1.7018,0.24239999999999995
2009-10-16 10:00:00,1.418,1.5276,0.10960000000000014
2009-10-16 11:00:00,1.3653,1.394,0.028699999999999948
2009-10-16 12:00:00,1.4151,1.2548,0.1603000000000001
2009-10-16 13:00:00,0.4181,1.3525,0.9344
2009-10-16 14:00:00,1.7596,0.6322,1.1274000000000002
2009-10-16 15:00:00,0.7137,1.4828,0.7690999999999999
2009-10-16 16:00:00,1.0203,0.9831,0.03720000000000001
2009-10-16 17:00:00,0.7291,1.0137,0.2846000000000001
2009-10-16 18:00:00,0.8087,1.2703,0.4616
2009-10-16 19:00:00,1.4241,1.652,0.2279
2009-10-16 20:00:00,2.4425,1.7982,0.6442999999999999
2009-10-16 21:00:00,1.107,2.6131,1.5061000000000002
2009-10-16 22:00:00,0.351,1.4954,1.1444
2009-10-16 23:00:00,0.3831,0.51,0.1269
2009-10-17 00:00:00,0.2977,0.4279,0.13019999999999998
2009-10-17 01:00:00,0.3406,0.3194,0.021199999999999997
2009-10-17 02:00:00,0.3192,0.3561,0.036900000000000044
2009-10-17 03:00:00,0.6537,0.3427,0.31099999999999994
2009-10-17 04:00:00,0.5323,0.5223,0.010000000000000009
2009-10-17 05:00:00,0.322,0.5671,0.24510000000000004
2009-10-17 06:00:00,0.5793,0.6227,0.043399999999999994
2009-10-17 07:00:00,2.44,1.9305,0.5094999999999998
2009-10-17 08:00:00,2.2159,2.0248,0.19110000000000005
2009-10-17 09:00:00,1.9841,1.7044,0.27970000000000006
2009-10-17 10:00:00,1.7575,1.6137,0.14380000000000015
2009-10-17 11:00:00,1.903,1.6559,0.2471000000000001
2009-10-17 12:00:00,1.3445,1.6662,0.3216999999999999
2009-10-17 13:00:00,1.355,1.3443,0.010699999999999932
2009-10-17 14:00:00,2.7727,1.3306,1.4421
2009-10-17 15:00:00,2.5058,2.7717,0.26590000000000025
2009-10-17 16:00:00,4.6632,2.2571,2.4061
2009-10-17 17:00:00,3.1629,3.2485,0.0855999999999999
2009-10-17 18:00:00,3.1737,3.3097,0.13599999999999968
2009-10-17 19:00:00,2.5565,3.641,1.0844999999999998
2009-10-17 20:00:00,2.6176,2.4072,0.21039999999999992
2009-10-17 21:00:00,3.5393,2.3873,1.1519999999999997
2009-10-17 22:00:00,2.2883,2.5737,0.2854000000000001
2009-10-17 23:00:00,2.3768,1.9278,0.44899999999999984
2009-10-18 00:00:00,1.5616,1.83,0.26839999999999997
2009-10-18 01:00:00,1.654,1.0745,0.5794999999999999
2009-10-18 02:00:00,1.0047,1.42,0.4153
2009-10-18 03:00:00,0.3518,0.699,0.34719999999999995
2009-10-18 04:00:00,0.3217,0.4091,0.08740000000000003
2009-10-18 05:00:00,0.3464,0.4856,0.1392
2009-10-18 06:00:00,0.3086,0.4715,0.1629
2009-10-18 07:00:00,0.3372,0.6386,0.30139999999999995
2009-10-18 08:00:00,0.4788,0.9641,0.48529999999999995
2009-10-18 09:00:00,0.6994,1.0193,0.3199000000000001
2009-10-18 10:00:00,1.6964,1.2248,0.4715999999999998
2009-10-18 11:00:00,1.4317,1.8286,0.39690000000000003
2009-10-18 12:00:00,1.449,1.4062,0.04280000000000017
2009-10-18 13:00:00,1.2987,1.3878,0.08909999999999996
2009-10-18 14:00:00,0.3766,1.3077,0.9311
2009-10-18 15:00:00,0.3165,0.9996,0.6831
2009-10-18 16:00:00,0.368,0.7916,0.4236
2009-10-18 17:00:00,0.599,0.8802,0.2812
2009-10-18 18:00:00,2.7207,1.1148,1.6058999999999999
2009-10-18 19:00:00,2.2844,2.7325,0.4480999999999997
2009-10-18 20:00:00,1.8052,2.5639,0.7586999999999999
2009-10-18 21:00:00,1.9868,2.1738,0.18700000000000006
2009-10-18 22:00:00,1.3425,1.5788,0.23629999999999995
2009-10-18 23:00:00,1.1962,0.7813,0.41489999999999994
2009-10-19 00:00:00,0.3277,0.5293,0.2016
2009-10-19 01:00:00,0.3472,0.3651,0.01789999999999997
2009-10-19 02:00:00,0.3799,0.3578,0.02210000000000001
2009-10-19 03:00:00,0.314,0.4299,0.1159
2009-10-19 04:00:00,0.3779,0.5172,0.13929999999999998
2009-10-19 05:00:00,0.3075,0.4353,0.12780000000000002
2009-10-19 06:00:00,1.0394,0.9563,0.08310000000000006
2009-10-19 07:00:00,2.7134,1.701,1.0124
2009-10-19 08:00:00,2.0408,1.7673,0.27349999999999985
2009-10-19 09:00:00,1.9839,1.382,0.6019000000000001
2009-10-19 10:00:00,0.7407,1.6106,0.8699
2009-10-19 11:00:00,0.3698,0.6872,0.3174
2009-10-19 12:00:00,0.2985,0.5755,0.277
2009-10-19 13:00:00,0.3422,0.3323,0.00990000000000002
2009-10-19 14:00:00,0.3429,0.4724,0.1295
2009-10-19 15:00:00,0.2981,0.4807,0.18260000000000004
2009-10-19 16:00:00,0.3631,0.4453,0.0822
2009-10-19 17:00:00,0.3835,0.5565,0.173
2009-10-19 18:00:00,1.4126,0.9756,0.43700000000000006
2009-10-19 19:00:00,1.1952,2.058,0.8627999999999998
2009-10-19 20:00:00,2.6312,1.9174,0.7138000000000002
2009-10-19 21:00:00,2.5543,2.4519,0.10239999999999982
2009-10-19 22:00:00,1.6606,1.2836,0.377
2009-10-19 23:00:00,0.394,0.8133,0.4193
2009-10-20 00:00:00,0.3046,0.3749,0.07030000000000003
2009-10-20 01:00:00,0.3866,0.3463,0.0403
2009-10-20 02:00:00,0.4022,0.3908,0.011400000000000021
2009-10-20 03:00:00,0.3039,0.4205,0.11659999999999998
2009-10-20 04:00:00,0.3663,0.3857,0.019399999999999973
2009-10-20 05:00:00,0.4628,0.3873,0.07550000000000001
2009-10-20 06:00:00,0.9868,1.1116,0.12479999999999991
2009-10-20 07:00:00,1.6687,2.1934,0.5246999999999999
2009-10-20 08:00:00,2.0768,1.8599,0.21689999999999987
2009-10-20 09:00:00,1.4423,1.7588,0.3165
2009-10-20 10:00:00,2.0469,1.3873,0.6596
2009-10-20 11:00:00,1.939,1.4772,0.4618
2009-10-20 12:00:00,1.761,1.6126,0.14839999999999987
2009-10-20 13:00:00,1.6164,1.5423,0.07410000000000005
2009-10-20 14:00:00,0.4141,1.2587,0.8445999999999999
2009-10-20 15:00:00,0.4141,0.609,0.19489999999999996
2009-10-20 16:00:00,0.8965,0.5475,0.349
2009-10-20 17:00:00,0.8662,0.6892,0.17699999999999994
2009-10-20 18:00:00,1.0494,1.2813,0.2319
2009-10-20 19:00:00,3.0432,1.6271,1.4161000000000001
2009-10-20 20:00:00,2.7731,2.7024,0.07069999999999999
2009-10-20 21:00:00,2.5282,2.7022,0.17399999999999993
2009-10-20 22:00:00,0.5715,1.4337,0.8622
2009-10-20 23:00:00,0.3929,0.4627,0.06979999999999997
2009-10-21 00:00:00,0.3375,0.3506,0.0131
2009-10-21 01:00:00,0.3114,0.3629,0.05149999999999999
2009-10-21 02:00:00,0.3652,0.3566,0.008600000000000052
2009-10-21 03:00:00,0.323,0.4025,0.07950000000000002
2009-10-21 04:00:00,0.3287,0.3932,0.0645
2009-10-21 05:00:00,0.3192,0.4241,0.1049
2009-10-21 06:00:00,1.7241,1.1068,0.6173
2009-10-21 07:00:00,2.7412,1.9875,0.7537
2009-10-21 08:00:00,1.9022,1.9087,0.006500000000000172
2009-10-21 09:00:00,2.0408,1.6708,0.3699999999999999
2009-10-21 10:00:00,0.6737,1.9457,1.272
2009-10-21 11:00:00,0.6852,0.8426,0.15739999999999998
2009-10-21 12:00:00,0.6843,0.6132,0.07110000000000005
2009-10-21 13:00:00,2.3086,0.6332,1.6754000000000002
